denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,2,180.5,,,,181.5,,,,180.5,0.895569834,161.8979913,0.040083845,0.897330209,161.9737558,0.040047295,-1.376478254,52.13568193,0.177946804,-1.400154426,52.31616197,0.177059379,-2.034893091,19.9305662,0.150511645,-2.041060881,19.97645636,0.150409731,,,,,,,,,,,,,,,,,,,,,,,
age,2,181.5,,,,182.5,,,,181.5,0.897330209,161.9737558,0.040047295,0.899671635,162.0449969,0.040014473,-1.400154426,52.31616197,0.177059379,-1.423876772,52.49079703,0.17617899,-2.041060881,19.97645636,0.150409731,-2.047408604,20.02195192,0.15030344,,,,,,,,,,,,,,,,,,,,,,,
age,2,182.5,,,,183.5,,,,182.5,0.899671635,162.0449969,0.040014473,0.902516442,162.1120386,0.03998498,-1.423876772,52.49079703,0.17617899,-1.447593267,52.65969757,0.175307296,-2.047408604,20.02195192,0.15030344,-2.05392949,20.06704377,0.150193169,,,,,,,,,,,,,,,,,,,,,,,
age,2,183.5,,,,184.5,,,,183.5,0.902516442,162.1120386,0.03998498,0.905793969,162.17518,0.039958458,-1.447593267,52.65969757,0.175307296,-1.471249702,52.82298572,0.174445958,-2.05392949,20.06704377,0.150193169,-2.060616513,20.11172291,0.150079322,,,,,,,,,,,,,,,,,,,,,,,
age,2,184.5,,,,185.5,,,,184.5,0.905793969,162.17518,0.039958458,0.909440266,162.2346979,0.039934584,-1.471249702,52.82298572,0.174445958,-1.494789826,52.9807949,0.173596636,-2.060616513,20.11172291,0.150079322,-2.067462375,20.15598047,0.149962308,,,,,,,,,,,,,,,,,,,,,,,
age,2,185.5,,,,186.5,,,,185.5,0.909440266,162.2346979,0.039934584,0.913397733,162.2908474,0.039913066,-1.494789826,52.9807949,0.173596636,-1.518155513,53.13326946,0.172760982,-2.067462375,20.15598047,0.149962308,-2.074459502,20.19980767,0.14984254,,,,,,,,,,,,,,,,,,,,,,,
age,2,186.5,,,,187.5,,,,186.5,0.913397733,162.2908474,0.039913066,0.91761471,162.343864,0.039893644,-1.518155513,53.13326946,0.172760982,-1.541286949,53.28056425,0.17194064,-2.074459502,20.19980767,0.14984254,-2.081600029,20.24319586,0.149720441,,,,,,,,,,,,,,,,,,,,,,,
age,2,187.5,,,,188.5,,,,187.5,0.91761471,162.343864,0.039893644,0.922045055,162.3939652,0.039876087,-1.541286949,53.28056425,0.17194064,-1.564122852,53.42284417,0.171137232,-2.081600029,20.24319586,0.149720441,-2.088875793,20.28613648,0.149596434,,,,,,,,,,,,,,,,,,,,,,,
age,2,188.5,,,,189.5,,,,188.5,0.922045055,162.3939652,0.039876087,0.926647697,162.4413513,0.039860185,-1.564122852,53.42284417,0.171137232,-1.586600712,53.5602837,0.170352363,-2.088875793,20.28613648,0.149596434,-2.096278323,20.32862109,0.149470953,,,,,,,,,,,,,,,,,,,,,,,
age,2,189.5,,,,190.5,,,,189.5,0.926647697,162.4413513,0.039860185,0.931386217,162.4862071,0.039845754,-1.586600712,53.5602837,0.170352363,-1.608657054,53.69306637,0.169587605,-2.096278323,20.32862109,0.149470953,-2.103798828,20.37064138,0.149344433,,,,,,,,,,,,,,,,,,,,,,,
age,2,190.5,,,,191.5,,,,190.5,0.931386217,162.4862071,0.039845754,0.93622842,162.5287029,0.039832629,-1.608657054,53.69306637,0.169587605,-1.630227728,53.82138422,0.168844497,-2.103798828,20.37064138,0.149344433,-2.111428194,20.41218911,0.149217319,,,,,,,,,,,,,,,,,,,,,,,
age,2,191.5,,,,192.5,,,,191.5,0.93622842,162.5287029,0.039832629,0.941145943,162.5689958,0.039820663,-1.630227728,53.82138422,0.168844497,-1.651248208,53.94543725,0.168124538,-2.111428194,20.41218911,0.149217319,-2.119156972,20.45325617,0.14909006,,,,,,,,,,,,,,,,,,,,,,,
age,2,192.5,,,,193.5,,,,192.5,0.941145943,162.5689958,0.039820663,0.94611388,162.6072309,0.039809725,-1.651248208,53.94543725,0.168124538,-1.67165392,54.06543278,0.167429179,-2.119156972,20.45325617,0.14909006,-2.126975375,20.49383457,0.14896311,,,,,,,,,,,,,,,,,,,,,,,
age,2,193.5,,,,194.5,,,,193.5,0.94611388,162.6072309,0.039809725,0.95111043,162.6435418,0.0397997,-1.67165392,54.06543278,0.167429179,-1.691380583,54.18158486,0.166759816,-2.126975375,20.49383457,0.14896311,-2.134873266,20.5339164,0.148836931,,,,,,,,,,,,,,,,,,,,,,,
age,2,194.5,,,,195.5,,,,194.5,0.95111043,162.6435418,0.0397997,0.956116576,162.6780519,0.039790485,-1.691380583,54.18158486,0.166759816,-1.710364557,54.29411356,0.166117788,-2.134873266,20.5339164,0.148836931,-2.142840157,20.57349387,0.148711989,,,,,,,,,,,,,,,,,,,,,,,
age,2,195.5,,,,196.5,,,,195.5,0.956116576,162.6780519,0.039790485,0.961115792,162.7108751,0.039781991,-1.710364557,54.29411356,0.166117788,-1.728543207,54.40324431,0.165504365,-2.142840157,20.57349387,0.148711989,-2.150865204,20.61255929,0.148588757,,,,,,,,,,,,,,,,,,,,,,,
age,2,196.5,,,,197.5,,,,196.5,0.961115792,162.7108751,0.039781991,0.966093766,162.7421168,0.039774136,-1.728543207,54.40324431,0.165504365,-1.745855274,54.50920717,0.164920747,-2.150865204,20.61255929,0.148588757,-2.158937201,20.65110506,0.148467715,,,,,,,,,,,,,,,,,,,,,,,
age,2,197.5,,,,198.5,,,,197.5,0.966093766,162.7421168,0.039774136,0.971038162,162.7718741,0.03976685,-1.745855274,54.50920717,0.164920747,-1.762241248,54.61223603,0.164368054,-2.158937201,20.65110506,0.148467715,-2.167044578,20.6891237,0.148349348,,,,,,,,,,,,,,,,,,,,,,,
age,2,198.5,,,,199.5,,,,198.5,0.971038162,162.7718741,0.03976685,0.975938391,162.8002371,0.03976007,-1.762241248,54.61223603,0.164368054,-1.777643747,54.71256787,0.16384732,-2.167044578,20.6891237,0.148349348,-2.175176987,20.72660728,0.14823412,,,,,,,,,,,,,,,,,,,,,,,
age,2,199.5,,,,200.5,,,,199.5,0.975938391,162.8002371,0.03976007,0.980785418,162.8272889,0.039753741,-1.777643747,54.71256787,0.16384732,-1.792007891,54.81044184,0.163359491,-2.175176987,20.72660728,0.14823412,-2.183317362,20.76355011,0.148122614,,,,,,,,,,,,,,,,,,,,,,,
age,2,200.5,,,,201.5,,,,200.5,0.980785418,162.8272889,0.039753741,0.985571579,162.8531067,0.039747815,-1.792007891,54.81044184,0.163359491,-1.805281675,54.90609842,0.162905415,-2.183317362,20.76355011,0.148122614,-2.191457792,20.79994337,0.148015249,,,,,,,,,,,,,,,,,,,,,,,
age,2,201.5,,,,202.5,,,,201.5,0.985571579,162.8531067,0.039747815,0.99029042,162.8777619,0.039742249,-1.805281675,54.90609842,0.162905415,-1.817416335,54.99977846,0.162485839,-2.191457792,20.79994337,0.148015249,-2.199583649,20.83578051,0.147912564,,,,,,,,,,,,,,,,,,,,,,,
age,2,202.5,,,,203.5,,,,202.5,0.99029042,162.8777619,0.039742249,0.994936555,162.9013208,0.039737004,-1.817416335,54.99977846,0.162485839,-1.828366707,55.09172217,0.162101402,-2.199583649,20.83578051,0.147912564,-2.207681525,20.87105449,0.147815078,,,,,,,,,,,,,,,,,,,,,,,
age,2,203.5,,,,204.5,,,,203.5,0.994936555,162.9013208,0.039737004,0.999505539,162.9238449,0.039732048,-1.828366707,55.09172217,0.162101402,-1.838091576,55.18216811,0.161752634,-2.207681525,20.87105449,0.147815078,-2.215737645,20.90575839,0.147723315,,,,,,,,,,,,,,,,,,,,,,,
age,2,204.5,,,,205.5,,,,204.5,0.999505539,162.9238449,0.039732048,1.003993753,162.9453912,0.039727352,-1.838091576,55.18216811,0.161752634,-1.846554015,55.271352,0.161439944,-2.215737645,20.90575839,0.147723315,-2.223739902,20.93988477,0.147637768,,,,,,,,,,,,,,,,,,,,,,,
age,2,205.5,,,,206.5,,,,205.5,1.003993753,162.9453912,0.039727352,1.0083983,162.9660131,0.03972289,-1.846554015,55.271352,0.161439944,-1.853721704,55.35950558,0.161163623,-2.223739902,20.93988477,0.147637768,-2.231667995,20.97342858,0.147559083,,,,,,,,,,,,,,,,,,,,,,,
age,2,206.5,,,,207.5,,,,206.5,1.0083983,162.9660131,0.03972289,1.012716921,162.9857599,0.03971864,-1.853721704,55.35950558,0.161163623,-1.859567242,55.44685531,0.160923833,-2.231667995,20.97342858,0.147559083,-2.239511942,21.00638171,0.147487716,,,,,,,,,,,,,,,,,,,,,,,
age,2,207.5,,,,208.5,,,,207.5,1.012716921,162.9857599,0.03971864,1.016947912,163.0046776,0.039714581,-1.859567242,55.44685531,0.160923833,-1.864068443,55.53362107,0.160720609,-2.239511942,21.00638171,0.147487716,-2.247257081,21.0387374,0.14742421,,,,,,,,,,,,,,,,,,,,,,,
age,2,208.5,,,,209.5,,,,208.5,1.016947912,163.0046776,0.039714581,1.021090055,163.0228094,0.039710697,-1.864068443,55.53362107,0.160720609,-1.86720861,55.62001464,0.16055385,-2.247257081,21.0387374,0.14742421,-2.254885145,21.07048996,0.147369174,,,,,,,,,,,,,,,,,,,,,,,
age,2,209.5,,,,210.5,,,,209.5,1.021090055,163.0228094,0.039710697,1.025142554,163.0401953,0.039706971,-1.86720861,55.62001464,0.16055385,-1.8689768,55.70623826,0.160423319,-2.254885145,21.07048996,0.147369174,-2.26238209,21.10163241,0.147323144,,,,,,,,,,,,,,,,,,,,,,,
age,2,210.5,,,,211.5,,,,210.5,1.025142554,163.0401953,0.039706971,1.029104983,163.0568727,0.039703391,-1.8689768,55.70623826,0.160423319,-1.869371157,55.79247939,0.160328578,-2.26238209,21.10163241,0.147323144,-2.269731517,21.13215845,0.147286698,,,,,,,,,,,,,,,,,,,,,,,
age,2,211.5,,,,212.5,,,,211.5,1.029104983,163.0568727,0.039703391,1.032977233,163.0728768,0.039699945,-1.869371157,55.79247939,0.160328578,-1.868386498,55.87892356,0.160269232,-2.269731517,21.13215845,0.147286698,-2.276917229,21.16206171,0.147260415,,,,,,,,,,,,,,,,,,,,,,,
age,2,212.5,,,,213.5,,,,212.5,1.032977233,163.0728768,0.039699945,1.036759475,163.0882404,0.039696623,-1.868386498,55.87892356,0.160269232,-1.866033924,55.96573022,0.160244549,-2.276917229,21.16206171,0.147260415,-2.283925442,21.1913351,0.147244828,,,,,,,,,,,,,,,,,,,,,,,
age,2,213.5,,,,214.5,,,,213.5,1.036759475,163.0882404,0.039696623,1.040452117,163.1029943,0.039693415,-1.866033924,55.96573022,0.160244549,-1.862327775,56.05304601,0.160253714,-2.283925442,21.1913351,0.147244828,-2.290731442,21.21997472,0.147240683,,,,,,,,,,,,,,,,,,,,,,,
age,2,214.5,,,,215.5,,,,214.5,1.040452117,163.1029943,0.039693415,1.044055774,163.1171673,0.039690313,-1.862327775,56.05304601,0.160253714,-1.857289195,56.14099882,0.160295765,-2.290731442,21.21997472,0.147240683,-2.29732427,21.24797262,0.147248467,,,,,,,,,,,,,,,,,,,,,,,
age,2,215.5,,,,216.5,,,,215.5,1.044055774,163.1171673,0.039690313,1.047571238,163.1307866,0.039687311,-1.857289195,56.14099882,0.160295765,-1.850946286,56.22969564,0.16036959,-2.29732427,21.24797262,0.147248467,-2.303687802,21.27532239,0.14726877,,,,,,,,,,,,,,,,,,,,,,,
age,2,216.5,,,,217.5,,,,216.5,1.047571238,163.1307866,0.039687311,1.050999451,163.1438776,0.039684402,-1.850946286,56.22969564,0.16036959,-1.84333425,56.3192203,0.16047393,-2.303687802,21.27532239,0.14726877,-2.309799971,21.30201933,0.147302299,,,,,,,,,,,,,,,,,,,,,,,
age,2,217.5,,,,218.5,,,,217.5,1.050999451,163.1438776,0.039684402,1.054341482,163.1564644,0.039681581,-1.84333425,56.3192203,0.16047393,-1.834495505,56.40963105,0.160607377,-2.309799971,21.30201933,0.147302299,-2.315651874,21.32805489,0.147349514,,,,,,,,,,,,,,,,,,,,,,,
age,2,218.5,,,,219.5,,,,218.5,1.054341482,163.1564644,0.039681581,1.057598512,163.1685697,0.039678842,-1.834495505,56.40963105,0.160607377,-1.824479785,56.50095811,0.16076838,-2.315651874,21.32805489,0.147349514,-2.32121731,21.35342563,0.147411215,,,,,,,,,,,,,,,,,,,,,,,
age,2,219.5,,,,220.5,,,,219.5,1.057598512,163.1685697,0.039678842,1.060771808,163.1802146,0.039676182,-1.824479785,56.50095811,0.16076838,-1.813344222,56.59320107,0.160955249,-2.32121731,21.35342563,0.147411215,-2.326481911,21.37812462,0.147487979,,,,,,,,,,,,,,,,,,,,,,,
age,2,220.5,,,,221.5,,,,220.5,1.060771808,163.1802146,0.039676182,1.063862715,163.1914194,0.039673596,-1.813344222,56.59320107,0.160955249,-1.801153404,56.68632619,0.161166157,-2.326481911,21.37812462,0.147487979,-2.331428139,21.40214589,0.147580453,,,,,,,,,,,,,,,,,,,,,,,
age,2,221.5,,,,222.5,,,,221.5,1.063862715,163.1914194,0.039673596,1.066872639,163.202203,0.039671082,-1.801153404,56.68632619,0.161166157,-1.787979408,56.78026364,0.161399151,-2.331428139,21.40214589,0.147580453,-2.336038473,21.42548351,0.147689289,,,,,,,,,,,,,,,,,,,,,,,
age,2,222.5,,,,223.5,,,,222.5,1.066872639,163.202203,0.039671082,1.069803036,163.2125835,0.039668635,-1.787979408,56.78026364,0.161399151,-1.773901816,56.87490465,0.161652158,-2.336038473,21.42548351,0.147689289,-2.34029545,21.44813156,0.14781515,,,,,,,,,,,,,,,,,,,,,,,
age,2,223.5,,,,224.5,,,,223.5,1.069803036,163.2125835,0.039668635,1.072655401,163.2225779,0.039666254,-1.773901816,56.87490465,0.161652158,-1.759007704,56.97009856,0.161922998,-2.34029545,21.44813156,0.14781515,-2.344181703,21.47008412,0.147958706,,,,,,,,,,,,,,,,,,,,,,,
age,2,224.5,,,,225.5,,,,224.5,1.072655401,163.2225779,0.039666254,1.075431258,163.2322024,0.039663936,-1.759007704,56.97009856,0.161922998,-1.743391606,57.06564989,0.162209399,-2.344181703,21.47008412,0.147958706,-2.34768,21.49133529,0.148120633,,,,,,,,,,,,,,,,,,,,,,,
age,2,225.5,,,,226.5,,,,225.5,1.075431258,163.2322024,0.039663936,1.078132156,163.2414722,0.039661679,-1.743391606,57.06564989,0.162209399,-1.72715546,57.16131528,0.162509006,-2.34768,21.49133529,0.148120633,-2.350773286,21.51187918,0.148301619,,,,,,,,,,,,,,,,,,,,,,,
age,2,226.5,,,,227.5,,,,226.5,1.078132156,163.2414722,0.039661679,1.080759655,163.2504019,0.039659481,-1.72715546,57.16131528,0.162509006,-1.710410733,57.25679821,0.162819353,-2.350773286,21.51187918,0.148301619,-2.353444725,21.53170989,0.148502355,,,,,,,,,,,,,,,,,,,,,,,
age,2,227.5,,,,228.5,,,,227.5,1.080759655,163.2504019,0.039659481,1.083315329,163.2590052,0.039657339,-1.710410733,57.25679821,0.162819353,-1.693267093,57.35175792,0.163138124,-2.353444725,21.53170989,0.148502355,-2.355677743,21.55082155,0.148723546,,,,,,,,,,,,,,,,,,,,,,,
age,2,228.5,,,,229.5,,,,228.5,1.083315329,163.2590052,0.039657339,1.085800751,163.2672954,0.039655252,-1.693267093,57.35175792,0.163138124,-1.67585442,57.44578172,0.163462715,-2.355677743,21.55082155,0.148723546,-2.35745607,21.56920824,0.148965902,,,,,,,,,,,,,,,,,,,,,,,
age,2,229.5,,,,230.5,,,,229.5,1.085800751,163.2672954,0.039655252,1.088217496,163.2752848,0.039653218,-1.67585442,57.44578172,0.163462715,-1.658302847,57.53840429,0.163790683,-2.35745607,21.56920824,0.148965902,-2.358763788,21.58686406,0.149230142,,,,,,,,,,,,,,,,,,,,,,,
age,2,230.5,,,,231.5,,,,230.5,1.088217496,163.2752848,0.039653218,1.090567133,163.2829854,0.039651237,-1.658302847,57.53840429,0.163790683,-1.640747464,57.62910094,0.164119574,-2.358763788,21.58686406,0.149230142,-2.359585369,21.60378309,0.149516994,,,,,,,,,,,,,,,,,,,,,,,
age,2,231.5,,,,232.5,,,,231.5,1.090567133,163.2829854,0.039651237,1.092851222,163.2904086,0.039649306,-1.640747464,57.62910094,0.164119574,-1.623332891,57.7172758,0.164446997,-2.359585369,21.60378309,0.149516994,-2.359905726,21.61995939,0.149827195,,,,,,,,,,,,,,,,,,,,,,,
age,2,232.5,,,,233.5,,,,232.5,1.092851222,163.2904086,0.039649306,1.095071313,163.297565,0.039647424,-1.623332891,57.7172758,0.164446997,-1.606209374,57.80226553,0.164770638,-2.359905726,21.61995939,0.149827195,-2.359710258,21.635387,0.150161492,,,,,,,,,,,,,,,,,,,,,,,
age,2,233.5,,,,234.5,,,,233.5,1.095071313,163.297565,0.039647424,1.097228939,163.304465,0.039645591,-1.606209374,57.80226553,0.164770638,-1.589533346,57.88333502,0.165088289,-2.359710258,21.635387,0.150161492,-2.358980464,21.65006126,0.150520734,,,,,,,,,,,,,,,,,,,,,,,
age,2,234.5,,,,235.5,,,,234.5,1.097228939,163.304465,0.039645591,1.099325619,163.3111185,0.039643804,-1.589533346,57.88333502,0.165088289,-1.573467222,57.95967458,0.165397881,-2.358980464,21.65006126,0.150520734,-2.357714508,21.6639727,0.150905439,,,,,,,,,,,,,,,,,,,,,,,
age,2,235.5,,,,236.5,,,,235.5,1.099325619,163.3111185,0.039643804,1.101362852,163.3175349,0.039642063,-1.573467222,57.95967458,0.165397881,-1.558179166,58.0303973,0.165697507,-2.357714508,21.6639727,0.150905439,-2.355892424,21.67711736,0.151316531,,,,,,,,,,,,,,,,,,,,,,,
age,2,236.5,,,,237.5,,,,236.5,1.101362852,163.3175349,0.039642063,1.103342119,163.3237231,0.039640367,-1.558179166,58.0303973,0.165697507,-1.543846192,58.09453209,0.165985386,-2.355892424,21.67711736,0.151316531,-2.353501353,21.68948935,0.151754808,,,,,,,,,,,,,,,,,,,,,,,
age,2,237.5,,,,238.5,,,,237.5,1.103342119,163.3237231,0.039640367,1.105264876,163.3296918,0.039638715,-1.543846192,58.09453209,0.165985386,-1.530642461,58.15103575,0.166260109,-2.353501353,21.68948935,0.151754808,-2.350528726,21.70108288,0.152221086,,,,,,,,,,,,,,,,,,,,,,,
age,2,238.5,,,,239.5,,,,238.5,1.105264876,163.3296918,0.039638715,1.107132561,163.3354491,0.039637105,-1.530642461,58.15103575,0.166260109,-1.518754013,58.1987714,0.16652037,-2.350528726,21.70108288,0.152221086,-2.346962247,21.71189225,0.152716206,,,,,,,,,,,,,,,,,,,,,,,
age,2,239.5,,,,240,,,,239.5,1.107132561,163.3354491,0.039637105,1.108046193,163.338251,0.039636316,-1.518754013,58.1987714,0.16652037,-1.512809789,58.22263923,0.166650501,-2.346962247,21.71189225,0.152716206,-2.34495843,21.71699934,0.152974718,,,,,,,,,,,,,,,,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.44903689,2.289757735,0.149236691,45.5,1.31794165,2.38617219,0.144790131,45,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,1.31794165,2.38617219,0.144790131,46.5,1.041730589,2.587097922,0.1365472,45.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,1.041730589,2.587097922,0.1365472,47.5,0.756615683,2.797952593,0.129156077,46.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,0.756615683,2.797952593,0.129156077,48.5,0.472617587,3.017679791,0.122589498,47.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,0.472617587,3.017679791,0.122589498,49.5,0.197455933,3.245225583,0.116802688,48.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,0.197455933,3.245225583,0.116802688,50.5,-0.063272822,3.479567767,0.111734963,49.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,-0.063272822,3.479567767,0.111734963,51.5,-0.305663778,3.719739648,0.107316407,50.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,-0.305663778,3.719739648,0.107316407,52.5,-0.527210764,3.964838222,0.10347453,51.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,-0.527210764,3.964838222,0.10347453,53.5,-0.726356263,4.214033476,0.100139369,52.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,-0.726356263,4.214033476,0.100139369,54.5,-0.902380499,4.466562625,0.097246097,53.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,-0.902380499,4.466562625,0.097246097,55.5,-1.055126826,4.721730669,0.09473644,54.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,-1.055126826,4.721730669,0.09473644,56.5,-1.184933443,4.978903744,0.092558749,55.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,-1.184933443,4.978903744,0.092558749,57.5,-1.292531809,5.237504753,0.09066765,56.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,-1.292531809,5.237504753,0.09066765,58.5,-1.378973111,5.497008915,0.089023438,57.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,-1.378973111,5.497008915,0.089023438,59.5,-1.445563111,5.756939907,0.087591418,58.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,-1.445563111,5.756939907,0.087591418,60.5,-1.49380121,6.016866693,0.086341291,59.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,-1.49380121,6.016866693,0.086341291,61.5,-1.525332827,6.276400575,0.085246598,60.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,-1.525332827,6.276400575,0.085246598,62.5,-1.541839648,6.535195541,0.084284401,61.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,-1.541839648,6.535195541,0.084284401,63.5,-1.545098045,6.792942366,0.083434649,62.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,-1.545098045,6.792942366,0.083434649,64.5,-1.536863318,7.049370425,0.08268004,63.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,-1.536863318,7.049370425,0.08268004,65.5,-1.518786093,7.304248994,0.082005843,64.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,-1.518786093,7.304248994,0.082005843,66.5,-1.49249029,7.557381995,0.081399411,65.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,-1.49249029,7.557381995,0.081399411,67.5,-1.459487925,7.808610136,0.080850107,66.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,-1.459487925,7.808610136,0.080850107,68.5,-1.421167427,8.057810266,0.08034908,67.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,-1.421167427,8.057810266,0.08034908,69.5,-1.378835366,8.304892397,0.079888977,68.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,-1.378835366,8.304892397,0.079888977,70.5,-1.333634661,8.549802669,0.079463915,69.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,-1.333634661,8.549802669,0.079463915,71.5,-1.286605147,8.792519752,0.079069193,70.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,-1.286605147,8.792519752,0.079069193,72.5,-1.238665517,9.033054944,0.07870118,71.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,-1.238665517,9.033054944,0.07870118,73.5,-1.19066716,9.271448675,0.078357096,72.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,-1.19066716,9.271448675,0.078357096,74.5,-1.143316882,9.507773605,0.078035021,73.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,-1.143316882,9.507773605,0.078035021,75.5,-1.097263403,9.742129356,0.077733651,74.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,-1.097263403,9.742129356,0.077733651,76.5,-1.053083813,9.974642178,0.077452242,75.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,-1.053083813,9.974642178,0.077452242,77.5,-1.011294273,10.20546331,0.077190512,76.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,-1.011294273,10.20546331,0.077190512,78.5,-0.972360231,10.43476723,0.076948562,77.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,-0.972360231,10.43476723,0.076948562,79.5,-0.936705887,10.66274993,0.076726804,78.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,-0.936705887,10.66274993,0.076726804,80.5,-0.904722736,10.88962699,0.076525901,79.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,-0.904722736,10.88962699,0.076525901,81.5,-0.876777097,11.11563177,0.076346711,80.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,-0.876777097,11.11563177,0.076346711,82.5,-0.853216568,11.34101346,0.076190236,81.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,-0.853216568,11.34101346,0.076190236,83.5,-0.834375406,11.56603512,0.076057579,82.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,-0.834375406,11.56603512,0.076057579,84.5,-0.820578855,11.79097176,0.075949901,83.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,-0.820578855,11.79097176,0.075949901,85.5,-0.81214646,12.01610828,0.075868383,84.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,-0.81214646,12.01610828,0.075868383,86.5,-0.809394398,12.24173753,0.075814185,85.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,-0.809394398,12.24173753,0.075814185,87.5,-0.812636889,12.46815824,0.075788413,86.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,-0.812636889,12.46815824,0.075788413,88.5,-0.822186712,12.69567298,0.075792075,87.5,,,,,,,,
length,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,-0.822186712,12.69567298,0.075792075,89.5,-0.838354876,12.92458613,0.075826044,88.5,,,,,,,,
