"index","sex","given","l","m","s"
"hfa",2,1762,1,108.3019,0.04321
"hfa",2,1763,1,108.3195,0.04321
"hfa",2,1764,1,108.3371,0.04322
"hfa",2,1765,1,108.3547,0.04322
"hfa",2,1766,1,108.3723,0.04323
"hfa",2,1767,1,108.3899,0.04323
"hfa",2,1768,1,108.4075,0.04323
"hfa",2,1769,1,108.4251,0.04324
"hfa",2,1770,1,108.4427,0.04324
"hfa",2,1771,1,108.4603,0.04325
"hfa",2,1772,1,108.4779,0.04325
"hfa",2,1773,1,108.4954,0.04325
"hfa",2,1774,1,108.513,0.04326
"hfa",2,1775,1,108.5306,0.04326
"hfa",2,1776,1,108.5481,0.04327
"hfa",2,1777,1,108.5657,0.04327
"hfa",2,1778,1,108.5832,0.04327
"hfa",2,1779,1,108.6008,0.04328
"hfa",2,1780,1,108.6183,0.04328
"hfa",2,1781,1,108.6358,0.04329
"hfa",2,1782,1,108.6533,0.04329
"hfa",2,1783,1,108.6709,0.04329
"hfa",2,1784,1,108.6884,0.0433
"hfa",2,1785,1,108.7059,0.0433
"hfa",2,1786,1,108.7234,0.04331
"hfa",2,1787,1,108.7409,0.04331
"hfa",2,1788,1,108.7583,0.04331
"hfa",2,1789,1,108.7758,0.04332
"hfa",2,1790,1,108.7933,0.04332
"hfa",2,1791,1,108.8108,0.04333
"hfa",2,1792,1,108.8282,0.04333
"hfa",2,1793,1,108.8457,0.04333
"hfa",2,1794,1,108.8632,0.04334
"hfa",2,1795,1,108.8806,0.04334
"hfa",2,1796,1,108.8981,0.04335
"hfa",2,1797,1,108.9155,0.04335
"hfa",2,1798,1,108.9329,0.04335
"hfa",2,1799,1,108.9504,0.04336
"hfa",2,1800,1,108.9678,0.04336
"hfa",2,1801,1,108.9852,0.04337
"hfa",2,1802,1,109.0026,0.04337
"hfa",2,1803,1,109.02,0.04337
"hfa",2,1804,1,109.0374,0.04338
"hfa",2,1805,1,109.0548,0.04338
"hfa",2,1806,1,109.0722,0.04339
"hfa",2,1807,1,109.0896,0.04339
"hfa",2,1808,1,109.107,0.04339
"hfa",2,1809,1,109.1244,0.0434
"hfa",2,1810,1,109.1417,0.0434
"hfa",2,1811,1,109.1591,0.04341
"hfa",2,1812,1,109.1764,0.04341
"hfa",2,1813,1,109.1938,0.04341
"hfa",2,1814,1,109.2112,0.04342
"hfa",2,1815,1,109.2285,0.04342
"hfa",2,1816,1,109.2458,0.04343
"hfa",2,1817,1,109.2632,0.04343
"hfa",2,1818,1,109.2805,0.04343
"hfa",2,1819,1,109.2978,0.04344
"hfa",2,1820,1,109.3151,0.04344
"hfa",2,1821,1,109.3324,0.04345
"hfa",2,1822,1,109.3498,0.04345
"hfa",2,1823,1,109.3671,0.04345
"hfa",2,1824,1,109.3844,0.04346
"hfa",2,1825,1,109.4016,0.04346
"hfa",2,1826,1,109.4189,0.04346
"hfa",2,1827,1,109.4362,0.04347
"hfa",2,1828,1,109.4535,0.04347
"hfa",2,1829,1,109.4708,0.04348
"hfa",2,1830,1,109.488,0.04348
"hfa",2,1831,1,109.5053,0.04348
"hfa",2,1832,1,109.5225,0.04349
"hfa",2,1833,1,109.5398,0.04349
"hfa",2,1834,1,109.557,0.0435
"hfa",2,1835,1,109.5743,0.0435
"hfa",2,1836,1,109.5915,0.0435
"hfa",2,1837,1,109.6088,0.04351
"hfa",2,1838,1,109.626,0.04351
"hfa",2,1839,1,109.6432,0.04352
"hfa",2,1840,1,109.6604,0.04352
"hfa",2,1841,1,109.6776,0.04352
"hfa",2,1842,1,109.6948,0.04353
"hfa",2,1843,1,109.712,0.04353
"hfa",2,1844,1,109.7292,0.04354
"hfa",2,1845,1,109.7464,0.04354
"hfa",2,1846,1,109.7636,0.04354
"hfa",2,1847,1,109.7808,0.04355
"hfa",2,1848,1,109.798,0.04355
"hfa",2,1849,1,109.8151,0.04356
"hfa",2,1850,1,109.8323,0.04356
"hfa",2,1851,1,109.8494,0.04356
"hfa",2,1852,1,109.8666,0.04357
"hfa",2,1853,1,109.8837,0.04357
"hfa",2,1854,1,109.9009,0.04358
"hfa",2,1855,1,109.918,0.04358
"hfa",2,1856,1,109.9352,0.04358
"hfa",2,1857,1,109.6016,0.04355
"hfa",2,1887,1,110.1258,0.04364
"hfa",2,1918,1,110.6451,0.04373
"hfa",2,1948,1,111.1596,0.04382
"hfa",2,1978,1,111.6696,0.0439
"hfa",2,2009,1,112.1753,0.04399
"hfa",2,2039,1,112.6767,0.04407
"hfa",2,2070,1,113.174,0.04415
"hfa",2,2100,1,113.6672,0.04423
"hfa",2,2131,1,114.1565,0.04431
"hfa",2,2161,1,114.6421,0.04439
"hfa",2,2192,1,115.1244,0.04447
"hfa",2,2222,1,115.6039,0.04454
"hfa",2,2252,1,116.0812,0.04461
"hfa",2,2283,1,116.5568,0.04469
"hfa",2,2313,1,117.0311,0.04475
"hfa",2,2344,1,117.5044,0.04482
"hfa",2,2374,1,117.9769,0.04489
"hfa",2,2405,1,118.4489,0.04495
"hfa",2,2435,1,118.9208,0.04502
"hfa",2,2465,1,119.3926,0.04508
"hfa",2,2496,1,119.8648,0.04514
"hfa",2,2526,1,120.3374,0.0452
"hfa",2,2557,1,120.8105,0.04525
"hfa",2,2587,1,121.2843,0.04531
"hfa",2,2618,1,121.7587,0.04536
"hfa",2,2648,1,122.2338,0.04542
"hfa",2,2678,1,122.7098,0.04547
"hfa",2,2709,1,123.1868,0.04551
"hfa",2,2739,1,123.6646,0.04556
"hfa",2,2770,1,124.1435,0.04561
"hfa",2,2800,1,124.6234,0.04565
"hfa",2,2831,1,125.1045,0.04569
"hfa",2,2861,1,125.5869,0.04573
"hfa",2,2892,1,126.0706,0.04577
"hfa",2,2922,1,126.5558,0.04581
"hfa",2,2952,1,127.0424,0.04585
"hfa",2,2983,1,127.5304,0.04588
"hfa",2,3013,1,128.0199,0.04591
"hfa",2,3044,1,128.5109,0.04594
"hfa",2,3074,1,129.0035,0.04597
"hfa",2,3105,1,129.4975,0.046
"hfa",2,3135,1,129.9932,0.04602
"hfa",2,3166,1,130.4904,0.04604
"hfa",2,3196,1,130.9891,0.04607
"hfa",2,3226,1,131.4895,0.04608
"hfa",2,3257,1,131.9912,0.0461
"hfa",2,3287,1,132.4944,0.04612
"hfa",2,3318,1,132.9989,0.04613
"hfa",2,3348,1,133.5046,0.04614
"hfa",2,3379,1,134.0118,0.04615
"hfa",2,3409,1,134.5202,0.04616
"hfa",2,3439,1,135.0299,0.04616
"hfa",2,3470,1,135.541,0.04617
"hfa",2,3500,1,136.0533,0.04617
"hfa",2,3531,1,136.567,0.04616
"hfa",2,3561,1,137.0821,0.04616
"hfa",2,3592,1,137.5987,0.04616
"hfa",2,3622,1,138.1167,0.04615
"hfa",2,3652,1,138.6363,0.04614
"hfa",2,3683,1,139.1575,0.04612
"hfa",2,3713,1,139.6803,0.04611
"hfa",2,3744,1,140.2049,0.04609
"hfa",2,3774,1,140.7313,0.04607
"hfa",2,3805,1,141.2594,0.04605
"hfa",2,3835,1,141.7892,0.04603
"hfa",2,3866,1,142.3206,0.046
"hfa",2,3896,1,142.8534,0.04597
"hfa",2,3926,1,143.3874,0.04594
"hfa",2,3957,1,143.9222,0.04591
"hfa",2,3987,1,144.4575,0.04588
"hfa",2,4018,1,144.9929,0.04584
"hfa",2,4048,1,145.528,0.0458
"hfa",2,4079,1,146.0622,0.04576
"hfa",2,4109,1,146.5951,0.04571
"hfa",2,4140,1,147.1262,0.04567
"hfa",2,4170,1,147.6548,0.04562
"hfa",2,4200,1,148.1804,0.04557
"hfa",2,4231,1,148.7023,0.04552
"hfa",2,4261,1,149.2197,0.04546
"hfa",2,4292,1,149.7322,0.04541
"hfa",2,4322,1,150.239,0.04535
"hfa",2,4353,1,150.7394,0.04529
"hfa",2,4383,1,151.2327,0.04523
"hfa",2,4413,1,151.7182,0.04516
"hfa",2,4444,1,152.1951,0.0451
"hfa",2,4474,1,152.6628,0.04503
"hfa",2,4505,1,153.1206,0.04497
"hfa",2,4535,1,153.5678,0.0449
"hfa",2,4566,1,154.0041,0.04483
"hfa",2,4596,1,154.429,0.04476
"hfa",2,4626,1,154.8423,0.04468
"hfa",2,4657,1,155.2437,0.04461
"hfa",2,4687,1,155.633,0.04454
"hfa",2,4718,1,156.0101,0.04446
"hfa",2,4748,1,156.3748,0.04439
"hfa",2,4779,1,156.7269,0.04431
"hfa",2,4809,1,157.0666,0.04423
"hfa",2,4840,1,157.3936,0.04415
"hfa",2,4870,1,157.7082,0.04408
"hfa",2,4900,1,158.0102,0.044
"hfa",2,4931,1,158.2997,0.04392
"hfa",2,4961,1,158.5771,0.04384
"hfa",2,4992,1,158.8425,0.04376
"hfa",2,5022,1,159.0961,0.04369
"hfa",2,5053,1,159.3382,0.04361
"hfa",2,5083,1,159.5691,0.04353
"hfa",2,5114,1,159.789,0.04345
"hfa",2,5144,1,159.9983,0.04337
"hfa",2,5174,1,160.1971,0.0433
"hfa",2,5205,1,160.3857,0.04322
"hfa",2,5235,1,160.5643,0.04314
"hfa",2,5266,1,160.7332,0.04307
"hfa",2,5296,1,160.8927,0.04299
"hfa",2,5327,1,161.043,0.04292
"hfa",2,5357,1,161.1845,0.04284
"hfa",2,5387,1,161.3176,0.04277
"hfa",2,5418,1,161.4425,0.0427
"hfa",2,5448,1,161.5596,0.04263
"hfa",2,5479,1,161.6692,0.04255
"hfa",2,5509,1,161.7717,0.04248
"hfa",2,5540,1,161.8673,0.04241
"hfa",2,5570,1,161.9564,0.04235
"hfa",2,5600,1,162.0393,0.04228
"hfa",2,5631,1,162.1164,0.04221
"hfa",2,5661,1,162.188,0.04214
"hfa",2,5692,1,162.2542,0.04208
"hfa",2,5722,1,162.3154,0.04201
"hfa",2,5753,1,162.3719,0.04195
"hfa",2,5783,1,162.4239,0.04189
"hfa",2,5814,1,162.4717,0.04182
"hfa",2,5844,1,162.5156,0.04176
"hfa",2,5874,1,162.556,0.0417
"hfa",2,5905,1,162.5933,0.04164
"hfa",2,5935,1,162.6276,0.04158
"hfa",2,5966,1,162.6594,0.04152
"hfa",2,5996,1,162.689,0.04147
"hfa",2,6027,1,162.7165,0.04141
"hfa",2,6057,1,162.7425,0.04136
"hfa",2,6088,1,162.767,0.0413
"hfa",2,6118,1,162.7904,0.04125
"hfa",2,6148,1,162.8126,0.04119
"hfa",2,6179,1,162.834,0.04114
"hfa",2,6209,1,162.8545,0.04109
"hfa",2,6240,1,162.8743,0.04104
"hfa",2,6270,1,162.8935,0.04099
"hfa",2,6301,1,162.912,0.04094
"hfa",2,6331,1,162.93,0.04089
"hfa",2,6361,1,162.9476,0.04084
"hfa",2,6392,1,162.9649,0.0408
"hfa",2,6422,1,162.9817,0.04075
"hfa",2,6453,1,162.9983,0.04071
"hfa",2,6483,1,163.0144,0.04066
"hfa",2,6514,1,163.03,0.04062
"hfa",2,6544,1,163.0451,0.04058
"hfa",2,6574,1,163.0595,0.04053
"hfa",2,6605,1,163.0733,0.04049
"hfa",2,6635,1,163.0862,0.04045
"hfa",2,6666,1,163.0982,0.04041
"hfa",2,6696,1,163.1092,0.04037
"hfa",2,6727,1,163.1192,0.04034
"hfa",2,6757,1,163.1279,0.0403
"hfa",2,6788,1,163.1355,0.04026
"hfa",2,6818,1,163.1418,0.04023
"hfa",2,6848,1,163.1469,0.04019
"hfa",2,6879,1,163.1508,0.04016
"hfa",2,6909,1,163.1534,0.04012
"hfa",2,6940,1,163.1548,0.04009
"hfa",2,6970,1,163.1548,0.04009
"lfa",1,0,1,49.8842,0.03795
"lfa",1,1,1,50.0601,0.03785
"lfa",1,2,1,50.2359,0.03775
"lfa",1,3,1,50.4118,0.03764
"lfa",1,4,1,50.5876,0.03754
"lfa",1,5,1,50.7635,0.03744
"lfa",1,6,1,50.9393,0.03734
"lfa",1,7,1,51.1152,0.03723
"lfa",1,8,1,51.291,0.03713
"lfa",1,9,1,51.4669,0.03703
"lfa",1,10,1,51.6427,0.03693
"lfa",1,11,1,51.8186,0.03682
"lfa",1,12,1,51.9944,0.03672
"lfa",1,13,1,52.1702,0.03662
"lfa",1,14,1,52.3461,0.03652
"lfa",1,15,1,52.4978,0.03645
"lfa",1,16,1,52.6488,0.03639
"lfa",1,17,1,52.799,0.03633
"lfa",1,18,1,52.9483,0.03627
"lfa",1,19,1,53.0967,0.03621
"lfa",1,20,1,53.2441,0.03615
"lfa",1,21,1,53.3905,0.03609
"lfa",1,22,1,53.536,0.03603
"lfa",1,23,1,53.6805,0.03597
"lfa",1,24,1,53.8239,0.03592
"lfa",1,25,1,53.9664,0.03586
"lfa",1,26,1,54.1079,0.03581
"lfa",1,27,1,54.2485,0.03575
"lfa",1,28,1,54.3881,0.0357
"lfa",1,29,1,54.5268,0.03565
"lfa",1,30,1,54.6645,0.03559
"lfa",1,31,1,54.8012,0.03554
"lfa",1,32,1,54.9368,0.03549
"lfa",1,33,1,55.0714,0.03544
"lfa",1,34,1,55.2049,0.03539
"lfa",1,35,1,55.3374,0.03534
"lfa",1,36,1,55.4688,0.03529
"lfa",1,37,1,55.5992,0.03524
"lfa",1,38,1,55.7285,0.0352
"lfa",1,39,1,55.8568,0.03515
"lfa",1,40,1,55.9841,0.0351
"lfa",1,41,1,56.1104,0.03506
"lfa",1,42,1,56.2357,0.03501
"lfa",1,43,1,56.3599,0.03496
"lfa",1,44,1,56.4833,0.03492
"lfa",1,45,1,56.6056,0.03488
"lfa",1,46,1,56.7269,0.03483
"lfa",1,47,1,56.8472,0.03479
"lfa",1,48,1,56.9666,0.03475
"lfa",1,49,1,57.0851,0.0347
"lfa",1,50,1,57.2026,0.03466
"lfa",1,51,1,57.3192,0.03462
"lfa",1,52,1,57.4349,0.03458
"lfa",1,53,1,57.5497,0.03454
"lfa",1,54,1,57.6637,0.0345
"lfa",1,55,1,57.7767,0.03446
"lfa",1,56,1,57.8889,0.03442
"lfa",1,57,1,58.0003,0.03438
"lfa",1,58,1,58.1109,0.03434
"lfa",1,59,1,58.2207,0.03431
"lfa",1,60,1,58.3299,0.03427
"lfa",1,61,1,58.4384,0.03423
"lfa",1,62,1,58.5463,0.0342
"lfa",1,63,1,58.6536,0.03416
"lfa",1,64,1,58.7603,0.03412
"lfa",1,65,1,58.8664,0.03409
"lfa",1,66,1,58.9718,0.03405
"lfa",1,67,1,59.0766,0.03402
"lfa",1,68,1,59.1808,0.03398
"lfa",1,69,1,59.2843,0.03395
"lfa",1,70,1,59.3872,0.03392
"lfa",1,71,1,59.4894,0.03388
"lfa",1,72,1,59.591,0.03385
"lfa",1,73,1,59.692,0.03382
"lfa",1,74,1,59.7923,0.03379
"lfa",1,75,1,59.892,0.03375
"lfa",1,76,1,59.991,0.03372
"lfa",1,77,1,60.0894,0.03369
"lfa",1,78,1,60.1872,0.03366
"lfa",1,79,1,60.2843,0.03363
"lfa",1,80,1,60.3808,0.0336
"lfa",1,81,1,60.4767,0.03357
"lfa",1,82,1,60.5719,0.03354
"lfa",1,83,1,60.6665,0.03351
"lfa",1,84,1,60.7605,0.03348
"lfa",1,85,1,60.8539,0.03345
"lfa",1,86,1,60.9466,0.03342
"lfa",1,87,1,61.0388,0.0334
"lfa",1,88,1,61.1303,0.03337
"lfa",1,89,1,61.2212,0.03334
"lfa",1,90,1,61.3115,0.03331
"lfa",1,91,1,61.4013,0.03329
"lfa",1,92,1,61.4904,0.03326
"lfa",1,93,1,61.579,0.03323
"lfa",1,94,1,61.667,0.03321
"lfa",1,95,1,61.7543,0.03318
"lfa",1,96,1,61.8411,0.03316
"lfa",1,97,1,61.9274,0.03313
"lfa",1,98,1,62.013,0.03311
"lfa",1,99,1,62.0981,0.03308
"lfa",1,100,1,62.1826,0.03306
"lfa",1,101,1,62.2665,0.03303
"lfa",1,102,1,62.3499,0.03301
"lfa",1,103,1,62.4327,0.03298
"lfa",1,104,1,62.5149,0.03296
"lfa",1,105,1,62.5966,0.03294
"lfa",1,106,1,62.6778,0.03291
"lfa",1,107,1,62.7584,0.03289
"lfa",1,108,1,62.8384,0.03287
"lfa",1,109,1,62.918,0.03284
"lfa",1,110,1,62.9969,0.03282
"lfa",1,111,1,63.0754,0.0328
"lfa",1,112,1,63.1533,0.03278
"lfa",1,113,1,63.2307,0.03276
"lfa",1,114,1,63.3076,0.03273
"lfa",1,115,1,63.3839,0.03271
"lfa",1,116,1,63.4598,0.03269
"lfa",1,117,1,63.5351,0.03267
"lfa",1,118,1,63.6099,0.03265
"lfa",1,119,1,63.6842,0.03263
"lfa",1,120,1,63.758,0.03261
"lfa",1,121,1,63.8313,0.03259
"lfa",1,122,1,63.9041,0.03257
"lfa",1,123,1,63.9765,0.03255
"lfa",1,124,1,64.0483,0.03253
"lfa",1,125,1,64.1197,0.03251
"lfa",1,126,1,64.1906,0.03249
"lfa",1,127,1,64.261,0.03247
"lfa",1,128,1,64.331,0.03245
"lfa",1,129,1,64.4006,0.03243
"lfa",1,130,1,64.4697,0.03241
"lfa",1,131,1,64.5383,0.03239
"lfa",1,132,1,64.6066,0.03238
"lfa",1,133,1,64.6744,0.03236
"lfa",1,134,1,64.7418,0.03234
"lfa",1,135,1,64.8088,0.03232
"lfa",1,136,1,64.8755,0.0323
"lfa",1,137,1,64.9417,0.03229
"lfa",1,138,1,65.0075,0.03227
"lfa",1,139,1,65.073,0.03225
"lfa",1,140,1,65.138,0.03223
"lfa",1,141,1,65.2027,0.03222
"lfa",1,142,1,65.2671,0.0322
"lfa",1,143,1,65.331,0.03218
"lfa",1,144,1,65.3946,0.03217
"lfa",1,145,1,65.4579,0.03215
"lfa",1,146,1,65.5208,0.03214
"lfa",1,147,1,65.5834,0.03212
"lfa",1,148,1,65.6456,0.0321
"lfa",1,149,1,65.7075,0.03209
"lfa",1,150,1,65.769,0.03207
"lfa",1,151,1,65.8303,0.03206
"lfa",1,152,1,65.8912,0.03204
"lfa",1,153,1,65.9518,0.03203
"lfa",1,154,1,66.0121,0.03201
"lfa",1,155,1,66.0721,0.032
"lfa",1,156,1,66.1317,0.03198
"lfa",1,157,1,66.1911,0.03197
"lfa",1,158,1,66.2502,0.03196
"lfa",1,159,1,66.3089,0.03194
"lfa",1,160,1,66.3674,0.03193
"lfa",1,161,1,66.4256,0.03191
"lfa",1,162,1,66.4835,0.0319
"lfa",1,163,1,66.5412,0.03189
"lfa",1,164,1,66.5985,0.03187
"lfa",1,165,1,66.6556,0.03186
"lfa",1,166,1,66.7125,0.03185
"lfa",1,167,1,66.7691,0.03183
"lfa",1,168,1,66.8254,0.03182
"lfa",1,169,1,66.8815,0.03181
"lfa",1,170,1,66.9373,0.0318
"lfa",1,171,1,66.993,0.03179
"lfa",1,172,1,67.0483,0.03177
"lfa",1,173,1,67.1035,0.03176
"lfa",1,174,1,67.1584,0.03175
"lfa",1,175,1,67.2132,0.03174
"lfa",1,176,1,67.2677,0.03173
"lfa",1,177,1,67.3219,0.03171
"lfa",1,178,1,67.376,0.0317
"lfa",1,179,1,67.4299,0.03169
"lfa",1,180,1,67.4836,0.03168
"lfa",1,181,1,67.5371,0.03167
"lfa",1,182,1,67.5904,0.03166
"lfa",1,183,1,67.6435,0.03165
"lfa",1,184,1,67.6964,0.03164
"lfa",1,185,1,67.7491,0.03163
"lfa",1,186,1,67.8017,0.03162
"lfa",1,187,1,67.8541,0.03161
"lfa",1,188,1,67.9062,0.0316
"lfa",1,189,1,67.9583,0.03159
"lfa",1,190,1,68.0101,0.03158
"lfa",1,191,1,68.0618,0.03157
"lfa",1,192,1,68.1133,0.03156
"lfa",1,193,1,68.1647,0.03155
"lfa",1,194,1,68.2158,0.03154
"lfa",1,195,1,68.2669,0.03153
"lfa",1,196,1,68.3177,0.03152
"lfa",1,197,1,68.3685,0.03152
"lfa",1,198,1,68.419,0.03151
"lfa",1,199,1,68.4695,0.0315
"lfa",1,200,1,68.5198,0.03149
"lfa",1,201,1,68.5699,0.03148
"lfa",1,202,1,68.6199,0.03147
"lfa",1,203,1,68.6698,0.03147
"lfa",1,204,1,68.7195,0.03146
"lfa",1,205,1,68.7691,0.03145
"lfa",1,206,1,68.8186,0.03144
"lfa",1,207,1,68.8679,0.03144
"lfa",1,208,1,68.9171,0.03143
"lfa",1,209,1,68.9662,0.03142
"lfa",1,210,1,69.0152,0.03141
"lfa",1,211,1,69.0641,0.03141
"lfa",1,212,1,69.1128,0.0314
"lfa",1,213,1,69.1615,0.03139
"lfa",1,214,1,69.21,0.03139
"lfa",1,215,1,69.2584,0.03138
"lfa",1,216,1,69.3067,0.03137
"lfa",1,217,1,69.3549,0.03137
"lfa",1,218,1,69.4031,0.03136
"lfa",1,219,1,69.4511,0.03136
"lfa",1,220,1,69.499,0.03135
"lfa",1,221,1,69.5468,0.03134
"lfa",1,222,1,69.5945,0.03134
"lfa",1,223,1,69.6421,0.03133
"lfa",1,224,1,69.6896,0.03133
"lfa",1,225,1,69.737,0.03132
"lfa",1,226,1,69.7844,0.03132
"lfa",1,227,1,69.8316,0.03131
"lfa",1,228,1,69.8787,0.03131
"lfa",1,229,1,69.9258,0.0313
"lfa",1,230,1,69.9728,0.0313
"lfa",1,231,1,70.0197,0.03129
"lfa",1,232,1,70.0665,0.03129
"lfa",1,233,1,70.1132,0.03128
"lfa",1,234,1,70.1599,0.03128
"lfa",1,235,1,70.2064,0.03127
"lfa",1,236,1,70.2529,0.03127
"lfa",1,237,1,70.2994,0.03126
"lfa",1,238,1,70.3457,0.03126
"lfa",1,239,1,70.392,0.03126
"lfa",1,240,1,70.4382,0.03125
"lfa",1,241,1,70.4843,0.03125
"lfa",1,242,1,70.5304,0.03125
"lfa",1,243,1,70.5764,0.03124
"lfa",1,244,1,70.6224,0.03124
"lfa",1,245,1,70.6683,0.03123
"lfa",1,246,1,70.7141,0.03123
"lfa",1,247,1,70.7598,0.03123
"lfa",1,248,1,70.8055,0.03122
"lfa",1,249,1,70.8511,0.03122
"lfa",1,250,1,70.8967,0.03122
"lfa",1,251,1,70.9422,0.03122
"lfa",1,252,1,70.9876,0.03121
"lfa",1,253,1,71.033,0.03121
"lfa",1,254,1,71.0783,0.03121
"lfa",1,255,1,71.1235,0.03121
"lfa",1,256,1,71.1687,0.0312
"lfa",1,257,1,71.2138,0.0312
"lfa",1,258,1,71.2589,0.0312
"lfa",1,259,1,71.3039,0.0312
"lfa",1,260,1,71.3488,0.03119
"lfa",1,261,1,71.3937,0.03119
"lfa",1,262,1,71.4385,0.03119
"lfa",1,263,1,71.4832,0.03119
"lfa",1,264,1,71.5279,0.03119
"lfa",1,265,1,71.5725,0.03118
"lfa",1,266,1,71.6171,0.03118
"lfa",1,267,1,71.6616,0.03118
"lfa",1,268,1,71.706,0.03118
"lfa",1,269,1,71.7504,0.03118
"lfa",1,270,1,71.7947,0.03118
"lfa",1,271,1,71.839,0.03118
"lfa",1,272,1,71.8832,0.03118
"lfa",1,273,1,71.9273,0.03117
"lfa",1,274,1,71.9714,0.03117
"lfa",1,275,1,72.0154,0.03117
"lfa",1,276,1,72.0594,0.03117
"lfa",1,277,1,72.1033,0.03117
"lfa",1,278,1,72.1472,0.03117
"lfa",1,279,1,72.1909,0.03117
"lfa",1,280,1,72.2347,0.03117
"lfa",1,281,1,72.2783,0.03117
"lfa",1,282,1,72.3219,0.03117
"lfa",1,283,1,72.3655,0.03117
"lfa",1,284,1,72.4089,0.03117
"lfa",1,285,1,72.4523,0.03117
"lfa",1,286,1,72.4957,0.03117
"lfa",1,287,1,72.539,0.03117
"lfa",1,288,1,72.5822,0.03117
"lfa",1,289,1,72.6253,0.03117
"lfa",1,290,1,72.6684,0.03117
"lfa",1,291,1,72.7115,0.03117
"lfa",1,292,1,72.7544,0.03117
"lfa",1,293,1,72.7974,0.03117
"lfa",1,294,1,72.8402,0.03117
"lfa",1,295,1,72.883,0.03117
"lfa",1,296,1,72.9257,0.03117
"lfa",1,297,1,72.9684,0.03117
"lfa",1,298,1,73.011,0.03117
"lfa",1,299,1,73.0535,0.03118
"lfa",1,300,1,73.096,0.03118
"lfa",1,301,1,73.1384,0.03118
"lfa",1,302,1,73.1808,0.03118
"lfa",1,303,1,73.2231,0.03118
"lfa",1,304,1,73.2653,0.03118
"lfa",1,305,1,73.3075,0.03118
"lfa",1,306,1,73.3497,0.03118
"lfa",1,307,1,73.3917,0.03119
"lfa",1,308,1,73.4337,0.03119
"lfa",1,309,1,73.4757,0.03119
"lfa",1,310,1,73.5176,0.03119
"lfa",1,311,1,73.5594,0.03119
"lfa",1,312,1,73.6012,0.03119
"lfa",1,313,1,73.6429,0.0312
"lfa",1,314,1,73.6845,0.0312
"lfa",1,315,1,73.7261,0.0312
"lfa",1,316,1,73.7677,0.0312
"lfa",1,317,1,73.8091,0.0312
"lfa",1,318,1,73.8506,0.03121
"lfa",1,319,1,73.8919,0.03121
"lfa",1,320,1,73.9333,0.03121
"lfa",1,321,1,73.9745,0.03121
"lfa",1,322,1,74.0157,0.03122
"lfa",1,323,1,74.0569,0.03122
"lfa",1,324,1,74.0979,0.03122
"lfa",1,325,1,74.139,0.03122
"lfa",1,326,1,74.18,0.03123
"lfa",1,327,1,74.2209,0.03123
"lfa",1,328,1,74.2618,0.03123
"lfa",1,329,1,74.3026,0.03124
"lfa",1,330,1,74.3433,0.03124
"lfa",1,331,1,74.3841,0.03124
"lfa",1,332,1,74.4247,0.03124
"lfa",1,333,1,74.4653,0.03125
"lfa",1,334,1,74.5059,0.03125
"lfa",1,335,1,74.5464,0.03125
"lfa",1,336,1,74.5868,0.03126
"lfa",1,337,1,74.6272,0.03126
"lfa",1,338,1,74.6676,0.03126
"lfa",1,339,1,74.7079,0.03127
"lfa",1,340,1,74.7481,0.03127
"lfa",1,341,1,74.7883,0.03127
"lfa",1,342,1,74.8285,0.03128
"lfa",1,343,1,74.8686,0.03128
"lfa",1,344,1,74.9086,0.03128
"lfa",1,345,1,74.9486,0.03129
"lfa",1,346,1,74.9886,0.03129
"lfa",1,347,1,75.0285,0.0313
"lfa",1,348,1,75.0683,0.0313
"lfa",1,349,1,75.1081,0.0313
"lfa",1,350,1,75.1479,0.03131
"lfa",1,351,1,75.1876,0.03131
"lfa",1,352,1,75.2273,0.03132
"lfa",1,353,1,75.2669,0.03132
"lfa",1,354,1,75.3065,0.03132
"lfa",1,355,1,75.346,0.03133
"lfa",1,356,1,75.3855,0.03133
"lfa",1,357,1,75.425,0.03134
"lfa",1,358,1,75.4644,0.03134
"lfa",1,359,1,75.5037,0.03135
"lfa",1,360,1,75.5431,0.03135
"lfa",1,361,1,75.5824,0.03136
"lfa",1,362,1,75.6216,0.03136
"lfa",1,363,1,75.6608,0.03136
"lfa",1,364,1,75.6999,0.03137
"lfa",1,365,1,75.7391,0.03137
"lfa",1,366,1,75.7781,0.03138
"lfa",1,367,1,75.8172,0.03138
"lfa",1,368,1,75.8562,0.03139
"lfa",1,369,1,75.8951,0.03139
"lfa",1,370,1,75.934,0.0314
"lfa",1,371,1,75.9729,0.0314
"lfa",1,372,1,76.0117,0.03141
"lfa",1,373,1,76.0505,0.03141
"lfa",1,374,1,76.0892,0.03142
"lfa",1,375,1,76.1279,0.03142
"lfa",1,376,1,76.1665,0.03143
"lfa",1,377,1,76.2051,0.03143
"lfa",1,378,1,76.2437,0.03144
"lfa",1,379,1,76.2822,0.03144
"lfa",1,380,1,76.3207,0.03145
"lfa",1,381,1,76.3591,0.03146
"lfa",1,382,1,76.3975,0.03146
"lfa",1,383,1,76.4358,0.03147
"lfa",1,384,1,76.4741,0.03147
"lfa",1,385,1,76.5124,0.03148
"lfa",1,386,1,76.5506,0.03148
"lfa",1,387,1,76.5888,0.03149
"lfa",1,388,1,76.6269,0.03149
"lfa",1,389,1,76.665,0.0315
"lfa",1,390,1,76.703,0.03151
"lfa",1,391,1,76.741,0.03151
