"sex","month","day","sd_type","sd_value"
"girls",26.5133470225873,807,"-3SD",43.319
"girls",26.5462012320329,808,"-3SD",43.323
"girls",26.5790554414784,809,"-3SD",43.328
"girls",26.611909650924,810,"-3SD",43.332
"girls",26.6447638603696,811,"-3SD",43.335
"girls",26.6776180698152,812,"-3SD",43.339
"girls",26.7104722792608,813,"-3SD",43.343
"girls",26.7433264887064,814,"-3SD",43.347
"girls",26.776180698152,815,"-3SD",43.351
"girls",26.8090349075975,816,"-3SD",43.356
"girls",26.8418891170431,817,"-3SD",43.36
"girls",26.8747433264887,818,"-3SD",43.364
"girls",26.9075975359343,819,"-3SD",43.367
"girls",26.9404517453799,820,"-3SD",43.371
"girls",26.9733059548255,821,"-3SD",43.375
"girls",27.006160164271,822,"-3SD",43.379
"girls",27.0390143737166,823,"-3SD",43.382
"girls",27.0718685831622,824,"-3SD",43.387
"girls",27.1047227926078,825,"-3SD",43.391
"girls",27.1375770020534,826,"-3SD",43.395
"girls",27.170431211499,827,"-3SD",43.399
"girls",27.2032854209446,828,"-3SD",43.402
"girls",27.2361396303901,829,"-3SD",43.406
"girls",27.2689938398357,830,"-3SD",43.41
"girls",27.3018480492813,831,"-3SD",43.415
"girls",27.3347022587269,832,"-3SD",43.419
"girls",27.3675564681725,833,"-3SD",43.422
"girls",27.4004106776181,834,"-3SD",43.426
"girls",27.4332648870637,835,"-3SD",43.43
"girls",27.4661190965092,836,"-3SD",43.433
"girls",27.4989733059548,837,"-3SD",43.437
"girls",27.5318275154004,838,"-3SD",43.441
"girls",27.564681724846,839,"-3SD",43.446
"girls",27.5975359342916,840,"-3SD",43.45
"girls",27.6303901437372,841,"-3SD",43.453
"girls",27.6632443531828,842,"-3SD",43.457
"girls",27.6960985626283,843,"-3SD",43.461
"girls",27.7289527720739,844,"-3SD",43.464
"girls",27.7618069815195,845,"-3SD",43.468
"girls",27.7946611909651,846,"-3SD",43.473
"girls",27.8275154004107,847,"-3SD",43.477
"girls",27.8603696098563,848,"-3SD",43.48
"girls",27.8932238193018,849,"-3SD",43.484
"girls",27.9260780287474,850,"-3SD",43.487
"girls",27.958932238193,851,"-3SD",43.491
"girls",27.9917864476386,852,"-3SD",43.495
"girls",28.0246406570842,853,"-3SD",43.498
"girls",28.0574948665298,854,"-3SD",43.503
"girls",28.0903490759754,855,"-3SD",43.507
"girls",28.1232032854209,856,"-3SD",43.51
"girls",28.1560574948665,857,"-3SD",43.514
"girls",28.1889117043121,858,"-3SD",43.518
"girls",28.2217659137577,859,"-3SD",43.521
"girls",28.2546201232033,860,"-3SD",43.525
"girls",28.2874743326489,861,"-3SD",43.528
"girls",28.3203285420945,862,"-3SD",43.533
"girls",28.35318275154,863,"-3SD",43.537
"girls",28.3860369609856,864,"-3SD",43.54
"girls",28.4188911704312,865,"-3SD",43.544
"girls",28.4517453798768,866,"-3SD",43.547
"girls",28.4845995893224,867,"-3SD",43.551
"girls",28.517453798768,868,"-3SD",43.554
"girls",28.5503080082136,869,"-3SD",43.558
"girls",28.5831622176591,870,"-3SD",43.563
"girls",28.6160164271047,871,"-3SD",43.566
"girls",28.6488706365503,872,"-3SD",43.57
"girls",28.6817248459959,873,"-3SD",43.573
"girls",28.7145790554415,874,"-3SD",43.577
"girls",28.7474332648871,875,"-3SD",43.58
"girls",28.7802874743326,876,"-3SD",43.584
"girls",28.8131416837782,877,"-3SD",43.587
"girls",28.8459958932238,878,"-3SD",43.592
"girls",28.8788501026694,879,"-3SD",43.596
"girls",28.911704312115,880,"-3SD",43.599
"girls",28.9445585215606,881,"-3SD",43.602
"girls",28.9774127310062,882,"-3SD",43.606
"girls",29.0102669404517,883,"-3SD",43.609
"girls",29.0431211498973,884,"-3SD",43.613
"girls",29.0759753593429,885,"-3SD",43.616
"girls",29.1088295687885,886,"-3SD",43.621
"girls",29.1416837782341,887,"-3SD",43.625
"girls",29.1745379876797,888,"-3SD",43.628
"girls",29.2073921971253,889,"-3SD",43.631
"girls",29.2402464065708,890,"-3SD",43.635
"girls",29.2731006160164,891,"-3SD",43.638
"girls",29.305954825462,892,"-3SD",43.642
"girls",29.3388090349076,893,"-3SD",43.646
"girls",29.3716632443532,894,"-3SD",43.65
"girls",29.4045174537988,895,"-3SD",43.653
"girls",29.4373716632444,896,"-3SD",43.657
"girls",29.4702258726899,897,"-3SD",43.66
"girls",29.5030800821355,898,"-3SD",43.663
"girls",29.5359342915811,899,"-3SD",43.667
"girls",29.5687885010267,900,"-3SD",43.67
"girls",29.6016427104723,901,"-3SD",43.673
"girls",29.6344969199179,902,"-3SD",43.678
"girls",29.6673511293634,903,"-3SD",43.681
"girls",29.700205338809,904,"-3SD",43.685
"girls",29.7330595482546,905,"-3SD",43.688
"girls",29.7659137577002,906,"-3SD",43.691
"girls",29.7987679671458,907,"-3SD",43.695
"girls",29.8316221765914,908,"-3SD",43.698
"girls",29.864476386037,909,"-3SD",43.701
"girls",29.8973305954825,910,"-3SD",43.706
"girls",29.9301848049281,911,"-3SD",43.709
"girls",29.9630390143737,912,"-3SD",43.713
"girls",29.9958932238193,913,"-3SD",43.716
"girls",30.0287474332649,914,"-3SD",43.719
"girls",30.0616016427105,915,"-3SD",43.722
"girls",30.0944558521561,916,"-3SD",43.726
"girls",30.1273100616016,917,"-3SD",43.729
"girls",30.1601642710472,918,"-3SD",43.734
"girls",30.1930184804928,919,"-3SD",43.737
"girls",30.2258726899384,920,"-3SD",43.74
"girls",30.258726899384,921,"-3SD",43.743
"girls",30.2915811088296,922,"-3SD",43.747
"girls",30.3244353182752,923,"-3SD",43.75
"girls",30.3572895277207,924,"-3SD",43.753
"girls",30.3901437371663,925,"-3SD",43.756
"girls",30.4229979466119,926,"-3SD",43.761
"girls",30.4558521560575,927,"-3SD",43.764
"girls",30.4887063655031,928,"-3SD",43.767
"girls",30.5215605749487,929,"-3SD",43.771
"girls",30.5544147843943,930,"-3SD",43.774
"girls",30.5872689938398,931,"-3SD",43.777
"girls",30.6201232032854,932,"-3SD",43.78
"girls",30.652977412731,933,"-3SD",43.783
"girls",30.6858316221766,934,"-3SD",43.788
"girls",30.7186858316222,935,"-3SD",43.791
"girls",30.7515400410678,936,"-3SD",43.794
"girls",30.7843942505133,937,"-3SD",43.798
"girls",30.8172484599589,938,"-3SD",43.801
"girls",30.8501026694045,939,"-3SD",43.804
"girls",30.8829568788501,940,"-3SD",43.807
"girls",30.9158110882957,941,"-3SD",43.81
"girls",30.9486652977413,942,"-3SD",43.813
"girls",30.9815195071869,943,"-3SD",43.818
"girls",31.0143737166324,944,"-3SD",43.821
"girls",31.047227926078,945,"-3SD",43.824
"girls",31.0800821355236,946,"-3SD",43.827
"girls",31.1129363449692,947,"-3SD",43.83
"girls",31.1457905544148,948,"-3SD",43.834
"girls",31.1786447638604,949,"-3SD",43.837
"girls",31.211498973306,950,"-3SD",43.84
"girls",31.2443531827515,951,"-3SD",43.844
"girls",31.2772073921971,952,"-3SD",43.847
"girls",31.3100616016427,953,"-3SD",43.85
"girls",31.3429158110883,954,"-3SD",43.854
"girls",31.3757700205339,955,"-3SD",43.857
"girls",31.4086242299795,956,"-3SD",43.86
"girls",31.4414784394251,957,"-3SD",43.863
"girls",31.4743326488706,958,"-3SD",43.866
"girls",31.5071868583162,959,"-3SD",43.87
"girls",31.5400410677618,960,"-3SD",43.873
"girls",31.5728952772074,961,"-3SD",43.876
"girls",31.605749486653,962,"-3SD",43.88
"girls",31.6386036960986,963,"-3SD",43.883
"girls",31.6714579055441,964,"-3SD",43.886
"girls",31.7043121149897,965,"-3SD",43.889
"girls",31.7371663244353,966,"-3SD",43.892
"girls",31.7700205338809,967,"-3SD",43.895
"girls",31.8028747433265,968,"-3SD",43.899
"girls",31.8357289527721,969,"-3SD",43.902
"girls",31.8685831622177,970,"-3SD",43.905
"girls",31.9014373716632,971,"-3SD",43.908
"girls",31.9342915811088,972,"-3SD",43.911
"girls",31.9671457905544,973,"-3SD",43.914
"girls",32,974,"-3SD",43.917
"girls",32.0328542094456,975,"-3SD",43.92
"girls",32.0657084188912,976,"-3SD",43.925
"girls",32.0985626283368,977,"-3SD",43.928
"girls",32.1314168377823,978,"-3SD",43.931
"girls",32.1642710472279,979,"-3SD",43.934
"girls",32.1971252566735,980,"-3SD",43.937
"girls",32.2299794661191,981,"-3SD",43.939
"girls",32.2628336755647,982,"-3SD",43.942
"girls",32.2956878850103,983,"-3SD",43.945
"girls",32.3285420944559,984,"-3SD",43.948
"girls",32.3613963039014,985,"-3SD",43.953
"girls",32.394250513347,986,"-3SD",43.956
"girls",32.4271047227926,987,"-3SD",43.959
"girls",32.4599589322382,988,"-3SD",43.961
"girls",32.4928131416838,989,"-3SD",43.965
"girls",32.5256673511294,990,"-3SD",43.967
"girls",32.5585215605749,991,"-3SD",43.97
"girls",32.5913757700205,992,"-3SD",43.973
"girls",32.6242299794661,993,"-3SD",43.976
"girls",32.6570841889117,994,"-3SD",43.98
"girls",32.6899383983573,995,"-3SD",43.983
"girls",32.7227926078029,996,"-3SD",43.986
"girls",32.7556468172485,997,"-3SD",43.989
"girls",32.788501026694,998,"-3SD",43.992
"girls",32.8213552361396,999,"-3SD",43.995
"girls",32.8542094455852,1000,"-3SD",43.998
"girls",32.8870636550308,1001,"-3SD",44.001
"girls",32.9199178644764,1002,"-3SD",44.004
"girls",32.952772073922,1003,"-3SD",44.008
"girls",32.9856262833676,1004,"-3SD",44.011
"girls",33.0184804928131,1005,"-3SD",44.014
"girls",33.0513347022587,1006,"-3SD",44.016
"girls",33.0841889117043,1007,"-3SD",44.019
"girls",33.1170431211499,1008,"-3SD",44.022
"girls",33.1498973305955,1009,"-3SD",44.025
"girls",33.1827515400411,1010,"-3SD",44.028
"girls",33.2156057494867,1011,"-3SD",44.032
"girls",33.2484599589322,1012,"-3SD",44.035
"girls",33.2813141683778,1013,"-3SD",44.038
"girls",33.3141683778234,1014,"-3SD",44.041
"girls",33.347022587269,1015,"-3SD",44.043
"girls",33.3798767967146,1016,"-3SD",44.046
"girls",33.4127310061602,1017,"-3SD",44.049
"girls",33.4455852156057,1018,"-3SD",44.052
"girls",33.4784394250513,1019,"-3SD",44.055
"girls",33.5112936344969,1020,"-3SD",44.059
"girls",33.5441478439425,1021,"-3SD",44.062
"girls",33.5770020533881,1022,"-3SD",44.065
"girls",33.6098562628337,1023,"-3SD",44.067
"girls",33.6427104722793,1024,"-3SD",44.07
"girls",33.6755646817248,1025,"-3SD",44.073
"girls",33.7084188911704,1026,"-3SD",44.076
"girls",33.741273100616,1027,"-3SD",44.079
"girls",33.7741273100616,1028,"-3SD",44.081
"girls",33.8069815195072,1029,"-3SD",44.086
"girls",33.8398357289528,1030,"-3SD",44.088
"girls",33.8726899383984,1031,"-3SD",44.091
"girls",33.9055441478439,1032,"-3SD",44.094
"girls",33.9383983572895,1033,"-3SD",44.097
"girls",33.9712525667351,1034,"-3SD",44.099
"girls",34.0041067761807,1035,"-3SD",44.102
"girls",34.0369609856263,1036,"-3SD",44.105
"girls",34.0698151950719,1037,"-3SD",44.108
"girls",34.1026694045175,1038,"-3SD",44.112
"girls",34.135523613963,1039,"-3SD",44.114
"girls",34.1683778234086,1040,"-3SD",44.117
"girls",34.2012320328542,1041,"-3SD",44.12
"girls",34.2340862422998,1042,"-3SD",44.123
"girls",34.2669404517454,1043,"-3SD",44.125
"girls",34.299794661191,1044,"-3SD",44.128
"girls",34.3326488706366,1045,"-3SD",44.131
"girls",34.3655030800821,1046,"-3SD",44.133
"girls",34.3983572895277,1047,"-3SD",44.138
"girls",34.4312114989733,1048,"-3SD",44.14
"girls",34.4640657084189,1049,"-3SD",44.143
"girls",34.4969199178645,1050,"-3SD",44.146
"girls",34.5297741273101,1051,"-3SD",44.148
"girls",34.5626283367556,1052,"-3SD",44.151
"girls",34.5954825462012,1053,"-3SD",44.154
"girls",34.6283367556468,1054,"-3SD",44.156
"girls",34.6611909650924,1055,"-3SD",44.159
"girls",34.694045174538,1056,"-3SD",44.163
"girls",34.7268993839836,1057,"-3SD",44.166
"girls",34.7597535934292,1058,"-3SD",44.168
"girls",34.7926078028747,1059,"-3SD",44.171
"girls",34.8254620123203,1060,"-3SD",44.174
"girls",34.8583162217659,1061,"-3SD",44.176
"girls",34.8911704312115,1062,"-3SD",44.179
"girls",34.9240246406571,1063,"-3SD",44.182
"girls",34.9568788501027,1064,"-3SD",44.184
"girls",34.9897330595483,1065,"-3SD",44.187
"girls",35.0225872689938,1066,"-3SD",44.191
"girls",35.0554414784394,1067,"-3SD",44.194
"girls",35.088295687885,1068,"-3SD",44.196
"girls",35.1211498973306,1069,"-3SD",44.199
"girls",35.1540041067762,1070,"-3SD",44.202
"girls",35.1868583162218,1071,"-3SD",44.204
"girls",35.2197125256674,1072,"-3SD",44.207
"girls",35.2525667351129,1073,"-3SD",44.209
"girls",35.2854209445585,1074,"-3SD",44.212
"girls",35.3182751540041,1075,"-3SD",44.216
"girls",35.3511293634497,1076,"-3SD",44.219
"girls",35.3839835728953,1077,"-3SD",44.221
"girls",35.4168377823409,1078,"-3SD",44.224
"girls",35.4496919917864,1079,"-3SD",44.226
"girls",35.482546201232,1080,"-3SD",44.229
"girls",35.5154004106776,1081,"-3SD",44.232
"girls",35.5482546201232,1082,"-3SD",44.234
"girls",35.5811088295688,1083,"-3SD",44.237
"girls",35.6139630390144,1084,"-3SD",44.241
"girls",35.64681724846,1085,"-3SD",44.243
"girls",35.6796714579055,1086,"-3SD",44.246
"girls",35.7125256673511,1087,"-3SD",44.248
"girls",35.7453798767967,1088,"-3SD",44.251
"girls",35.7782340862423,1089,"-3SD",44.254
"girls",35.8110882956879,1090,"-3SD",44.256
"girls",35.8439425051335,1091,"-3SD",44.259
"girls",35.8767967145791,1092,"-3SD",44.261
"girls",35.9096509240246,1093,"-3SD",44.265
"girls",35.9425051334702,1094,"-3SD",44.268
"girls",35.9753593429158,1095,"-3SD",44.27
"girls",36.0082135523614,1096,"-3SD",44.273
"girls",36.041067761807,1097,"-3SD",44.275
"girls",36.0739219712526,1098,"-3SD",44.278
"girls",36.1067761806982,1099,"-3SD",44.28
"girls",36.1396303901437,1100,"-3SD",44.283
"girls",36.1724845995893,1101,"-3SD",44.285
"girls",36.2053388090349,1102,"-3SD",44.288
"girls",36.2381930184805,1103,"-3SD",44.292
"girls",36.2710472279261,1104,"-3SD",44.294
"girls",36.3039014373717,1105,"-3SD",44.297
"girls",36.3367556468172,1106,"-3SD",44.299
"girls",36.3696098562628,1107,"-3SD",44.302
"girls",36.4024640657084,1108,"-3SD",44.304
"girls",36.435318275154,1109,"-3SD",44.307
"girls",36.4681724845996,1110,"-3SD",44.309
"girls",36.5010266940452,1111,"-3SD",44.312
"girls",36.5338809034908,1112,"-3SD",44.316
"girls",36.5667351129363,1113,"-3SD",44.318
"girls",36.5995893223819,1114,"-3SD",44.321
"girls",36.6324435318275,1115,"-3SD",44.323
"girls",36.6652977412731,1116,"-3SD",44.326
"girls",36.6981519507187,1117,"-3SD",44.328
"girls",36.7310061601643,1118,"-3SD",44.33
"girls",36.7638603696099,1119,"-3SD",44.333
"girls",36.7967145790554,1120,"-3SD",44.335
"girls",36.829568788501,1121,"-3SD",44.338
"girls",36.8624229979466,1122,"-3SD",44.342
"girls",36.8952772073922,1123,"-3SD",44.344
"girls",36.9281314168378,1124,"-3SD",44.347
"girls",36.9609856262834,1125,"-3SD",44.349
"girls",36.993839835729,1126,"-3SD",44.351
"girls",37.0266940451745,1127,"-3SD",44.354
"girls",37.0595482546201,1128,"-3SD",44.356
"girls",37.0924024640657,1129,"-3SD",44.359
"girls",37.1252566735113,1130,"-3SD",44.361
"girls",37.1581108829569,1131,"-3SD",44.364
"girls",37.1909650924025,1132,"-3SD",44.368
"girls",37.223819301848,1133,"-3SD",44.37
"girls",37.2566735112936,1134,"-3SD",44.372
"girls",37.2895277207392,1135,"-3SD",44.375
"girls",37.3223819301848,1136,"-3SD",44.377
"girls",37.3552361396304,1137,"-3SD",44.379
"girls",37.388090349076,1138,"-3SD",44.382
"girls",37.4209445585216,1139,"-3SD",44.384
"girls",37.4537987679671,1140,"-3SD",44.387
"girls",37.4866529774127,1141,"-3SD",44.391
"girls",37.5195071868583,1142,"-3SD",44.393
"girls",37.5523613963039,1143,"-3SD",44.395
"girls",37.5852156057495,1144,"-3SD",44.398
"girls",37.6180698151951,1145,"-3SD",44.4
"girls",37.6509240246407,1146,"-3SD",44.402
"girls",37.6837782340862,1147,"-3SD",44.405
"girls",37.7166324435318,1148,"-3SD",44.407
"girls",37.7494866529774,1149,"-3SD",44.41
"girls",37.782340862423,1150,"-3SD",44.412
"girls",37.8151950718686,1151,"-3SD",44.416
"girls",37.8480492813142,1152,"-3SD",44.418
"girls",37.8809034907598,1153,"-3SD",44.42
"girls",37.9137577002053,1154,"-3SD",44.423
"girls",37.9466119096509,1155,"-3SD",44.425
"girls",37.9794661190965,1156,"-3SD",44.427
"girls",38.0123203285421,1157,"-3SD",44.43
"girls",38.0451745379877,1158,"-3SD",44.432
"girls",38.0780287474333,1159,"-3SD",44.435
"girls",38.1108829568789,1160,"-3SD",44.437
"girls",38.1437371663244,1161,"-3SD",44.441
"girls",38.17659137577,1162,"-3SD",44.443
"girls",38.2094455852156,1163,"-3SD",44.445
"girls",38.2422997946612,1164,"-3SD",44.448
"girls",38.2751540041068,1165,"-3SD",44.45
"girls",38.3080082135524,1166,"-3SD",44.452
"girls",38.3408624229979,1167,"-3SD",44.455
"girls",38.3737166324435,1168,"-3SD",44.457
"girls",38.4065708418891,1169,"-3SD",44.459
"girls",38.4394250513347,1170,"-3SD",44.461
"girls",38.4722792607803,1171,"-3SD",44.465
"girls",38.5051334702259,1172,"-3SD",44.468
"girls",38.5379876796715,1173,"-3SD",44.47
"girls",38.570841889117,1174,"-3SD",44.472
"girls",38.6036960985626,1175,"-3SD",44.474
"girls",38.6365503080082,1176,"-3SD",44.477
"girls",38.6694045174538,1177,"-3SD",44.479
"girls",38.7022587268994,1178,"-3SD",44.481
"girls",38.735112936345,1179,"-3SD",44.484
"girls",38.7679671457906,1180,"-3SD",44.486
"girls",38.8008213552361,1181,"-3SD",44.49
"girls",38.8336755646817,1182,"-3SD",44.492
"girls",38.8665297741273,1183,"-3SD",44.494
"girls",38.8993839835729,1184,"-3SD",44.496
"girls",38.9322381930185,1185,"-3SD",44.499
"girls",38.9650924024641,1186,"-3SD",44.501
"girls",38.9979466119097,1187,"-3SD",44.503
"girls",39.0308008213552,1188,"-3SD",44.505
"girls",39.0636550308008,1189,"-3SD",44.508
"girls",39.0965092402464,1190,"-3SD",44.51
"girls",39.129363449692,1191,"-3SD",44.514
"girls",39.1622176591376,1192,"-3SD",44.516
"girls",39.1950718685832,1193,"-3SD",44.518
"girls",39.2279260780287,1194,"-3SD",44.52
"girls",39.2607802874743,1195,"-3SD",44.523
"girls",39.2936344969199,1196,"-3SD",44.525
"girls",39.3264887063655,1197,"-3SD",44.527
"girls",39.3593429158111,1198,"-3SD",44.529
"girls",39.3921971252567,1199,"-3SD",44.532
"girls",39.4250513347023,1200,"-3SD",44.534
"girls",39.4579055441478,1201,"-3SD",44.538
"girls",39.4907597535934,1202,"-3SD",44.54
"girls",39.523613963039,1203,"-3SD",44.542
"girls",39.5564681724846,1204,"-3SD",44.544
"girls",39.5893223819302,1205,"-3SD",44.546
"girls",39.6221765913758,1206,"-3SD",44.549
"girls",39.6550308008214,1207,"-3SD",44.551
"girls",39.6878850102669,1208,"-3SD",44.553
"girls",39.7207392197125,1209,"-3SD",44.555
"girls",39.7535934291581,1210,"-3SD",44.557
"girls",39.7864476386037,1211,"-3SD",44.561
"girls",39.8193018480493,1212,"-3SD",44.563
"girls",39.8521560574949,1213,"-3SD",44.565
"girls",39.8850102669405,1214,"-3SD",44.568
"girls",39.917864476386,1215,"-3SD",44.57
"girls",39.9507186858316,1216,"-3SD",44.572
"girls",39.9835728952772,1217,"-3SD",44.574
"girls",40.0164271047228,1218,"-3SD",44.576
"girls",40.0492813141684,1219,"-3SD",44.579
"girls",40.082135523614,1220,"-3SD",44.581
"girls",40.1149897330595,1221,"-3SD",44.584
"girls",40.1478439425051,1222,"-3SD",44.586
"girls",40.1806981519507,1223,"-3SD",44.589
"girls",40.2135523613963,1224,"-3SD",44.591
"girls",40.2464065708419,1225,"-3SD",44.593
"girls",40.2792607802875,1226,"-3SD",44.595
"girls",40.3121149897331,1227,"-3SD",44.597
"girls",40.3449691991786,1228,"-3SD",44.599
"girls",40.3778234086242,1229,"-3SD",44.602
"girls",40.4106776180698,1230,"-3SD",44.604
"girls",40.4435318275154,1231,"-3SD",44.606
"girls",40.476386036961,1232,"-3SD",44.609
"girls",40.5092402464066,1233,"-3SD",44.612
"girls",40.5420944558522,1234,"-3SD",44.614
"girls",40.5749486652977,1235,"-3SD",44.616
"girls",40.6078028747433,1236,"-3SD",44.618
"girls",40.6406570841889,1237,"-3SD",44.62
"girls",40.6735112936345,1238,"-3SD",44.622
"girls",40.7063655030801,1239,"-3SD",44.624
"girls",40.7392197125257,1240,"-3SD",44.626
"girls",40.7720739219713,1241,"-3SD",44.629
"girls",40.8049281314168,1242,"-3SD",44.632
"girls",40.8377823408624,1243,"-3SD",44.634
"girls",40.870636550308,1244,"-3SD",44.636
"girls",40.9034907597536,1245,"-3SD",44.639
"girls",40.9363449691992,1246,"-3SD",44.641
"girls",40.9691991786448,1247,"-3SD",44.643
"girls",41.0020533880903,1248,"-3SD",44.645
"girls",41.0349075975359,1249,"-3SD",44.647
"girls",41.0677618069815,1250,"-3SD",44.649
"girls",41.1006160164271,1251,"-3SD",44.651
"girls",41.1334702258727,1252,"-3SD",44.653
"girls",41.1663244353183,1253,"-3SD",44.657
"girls",41.1991786447639,1254,"-3SD",44.659
"girls",41.2320328542094,1255,"-3SD",44.661
"girls",41.264887063655,1256,"-3SD",44.663
"girls",41.2977412731006,1257,"-3SD",44.665
"girls",41.3305954825462,1258,"-3SD",44.667
"girls",41.3634496919918,1259,"-3SD",44.669
"girls",41.3963039014374,1260,"-3SD",44.671
"girls",41.429158110883,1261,"-3SD",44.673
"girls",41.4620123203285,1262,"-3SD",44.675
"girls",41.4948665297741,1263,"-3SD",44.679
"girls",41.5277207392197,1264,"-3SD",44.681
"girls",41.5605749486653,1265,"-3SD",44.683
"girls",41.5934291581109,1266,"-3SD",44.685
"girls",41.6262833675565,1267,"-3SD",44.687
"girls",41.6591375770021,1268,"-3SD",44.689
