"sex","month","day","sd_type","sd_value"
"boys",17.5441478439425,534,"-3SD",7.763
"boys",17.5770020533881,535,"-3SD",7.767
"boys",17.6098562628337,536,"-3SD",7.772
"boys",17.6427104722793,537,"-3SD",7.777
"boys",17.6755646817248,538,"-3SD",7.781
"boys",17.7084188911704,539,"-3SD",7.786
"boys",17.741273100616,540,"-3SD",7.79
"boys",17.7741273100616,541,"-3SD",7.795
"boys",17.8069815195072,542,"-3SD",7.8
"boys",17.8398357289528,543,"-3SD",7.804
"boys",17.8726899383984,544,"-3SD",7.809
"boys",17.9055441478439,545,"-3SD",7.813
"boys",17.9383983572895,546,"-3SD",7.818
"boys",17.9712525667351,547,"-3SD",7.823
"boys",18.0041067761807,548,"-3SD",7.827
"boys",18.0369609856263,549,"-3SD",7.832
"boys",18.0698151950719,550,"-3SD",7.836
"boys",18.1026694045175,551,"-3SD",7.841
"boys",18.135523613963,552,"-3SD",7.846
"boys",18.1683778234086,553,"-3SD",7.85
"boys",18.2012320328542,554,"-3SD",7.855
"boys",18.2340862422998,555,"-3SD",7.859
"boys",18.2669404517454,556,"-3SD",7.864
"boys",18.299794661191,557,"-3SD",7.868
"boys",18.3326488706366,558,"-3SD",7.873
"boys",18.3655030800821,559,"-3SD",7.878
"boys",18.3983572895277,560,"-3SD",7.882
"boys",18.4312114989733,561,"-3SD",7.887
"boys",18.4640657084189,562,"-3SD",7.891
"boys",18.4969199178645,563,"-3SD",7.896
"boys",18.5297741273101,564,"-3SD",7.9
"boys",18.5626283367556,565,"-3SD",7.905
"boys",18.5954825462012,566,"-3SD",7.909
"boys",18.6283367556468,567,"-3SD",7.914
"boys",18.6611909650924,568,"-3SD",7.919
"boys",18.694045174538,569,"-3SD",7.923
"boys",18.7268993839836,570,"-3SD",7.928
"boys",18.7597535934292,571,"-3SD",7.932
"boys",18.7926078028747,572,"-3SD",7.937
"boys",18.8254620123203,573,"-3SD",7.941
"boys",18.8583162217659,574,"-3SD",7.946
"boys",18.8911704312115,575,"-3SD",7.95
"boys",18.9240246406571,576,"-3SD",7.955
"boys",18.9568788501027,577,"-3SD",7.959
"boys",18.9897330595483,578,"-3SD",7.964
"boys",19.0225872689938,579,"-3SD",7.968
"boys",19.0554414784394,580,"-3SD",7.973
"boys",19.088295687885,581,"-3SD",7.977
"boys",19.1211498973306,582,"-3SD",7.982
"boys",19.1540041067762,583,"-3SD",7.986
"boys",19.1868583162218,584,"-3SD",7.991
"boys",19.2197125256674,585,"-3SD",7.995
"boys",19.2525667351129,586,"-3SD",8
"boys",19.2854209445585,587,"-3SD",8.004
"boys",19.3182751540041,588,"-3SD",8.009
"boys",19.3511293634497,589,"-3SD",8.013
"boys",19.3839835728953,590,"-3SD",8.018
"boys",19.4168377823409,591,"-3SD",8.022
"boys",19.4496919917864,592,"-3SD",8.027
"boys",19.482546201232,593,"-3SD",8.031
"boys",19.5154004106776,594,"-3SD",8.036
"boys",19.5482546201232,595,"-3SD",8.04
"boys",19.5811088295688,596,"-3SD",8.045
"boys",19.6139630390144,597,"-3SD",8.049
"boys",19.64681724846,598,"-3SD",8.054
"boys",19.6796714579055,599,"-3SD",8.058
"boys",19.7125256673511,600,"-3SD",8.062
"boys",19.7453798767967,601,"-3SD",8.067
"boys",19.7782340862423,602,"-3SD",8.071
"boys",19.8110882956879,603,"-3SD",8.076
"boys",19.8439425051335,604,"-3SD",8.08
"boys",19.8767967145791,605,"-3SD",8.085
"boys",19.9096509240246,606,"-3SD",8.089
"boys",19.9425051334702,607,"-3SD",8.094
"boys",19.9753593429158,608,"-3SD",8.098
"boys",20.0082135523614,609,"-3SD",8.102
"boys",20.041067761807,610,"-3SD",8.107
"boys",20.0739219712526,611,"-3SD",8.112
"boys",20.1067761806982,612,"-3SD",8.116
"boys",20.1396303901437,613,"-3SD",8.12
"boys",20.1724845995893,614,"-3SD",8.125
"boys",20.2053388090349,615,"-3SD",8.129
"boys",20.2381930184805,616,"-3SD",8.134
"boys",20.2710472279261,617,"-3SD",8.138
"boys",20.3039014373717,618,"-3SD",8.143
"boys",20.3367556468172,619,"-3SD",8.147
"boys",20.3696098562628,620,"-3SD",8.152
"boys",20.4024640657084,621,"-3SD",8.156
"boys",20.435318275154,622,"-3SD",8.16
"boys",20.4681724845996,623,"-3SD",8.165
"boys",20.5010266940452,624,"-3SD",8.169
"boys",20.5338809034908,625,"-3SD",8.174
"boys",20.5667351129363,626,"-3SD",8.178
"boys",20.5995893223819,627,"-3SD",8.183
"boys",20.6324435318275,628,"-3SD",8.187
"boys",20.6652977412731,629,"-3SD",8.191
"boys",20.6981519507187,630,"-3SD",8.196
"boys",20.7310061601643,631,"-3SD",8.2
"boys",20.7638603696099,632,"-3SD",8.205
"boys",20.7967145790554,633,"-3SD",8.209
"boys",20.829568788501,634,"-3SD",8.213
"boys",20.8624229979466,635,"-3SD",8.218
"boys",20.8952772073922,636,"-3SD",8.222
"boys",20.9281314168378,637,"-3SD",8.227
"boys",20.9609856262834,638,"-3SD",8.231
"boys",20.993839835729,639,"-3SD",8.236
"boys",21.0266940451745,640,"-3SD",8.24
"boys",21.0595482546201,641,"-3SD",8.244
"boys",21.0924024640657,642,"-3SD",8.249
"boys",21.1252566735113,643,"-3SD",8.253
"boys",21.1581108829569,644,"-3SD",8.257
"boys",21.1909650924025,645,"-3SD",8.262
"boys",21.223819301848,646,"-3SD",8.266
"boys",21.2566735112936,647,"-3SD",8.271
"boys",21.2895277207392,648,"-3SD",8.275
"boys",21.3223819301848,649,"-3SD",8.28
"boys",21.3552361396304,650,"-3SD",8.284
"boys",21.388090349076,651,"-3SD",8.288
"boys",21.4209445585216,652,"-3SD",8.293
"boys",21.4537987679671,653,"-3SD",8.297
"boys",21.4866529774127,654,"-3SD",8.301
"boys",21.5195071868583,655,"-3SD",8.306
"boys",21.5523613963039,656,"-3SD",8.31
"boys",21.5852156057495,657,"-3SD",8.315
"boys",21.6180698151951,658,"-3SD",8.319
"boys",21.6509240246407,659,"-3SD",8.323
"boys",21.6837782340862,660,"-3SD",8.328
"boys",21.7166324435318,661,"-3SD",8.332
"boys",21.7494866529774,662,"-3SD",8.336
"boys",21.782340862423,663,"-3SD",8.341
"boys",21.8151950718686,664,"-3SD",8.345
"boys",21.8480492813142,665,"-3SD",8.35
"boys",21.8809034907598,666,"-3SD",8.354
"boys",21.9137577002053,667,"-3SD",8.358
"boys",21.9466119096509,668,"-3SD",8.363
"boys",21.9794661190965,669,"-3SD",8.367
"boys",22.0123203285421,670,"-3SD",8.371
"boys",22.0451745379877,671,"-3SD",8.376
"boys",22.0780287474333,672,"-3SD",8.38
"boys",22.1108829568789,673,"-3SD",8.384
"boys",22.1437371663244,674,"-3SD",8.389
"boys",22.17659137577,675,"-3SD",8.393
"boys",22.2094455852156,676,"-3SD",8.397
"boys",22.2422997946612,677,"-3SD",8.402
"boys",22.2751540041068,678,"-3SD",8.406
"boys",22.3080082135524,679,"-3SD",8.41
"boys",22.3408624229979,680,"-3SD",8.415
"boys",22.3737166324435,681,"-3SD",8.419
"boys",22.4065708418891,682,"-3SD",8.424
"boys",22.4394250513347,683,"-3SD",8.428
"boys",22.4722792607803,684,"-3SD",8.432
"boys",22.5051334702259,685,"-3SD",8.436
"boys",22.5379876796715,686,"-3SD",8.441
"boys",22.570841889117,687,"-3SD",8.445
"boys",22.6036960985626,688,"-3SD",8.45
"boys",22.6365503080082,689,"-3SD",8.454
"boys",22.6694045174538,690,"-3SD",8.458
"boys",22.7022587268994,691,"-3SD",8.462
"boys",22.735112936345,692,"-3SD",8.467
"boys",22.7679671457906,693,"-3SD",8.471
"boys",22.8008213552361,694,"-3SD",8.475
"boys",22.8336755646817,695,"-3SD",8.48
"boys",22.8665297741273,696,"-3SD",8.484
"boys",22.8993839835729,697,"-3SD",8.488
"boys",22.9322381930185,698,"-3SD",8.493
"boys",22.9650924024641,699,"-3SD",8.497
"boys",22.9979466119097,700,"-3SD",8.501
"boys",23.0308008213552,701,"-3SD",8.506
"boys",23.0636550308008,702,"-3SD",8.51
"boys",23.0965092402464,703,"-3SD",8.514
"boys",23.129363449692,704,"-3SD",8.519
"boys",23.1622176591376,705,"-3SD",8.523
"boys",23.1950718685832,706,"-3SD",8.527
"boys",23.2279260780287,707,"-3SD",8.531
"boys",23.2607802874743,708,"-3SD",8.536
"boys",23.2936344969199,709,"-3SD",8.54
"boys",23.3264887063655,710,"-3SD",8.544
"boys",23.3593429158111,711,"-3SD",8.549
"boys",23.3921971252567,712,"-3SD",8.553
"boys",23.4250513347023,713,"-3SD",8.557
"boys",23.4579055441478,714,"-3SD",8.561
"boys",23.4907597535934,715,"-3SD",8.566
"boys",23.523613963039,716,"-3SD",8.57
"boys",23.5564681724846,717,"-3SD",8.574
"boys",23.5893223819302,718,"-3SD",8.578
"boys",23.6221765913758,719,"-3SD",8.583
"boys",23.6550308008214,720,"-3SD",8.587
"boys",23.6878850102669,721,"-3SD",8.591
"boys",23.7207392197125,722,"-3SD",8.596
"boys",23.7535934291581,723,"-3SD",8.6
"boys",23.7864476386037,724,"-3SD",8.604
"boys",23.8193018480493,725,"-3SD",8.608
"boys",23.8521560574949,726,"-3SD",8.613
"boys",23.8850102669405,727,"-3SD",8.617
"boys",23.917864476386,728,"-3SD",8.621
"boys",23.9507186858316,729,"-3SD",8.626
"boys",23.9835728952772,730,"-3SD",8.63
"boys",24.0164271047228,731,"-3SD",8.634
"boys",24.0492813141684,732,"-3SD",8.638
"boys",24.082135523614,733,"-3SD",8.643
"boys",24.1149897330595,734,"-3SD",8.647
"boys",24.1478439425051,735,"-3SD",8.651
"boys",24.1806981519507,736,"-3SD",8.655
"boys",24.2135523613963,737,"-3SD",8.659
"boys",24.2464065708419,738,"-3SD",8.664
"boys",24.2792607802875,739,"-3SD",8.668
"boys",24.3121149897331,740,"-3SD",8.672
"boys",24.3449691991786,741,"-3SD",8.677
"boys",24.3778234086242,742,"-3SD",8.681
"boys",24.4106776180698,743,"-3SD",8.685
"boys",24.4435318275154,744,"-3SD",8.689
"boys",24.476386036961,745,"-3SD",8.693
"boys",24.5092402464066,746,"-3SD",8.698
"boys",24.5420944558522,747,"-3SD",8.702
"boys",24.5749486652977,748,"-3SD",8.706
"boys",24.6078028747433,749,"-3SD",8.71
"boys",24.6406570841889,750,"-3SD",8.714
"boys",24.6735112936345,751,"-3SD",8.719
"boys",24.7063655030801,752,"-3SD",8.723
"boys",24.7392197125257,753,"-3SD",8.727
"boys",24.7720739219713,754,"-3SD",8.731
"boys",24.8049281314168,755,"-3SD",8.736
"boys",24.8377823408624,756,"-3SD",8.74
"boys",24.870636550308,757,"-3SD",8.744
"boys",24.9034907597536,758,"-3SD",8.748
"boys",24.9363449691992,759,"-3SD",8.752
"boys",24.9691991786448,760,"-3SD",8.756
"boys",25.0020533880903,761,"-3SD",8.761
"boys",25.0349075975359,762,"-3SD",8.765
"boys",25.0677618069815,763,"-3SD",8.769
"boys",25.1006160164271,764,"-3SD",8.773
"boys",25.1334702258727,765,"-3SD",8.777
"boys",25.1663244353183,766,"-3SD",8.781
"boys",25.1991786447639,767,"-3SD",8.786
"boys",25.2320328542094,768,"-3SD",8.79
"boys",25.264887063655,769,"-3SD",8.794
"boys",25.2977412731006,770,"-3SD",8.798
"boys",25.3305954825462,771,"-3SD",8.803
"boys",25.3634496919918,772,"-3SD",8.807
"boys",25.3963039014374,773,"-3SD",8.811
"boys",25.429158110883,774,"-3SD",8.815
"boys",25.4620123203285,775,"-3SD",8.819
"boys",25.4948665297741,776,"-3SD",8.823
"boys",25.5277207392197,777,"-3SD",8.827
"boys",25.5605749486653,778,"-3SD",8.831
"boys",25.5934291581109,779,"-3SD",8.836
"boys",25.6262833675565,780,"-3SD",8.84
"boys",25.6591375770021,781,"-3SD",8.844
"boys",25.6919917864476,782,"-3SD",8.848
"boys",25.7248459958932,783,"-3SD",8.852
"boys",25.7577002053388,784,"-3SD",8.856
"boys",25.7905544147844,785,"-3SD",8.86
"boys",25.82340862423,786,"-3SD",8.864
"boys",25.8562628336756,787,"-3SD",8.869
"boys",25.8891170431211,788,"-3SD",8.873
"boys",25.9219712525667,789,"-3SD",8.877
"boys",25.9548254620123,790,"-3SD",8.881
"boys",25.9876796714579,791,"-3SD",8.885
"boys",26.0205338809035,792,"-3SD",8.889
"boys",26.0533880903491,793,"-3SD",8.893
"boys",26.0862422997947,794,"-3SD",8.898
"boys",26.1190965092402,795,"-3SD",8.902
"boys",26.1519507186858,796,"-3SD",8.906
"boys",26.1848049281314,797,"-3SD",8.91
"boys",26.217659137577,798,"-3SD",8.914
"boys",26.2505133470226,799,"-3SD",8.918
"boys",26.2833675564682,800,"-3SD",8.922
"boys",26.3162217659138,801,"-3SD",8.926
"boys",26.3490759753593,802,"-3SD",8.93
"boys",26.3819301848049,803,"-3SD",8.934
"boys",26.4147843942505,804,"-3SD",8.938
"boys",26.4476386036961,805,"-3SD",8.942
"boys",26.4804928131417,806,"-3SD",8.946
"boys",26.5133470225873,807,"-3SD",8.951
"boys",26.5462012320329,808,"-3SD",8.955
"boys",26.5790554414784,809,"-3SD",8.959
"boys",26.611909650924,810,"-3SD",8.963
"boys",26.6447638603696,811,"-3SD",8.967
"boys",26.6776180698152,812,"-3SD",8.971
"boys",26.7104722792608,813,"-3SD",8.975
"boys",26.7433264887064,814,"-3SD",8.979
"boys",26.776180698152,815,"-3SD",8.983
"boys",26.8090349075975,816,"-3SD",8.987
"boys",26.8418891170431,817,"-3SD",8.991
"boys",26.8747433264887,818,"-3SD",8.995
"boys",26.9075975359343,819,"-3SD",8.999
"boys",26.9404517453799,820,"-3SD",9.003
"boys",26.9733059548255,821,"-3SD",9.007
"boys",27.006160164271,822,"-3SD",9.011
"boys",27.0390143737166,823,"-3SD",9.015
"boys",27.0718685831622,824,"-3SD",9.019
"boys",27.1047227926078,825,"-3SD",9.023
"boys",27.1375770020534,826,"-3SD",9.027
"boys",27.170431211499,827,"-3SD",9.031
"boys",27.2032854209446,828,"-3SD",9.035
"boys",27.2361396303901,829,"-3SD",9.039
"boys",27.2689938398357,830,"-3SD",9.043
"boys",27.3018480492813,831,"-3SD",9.047
"boys",27.3347022587269,832,"-3SD",9.051
"boys",27.3675564681725,833,"-3SD",9.055
"boys",27.4004106776181,834,"-3SD",9.059
"boys",27.4332648870637,835,"-3SD",9.063
"boys",27.4661190965092,836,"-3SD",9.067
"boys",27.4989733059548,837,"-3SD",9.071
"boys",27.5318275154004,838,"-3SD",9.075
"boys",27.564681724846,839,"-3SD",9.079
"boys",27.5975359342916,840,"-3SD",9.083
"boys",27.6303901437372,841,"-3SD",9.087
"boys",27.6632443531828,842,"-3SD",9.091
"boys",27.6960985626283,843,"-3SD",9.095
"boys",27.7289527720739,844,"-3SD",9.099
"boys",27.7618069815195,845,"-3SD",9.103
"boys",27.7946611909651,846,"-3SD",9.107
"boys",27.8275154004107,847,"-3SD",9.111
"boys",27.8603696098563,848,"-3SD",9.115
"boys",27.8932238193018,849,"-3SD",9.119
"boys",27.9260780287474,850,"-3SD",9.123
"boys",27.958932238193,851,"-3SD",9.127
"boys",27.9917864476386,852,"-3SD",9.13
"boys",28.0246406570842,853,"-3SD",9.134
"boys",28.0574948665298,854,"-3SD",9.138
"boys",28.0903490759754,855,"-3SD",9.142
"boys",28.1232032854209,856,"-3SD",9.146
"boys",28.1560574948665,857,"-3SD",9.15
"boys",28.1889117043121,858,"-3SD",9.154
"boys",28.2217659137577,859,"-3SD",9.158
"boys",28.2546201232033,860,"-3SD",9.162
"boys",28.2874743326489,861,"-3SD",9.166
"boys",28.3203285420945,862,"-3SD",9.169
"boys",28.35318275154,863,"-3SD",9.174
"boys",28.3860369609856,864,"-3SD",9.177
"boys",28.4188911704312,865,"-3SD",9.181
"boys",28.4517453798768,866,"-3SD",9.185
"boys",28.4845995893224,867,"-3SD",9.189
"boys",28.517453798768,868,"-3SD",9.193
"boys",28.5503080082136,869,"-3SD",9.197
"boys",28.5831622176591,870,"-3SD",9.201
"boys",28.6160164271047,871,"-3SD",9.205
"boys",28.6488706365503,872,"-3SD",9.208
"boys",28.6817248459959,873,"-3SD",9.212
"boys",28.7145790554415,874,"-3SD",9.216
"boys",28.7474332648871,875,"-3SD",9.22
"boys",28.7802874743326,876,"-3SD",9.224
"boys",28.8131416837782,877,"-3SD",9.228
"boys",28.8459958932238,878,"-3SD",9.232
"boys",28.8788501026694,879,"-3SD",9.236
"boys",28.911704312115,880,"-3SD",9.239
"boys",28.9445585215606,881,"-3SD",9.243
"boys",28.9774127310062,882,"-3SD",9.247
"boys",29.0102669404517,883,"-3SD",9.251
"boys",29.0431211498973,884,"-3SD",9.255
"boys",29.0759753593429,885,"-3SD",9.259
"boys",29.1088295687885,886,"-3SD",9.262
"boys",29.1416837782341,887,"-3SD",9.266
"boys",29.1745379876797,888,"-3SD",9.27
"boys",29.2073921971253,889,"-3SD",9.274
"boys",29.2402464065708,890,"-3SD",9.278
"boys",29.2731006160164,891,"-3SD",9.281
"boys",29.305954825462,892,"-3SD",9.285
"boys",29.3388090349076,893,"-3SD",9.289
"boys",29.3716632443532,894,"-3SD",9.293
"boys",29.4045174537988,895,"-3SD",9.297
"boys",29.4373716632444,896,"-3SD",9.301
"boys",29.4702258726899,897,"-3SD",9.304
"boys",29.5030800821355,898,"-3SD",9.308
"boys",29.5359342915811,899,"-3SD",9.312
"boys",29.5687885010267,900,"-3SD",9.316
"boys",29.6016427104723,901,"-3SD",9.319
"boys",29.6344969199179,902,"-3SD",9.323
"boys",29.6673511293634,903,"-3SD",9.327
"boys",29.700205338809,904,"-3SD",9.331
"boys",29.7330595482546,905,"-3SD",9.335
"boys",29.7659137577002,906,"-3SD",9.338
"boys",29.7987679671458,907,"-3SD",9.342
"boys",29.8316221765914,908,"-3SD",9.346
"boys",29.864476386037,909,"-3SD",9.35
"boys",29.8973305954825,910,"-3SD",9.353
"boys",29.9301848049281,911,"-3SD",9.357
"boys",29.9630390143737,912,"-3SD",9.361
"boys",29.9958932238193,913,"-3SD",9.365
"boys",30.0287474332649,914,"-3SD",9.368
"boys",30.0616016427105,915,"-3SD",9.372
"boys",30.0944558521561,916,"-3SD",9.376
"boys",30.1273100616016,917,"-3SD",9.38
"boys",30.1601642710472,918,"-3SD",9.384
"boys",30.1930184804928,919,"-3SD",9.387
"boys",30.2258726899384,920,"-3SD",9.391
"boys",30.258726899384,921,"-3SD",9.395
"boys",30.2915811088296,922,"-3SD",9.398
"boys",30.3244353182752,923,"-3SD",9.402
"boys",30.3572895277207,924,"-3SD",9.406
"boys",30.3901437371663,925,"-3SD",9.409
"boys",30.4229979466119,926,"-3SD",9.413
"boys",30.4558521560575,927,"-3SD",9.417
"boys",30.4887063655031,928,"-3SD",9.421
"boys",30.5215605749487,929,"-3SD",9.425
"boys",30.5544147843943,930,"-3SD",9.428
"boys",30.5872689938398,931,"-3SD",9.432
"boys",30.6201232032854,932,"-3SD",9.436
"boys",30.652977412731,933,"-3SD",9.439
"boys",30.6858316221766,934,"-3SD",9.443
"boys",30.7186858316222,935,"-3SD",9.447
"boys",30.7515400410678,936,"-3SD",9.45
"boys",30.7843942505133,937,"-3SD",9.454
"boys",30.8172484599589,938,"-3SD",9.458
"boys",30.8501026694045,939,"-3SD",9.461
"boys",30.8829568788501,940,"-3SD",9.465
"boys",30.9158110882957,941,"-3SD",9.469
"boys",30.9486652977413,942,"-3SD",9.472
"boys",30.9815195071869,943,"-3SD",9.476
"boys",31.0143737166324,944,"-3SD",9.48
"boys",31.047227926078,945,"-3SD",9.483
"boys",31.0800821355236,946,"-3SD",9.487
"boys",31.1129363449692,947,"-3SD",9.491
"boys",31.1457905544148,948,"-3SD",9.495
"boys",31.1786447638604,949,"-3SD",9.498
"boys",31.211498973306,950,"-3SD",9.502
"boys",31.2443531827515,951,"-3SD",9.505
"boys",31.2772073921971,952,"-3SD",9.509
"boys",31.3100616016427,953,"-3SD",9.513
"boys",31.3429158110883,954,"-3SD",9.516
"boys",31.3757700205339,955,"-3SD",9.52
"boys",31.4086242299795,956,"-3SD",9.524
"boys",31.4414784394251,957,"-3SD",9.528
"boys",31.4743326488706,958,"-3SD",9.531
"boys",31.5071868583162,959,"-3SD",9.535
"boys",31.5400410677618,960,"-3SD",9.538
"boys",31.5728952772074,961,"-3SD",9.542
"boys",31.605749486653,962,"-3SD",9.545
"boys",31.6386036960986,963,"-3SD",9.549
"boys",31.6714579055441,964,"-3SD",9.553
"boys",31.7043121149897,965,"-3SD",9.557
"boys",31.7371663244353,966,"-3SD",9.56
"boys",31.7700205338809,967,"-3SD",9.564
"boys",31.8028747433265,968,"-3SD",9.567
"boys",31.8357289527721,969,"-3SD",9.571
"boys",31.8685831622177,970,"-3SD",9.575
"boys",31.9014373716632,971,"-3SD",9.578
"boys",31.9342915811088,972,"-3SD",9.582
"boys",31.9671457905544,973,"-3SD",9.585
"boys",32,974,"-3SD",9.589
"boys",32.0328542094456,975,"-3SD",9.593
"boys",32.0657084188912,976,"-3SD",9.596
"boys",32.0985626283368,977,"-3SD",9.6
"boys",32.1314168377823,978,"-3SD",9.603
"boys",32.1642710472279,979,"-3SD",9.607
"boys",32.1971252566735,980,"-3SD",9.611
"boys",32.2299794661191,981,"-3SD",9.614
"boys",32.2628336755647,982,"-3SD",9.618
"boys",32.2956878850103,983,"-3SD",9.621
"boys",32.3285420944559,984,"-3SD",9.625
"boys",32.3613963039014,985,"-3SD",9.628
"boys",32.394250513347,986,"-3SD",9.632
"boys",32.4271047227926,987,"-3SD",9.636
"boys",32.4599589322382,988,"-3SD",9.639
"boys",32.4928131416838,989,"-3SD",9.643
"boys",32.5256673511294,990,"-3SD",9.646
"boys",32.5585215605749,991,"-3SD",9.65
"boys",32.5913757700205,992,"-3SD",9.653
"boys",32.6242299794661,993,"-3SD",9.657
"boys",32.6570841889117,994,"-3SD",9.661
"boys",32.6899383983573,995,"-3SD",9.664
"boys",32.7227926078029,996,"-3SD",9.668
"boys",32.7556468172485,997,"-3SD",9.671
"boys",32.788501026694,998,"-3SD",9.675
"boys",32.8213552361396,999,"-3SD",9.678
"boys",32.8542094455852,1000,"-3SD",9.682
"boys",32.8870636550308,1001,"-3SD",9.686
"boys",32.9199178644764,1002,"-3SD",9.689
"boys",32.952772073922,1003,"-3SD",9.693
"boys",32.9856262833676,1004,"-3SD",9.696
"boys",33.0184804928131,1005,"-3SD",9.7
"boys",33.0513347022587,1006,"-3SD",9.703
"boys",33.0841889117043,1007,"-3SD",9.707
"boys",33.1170431211499,1008,"-3SD",9.711
"boys",33.1498973305955,1009,"-3SD",9.714
"boys",33.1827515400411,1010,"-3SD",9.718
"boys",33.2156057494867,1011,"-3SD",9.721
"boys",33.2484599589322,1012,"-3SD",9.724
"boys",33.2813141683778,1013,"-3SD",9.728
"boys",33.3141683778234,1014,"-3SD",9.732
"boys",33.347022587269,1015,"-3SD",9.735
"boys",33.3798767967146,1016,"-3SD",9.739
"boys",33.4127310061602,1017,"-3SD",9.742
"boys",33.4455852156057,1018,"-3SD",9.746
"boys",33.4784394250513,1019,"-3SD",9.749
"boys",33.5112936344969,1020,"-3SD",9.753
"boys",33.5441478439425,1021,"-3SD",9.756
"boys",33.5770020533881,1022,"-3SD",9.76
"boys",33.6098562628337,1023,"-3SD",9.763
"boys",33.6427104722793,1024,"-3SD",9.767
"boys",33.6755646817248,1025,"-3SD",9.771
"boys",33.7084188911704,1026,"-3SD",9.774
"boys",33.741273100616,1027,"-3SD",9.777
"boys",33.7741273100616,1028,"-3SD",9.781
"boys",33.8069815195072,1029,"-3SD",9.784
"boys",33.8398357289528,1030,"-3SD",9.788
"boys",33.8726899383984,1031,"-3SD",9.792
"boys",33.9055441478439,1032,"-3SD",9.795
"boys",33.9383983572895,1033,"-3SD",9.799
"boys",33.9712525667351,1034,"-3SD",9.802
"boys",34.0041067761807,1035,"-3SD",9.806
"boys",34.0369609856263,1036,"-3SD",9.809
"boys",34.0698151950719,1037,"-3SD",9.813
"boys",34.1026694045175,1038,"-3SD",9.816
"boys",34.135523613963,1039,"-3SD",9.82
"boys",34.1683778234086,1040,"-3SD",9.823
"boys",34.2012320328542,1041,"-3SD",9.827
"boys",34.2340862422998,1042,"-3SD",9.83
"boys",34.2669404517454,1043,"-3SD",9.834
"boys",34.299794661191,1044,"-3SD",9.837
"boys",34.3326488706366,1045,"-3SD",9.841
"boys",34.3655030800821,1046,"-3SD",9.844
"boys",34.3983572895277,1047,"-3SD",9.848
"boys",34.4312114989733,1048,"-3SD",9.851
"boys",34.4640657084189,1049,"-3SD",9.855
"boys",34.4969199178645,1050,"-3SD",9.858
"boys",34.5297741273101,1051,"-3SD",9.862
"boys",34.5626283367556,1052,"-3SD",9.865
"boys",34.5954825462012,1053,"-3SD",9.868
