"sex","month","day","sd_type","sd_value"
"girls",51.4496919917864,1566,"-3SD",3.576
"girls",51.482546201232,1567,"-3SD",3.575
"girls",51.5154004106776,1568,"-3SD",3.575
"girls",51.5482546201232,1569,"-3SD",3.575
"girls",51.5811088295688,1570,"-3SD",3.575
"girls",51.6139630390144,1571,"-3SD",3.575
"girls",51.64681724846,1572,"-3SD",3.575
"girls",51.6796714579055,1573,"-3SD",3.575
"girls",51.7125256673511,1574,"-3SD",3.574
"girls",51.7453798767967,1575,"-3SD",3.574
"girls",51.7782340862423,1576,"-3SD",3.574
"girls",51.8110882956879,1577,"-3SD",3.574
"girls",51.8439425051335,1578,"-3SD",3.574
"girls",51.8767967145791,1579,"-3SD",3.574
"girls",51.9096509240246,1580,"-3SD",3.574
"girls",51.9425051334702,1581,"-3SD",3.574
"girls",51.9753593429158,1582,"-3SD",3.573
"girls",52.0082135523614,1583,"-3SD",3.573
"girls",52.041067761807,1584,"-3SD",3.573
"girls",52.0739219712526,1585,"-3SD",3.573
"girls",52.1067761806982,1586,"-3SD",3.573
"girls",52.1396303901437,1587,"-3SD",3.573
"girls",52.1724845995893,1588,"-3SD",3.572
"girls",52.2053388090349,1589,"-3SD",3.572
"girls",52.2381930184805,1590,"-3SD",3.572
"girls",52.2710472279261,1591,"-3SD",3.572
"girls",52.3039014373717,1592,"-3SD",3.572
"girls",52.3367556468172,1593,"-3SD",3.572
"girls",52.3696098562628,1594,"-3SD",3.572
"girls",52.4024640657084,1595,"-3SD",3.572
"girls",52.435318275154,1596,"-3SD",3.571
"girls",52.4681724845996,1597,"-3SD",3.571
"girls",52.5010266940452,1598,"-3SD",3.571
"girls",52.5338809034908,1599,"-3SD",3.571
"girls",52.5667351129363,1600,"-3SD",3.571
"girls",52.5995893223819,1601,"-3SD",3.571
"girls",52.6324435318275,1602,"-3SD",3.571
"girls",52.6652977412731,1603,"-3SD",3.57
"girls",52.6981519507187,1604,"-3SD",3.57
"girls",52.7310061601643,1605,"-3SD",3.57
"girls",52.7638603696099,1606,"-3SD",3.57
"girls",52.7967145790554,1607,"-3SD",3.57
"girls",52.829568788501,1608,"-3SD",3.57
"girls",52.8624229979466,1609,"-3SD",3.57
"girls",52.8952772073922,1610,"-3SD",3.57
"girls",52.9281314168378,1611,"-3SD",3.569
"girls",52.9609856262834,1612,"-3SD",3.569
"girls",52.993839835729,1613,"-3SD",3.569
"girls",53.0266940451745,1614,"-3SD",3.569
"girls",53.0595482546201,1615,"-3SD",3.569
"girls",53.0924024640657,1616,"-3SD",3.569
"girls",53.1252566735113,1617,"-3SD",3.569
"girls",53.1581108829569,1618,"-3SD",3.568
"girls",53.1909650924025,1619,"-3SD",3.568
"girls",53.223819301848,1620,"-3SD",3.568
"girls",53.2566735112936,1621,"-3SD",3.568
"girls",53.2895277207392,1622,"-3SD",3.568
"girls",53.3223819301848,1623,"-3SD",3.568
"girls",53.3552361396304,1624,"-3SD",3.568
"girls",53.388090349076,1625,"-3SD",3.568
"girls",53.4209445585216,1626,"-3SD",3.567
"girls",53.4537987679671,1627,"-3SD",3.567
"girls",53.4866529774127,1628,"-3SD",3.567
"girls",53.5195071868583,1629,"-3SD",3.567
"girls",53.5523613963039,1630,"-3SD",3.567
"girls",53.5852156057495,1631,"-3SD",3.567
"girls",53.6180698151951,1632,"-3SD",3.567
"girls",53.6509240246407,1633,"-3SD",3.567
"girls",53.6837782340862,1634,"-3SD",3.566
"girls",53.7166324435318,1635,"-3SD",3.566
"girls",53.7494866529774,1636,"-3SD",3.566
"girls",53.782340862423,1637,"-3SD",3.566
"girls",53.8151950718686,1638,"-3SD",3.566
"girls",53.8480492813142,1639,"-3SD",3.566
"girls",53.8809034907598,1640,"-3SD",3.566
"girls",53.9137577002053,1641,"-3SD",3.566
"girls",53.9466119096509,1642,"-3SD",3.565
"girls",53.9794661190965,1643,"-3SD",3.565
"girls",54.0123203285421,1644,"-3SD",3.565
"girls",54.0451745379877,1645,"-3SD",3.565
"girls",54.0780287474333,1646,"-3SD",3.565
"girls",54.1108829568789,1647,"-3SD",3.565
"girls",54.1437371663244,1648,"-3SD",3.565
"girls",54.17659137577,1649,"-3SD",3.565
"girls",54.2094455852156,1650,"-3SD",3.564
"girls",54.2422997946612,1651,"-3SD",3.564
"girls",54.2751540041068,1652,"-3SD",3.564
"girls",54.3080082135524,1653,"-3SD",3.564
"girls",54.3408624229979,1654,"-3SD",3.564
"girls",54.3737166324435,1655,"-3SD",3.564
"girls",54.4065708418891,1656,"-3SD",3.564
"girls",54.4394250513347,1657,"-3SD",3.564
"girls",54.4722792607803,1658,"-3SD",3.563
"girls",54.5051334702259,1659,"-3SD",3.563
"girls",54.5379876796715,1660,"-3SD",3.563
"girls",54.570841889117,1661,"-3SD",3.563
"girls",54.6036960985626,1662,"-3SD",3.563
"girls",54.6365503080082,1663,"-3SD",3.563
"girls",54.6694045174538,1664,"-3SD",3.563
"girls",54.7022587268994,1665,"-3SD",3.563
"girls",54.735112936345,1666,"-3SD",3.562
"girls",54.7679671457906,1667,"-3SD",3.562
"girls",54.8008213552361,1668,"-3SD",3.562
"girls",54.8336755646817,1669,"-3SD",3.562
"girls",54.8665297741273,1670,"-3SD",3.562
"girls",54.8993839835729,1671,"-3SD",3.562
"girls",54.9322381930185,1672,"-3SD",3.562
"girls",54.9650924024641,1673,"-3SD",3.562
"girls",54.9979466119097,1674,"-3SD",3.561
"girls",55.0308008213552,1675,"-3SD",3.561
"girls",55.0636550308008,1676,"-3SD",3.561
"girls",55.0965092402464,1677,"-3SD",3.561
"girls",55.129363449692,1678,"-3SD",3.561
"girls",55.1622176591376,1679,"-3SD",3.561
"girls",55.1950718685832,1680,"-3SD",3.561
"girls",55.2279260780287,1681,"-3SD",3.561
"girls",55.2607802874743,1682,"-3SD",3.56
"girls",55.2936344969199,1683,"-3SD",3.56
"girls",55.3264887063655,1684,"-3SD",3.56
"girls",55.3593429158111,1685,"-3SD",3.56
"girls",55.3921971252567,1686,"-3SD",3.56
"girls",55.4250513347023,1687,"-3SD",3.56
"girls",55.4579055441478,1688,"-3SD",3.56
"girls",55.4907597535934,1689,"-3SD",3.56
"girls",55.523613963039,1690,"-3SD",3.56
"girls",55.5564681724846,1691,"-3SD",3.559
"girls",55.5893223819302,1692,"-3SD",3.559
"girls",55.6221765913758,1693,"-3SD",3.559
"girls",55.6550308008214,1694,"-3SD",3.559
"girls",55.6878850102669,1695,"-3SD",3.559
"girls",55.7207392197125,1696,"-3SD",3.559
"girls",55.7535934291581,1697,"-3SD",3.559
"girls",55.7864476386037,1698,"-3SD",3.559
"girls",55.8193018480493,1699,"-3SD",3.558
"girls",55.8521560574949,1700,"-3SD",3.558
"girls",55.8850102669405,1701,"-3SD",3.558
"girls",55.917864476386,1702,"-3SD",3.558
"girls",55.9507186858316,1703,"-3SD",3.558
"girls",55.9835728952772,1704,"-3SD",3.558
"girls",56.0164271047228,1705,"-3SD",3.558
"girls",56.0492813141684,1706,"-3SD",3.558
"girls",56.082135523614,1707,"-3SD",3.558
"girls",56.1149897330595,1708,"-3SD",3.557
"girls",56.1478439425051,1709,"-3SD",3.557
"girls",56.1806981519507,1710,"-3SD",3.557
"girls",56.2135523613963,1711,"-3SD",3.557
"girls",56.2464065708419,1712,"-3SD",3.557
"girls",56.2792607802875,1713,"-3SD",3.557
"girls",56.3121149897331,1714,"-3SD",3.557
"girls",56.3449691991786,1715,"-3SD",3.557
"girls",56.3778234086242,1716,"-3SD",3.556
"girls",56.4106776180698,1717,"-3SD",3.556
"girls",56.4435318275154,1718,"-3SD",3.556
"girls",56.476386036961,1719,"-3SD",3.556
"girls",56.5092402464066,1720,"-3SD",3.556
"girls",56.5420944558522,1721,"-3SD",3.556
"girls",56.5749486652977,1722,"-3SD",3.556
"girls",56.6078028747433,1723,"-3SD",3.556
"girls",56.6406570841889,1724,"-3SD",3.556
"girls",56.6735112936345,1725,"-3SD",3.555
"girls",56.7063655030801,1726,"-3SD",3.555
"girls",56.7392197125257,1727,"-3SD",3.555
"girls",56.7720739219713,1728,"-3SD",3.555
"girls",56.8049281314168,1729,"-3SD",3.555
"girls",56.8377823408624,1730,"-3SD",3.555
"girls",56.870636550308,1731,"-3SD",3.555
"girls",56.9034907597536,1732,"-3SD",3.555
"girls",56.9363449691992,1733,"-3SD",3.555
"girls",56.9691991786448,1734,"-3SD",3.555
"girls",57.0020533880903,1735,"-3SD",3.554
"girls",57.0349075975359,1736,"-3SD",3.554
"girls",57.0677618069815,1737,"-3SD",3.554
"girls",57.1006160164271,1738,"-3SD",3.554
"girls",57.1334702258727,1739,"-3SD",3.554
"girls",57.1663244353183,1740,"-3SD",3.554
"girls",57.1991786447639,1741,"-3SD",3.554
"girls",57.2320328542094,1742,"-3SD",3.554
"girls",57.264887063655,1743,"-3SD",3.553
"girls",57.2977412731006,1744,"-3SD",3.553
"girls",57.3305954825462,1745,"-3SD",3.553
"girls",57.3634496919918,1746,"-3SD",3.553
"girls",57.3963039014374,1747,"-3SD",3.553
"girls",57.429158110883,1748,"-3SD",3.553
"girls",57.4620123203285,1749,"-3SD",3.553
"girls",57.4948665297741,1750,"-3SD",3.553
"girls",57.5277207392197,1751,"-3SD",3.553
"girls",57.5605749486653,1752,"-3SD",3.553
"girls",57.5934291581109,1753,"-3SD",3.552
"girls",57.6262833675565,1754,"-3SD",3.552
"girls",57.6591375770021,1755,"-3SD",3.552
"girls",57.6919917864476,1756,"-3SD",3.552
"girls",57.7248459958932,1757,"-3SD",3.552
"girls",57.7577002053388,1758,"-3SD",3.552
"girls",57.7905544147844,1759,"-3SD",3.552
"girls",57.82340862423,1760,"-3SD",3.552
"girls",57.8562628336756,1761,"-3SD",3.551
"girls",57.8891170431211,1762,"-3SD",3.551
"girls",57.9219712525667,1763,"-3SD",3.551
"girls",57.9548254620123,1764,"-3SD",3.551
"girls",57.9876796714579,1765,"-3SD",3.551
"girls",58.0205338809035,1766,"-3SD",3.551
"girls",58.0533880903491,1767,"-3SD",3.551
"girls",58.0862422997947,1768,"-3SD",3.551
"girls",58.1190965092402,1769,"-3SD",3.551
"girls",58.1519507186858,1770,"-3SD",3.551
"girls",58.1848049281314,1771,"-3SD",3.55
"girls",58.217659137577,1772,"-3SD",3.55
"girls",58.2505133470226,1773,"-3SD",3.55
"girls",58.2833675564682,1774,"-3SD",3.55
"girls",58.3162217659138,1775,"-3SD",3.55
"girls",58.3490759753593,1776,"-3SD",3.55
"girls",58.3819301848049,1777,"-3SD",3.55
"girls",58.4147843942505,1778,"-3SD",3.55
"girls",58.4476386036961,1779,"-3SD",3.55
"girls",58.4804928131417,1780,"-3SD",3.549
"girls",58.5133470225873,1781,"-3SD",3.549
"girls",58.5462012320329,1782,"-3SD",3.549
"girls",58.5790554414784,1783,"-3SD",3.549
"girls",58.611909650924,1784,"-3SD",3.549
"girls",58.6447638603696,1785,"-3SD",3.549
"girls",58.6776180698152,1786,"-3SD",3.549
"girls",58.7104722792608,1787,"-3SD",3.549
"girls",58.7433264887064,1788,"-3SD",3.549
"girls",58.776180698152,1789,"-3SD",3.549
"girls",58.8090349075975,1790,"-3SD",3.548
"girls",58.8418891170431,1791,"-3SD",3.548
"girls",58.8747433264887,1792,"-3SD",3.548
"girls",58.9075975359343,1793,"-3SD",3.548
"girls",58.9404517453799,1794,"-3SD",3.548
"girls",58.9733059548255,1795,"-3SD",3.548
"girls",59.006160164271,1796,"-3SD",3.548
"girls",59.0390143737166,1797,"-3SD",3.548
"girls",59.0718685831622,1798,"-3SD",3.548
"girls",59.1047227926078,1799,"-3SD",3.548
"girls",59.1375770020534,1800,"-3SD",3.548
"girls",59.170431211499,1801,"-3SD",3.547
"girls",59.2032854209446,1802,"-3SD",3.547
"girls",59.2361396303901,1803,"-3SD",3.547
"girls",59.2689938398357,1804,"-3SD",3.547
"girls",59.3018480492813,1805,"-3SD",3.547
"girls",59.3347022587269,1806,"-3SD",3.547
"girls",59.3675564681725,1807,"-3SD",3.547
"girls",59.4004106776181,1808,"-3SD",3.547
"girls",59.4332648870637,1809,"-3SD",3.547
"girls",59.4661190965092,1810,"-3SD",3.546
"girls",59.4989733059548,1811,"-3SD",3.546
"girls",59.5318275154004,1812,"-3SD",3.546
"girls",59.564681724846,1813,"-3SD",3.546
"girls",59.5975359342916,1814,"-3SD",3.546
"girls",59.6303901437372,1815,"-3SD",3.546
"girls",59.6632443531828,1816,"-3SD",3.546
"girls",59.6960985626283,1817,"-3SD",3.546
"girls",59.7289527720739,1818,"-3SD",3.546
"girls",59.7618069815195,1819,"-3SD",3.546
"girls",59.7946611909651,1820,"-3SD",3.546
"girls",59.8275154004107,1821,"-3SD",3.545
"girls",59.8603696098563,1822,"-3SD",3.545
"girls",59.8932238193018,1823,"-3SD",3.545
"girls",59.9260780287474,1824,"-3SD",3.545
"girls",59.958932238193,1825,"-3SD",3.545
"girls",59.9917864476386,1826,"-3SD",3.545
"girls",60.0246406570842,1827,"-3SD",3.545
"girls",60.0574948665298,1828,"-3SD",3.545
"girls",60.0903490759754,1829,"-3SD",3.545
"girls",60.1232032854209,1830,"-3SD",3.544
"girls",60.1560574948665,1831,"-3SD",3.544
"girls",60.1889117043121,1832,"-3SD",3.544
"girls",60.2217659137577,1833,"-3SD",3.544
"girls",60.2546201232033,1834,"-3SD",3.544
"girls",60.2874743326489,1835,"-3SD",3.544
"girls",60.3203285420945,1836,"-3SD",3.544
"girls",60.35318275154,1837,"-3SD",3.544
"girls",60.3860369609856,1838,"-3SD",3.544
"girls",60.4188911704312,1839,"-3SD",3.544
"girls",60.4517453798768,1840,"-3SD",3.544
"girls",60.4845995893224,1841,"-3SD",3.543
"girls",60.517453798768,1842,"-3SD",3.543
"girls",60.5503080082136,1843,"-3SD",3.543
"girls",60.5831622176591,1844,"-3SD",3.543
"girls",60.6160164271047,1845,"-3SD",3.543
"girls",60.6488706365503,1846,"-3SD",3.543
"girls",60.6817248459959,1847,"-3SD",3.543
"girls",60.7145790554415,1848,"-3SD",3.543
"girls",60.7474332648871,1849,"-3SD",3.543
"girls",60.7802874743326,1850,"-3SD",3.543
"girls",60.8131416837782,1851,"-3SD",3.542
"girls",60.8459958932238,1852,"-3SD",3.542
"girls",60.8788501026694,1853,"-3SD",3.542
"girls",60.911704312115,1854,"-3SD",3.542
"girls",60.9445585215606,1855,"-3SD",3.542
"girls",60.9774127310062,1856,"-3SD",3.542
"boys",2.98973305954825,91,"-2SD",5.564
"boys",3.02258726899384,92,"-2SD",5.559
"boys",3.05544147843943,93,"-2SD",5.554
"boys",3.08829568788501,94,"-2SD",5.549
"boys",3.1211498973306,95,"-2SD",5.544
"boys",3.15400410677618,96,"-2SD",5.539
"boys",3.18685831622177,97,"-2SD",5.535
"boys",3.21971252566735,98,"-2SD",5.53
"boys",3.25256673511294,99,"-2SD",5.525
"boys",3.28542094455852,100,"-2SD",5.52
"boys",3.31827515400411,101,"-2SD",5.516
"boys",3.35112936344969,102,"-2SD",5.511
"boys",3.38398357289528,103,"-2SD",5.506
"boys",3.41683778234086,104,"-2SD",5.502
"boys",3.44969199178645,105,"-2SD",5.497
"boys",3.48254620123203,106,"-2SD",5.492
"boys",3.51540041067762,107,"-2SD",5.488
"boys",3.5482546201232,108,"-2SD",5.483
"boys",3.58110882956879,109,"-2SD",5.479
"boys",3.61396303901437,110,"-2SD",5.474
"boys",3.64681724845996,111,"-2SD",5.47
"boys",3.67967145790554,112,"-2SD",5.465
"boys",3.71252566735113,113,"-2SD",5.461
"boys",3.74537987679671,114,"-2SD",5.456
"boys",3.7782340862423,115,"-2SD",5.452
"boys",3.81108829568789,116,"-2SD",5.447
"boys",3.84394250513347,117,"-2SD",5.443
"boys",3.87679671457906,118,"-2SD",5.438
"boys",3.90965092402464,119,"-2SD",5.434
"boys",3.94250513347023,120,"-2SD",5.429
"boys",3.97535934291581,121,"-2SD",5.425
"boys",4.0082135523614,122,"-2SD",5.421
"boys",4.04106776180698,123,"-2SD",5.416
"boys",4.07392197125257,124,"-2SD",5.412
"boys",4.10677618069815,125,"-2SD",5.407
"boys",4.13963039014374,126,"-2SD",5.403
"boys",4.17248459958932,127,"-2SD",5.399
"boys",4.20533880903491,128,"-2SD",5.394
"boys",4.23819301848049,129,"-2SD",5.39
"boys",4.27104722792608,130,"-2SD",5.386
"boys",4.30390143737166,131,"-2SD",5.382
"boys",4.33675564681725,132,"-2SD",5.377
"boys",4.36960985626283,133,"-2SD",5.373
"boys",4.40246406570842,134,"-2SD",5.369
"boys",4.435318275154,135,"-2SD",5.364
"boys",4.46817248459959,136,"-2SD",5.36
"boys",4.50102669404517,137,"-2SD",5.356
"boys",4.53388090349076,138,"-2SD",5.352
"boys",4.56673511293635,139,"-2SD",5.348
"boys",4.59958932238193,140,"-2SD",5.344
"boys",4.63244353182752,141,"-2SD",5.339
"boys",4.6652977412731,142,"-2SD",5.335
"boys",4.69815195071869,143,"-2SD",5.331
"boys",4.73100616016427,144,"-2SD",5.327
"boys",4.76386036960986,145,"-2SD",5.323
"boys",4.79671457905544,146,"-2SD",5.319
"boys",4.82956878850103,147,"-2SD",5.315
"boys",4.86242299794661,148,"-2SD",5.311
"boys",4.8952772073922,149,"-2SD",5.306
"boys",4.92813141683778,150,"-2SD",5.302
"boys",4.96098562628337,151,"-2SD",5.298
"boys",4.99383983572895,152,"-2SD",5.294
"boys",5.02669404517454,153,"-2SD",5.29
"boys",5.05954825462012,154,"-2SD",5.286
"boys",5.09240246406571,155,"-2SD",5.282
"boys",5.12525667351129,156,"-2SD",5.278
"boys",5.15811088295688,157,"-2SD",5.274
"boys",5.19096509240246,158,"-2SD",5.27
"boys",5.22381930184805,159,"-2SD",5.266
"boys",5.25667351129363,160,"-2SD",5.262
"boys",5.28952772073922,161,"-2SD",5.259
"boys",5.3223819301848,162,"-2SD",5.255
"boys",5.35523613963039,163,"-2SD",5.251
"boys",5.38809034907598,164,"-2SD",5.247
"boys",5.42094455852156,165,"-2SD",5.243
"boys",5.45379876796715,166,"-2SD",5.239
"boys",5.48665297741273,167,"-2SD",5.235
"boys",5.51950718685832,168,"-2SD",5.231
"boys",5.5523613963039,169,"-2SD",5.227
"boys",5.58521560574949,170,"-2SD",5.224
"boys",5.61806981519507,171,"-2SD",5.22
"boys",5.65092402464066,172,"-2SD",5.216
"boys",5.68377823408624,173,"-2SD",5.212
"boys",5.71663244353183,174,"-2SD",5.208
"boys",5.74948665297741,175,"-2SD",5.205
"boys",5.782340862423,176,"-2SD",5.201
"boys",5.81519507186858,177,"-2SD",5.197
"boys",5.84804928131417,178,"-2SD",5.193
"boys",5.88090349075975,179,"-2SD",5.189
"boys",5.91375770020534,180,"-2SD",5.186
"boys",5.94661190965092,181,"-2SD",5.182
"boys",5.97946611909651,182,"-2SD",5.178
"boys",6.01232032854209,183,"-2SD",5.175
"boys",6.04517453798768,184,"-2SD",5.171
"boys",6.07802874743327,185,"-2SD",5.167
"boys",6.11088295687885,186,"-2SD",5.164
"boys",6.14373716632443,187,"-2SD",5.16
"boys",6.17659137577002,188,"-2SD",5.156
"boys",6.20944558521561,189,"-2SD",5.153
"boys",6.24229979466119,190,"-2SD",5.149
"boys",6.27515400410678,191,"-2SD",5.145
"boys",6.30800821355236,192,"-2SD",5.142
"boys",6.34086242299795,193,"-2SD",5.138
"boys",6.37371663244353,194,"-2SD",5.135
"boys",6.40657084188912,195,"-2SD",5.131
"boys",6.4394250513347,196,"-2SD",5.127
"boys",6.47227926078029,197,"-2SD",5.124
"boys",6.50513347022587,198,"-2SD",5.12
"boys",6.53798767967146,199,"-2SD",5.117
"boys",6.57084188911704,200,"-2SD",5.113
"boys",6.60369609856263,201,"-2SD",5.11
"boys",6.63655030800821,202,"-2SD",5.106
"boys",6.6694045174538,203,"-2SD",5.103
"boys",6.70225872689938,204,"-2SD",5.099
"boys",6.73511293634497,205,"-2SD",5.096
"boys",6.76796714579055,206,"-2SD",5.092
"boys",6.80082135523614,207,"-2SD",5.089
"boys",6.83367556468172,208,"-2SD",5.086
"boys",6.86652977412731,209,"-2SD",5.082
"boys",6.8993839835729,210,"-2SD",5.079
"boys",6.93223819301848,211,"-2SD",5.075
"boys",6.96509240246407,212,"-2SD",5.072
"boys",6.99794661190965,213,"-2SD",5.068
"boys",7.03080082135524,214,"-2SD",5.065
"boys",7.06365503080082,215,"-2SD",5.062
"boys",7.09650924024641,216,"-2SD",5.058
"boys",7.12936344969199,217,"-2SD",5.055
"boys",7.16221765913758,218,"-2SD",5.052
"boys",7.19507186858316,219,"-2SD",5.048
"boys",7.22792607802875,220,"-2SD",5.045
"boys",7.26078028747433,221,"-2SD",5.042
"boys",7.29363449691992,222,"-2SD",5.038
"boys",7.3264887063655,223,"-2SD",5.035
"boys",7.35934291581109,224,"-2SD",5.032
"boys",7.39219712525667,225,"-2SD",5.029
"boys",7.42505133470226,226,"-2SD",5.025
"boys",7.45790554414784,227,"-2SD",5.022
"boys",7.49075975359343,228,"-2SD",5.019
"boys",7.52361396303901,229,"-2SD",5.016
"boys",7.5564681724846,230,"-2SD",5.013
"boys",7.58932238193018,231,"-2SD",5.009
"boys",7.62217659137577,232,"-2SD",5.006
"boys",7.65503080082136,233,"-2SD",5.003
"boys",7.68788501026694,234,"-2SD",5
"boys",7.72073921971253,235,"-2SD",4.997
"boys",7.75359342915811,236,"-2SD",4.993
"boys",7.7864476386037,237,"-2SD",4.99
"boys",7.81930184804928,238,"-2SD",4.987
"boys",7.85215605749487,239,"-2SD",4.984
"boys",7.88501026694045,240,"-2SD",4.981
"boys",7.91786447638604,241,"-2SD",4.978
"boys",7.95071868583162,242,"-2SD",4.975
"boys",7.98357289527721,243,"-2SD",4.972
"boys",8.01642710472279,244,"-2SD",4.969
"boys",8.04928131416838,245,"-2SD",4.966
"boys",8.08213552361396,246,"-2SD",4.963
"boys",8.11498973305955,247,"-2SD",4.96
"boys",8.14784394250513,248,"-2SD",4.956
"boys",8.18069815195072,249,"-2SD",4.953
"boys",8.2135523613963,250,"-2SD",4.95
"boys",8.24640657084189,251,"-2SD",4.947
"boys",8.27926078028747,252,"-2SD",4.944
"boys",8.31211498973306,253,"-2SD",4.941
"boys",8.34496919917864,254,"-2SD",4.939
"boys",8.37782340862423,255,"-2SD",4.936
"boys",8.41067761806982,256,"-2SD",4.933
"boys",8.4435318275154,257,"-2SD",4.93
"boys",8.47638603696099,258,"-2SD",4.927
"boys",8.50924024640657,259,"-2SD",4.924
"boys",8.54209445585216,260,"-2SD",4.921
"boys",8.57494866529774,261,"-2SD",4.918
"boys",8.60780287474333,262,"-2SD",4.915
"boys",8.64065708418891,263,"-2SD",4.912
"boys",8.6735112936345,264,"-2SD",4.909
"boys",8.70636550308008,265,"-2SD",4.906
"boys",8.73921971252567,266,"-2SD",4.904
"boys",8.77207392197125,267,"-2SD",4.901
"boys",8.80492813141684,268,"-2SD",4.898
"boys",8.83778234086242,269,"-2SD",4.895
"boys",8.87063655030801,270,"-2SD",4.892
"boys",8.90349075975359,271,"-2SD",4.89
"boys",8.93634496919918,272,"-2SD",4.887
"boys",8.96919917864476,273,"-2SD",4.884
"boys",9.00205338809035,274,"-2SD",4.881
"boys",9.03490759753593,275,"-2SD",4.878
"boys",9.06776180698152,276,"-2SD",4.876
"boys",9.10061601642711,277,"-2SD",4.873
"boys",9.13347022587269,278,"-2SD",4.87
"boys",9.16632443531828,279,"-2SD",4.867
"boys",9.19917864476386,280,"-2SD",4.865
"boys",9.23203285420944,281,"-2SD",4.862
"boys",9.26488706365503,282,"-2SD",4.859
"boys",9.29774127310062,283,"-2SD",4.857
"boys",9.3305954825462,284,"-2SD",4.854
"boys",9.36344969199179,285,"-2SD",4.851
"boys",9.39630390143737,286,"-2SD",4.849
"boys",9.42915811088296,287,"-2SD",4.846
"boys",9.46201232032854,288,"-2SD",4.843
"boys",9.49486652977413,289,"-2SD",4.841
"boys",9.52772073921971,290,"-2SD",4.838
"boys",9.5605749486653,291,"-2SD",4.836
"boys",9.59342915811088,292,"-2SD",4.833
"boys",9.62628336755647,293,"-2SD",4.83
"boys",9.65913757700205,294,"-2SD",4.828
"boys",9.69199178644764,295,"-2SD",4.825
"boys",9.72484599589322,296,"-2SD",4.823
"boys",9.75770020533881,297,"-2SD",4.82
"boys",9.79055441478439,298,"-2SD",4.817
"boys",9.82340862422998,299,"-2SD",4.815
"boys",9.85626283367557,300,"-2SD",4.812
"boys",9.88911704312115,301,"-2SD",4.81
