"sex","month","day","l","m","s","p_type","p_value"
"boys",44.8459958932238,1365,-0.3156,15.3855,0.08139,"10th",13.885
"boys",44.8788501026694,1366,-0.316,15.3849,0.0814,"10th",13.884
"boys",44.911704312115,1367,-0.3164,15.3843,0.08141,"10th",13.884
"boys",44.9445585215606,1368,-0.3168,15.3837,0.08142,"10th",13.883
"boys",44.9774127310062,1369,-0.3171,15.3831,0.08143,"10th",13.882
"boys",45.0102669404517,1370,-0.3175,15.3825,0.08144,"10th",13.881
"boys",45.0431211498973,1371,-0.3179,15.382,0.08145,"10th",13.881
"boys",45.0759753593429,1372,-0.3183,15.3814,0.08146,"10th",13.88
"boys",45.1088295687885,1373,-0.3187,15.3808,0.08147,"10th",13.879
"boys",45.1416837782341,1374,-0.3191,15.3802,0.08148,"10th",13.879
"boys",45.1745379876797,1375,-0.3195,15.3796,0.08149,"10th",13.878
"boys",45.2073921971253,1376,-0.3199,15.379,0.0815,"10th",13.877
"boys",45.2402464065708,1377,-0.3203,15.3784,0.08151,"10th",13.877
"boys",45.2731006160164,1378,-0.3207,15.3778,0.08152,"10th",13.876
"boys",45.305954825462,1379,-0.3211,15.3773,0.08153,"10th",13.875
"boys",45.3388090349076,1380,-0.3215,15.3767,0.08154,"10th",13.875
"boys",45.3716632443532,1381,-0.322,15.3761,0.08155,"10th",13.874
"boys",45.4045174537988,1382,-0.3224,15.3755,0.08156,"10th",13.873
"boys",45.4373716632444,1383,-0.3228,15.3749,0.08157,"10th",13.873
"boys",45.4702258726899,1384,-0.3232,15.3744,0.08158,"10th",13.872
"boys",45.5030800821355,1385,-0.3236,15.3738,0.08159,"10th",13.871
"boys",45.5359342915811,1386,-0.3241,15.3732,0.0816,"10th",13.871
"boys",45.5687885010267,1387,-0.3245,15.3726,0.08161,"10th",13.87
"boys",45.6016427104723,1388,-0.3249,15.3721,0.08162,"10th",13.869
"boys",45.6344969199179,1389,-0.3253,15.3715,0.08163,"10th",13.869
"boys",45.6673511293634,1390,-0.3258,15.3709,0.08164,"10th",13.868
"boys",45.700205338809,1391,-0.3262,15.3703,0.08165,"10th",13.867
"boys",45.7330595482546,1392,-0.3266,15.3698,0.08166,"10th",13.867
"boys",45.7659137577002,1393,-0.3271,15.3692,0.08167,"10th",13.866
"boys",45.7987679671458,1394,-0.3275,15.3686,0.08168,"10th",13.865
"boys",45.8316221765914,1395,-0.328,15.3681,0.08169,"10th",13.865
"boys",45.864476386037,1396,-0.3284,15.3675,0.0817,"10th",13.864
"boys",45.8973305954825,1397,-0.3289,15.3669,0.08171,"10th",13.864
"boys",45.9301848049281,1398,-0.3293,15.3664,0.08172,"10th",13.863
"boys",45.9630390143737,1399,-0.3298,15.3658,0.08173,"10th",13.862
"boys",45.9958932238193,1400,-0.3302,15.3652,0.08174,"10th",13.862
"boys",46.0287474332649,1401,-0.3307,15.3647,0.08175,"10th",13.861
"boys",46.0616016427105,1402,-0.3312,15.3641,0.08176,"10th",13.86
"boys",46.0944558521561,1403,-0.3316,15.3636,0.08177,"10th",13.86
"boys",46.1273100616016,1404,-0.3321,15.363,0.08178,"10th",13.859
"boys",46.1601642710472,1405,-0.3325,15.3624,0.08179,"10th",13.858
"boys",46.1930184804928,1406,-0.333,15.3619,0.0818,"10th",13.858
"boys",46.2258726899384,1407,-0.3335,15.3613,0.08181,"10th",13.857
"boys",46.258726899384,1408,-0.334,15.3608,0.08182,"10th",13.857
"boys",46.2915811088296,1409,-0.3344,15.3602,0.08183,"10th",13.856
"boys",46.3244353182752,1410,-0.3349,15.3597,0.08184,"10th",13.855
"boys",46.3572895277207,1411,-0.3354,15.3591,0.08185,"10th",13.855
"boys",46.3901437371663,1412,-0.3359,15.3586,0.08186,"10th",13.854
"boys",46.4229979466119,1413,-0.3364,15.358,0.08187,"10th",13.853
"boys",46.4558521560575,1414,-0.3369,15.3575,0.08188,"10th",13.853
"boys",46.4887063655031,1415,-0.3373,15.3569,0.08189,"10th",13.852
"boys",46.5215605749487,1416,-0.3378,15.3564,0.0819,"10th",13.851
"boys",46.5544147843943,1417,-0.3383,15.3558,0.08191,"10th",13.851
"boys",46.5872689938398,1418,-0.3388,15.3553,0.08192,"10th",13.85
"boys",46.6201232032854,1419,-0.3393,15.3547,0.08193,"10th",13.85
"boys",46.652977412731,1420,-0.3398,15.3542,0.08194,"10th",13.849
"boys",46.6858316221766,1421,-0.3403,15.3537,0.08195,"10th",13.848
"boys",46.7186858316222,1422,-0.3408,15.3531,0.08196,"10th",13.848
"boys",46.7515400410678,1423,-0.3413,15.3526,0.08197,"10th",13.847
"boys",46.7843942505133,1424,-0.3418,15.352,0.08198,"10th",13.846
"boys",46.8172484599589,1425,-0.3424,15.3515,0.082,"10th",13.846
"boys",46.8501026694045,1426,-0.3429,15.351,0.08201,"10th",13.845
"boys",46.8829568788501,1427,-0.3434,15.3504,0.08202,"10th",13.844
"boys",46.9158110882957,1428,-0.3439,15.3499,0.08203,"10th",13.844
"boys",46.9486652977413,1429,-0.3444,15.3493,0.08204,"10th",13.843
"boys",46.9815195071869,1430,-0.3449,15.3488,0.08205,"10th",13.843
"boys",47.0143737166324,1431,-0.3455,15.3483,0.08206,"10th",13.842
"boys",47.047227926078,1432,-0.346,15.3477,0.08207,"10th",13.841
"boys",47.0800821355236,1433,-0.3465,15.3472,0.08208,"10th",13.841
"boys",47.1129363449692,1434,-0.3471,15.3467,0.08209,"10th",13.84
"boys",47.1457905544148,1435,-0.3476,15.3461,0.0821,"10th",13.839
"boys",47.1786447638604,1436,-0.3481,15.3456,0.08211,"10th",13.839
"boys",47.211498973306,1437,-0.3487,15.3451,0.08212,"10th",13.838
"boys",47.2443531827515,1438,-0.3492,15.3445,0.08213,"10th",13.838
"boys",47.2772073921971,1439,-0.3497,15.344,0.08214,"10th",13.837
"boys",47.3100616016427,1440,-0.3503,15.3435,0.08215,"10th",13.836
"boys",47.3429158110883,1441,-0.3508,15.343,0.08216,"10th",13.836
"boys",47.3757700205339,1442,-0.3514,15.3424,0.08218,"10th",13.835
"boys",47.4086242299795,1443,-0.3519,15.3419,0.08219,"10th",13.834
"boys",47.4414784394251,1444,-0.3525,15.3414,0.0822,"10th",13.834
"boys",47.4743326488706,1445,-0.353,15.3409,0.08221,"10th",13.833
"boys",47.5071868583162,1446,-0.3536,15.3403,0.08222,"10th",13.833
"boys",47.5400410677618,1447,-0.3541,15.3398,0.08223,"10th",13.832
"boys",47.5728952772074,1448,-0.3547,15.3393,0.08224,"10th",13.831
"boys",47.605749486653,1449,-0.3553,15.3388,0.08225,"10th",13.831
"boys",47.6386036960986,1450,-0.3558,15.3383,0.08226,"10th",13.83
"boys",47.6714579055441,1451,-0.3564,15.3377,0.08227,"10th",13.83
"boys",47.7043121149897,1452,-0.357,15.3372,0.08228,"10th",13.829
"boys",47.7371663244353,1453,-0.3575,15.3367,0.08229,"10th",13.828
"boys",47.7700205338809,1454,-0.3581,15.3362,0.08231,"10th",13.828
"boys",47.8028747433265,1455,-0.3587,15.3357,0.08232,"10th",13.827
"boys",47.8357289527721,1456,-0.3593,15.3352,0.08233,"10th",13.827
"boys",47.8685831622177,1457,-0.3598,15.3346,0.08234,"10th",13.826
"boys",47.9014373716632,1458,-0.3604,15.3341,0.08235,"10th",13.825
"boys",47.9342915811088,1459,-0.361,15.3336,0.08236,"10th",13.825
"boys",47.9671457905544,1460,-0.3616,15.3331,0.08237,"10th",13.824
"boys",48,1461,-0.3622,15.3326,0.08238,"10th",13.824
"boys",48.0328542094456,1462,-0.3628,15.3321,0.08239,"10th",13.823
"boys",48.0657084188912,1463,-0.3634,15.3316,0.0824,"10th",13.822
"boys",48.0985626283368,1464,-0.364,15.3311,0.08241,"10th",13.822
"boys",48.1314168377823,1465,-0.3646,15.3306,0.08243,"10th",13.821
"boys",48.1642710472279,1466,-0.3652,15.3301,0.08244,"10th",13.821
"boys",48.1971252566735,1467,-0.3658,15.3295,0.08245,"10th",13.82
"boys",48.2299794661191,1468,-0.3664,15.329,0.08246,"10th",13.819
"boys",48.2628336755647,1469,-0.367,15.3285,0.08247,"10th",13.819
"boys",48.2956878850103,1470,-0.3676,15.328,0.08248,"10th",13.818
"boys",48.3285420944559,1471,-0.3682,15.3275,0.08249,"10th",13.818
"boys",48.3613963039014,1472,-0.3688,15.327,0.0825,"10th",13.817
"boys",48.394250513347,1473,-0.3694,15.3265,0.08251,"10th",13.816
"boys",48.4271047227926,1474,-0.37,15.326,0.08253,"10th",13.816
"boys",48.4599589322382,1475,-0.3706,15.3255,0.08254,"10th",13.815
"boys",48.4928131416838,1476,-0.3713,15.325,0.08255,"10th",13.814
"boys",48.5256673511294,1477,-0.3719,15.3245,0.08256,"10th",13.814
"boys",48.5585215605749,1478,-0.3725,15.324,0.08257,"10th",13.813
"boys",48.5913757700205,1479,-0.3731,15.3235,0.08258,"10th",13.813
"boys",48.6242299794661,1480,-0.3738,15.323,0.08259,"10th",13.812
"boys",48.6570841889117,1481,-0.3744,15.3225,0.0826,"10th",13.812
"boys",48.6899383983573,1482,-0.375,15.322,0.08262,"10th",13.811
"boys",48.7227926078029,1483,-0.3756,15.3215,0.08263,"10th",13.81
"boys",48.7556468172485,1484,-0.3763,15.3211,0.08264,"10th",13.81
"boys",48.788501026694,1485,-0.3769,15.3206,0.08265,"10th",13.809
"boys",48.8213552361396,1486,-0.3776,15.3201,0.08266,"10th",13.809
"boys",48.8542094455852,1487,-0.3782,15.3196,0.08267,"10th",13.808
"boys",48.8870636550308,1488,-0.3789,15.3191,0.08268,"10th",13.808
"boys",48.9199178644764,1489,-0.3795,15.3186,0.08269,"10th",13.807
"boys",48.952772073922,1490,-0.3801,15.3181,0.08271,"10th",13.806
"boys",48.9856262833676,1491,-0.3808,15.3176,0.08272,"10th",13.806
"boys",49.0184804928131,1492,-0.3815,15.3171,0.08273,"10th",13.805
"boys",49.0513347022587,1493,-0.3821,15.3166,0.08274,"10th",13.804
"boys",49.0841889117043,1494,-0.3828,15.3162,0.08275,"10th",13.804
"boys",49.1170431211499,1495,-0.3834,15.3157,0.08276,"10th",13.803
"boys",49.1498973305955,1496,-0.3841,15.3152,0.08277,"10th",13.803
"boys",49.1827515400411,1497,-0.3847,15.3147,0.08279,"10th",13.802
"boys",49.2156057494867,1498,-0.3854,15.3142,0.0828,"10th",13.802
"boys",49.2484599589322,1499,-0.3861,15.3137,0.08281,"10th",13.801
"boys",49.2813141683778,1500,-0.3867,15.3133,0.08282,"10th",13.8
"boys",49.3141683778234,1501,-0.3874,15.3128,0.08283,"10th",13.8
"boys",49.347022587269,1502,-0.3881,15.3123,0.08284,"10th",13.799
"boys",49.3798767967146,1503,-0.3888,15.3118,0.08285,"10th",13.799
"boys",49.4127310061602,1504,-0.3894,15.3113,0.08287,"10th",13.798
"boys",49.4455852156057,1505,-0.3901,15.3109,0.08288,"10th",13.798
"boys",49.4784394250513,1506,-0.3908,15.3104,0.08289,"10th",13.797
"boys",49.5112936344969,1507,-0.3915,15.3099,0.0829,"10th",13.796
"boys",49.5441478439425,1508,-0.3922,15.3094,0.08291,"10th",13.796
"boys",49.5770020533881,1509,-0.3929,15.309,0.08292,"10th",13.795
"boys",49.6098562628337,1510,-0.3936,15.3085,0.08293,"10th",13.795
"boys",49.6427104722793,1511,-0.3942,15.308,0.08295,"10th",13.794
"boys",49.6755646817248,1512,-0.3949,15.3075,0.08296,"10th",13.793
"boys",49.7084188911704,1513,-0.3956,15.3071,0.08297,"10th",13.793
"boys",49.741273100616,1514,-0.3963,15.3066,0.08298,"10th",13.792
"boys",49.7741273100616,1515,-0.397,15.3061,0.08299,"10th",13.792
"boys",49.8069815195072,1516,-0.3977,15.3057,0.083,"10th",13.791
"boys",49.8398357289528,1517,-0.3984,15.3052,0.08302,"10th",13.791
"boys",49.8726899383984,1518,-0.3991,15.3047,0.08303,"10th",13.79
"boys",49.9055441478439,1519,-0.3998,15.3043,0.08304,"10th",13.79
"boys",49.9383983572895,1520,-0.4006,15.3038,0.08305,"10th",13.789
"boys",49.9712525667351,1521,-0.4013,15.3033,0.08306,"10th",13.788
"boys",50.0041067761807,1522,-0.402,15.3029,0.08307,"10th",13.788
"boys",50.0369609856263,1523,-0.4027,15.3024,0.08309,"10th",13.787
"boys",50.0698151950719,1524,-0.4034,15.3019,0.0831,"10th",13.787
"boys",50.1026694045175,1525,-0.4041,15.3015,0.08311,"10th",13.786
"boys",50.135523613963,1526,-0.4049,15.301,0.08312,"10th",13.786
"boys",50.1683778234086,1527,-0.4056,15.3005,0.08313,"10th",13.785
"boys",50.2012320328542,1528,-0.4063,15.3001,0.08314,"10th",13.785
"boys",50.2340862422998,1529,-0.407,15.2996,0.08316,"10th",13.784
"boys",50.2669404517454,1530,-0.4078,15.2992,0.08317,"10th",13.783
"boys",50.299794661191,1531,-0.4085,15.2987,0.08318,"10th",13.783
"boys",50.3326488706366,1532,-0.4092,15.2982,0.08319,"10th",13.782
"boys",50.3655030800821,1533,-0.41,15.2978,0.0832,"10th",13.782
"boys",50.3983572895277,1534,-0.4107,15.2973,0.08322,"10th",13.781
"boys",50.4312114989733,1535,-0.4114,15.2969,0.08323,"10th",13.781
"boys",50.4640657084189,1536,-0.4122,15.2964,0.08324,"10th",13.78
"boys",50.4969199178645,1537,-0.4129,15.2959,0.08325,"10th",13.779
"boys",50.5297741273101,1538,-0.4137,15.2955,0.08326,"10th",13.779
"boys",50.5626283367556,1539,-0.4144,15.295,0.08327,"10th",13.778
"boys",50.5954825462012,1540,-0.4151,15.2946,0.08329,"10th",13.778
"boys",50.6283367556468,1541,-0.4159,15.2941,0.0833,"10th",13.777
"boys",50.6611909650924,1542,-0.4166,15.2937,0.08331,"10th",13.777
"boys",50.694045174538,1543,-0.4174,15.2932,0.08332,"10th",13.776
"boys",50.7268993839836,1544,-0.4182,15.2928,0.08333,"10th",13.776
"boys",50.7597535934292,1545,-0.4189,15.2923,0.08335,"10th",13.775
"boys",50.7926078028747,1546,-0.4197,15.2919,0.08336,"10th",13.774
"boys",50.8254620123203,1547,-0.4204,15.2914,0.08337,"10th",13.774
"boys",50.8583162217659,1548,-0.4212,15.291,0.08338,"10th",13.773
"boys",50.8911704312115,1549,-0.422,15.2905,0.08339,"10th",13.773
"boys",50.9240246406571,1550,-0.4227,15.2901,0.08341,"10th",13.772
"boys",50.9568788501027,1551,-0.4235,15.2896,0.08342,"10th",13.772
"boys",50.9897330595483,1552,-0.4243,15.2892,0.08343,"10th",13.771
"boys",51.0225872689938,1553,-0.425,15.2888,0.08344,"10th",13.771
"boys",51.0554414784394,1554,-0.4258,15.2883,0.08345,"10th",13.77
"boys",51.088295687885,1555,-0.4266,15.2879,0.08347,"10th",13.77
"boys",51.1211498973306,1556,-0.4274,15.2874,0.08348,"10th",13.769
"boys",51.1540041067762,1557,-0.4281,15.287,0.08349,"10th",13.769
"boys",51.1868583162218,1558,-0.4289,15.2865,0.0835,"10th",13.768
"boys",51.2197125256674,1559,-0.4297,15.2861,0.08351,"10th",13.767
"boys",51.2525667351129,1560,-0.4305,15.2857,0.08353,"10th",13.767
"boys",51.2854209445585,1561,-0.4313,15.2852,0.08354,"10th",13.766
"boys",51.3182751540041,1562,-0.4321,15.2848,0.08355,"10th",13.766
"boys",51.3511293634497,1563,-0.4328,15.2844,0.08356,"10th",13.765
"boys",51.3839835728953,1564,-0.4336,15.2839,0.08357,"10th",13.765
"boys",51.4168377823409,1565,-0.4344,15.2835,0.08359,"10th",13.764
"boys",51.4496919917864,1566,-0.4352,15.283,0.0836,"10th",13.764
"boys",51.482546201232,1567,-0.436,15.2826,0.08361,"10th",13.763
"boys",51.5154004106776,1568,-0.4368,15.2822,0.08362,"10th",13.763
"boys",51.5482546201232,1569,-0.4376,15.2817,0.08364,"10th",13.762
"boys",51.5811088295688,1570,-0.4384,15.2813,0.08365,"10th",13.761
"boys",51.6139630390144,1571,-0.4392,15.2809,0.08366,"10th",13.761
"boys",51.64681724846,1572,-0.44,15.2805,0.08367,"10th",13.761
"boys",51.6796714579055,1573,-0.4408,15.28,0.08368,"10th",13.76
"boys",51.7125256673511,1574,-0.4417,15.2796,0.0837,"10th",13.759
"boys",51.7453798767967,1575,-0.4425,15.2792,0.08371,"10th",13.759
"boys",51.7782340862423,1576,-0.4433,15.2787,0.08372,"10th",13.758
"boys",51.8110882956879,1577,-0.4441,15.2783,0.08373,"10th",13.758
"boys",51.8439425051335,1578,-0.4449,15.2779,0.08375,"10th",13.757
"boys",51.8767967145791,1579,-0.4457,15.2775,0.08376,"10th",13.757
"boys",51.9096509240246,1580,-0.4465,15.277,0.08377,"10th",13.756
"boys",51.9425051334702,1581,-0.4474,15.2766,0.08378,"10th",13.756
"boys",51.9753593429158,1582,-0.4482,15.2762,0.08379,"10th",13.755
"boys",52.0082135523614,1583,-0.449,15.2758,0.08381,"10th",13.755
"boys",52.041067761807,1584,-0.4498,15.2753,0.08382,"10th",13.754
"boys",52.0739219712526,1585,-0.4507,15.2749,0.08383,"10th",13.754
"boys",52.1067761806982,1586,-0.4515,15.2745,0.08384,"10th",13.753
"boys",52.1396303901437,1587,-0.4523,15.2741,0.08386,"10th",13.752
"boys",52.1724845995893,1588,-0.4532,15.2737,0.08387,"10th",13.752
"boys",52.2053388090349,1589,-0.454,15.2732,0.08388,"10th",13.751
"boys",52.2381930184805,1590,-0.4548,15.2728,0.08389,"10th",13.751
"boys",52.2710472279261,1591,-0.4557,15.2724,0.08391,"10th",13.75
"boys",52.3039014373717,1592,-0.4565,15.272,0.08392,"10th",13.75
"boys",52.3367556468172,1593,-0.4574,15.2716,0.08393,"10th",13.749
"boys",52.3696098562628,1594,-0.4582,15.2712,0.08394,"10th",13.749
"boys",52.4024640657084,1595,-0.459,15.2708,0.08395,"10th",13.748
"boys",52.435318275154,1596,-0.4599,15.2703,0.08397,"10th",13.748
"boys",52.4681724845996,1597,-0.4607,15.2699,0.08398,"10th",13.747
"boys",52.5010266940452,1598,-0.4616,15.2695,0.08399,"10th",13.747
"boys",52.5338809034908,1599,-0.4624,15.2691,0.084,"10th",13.746
"boys",52.5667351129363,1600,-0.4633,15.2687,0.08402,"10th",13.746
"boys",52.5995893223819,1601,-0.4641,15.2683,0.08403,"10th",13.745
"boys",52.6324435318275,1602,-0.465,15.2679,0.08404,"10th",13.745
"boys",52.6652977412731,1603,-0.4659,15.2675,0.08405,"10th",13.744
"boys",52.6981519507187,1604,-0.4667,15.2671,0.08407,"10th",13.744
"boys",52.7310061601643,1605,-0.4676,15.2667,0.08408,"10th",13.743
"boys",52.7638603696099,1606,-0.4684,15.2662,0.08409,"10th",13.743
"boys",52.7967145790554,1607,-0.4693,15.2658,0.0841,"10th",13.742
"boys",52.829568788501,1608,-0.4702,15.2654,0.08412,"10th",13.742
"boys",52.8624229979466,1609,-0.471,15.265,0.08413,"10th",13.741
"boys",52.8952772073922,1610,-0.4719,15.2646,0.08414,"10th",13.741
"boys",52.9281314168378,1611,-0.4728,15.2642,0.08415,"10th",13.74
"boys",52.9609856262834,1612,-0.4736,15.2638,0.08417,"10th",13.74
"boys",52.993839835729,1613,-0.4745,15.2634,0.08418,"10th",13.739
"boys",53.0266940451745,1614,-0.4754,15.263,0.08419,"10th",13.739
"boys",53.0595482546201,1615,-0.4762,15.2626,0.0842,"10th",13.738
"boys",53.0924024640657,1616,-0.4771,15.2622,0.08422,"10th",13.738
"boys",53.1252566735113,1617,-0.478,15.2618,0.08423,"10th",13.737
"boys",53.1581108829569,1618,-0.4789,15.2614,0.08424,"10th",13.737
"boys",53.1909650924025,1619,-0.4798,15.261,0.08425,"10th",13.736
"boys",53.223819301848,1620,-0.4806,15.2606,0.08427,"10th",13.736
"boys",53.2566735112936,1621,-0.4815,15.2602,0.08428,"10th",13.735
"boys",53.2895277207392,1622,-0.4824,15.2598,0.08429,"10th",13.735
"boys",53.3223819301848,1623,-0.4833,15.2594,0.08431,"10th",13.734
"boys",53.3552361396304,1624,-0.4842,15.259,0.08432,"10th",13.734
"boys",53.388090349076,1625,-0.4851,15.2586,0.08433,"10th",13.733
"boys",53.4209445585216,1626,-0.486,15.2582,0.08434,"10th",13.733
"boys",53.4537987679671,1627,-0.4869,15.2579,0.08436,"10th",13.732
"boys",53.4866529774127,1628,-0.4877,15.2575,0.08437,"10th",13.732
"boys",53.5195071868583,1629,-0.4886,15.2571,0.08438,"10th",13.731
"boys",53.5523613963039,1630,-0.4895,15.2567,0.08439,"10th",13.731
"boys",53.5852156057495,1631,-0.4904,15.2563,0.08441,"10th",13.73
"boys",53.6180698151951,1632,-0.4913,15.2559,0.08442,"10th",13.73
"boys",53.6509240246407,1633,-0.4922,15.2555,0.08443,"10th",13.729
"boys",53.6837782340862,1634,-0.4931,15.2551,0.08444,"10th",13.729
"boys",53.7166324435318,1635,-0.494,15.2547,0.08446,"10th",13.728
"boys",53.7494866529774,1636,-0.4949,15.2543,0.08447,"10th",13.728
"boys",53.782340862423,1637,-0.4958,15.254,0.08448,"10th",13.727
"boys",53.8151950718686,1638,-0.4968,15.2536,0.0845,"10th",13.727
"boys",53.8480492813142,1639,-0.4977,15.2532,0.08451,"10th",13.726
"boys",53.8809034907598,1640,-0.4986,15.2528,0.08452,"10th",13.726
"boys",53.9137577002053,1641,-0.4995,15.2524,0.08453,"10th",13.725
"boys",53.9466119096509,1642,-0.5004,15.252,0.08455,"10th",13.725
"boys",53.9794661190965,1643,-0.5013,15.2516,0.08456,"10th",13.724
"boys",54.0123203285421,1644,-0.5022,15.2513,0.08457,"10th",13.724
"boys",54.0451745379877,1645,-0.5031,15.2509,0.08459,"10th",13.723
"boys",54.0780287474333,1646,-0.504,15.2505,0.0846,"10th",13.723
"boys",54.1108829568789,1647,-0.505,15.2501,0.08461,"10th",13.722
"boys",54.1437371663244,1648,-0.5059,15.2497,0.08462,"10th",13.722
"boys",54.17659137577,1649,-0.5068,15.2494,0.08464,"10th",13.721
"boys",54.2094455852156,1650,-0.5077,15.249,0.08465,"10th",13.721
"boys",54.2422997946612,1651,-0.5087,15.2486,0.08466,"10th",13.72
"boys",54.2751540041068,1652,-0.5096,15.2482,0.08468,"10th",13.72
"boys",54.3080082135524,1653,-0.5105,15.2478,0.08469,"10th",13.719
"boys",54.3408624229979,1654,-0.5114,15.2475,0.0847,"10th",13.719
"boys",54.3737166324435,1655,-0.5124,15.2471,0.08471,"10th",13.718
"boys",54.4065708418891,1656,-0.5133,15.2467,0.08473,"10th",13.718
"boys",54.4394250513347,1657,-0.5142,15.2463,0.08474,"10th",13.717
"boys",54.4722792607803,1658,-0.5151,15.246,0.08475,"10th",13.717
"boys",54.5051334702259,1659,-0.5161,15.2456,0.08477,"10th",13.716
"boys",54.5379876796715,1660,-0.517,15.2452,0.08478,"10th",13.716
"boys",54.570841889117,1661,-0.518,15.2448,0.08479,"10th",13.715
"boys",54.6036960985626,1662,-0.5189,15.2445,0.0848,"10th",13.715
"boys",54.6365503080082,1663,-0.5198,15.2441,0.08482,"10th",13.714
"boys",54.6694045174538,1664,-0.5208,15.2437,0.08483,"10th",13.714
"boys",54.7022587268994,1665,-0.5217,15.2433,0.08484,"10th",13.714
"boys",54.735112936345,1666,-0.5227,15.243,0.08486,"10th",13.713
"boys",54.7679671457906,1667,-0.5236,15.2426,0.08487,"10th",13.713
"boys",54.8008213552361,1668,-0.5245,15.2422,0.08488,"10th",13.712
"boys",54.8336755646817,1669,-0.5255,15.2419,0.0849,"10th",13.712
"boys",54.8665297741273,1670,-0.5264,15.2415,0.08491,"10th",13.711
"boys",54.8993839835729,1671,-0.5274,15.2411,0.08492,"10th",13.711
"boys",54.9322381930185,1672,-0.5283,15.2408,0.08493,"10th",13.71
"boys",54.9650924024641,1673,-0.5293,15.2404,0.08495,"10th",13.71
"boys",54.9979466119097,1674,-0.5302,15.24,0.08496,"10th",13.709
"boys",55.0308008213552,1675,-0.5312,15.2397,0.08497,"10th",13.709
"boys",55.0636550308008,1676,-0.5321,15.2393,0.08499,"10th",13.708
"boys",55.0965092402464,1677,-0.5331,15.2389,0.085,"10th",13.708
"boys",55.129363449692,1678,-0.5341,15.2386,0.08501,"10th",13.707
"boys",55.1622176591376,1679,-0.535,15.2382,0.08503,"10th",13.707
"boys",55.1950718685832,1680,-0.536,15.2378,0.08504,"10th",13.706
"boys",55.2279260780287,1681,-0.5369,15.2375,0.08505,"10th",13.706
