"sex","month","day","l","m","s","p_type","p_value"
"boys",15.2443531827515,464,1,79.4089,0.03203,"5th",75.225
"boys",15.2772073921971,465,1,79.4441,0.03204,"5th",75.257
"boys",15.3100616016427,466,1,79.4793,0.03204,"5th",75.291
"boys",15.3429158110883,467,1,79.5145,0.03205,"5th",75.323
"boys",15.3757700205339,468,1,79.5496,0.03206,"5th",75.355
"boys",15.4086242299795,469,1,79.5847,0.03207,"5th",75.387
"boys",15.4414784394251,470,1,79.6198,0.03208,"5th",75.419
"boys",15.4743326488706,471,1,79.6548,0.03209,"5th",75.45
"boys",15.5071868583162,472,1,79.6898,0.03209,"5th",75.484
"boys",15.5400410677618,473,1,79.7248,0.0321,"5th",75.515
"boys",15.5728952772074,474,1,79.7598,0.03211,"5th",75.547
"boys",15.605749486653,475,1,79.7947,0.03212,"5th",75.579
"boys",15.6386036960986,476,1,79.8296,0.03213,"5th",75.611
"boys",15.6714579055441,477,1,79.8644,0.03214,"5th",75.642
"boys",15.7043121149897,478,1,79.8993,0.03214,"5th",75.675
"boys",15.7371663244353,479,1,79.9341,0.03215,"5th",75.707
"boys",15.7700205338809,480,1,79.9688,0.03216,"5th",75.739
"boys",15.8028747433265,481,1,80.0036,0.03217,"5th",75.77
"boys",15.8357289527721,482,1,80.0383,0.03218,"5th",75.802
"boys",15.8685831622177,483,1,80.0729,0.03219,"5th",75.833
"boys",15.9014373716632,484,1,80.1076,0.0322,"5th",75.865
"boys",15.9342915811088,485,1,80.1422,0.0322,"5th",75.898
"boys",15.9671457905544,486,1,80.1768,0.03221,"5th",75.929
"boys",16,487,1,80.2113,0.03222,"5th",75.96
"boys",16.0328542094456,488,1,80.2459,0.03223,"5th",75.992
"boys",16.0657084188912,489,1,80.2804,0.03224,"5th",76.023
"boys",16.0985626283368,490,1,80.3148,0.03225,"5th",76.054
"boys",16.1314168377823,491,1,80.3493,0.03226,"5th",76.086
"boys",16.1642710472279,492,1,80.3837,0.03226,"5th",76.118
"boys",16.1971252566735,493,1,80.4181,0.03227,"5th",76.15
"boys",16.2299794661191,494,1,80.4524,0.03228,"5th",76.181
"boys",16.2628336755647,495,1,80.4867,0.03229,"5th",76.212
"boys",16.2956878850103,496,1,80.521,0.0323,"5th",76.243
"boys",16.3285420944559,497,1,80.5553,0.03231,"5th",76.274
"boys",16.3613963039014,498,1,80.5895,0.03232,"5th",76.305
"boys",16.394250513347,499,1,80.6237,0.03233,"5th",76.336
"boys",16.4271047227926,500,1,80.6578,0.03234,"5th",76.367
"boys",16.4599589322382,501,1,80.692,0.03234,"5th",76.4
"boys",16.4928131416838,502,1,80.7261,0.03235,"5th",76.431
"boys",16.5256673511294,503,1,80.7602,0.03236,"5th",76.462
"boys",16.5585215605749,504,1,80.7942,0.03237,"5th",76.492
"boys",16.5913757700205,505,1,80.8282,0.03238,"5th",76.523
"boys",16.6242299794661,506,1,80.8622,0.03239,"5th",76.554
"boys",16.6570841889117,507,1,80.8961,0.0324,"5th",76.585
"boys",16.6899383983573,508,1,80.9301,0.03241,"5th",76.616
"boys",16.7227926078029,509,1,80.964,0.03242,"5th",76.647
"boys",16.7556468172485,510,1,80.9978,0.03243,"5th",76.677
"boys",16.788501026694,511,1,81.0317,0.03244,"5th",76.708
"boys",16.8213552361396,512,1,81.0655,0.03245,"5th",76.739
"boys",16.8542094455852,513,1,81.0992,0.03245,"5th",76.77
"boys",16.8870636550308,514,1,81.133,0.03246,"5th",76.801
"boys",16.9199178644764,515,1,81.1667,0.03247,"5th",76.832
"boys",16.952772073922,516,1,81.2004,0.03248,"5th",76.862
"boys",16.9856262833676,517,1,81.234,0.03249,"5th",76.893
"boys",17.0184804928131,518,1,81.2677,0.0325,"5th",76.923
"boys",17.0513347022587,519,1,81.3013,0.03251,"5th",76.954
"boys",17.0841889117043,520,1,81.3348,0.03252,"5th",76.984
"boys",17.1170431211499,521,1,81.3684,0.03253,"5th",77.015
"boys",17.1498973305955,522,1,81.4019,0.03254,"5th",77.045
"boys",17.1827515400411,523,1,81.4353,0.03255,"5th",77.075
"boys",17.2156057494867,524,1,81.4688,0.03256,"5th",77.106
"boys",17.2484599589322,525,1,81.5022,0.03257,"5th",77.136
"boys",17.2813141683778,526,1,81.5356,0.03258,"5th",77.166
"boys",17.3141683778234,527,1,81.569,0.03259,"5th",77.196
"boys",17.347022587269,528,1,81.6023,0.0326,"5th",77.227
"boys",17.3798767967146,529,1,81.6356,0.03261,"5th",77.257
"boys",17.4127310061602,530,1,81.6689,0.03261,"5th",77.288
"boys",17.4455852156057,531,1,81.7021,0.03262,"5th",77.318
"boys",17.4784394250513,532,1,81.7353,0.03263,"5th",77.348
"boys",17.5112936344969,533,1,81.7685,0.03264,"5th",77.379
"boys",17.5441478439425,534,1,81.8017,0.03265,"5th",77.409
"boys",17.5770020533881,535,1,81.8348,0.03266,"5th",77.439
"boys",17.6098562628337,536,1,81.8679,0.03267,"5th",77.469
"boys",17.6427104722793,537,1,81.9009,0.03268,"5th",77.498
"boys",17.6755646817248,538,1,81.934,0.03269,"5th",77.528
"boys",17.7084188911704,539,1,81.967,0.0327,"5th",77.558
"boys",17.741273100616,540,1,82,0.03271,"5th",77.588
"boys",17.7741273100616,541,1,82.0329,0.03272,"5th",77.618
"boys",17.8069815195072,542,1,82.0659,0.03273,"5th",77.648
"boys",17.8398357289528,543,1,82.0987,0.03274,"5th",77.677
"boys",17.8726899383984,544,1,82.1316,0.03275,"5th",77.707
"boys",17.9055441478439,545,1,82.1644,0.03276,"5th",77.737
"boys",17.9383983572895,546,1,82.1973,0.03277,"5th",77.767
"boys",17.9712525667351,547,1,82.23,0.03278,"5th",77.796
"boys",18.0041067761807,548,1,82.2628,0.03279,"5th",77.826
"boys",18.0369609856263,549,1,82.2955,0.0328,"5th",77.856
"boys",18.0698151950719,550,1,82.3282,0.03281,"5th",77.885
"boys",18.1026694045175,551,1,82.3609,0.03282,"5th",77.915
"boys",18.135523613963,552,1,82.3935,0.03283,"5th",77.944
"boys",18.1683778234086,553,1,82.4261,0.03284,"5th",77.974
"boys",18.2012320328542,554,1,82.4587,0.03285,"5th",78.003
"boys",18.2340862422998,555,1,82.4912,0.03286,"5th",78.033
"boys",18.2669404517454,556,1,82.5237,0.03287,"5th",78.062
"boys",18.299794661191,557,1,82.5562,0.03288,"5th",78.091
"boys",18.3326488706366,558,1,82.5887,0.03289,"5th",78.121
"boys",18.3655030800821,559,1,82.6211,0.0329,"5th",78.15
"boys",18.3983572895277,560,1,82.6535,0.03291,"5th",78.179
"boys",18.4312114989733,561,1,82.6859,0.03292,"5th",78.209
"boys",18.4640657084189,562,1,82.7182,0.03293,"5th",78.238
"boys",18.4969199178645,563,1,82.7505,0.03294,"5th",78.267
"boys",18.5297741273101,564,1,82.7828,0.03295,"5th",78.296
"boys",18.5626283367556,565,1,82.8151,0.03296,"5th",78.325
"boys",18.5954825462012,566,1,82.8473,0.03297,"5th",78.354
"boys",18.6283367556468,567,1,82.8795,0.03298,"5th",78.384
"boys",18.6611909650924,568,1,82.9117,0.03299,"5th",78.413
"boys",18.694045174538,569,1,82.9438,0.033,"5th",78.442
"boys",18.7268993839836,570,1,82.9759,0.03301,"5th",78.471
"boys",18.7597535934292,571,1,83.008,0.03302,"5th",78.5
"boys",18.7926078028747,572,1,83.04,0.03303,"5th",78.528
"boys",18.8254620123203,573,1,83.0721,0.03304,"5th",78.557
"boys",18.8583162217659,574,1,83.1041,0.03305,"5th",78.586
"boys",18.8911704312115,575,1,83.136,0.03306,"5th",78.615
"boys",18.9240246406571,576,1,83.168,0.03308,"5th",78.643
"boys",18.9568788501027,577,1,83.1999,0.03309,"5th",78.671
"boys",18.9897330595483,578,1,83.2318,0.0331,"5th",78.7
"boys",19.0225872689938,579,1,83.2637,0.03311,"5th",78.729
"boys",19.0554414784394,580,1,83.2955,0.03312,"5th",78.758
"boys",19.088295687885,581,1,83.3273,0.03313,"5th",78.786
"boys",19.1211498973306,582,1,83.3591,0.03314,"5th",78.815
"boys",19.1540041067762,583,1,83.3908,0.03315,"5th",78.844
"boys",19.1868583162218,584,1,83.4226,0.03316,"5th",78.872
"boys",19.2197125256674,585,1,83.4543,0.03317,"5th",78.901
"boys",19.2525667351129,586,1,83.4859,0.03318,"5th",78.93
"boys",19.2854209445585,587,1,83.5176,0.03319,"5th",78.958
"boys",19.3182751540041,588,1,83.5492,0.0332,"5th",78.987
"boys",19.3511293634497,589,1,83.5808,0.03321,"5th",79.015
"boys",19.3839835728953,590,1,83.6124,0.03322,"5th",79.044
"boys",19.4168377823409,591,1,83.6439,0.03323,"5th",79.072
"boys",19.4496919917864,592,1,83.6754,0.03324,"5th",79.1
"boys",19.482546201232,593,1,83.7069,0.03325,"5th",79.129
"boys",19.5154004106776,594,1,83.7384,0.03326,"5th",79.157
"boys",19.5482546201232,595,1,83.7698,0.03327,"5th",79.186
"boys",19.5811088295688,596,1,83.8012,0.03329,"5th",79.212
"boys",19.6139630390144,597,1,83.8326,0.0333,"5th",79.241
"boys",19.64681724846,598,1,83.864,0.03331,"5th",79.269
"boys",19.6796714579055,599,1,83.8953,0.03332,"5th",79.297
"boys",19.7125256673511,600,1,83.9267,0.03333,"5th",79.326
"boys",19.7453798767967,601,1,83.9579,0.03334,"5th",79.354
"boys",19.7782340862423,602,1,83.9892,0.03335,"5th",79.382
"boys",19.8110882956879,603,1,84.0205,0.03336,"5th",79.41
"boys",19.8439425051335,604,1,84.0517,0.03337,"5th",79.438
"boys",19.8767967145791,605,1,84.0829,0.03338,"5th",79.466
"boys",19.9096509240246,606,1,84.114,0.03339,"5th",79.494
"boys",19.9425051334702,607,1,84.1452,0.0334,"5th",79.522
"boys",19.9753593429158,608,1,84.1763,0.03341,"5th",79.55
"boys",20.0082135523614,609,1,84.2074,0.03342,"5th",79.578
"boys",20.041067761807,610,1,84.2385,0.03344,"5th",79.605
"boys",20.0739219712526,611,1,84.2695,0.03345,"5th",79.633
"boys",20.1067761806982,612,1,84.3006,0.03346,"5th",79.661
"boys",20.1396303901437,613,1,84.3316,0.03347,"5th",79.689
"boys",20.1724845995893,614,1,84.3626,0.03348,"5th",79.717
"boys",20.2053388090349,615,1,84.3935,0.03349,"5th",79.745
"boys",20.2381930184805,616,1,84.4245,0.0335,"5th",79.772
"boys",20.2710472279261,617,1,84.4554,0.03351,"5th",79.8
"boys",20.3039014373717,618,1,84.4862,0.03352,"5th",79.828
"boys",20.3367556468172,619,1,84.5171,0.03353,"5th",79.856
"boys",20.3696098562628,620,1,84.5479,0.03354,"5th",79.884
"boys",20.4024640657084,621,1,84.5787,0.03356,"5th",79.91
"boys",20.435318275154,622,1,84.6095,0.03357,"5th",79.938
"boys",20.4681724845996,623,1,84.6403,0.03358,"5th",79.965
"boys",20.5010266940452,624,1,84.671,0.03359,"5th",79.993
"boys",20.5338809034908,625,1,84.7017,0.0336,"5th",80.02
"boys",20.5667351129363,626,1,84.7324,0.03361,"5th",80.048
"boys",20.5995893223819,627,1,84.7631,0.03362,"5th",80.076
"boys",20.6324435318275,628,1,84.7937,0.03363,"5th",80.103
"boys",20.6652977412731,629,1,84.8243,0.03364,"5th",80.131
"boys",20.6981519507187,630,1,84.8549,0.03365,"5th",80.158
"boys",20.7310061601643,631,1,84.8855,0.03367,"5th",80.184
"boys",20.7638603696099,632,1,84.916,0.03368,"5th",80.212
"boys",20.7967145790554,633,1,84.9465,0.03369,"5th",80.239
"boys",20.829568788501,634,1,84.977,0.0337,"5th",80.267
"boys",20.8624229979466,635,1,85.0075,0.03371,"5th",80.294
"boys",20.8952772073922,636,1,85.0379,0.03372,"5th",80.321
"boys",20.9281314168378,637,1,85.0683,0.03373,"5th",80.349
"boys",20.9609856262834,638,1,85.0987,0.03374,"5th",80.376
"boys",20.993839835729,639,1,85.1291,0.03375,"5th",80.403
"boys",21.0266940451745,640,1,85.1594,0.03377,"5th",80.429
"boys",21.0595482546201,641,1,85.1897,0.03378,"5th",80.456
"boys",21.0924024640657,642,1,85.22,0.03379,"5th",80.484
"boys",21.1252566735113,643,1,85.2503,0.0338,"5th",80.511
"boys",21.1581108829569,644,1,85.2805,0.03381,"5th",80.538
"boys",21.1909650924025,645,1,85.3108,0.03382,"5th",80.565
"boys",21.223819301848,646,1,85.341,0.03383,"5th",80.592
"boys",21.2566735112936,647,1,85.3711,0.03384,"5th",80.619
"boys",21.2895277207392,648,1,85.4013,0.03385,"5th",80.646
"boys",21.3223819301848,649,1,85.4314,0.03387,"5th",80.672
"boys",21.3552361396304,650,1,85.4615,0.03388,"5th",80.699
"boys",21.388090349076,651,1,85.4916,0.03389,"5th",80.726
"boys",21.4209445585216,652,1,85.5217,0.0339,"5th",80.753
"boys",21.4537987679671,653,1,85.5517,0.03391,"5th",80.78
"boys",21.4866529774127,654,1,85.5817,0.03392,"5th",80.807
"boys",21.5195071868583,655,1,85.6117,0.03393,"5th",80.834
"boys",21.5523613963039,656,1,85.6417,0.03394,"5th",80.861
"boys",21.5852156057495,657,1,85.6716,0.03396,"5th",80.886
"boys",21.6180698151951,658,1,85.7015,0.03397,"5th",80.913
"boys",21.6509240246407,659,1,85.7314,0.03398,"5th",80.94
"boys",21.6837782340862,660,1,85.7613,0.03399,"5th",80.967
"boys",21.7166324435318,661,1,85.7912,0.034,"5th",80.993
"boys",21.7494866529774,662,1,85.821,0.03401,"5th",81.02
"boys",21.782340862423,663,1,85.8508,0.03402,"5th",81.047
"boys",21.8151950718686,664,1,85.8806,0.03404,"5th",81.072
"boys",21.8480492813142,665,1,85.9104,0.03405,"5th",81.099
"boys",21.8809034907598,666,1,85.9401,0.03406,"5th",81.125
"boys",21.9137577002053,667,1,85.9698,0.03407,"5th",81.152
"boys",21.9466119096509,668,1,85.9995,0.03408,"5th",81.179
"boys",21.9794661190965,669,1,86.0292,0.03409,"5th",81.205
"boys",22.0123203285421,670,1,86.0589,0.0341,"5th",81.232
"boys",22.0451745379877,671,1,86.0885,0.03411,"5th",81.258
"boys",22.0780287474333,672,1,86.1181,0.03413,"5th",81.284
"boys",22.1108829568789,673,1,86.1477,0.03414,"5th",81.31
"boys",22.1437371663244,674,1,86.1773,0.03415,"5th",81.337
"boys",22.17659137577,675,1,86.2068,0.03416,"5th",81.363
"boys",22.2094455852156,676,1,86.2363,0.03417,"5th",81.389
"boys",22.2422997946612,677,1,86.2659,0.03418,"5th",81.416
"boys",22.2751540041068,678,1,86.2954,0.03419,"5th",81.442
"boys",22.3080082135524,679,1,86.3248,0.03421,"5th",81.467
"boys",22.3408624229979,680,1,86.3543,0.03422,"5th",81.494
"boys",22.3737166324435,681,1,86.3837,0.03423,"5th",81.52
"boys",22.4065708418891,682,1,86.4131,0.03424,"5th",81.546
"boys",22.4394250513347,683,1,86.4425,0.03425,"5th",81.573
"boys",22.4722792607803,684,1,86.4719,0.03426,"5th",81.599
"boys",22.5051334702259,685,1,86.5012,0.03427,"5th",81.625
"boys",22.5379876796715,686,1,86.5306,0.03429,"5th",81.65
"boys",22.570841889117,687,1,86.5599,0.0343,"5th",81.676
"boys",22.6036960985626,688,1,86.5892,0.03431,"5th",81.703
"boys",22.6365503080082,689,1,86.6184,0.03432,"5th",81.729
"boys",22.6694045174538,690,1,86.6477,0.03433,"5th",81.755
"boys",22.7022587268994,691,1,86.6769,0.03434,"5th",81.781
"boys",22.735112936345,692,1,86.7061,0.03435,"5th",81.807
"boys",22.7679671457906,693,1,86.7353,0.03437,"5th",81.832
"boys",22.8008213552361,694,1,86.7645,0.03438,"5th",81.858
"boys",22.8336755646817,695,1,86.7937,0.03439,"5th",81.884
"boys",22.8665297741273,696,1,86.8228,0.0344,"5th",81.91
"boys",22.8993839835729,697,1,86.8519,0.03441,"5th",81.936
"boys",22.9322381930185,698,1,86.881,0.03442,"5th",81.962
"boys",22.9650924024641,699,1,86.9101,0.03443,"5th",81.988
"boys",22.9979466119097,700,1,86.9392,0.03445,"5th",82.013
"boys",23.0308008213552,701,1,86.9682,0.03446,"5th",82.039
"boys",23.0636550308008,702,1,86.9972,0.03447,"5th",82.065
"boys",23.0965092402464,703,1,87.0262,0.03448,"5th",82.091
"boys",23.129363449692,704,1,87.0552,0.03449,"5th",82.116
"boys",23.1622176591376,705,1,87.0842,0.0345,"5th",82.142
"boys",23.1950718685832,706,1,87.1131,0.03451,"5th",82.168
"boys",23.2279260780287,707,1,87.142,0.03453,"5th",82.193
"boys",23.2607802874743,708,1,87.1709,0.03454,"5th",82.218
"boys",23.2936344969199,709,1,87.1998,0.03455,"5th",82.244
"boys",23.3264887063655,710,1,87.2287,0.03456,"5th",82.27
"boys",23.3593429158111,711,1,87.2575,0.03457,"5th",82.296
"boys",23.3921971252567,712,1,87.2863,0.03458,"5th",82.322
"boys",23.4250513347023,713,1,87.3151,0.03459,"5th",82.347
"boys",23.4579055441478,714,1,87.3439,0.03461,"5th",82.372
"boys",23.4907597535934,715,1,87.3727,0.03462,"5th",82.397
"boys",23.523613963039,716,1,87.4014,0.03463,"5th",82.423
"boys",23.5564681724846,717,1,87.4302,0.03464,"5th",82.449
"boys",23.5893223819302,718,1,87.4589,0.03465,"5th",82.474
"boys",23.6221765913758,719,1,87.4876,0.03466,"5th",82.5
"boys",23.6550308008214,720,1,87.5162,0.03467,"5th",82.525
"boys",23.6878850102669,721,1,87.5449,0.03469,"5th",82.55
"boys",23.7207392197125,722,1,87.5735,0.0347,"5th",82.575
"boys",23.7535934291581,723,1,87.6021,0.03471,"5th",82.601
"boys",23.7864476386037,724,1,87.6307,0.03472,"5th",82.626
"boys",23.8193018480493,725,1,87.6593,0.03473,"5th",82.652
"boys",23.8521560574949,726,1,87.6878,0.03474,"5th",82.677
"boys",23.8850102669405,727,1,87.7164,0.03475,"5th",82.703
"boys",23.917864476386,728,1,87.7449,0.03477,"5th",82.727
"boys",23.9507186858316,729,1,87.7734,0.03478,"5th",82.752
"boys",23.9835728952772,730,1,87.8018,0.03479,"5th",82.777
"boys",24.0164271047228,731,1,87.1303,0.03508,"5th",82.103
"boys",24.0492813141684,732,1,87.1587,0.03509,"5th",82.128
"boys",24.082135523614,733,1,87.1871,0.0351,"5th",82.153
"boys",24.1149897330595,734,1,87.2155,0.03511,"5th",82.179
"boys",24.1478439425051,735,1,87.2439,0.03513,"5th",82.203
"boys",24.1806981519507,736,1,87.2722,0.03514,"5th",82.228
"boys",24.2135523613963,737,1,87.3006,0.03515,"5th",82.253
"boys",24.2464065708419,738,1,87.3289,0.03516,"5th",82.278
"boys",24.2792607802875,739,1,87.3571,0.03517,"5th",82.304
"boys",24.3121149897331,740,1,87.3854,0.03518,"5th",82.329
"boys",24.3449691991786,741,1,87.4136,0.03519,"5th",82.354
"boys",24.3778234086242,742,1,87.4419,0.03521,"5th",82.378
"boys",24.4106776180698,743,1,87.4701,0.03522,"5th",82.403
"boys",24.4435318275154,744,1,87.4982,0.03523,"5th",82.428
"boys",24.476386036961,745,1,87.5264,0.03524,"5th",82.453
"boys",24.5092402464066,746,1,87.5545,0.03525,"5th",82.478
"boys",24.5420944558522,747,1,87.5826,0.03526,"5th",82.503
"boys",24.5749486652977,748,1,87.6107,0.03527,"5th",82.528
"boys",24.6078028747433,749,1,87.6388,0.03528,"5th",82.553
"boys",24.6406570841889,750,1,87.6668,0.0353,"5th",82.577
"boys",24.6735112936345,751,1,87.6948,0.03531,"5th",82.602
"boys",24.7063655030801,752,1,87.7228,0.03532,"5th",82.626
"boys",24.7392197125257,753,1,87.7508,0.03533,"5th",82.651
"boys",24.7720739219713,754,1,87.7788,0.03534,"5th",82.676
"boys",24.8049281314168,755,1,87.8067,0.03535,"5th",82.701
"boys",24.8377823408624,756,1,87.8346,0.03536,"5th",82.726
"boys",24.870636550308,757,1,87.8625,0.03538,"5th",82.749
"boys",24.9034907597536,758,1,87.8903,0.03539,"5th",82.774
"boys",24.9363449691992,759,1,87.9181,0.0354,"5th",82.799
"boys",24.9691991786448,760,1,87.946,0.03541,"5th",82.824
"boys",25.0020533880903,761,1,87.9737,0.03542,"5th",82.848
"boys",25.0349075975359,762,1,88.0015,0.03543,"5th",82.873
"boys",25.0677618069815,763,1,88.0292,0.03544,"5th",82.898
"boys",25.1006160164271,764,1,88.057,0.03545,"5th",82.922
"boys",25.1334702258727,765,1,88.0846,0.03547,"5th",82.945
"boys",25.1663244353183,766,1,88.1123,0.03548,"5th",82.97
"boys",25.1991786447639,767,1,88.14,0.03549,"5th",82.995
"boys",25.2320328542094,768,1,88.1676,0.0355,"5th",83.019
"boys",25.264887063655,769,1,88.1952,0.03551,"5th",83.044
"boys",25.2977412731006,770,1,88.2228,0.03552,"5th",83.068
"boys",25.3305954825462,771,1,88.2503,0.03553,"5th",83.093
"boys",25.3634496919918,772,1,88.2778,0.03555,"5th",83.116
"boys",25.3963039014374,773,1,88.3053,0.03556,"5th",83.14
"boys",25.429158110883,774,1,88.3328,0.03557,"5th",83.165
"boys",25.4620123203285,775,1,88.3603,0.03558,"5th",83.189
"boys",25.4948665297741,776,1,88.3877,0.03559,"5th",83.213
"boys",25.5277207392197,777,1,88.4151,0.0356,"5th",83.238
"boys",25.5605749486653,778,1,88.4425,0.03561,"5th",83.262
"boys",25.5934291581109,779,1,88.4699,0.03562,"5th",83.286
"boys",25.6262833675565,780,1,88.4972,0.03564,"5th",83.309
"boys",25.6591375770021,781,1,88.5245,0.03565,"5th",83.334
"boys",25.6919917864476,782,1,88.5518,0.03566,"5th",83.358
"boys",25.7248459958932,783,1,88.5791,0.03567,"5th",83.382
"boys",25.7577002053388,784,1,88.6063,0.03568,"5th",83.406
"boys",25.7905544147844,785,1,88.6335,0.03569,"5th",83.43
"boys",25.82340862423,786,1,88.6607,0.0357,"5th",83.454
"boys",25.8562628336756,787,1,88.6879,0.03571,"5th",83.479
"boys",25.8891170431211,788,1,88.715,0.03572,"5th",83.503
"boys",25.9219712525667,789,1,88.7422,0.03574,"5th",83.525
"boys",25.9548254620123,790,1,88.7693,0.03575,"5th",83.549
"boys",25.9876796714579,791,1,88.7964,0.03576,"5th",83.573
"boys",26.0205338809035,792,1,88.8234,0.03577,"5th",83.597
"boys",26.0533880903491,793,1,88.8504,0.03578,"5th",83.621
"boys",26.0862422997947,794,1,88.8775,0.03579,"5th",83.645
"boys",26.1190965092402,795,1,88.9044,0.0358,"5th",83.669
"boys",26.1519507186858,796,1,88.9314,0.03581,"5th",83.693
"boys",26.1848049281314,797,1,88.9584,0.03582,"5th",83.717
"boys",26.217659137577,798,1,88.9853,0.03584,"5th",83.739
"boys",26.2505133470226,799,1,89.0122,0.03585,"5th",83.763
"boys",26.2833675564682,800,1,89.0391,0.03586,"5th",83.787
"boys",26.3162217659138,801,1,89.0659,0.03587,"5th",83.811
"boys",26.3490759753593,802,1,89.0927,0.03588,"5th",83.835
"boys",26.3819301848049,803,1,89.1195,0.03589,"5th",83.858
"boys",26.4147843942505,804,1,89.1463,0.0359,"5th",83.882
"boys",26.4476386036961,805,1,89.1731,0.03591,"5th",83.906
"boys",26.4804928131417,806,1,89.1998,0.03592,"5th",83.93
"boys",26.5133470225873,807,1,89.2266,0.03593,"5th",83.953
"boys",26.5462012320329,808,1,89.2533,0.03595,"5th",83.976
"boys",26.5790554414784,809,1,89.2799,0.03596,"5th",83.999
"boys",26.611909650924,810,1,89.3066,0.03597,"5th",84.023
"boys",26.6447638603696,811,1,89.3332,0.03598,"5th",84.046
"boys",26.6776180698152,812,1,89.3598,0.03599,"5th",84.07
"boys",26.7104722792608,813,1,89.3864,0.036,"5th",84.093
"boys",26.7433264887064,814,1,89.413,0.03601,"5th",84.117
"boys",26.776180698152,815,1,89.4395,0.03602,"5th",84.14
"boys",26.8090349075975,816,1,89.466,0.03603,"5th",84.164
"boys",26.8418891170431,817,1,89.4925,0.03604,"5th",84.187
"boys",26.8747433264887,818,1,89.519,0.03605,"5th",84.211
"boys",26.9075975359343,819,1,89.5455,0.03607,"5th",84.233
"boys",26.9404517453799,820,1,89.5719,0.03608,"5th",84.256
"boys",26.9733059548255,821,1,89.5983,0.03609,"5th",84.279
