"sex","month","day","l","m","s","p_type","p_value"
"boys",19.6796714579055,599,-0.5891,6.0379,0.17911,"5th",4.602
"boys",19.7125256673511,600,-0.5896,6.0368,0.17913,"5th",4.601
"boys",19.7453798767967,601,-0.59,6.0357,0.17914,"5th",4.6
"boys",19.7782340862423,602,-0.5905,6.0347,0.17915,"5th",4.599
"boys",19.8110882956879,603,-0.5909,6.0336,0.17917,"5th",4.598
"boys",19.8439425051335,604,-0.5913,6.0325,0.17918,"5th",4.597
"boys",19.8767967145791,605,-0.5918,6.0314,0.17919,"5th",4.597
"boys",19.9096509240246,606,-0.5922,6.0303,0.17921,"5th",4.596
"boys",19.9425051334702,607,-0.5927,6.0293,0.17922,"5th",4.595
"boys",19.9753593429158,608,-0.5931,6.0282,0.17924,"5th",4.594
"boys",20.0082135523614,609,-0.5935,6.0272,0.17925,"5th",4.593
"boys",20.041067761807,610,-0.594,6.0261,0.17926,"5th",4.592
"boys",20.0739219712526,611,-0.5944,6.0251,0.17928,"5th",4.592
"boys",20.1067761806982,612,-0.5948,6.024,0.17929,"5th",4.591
"boys",20.1396303901437,613,-0.5953,6.023,0.1793,"5th",4.59
"boys",20.1724845995893,614,-0.5957,6.0219,0.17932,"5th",4.589
"boys",20.2053388090349,615,-0.5961,6.0209,0.17933,"5th",4.588
"boys",20.2381930184805,616,-0.5966,6.0199,0.17934,"5th",4.588
"boys",20.2710472279261,617,-0.597,6.0189,0.17936,"5th",4.587
"boys",20.3039014373717,618,-0.5975,6.0178,0.17937,"5th",4.586
"boys",20.3367556468172,619,-0.5979,6.0168,0.17938,"5th",4.585
"boys",20.3696098562628,620,-0.5983,6.0158,0.1794,"5th",4.584
"boys",20.4024640657084,621,-0.5988,6.0148,0.17941,"5th",4.584
"boys",20.435318275154,622,-0.5992,6.0138,0.17943,"5th",4.583
"boys",20.4681724845996,623,-0.5996,6.0128,0.17944,"5th",4.582
"boys",20.5010266940452,624,-0.6001,6.0118,0.17945,"5th",4.581
"boys",20.5338809034908,625,-0.6005,6.0108,0.17947,"5th",4.58
"boys",20.5667351129363,626,-0.6009,6.0098,0.17948,"5th",4.58
"boys",20.5995893223819,627,-0.6014,6.0089,0.17949,"5th",4.579
"boys",20.6324435318275,628,-0.6018,6.0079,0.17951,"5th",4.578
"boys",20.6652977412731,629,-0.6022,6.0069,0.17952,"5th",4.577
"boys",20.6981519507187,630,-0.6027,6.0059,0.17953,"5th",4.577
"boys",20.7310061601643,631,-0.6031,6.005,0.17955,"5th",4.576
"boys",20.7638603696099,632,-0.6035,6.004,0.17956,"5th",4.575
"boys",20.7967145790554,633,-0.6039,6.0031,0.17957,"5th",4.574
"boys",20.829568788501,634,-0.6044,6.0021,0.17959,"5th",4.574
"boys",20.8624229979466,635,-0.6048,6.0012,0.1796,"5th",4.573
"boys",20.8952772073922,636,-0.6052,6.0002,0.17961,"5th",4.572
"boys",20.9281314168378,637,-0.6057,5.9993,0.17963,"5th",4.571
"boys",20.9609856262834,638,-0.6061,5.9983,0.17964,"5th",4.571
"boys",20.993839835729,639,-0.6065,5.9974,0.17965,"5th",4.57
"boys",21.0266940451745,640,-0.607,5.9965,0.17967,"5th",4.569
"boys",21.0595482546201,641,-0.6074,5.9955,0.17968,"5th",4.569
"boys",21.0924024640657,642,-0.6078,5.9946,0.17969,"5th",4.568
"boys",21.1252566735113,643,-0.6082,5.9937,0.17971,"5th",4.567
"boys",21.1581108829569,644,-0.6087,5.9928,0.17972,"5th",4.566
"boys",21.1909650924025,645,-0.6091,5.9919,0.17973,"5th",4.566
"boys",21.223819301848,646,-0.6095,5.991,0.17975,"5th",4.565
"boys",21.2566735112936,647,-0.61,5.9901,0.17976,"5th",4.564
"boys",21.2895277207392,648,-0.6104,5.9892,0.17977,"5th",4.564
"boys",21.3223819301848,649,-0.6108,5.9883,0.17979,"5th",4.563
"boys",21.3552361396304,650,-0.6112,5.9874,0.1798,"5th",4.562
"boys",21.388090349076,651,-0.6117,5.9865,0.17981,"5th",4.562
"boys",21.4209445585216,652,-0.6121,5.9856,0.17983,"5th",4.561
"boys",21.4537987679671,653,-0.6125,5.9847,0.17984,"5th",4.56
"boys",21.4866529774127,654,-0.613,5.9839,0.17985,"5th",4.559
"boys",21.5195071868583,655,-0.6134,5.983,0.17987,"5th",4.559
"boys",21.5523613963039,656,-0.6138,5.9821,0.17988,"5th",4.558
"boys",21.5852156057495,657,-0.6142,5.9812,0.17989,"5th",4.557
"boys",21.6180698151951,658,-0.6147,5.9804,0.17991,"5th",4.557
"boys",21.6509240246407,659,-0.6151,5.9795,0.17992,"5th",4.556
"boys",21.6837782340862,660,-0.6155,5.9787,0.17993,"5th",4.555
"boys",21.7166324435318,661,-0.6159,5.9778,0.17995,"5th",4.555
"boys",21.7494866529774,662,-0.6164,5.977,0.17996,"5th",4.554
"boys",21.782340862423,663,-0.6168,5.9761,0.17997,"5th",4.553
"boys",21.8151950718686,664,-0.6172,5.9753,0.17999,"5th",4.553
"boys",21.8480492813142,665,-0.6176,5.9744,0.18,"5th",4.552
"boys",21.8809034907598,666,-0.6181,5.9736,0.18001,"5th",4.551
"boys",21.9137577002053,667,-0.6185,5.9728,0.18003,"5th",4.551
"boys",21.9466119096509,668,-0.6189,5.9719,0.18004,"5th",4.55
"boys",21.9794661190965,669,-0.6193,5.9711,0.18005,"5th",4.549
"boys",22.0123203285421,670,-0.6197,5.9703,0.18007,"5th",4.549
"boys",22.0451745379877,671,-0.6202,5.9695,0.18008,"5th",4.548
"boys",22.0780287474333,672,-0.6206,5.9687,0.18009,"5th",4.548
"boys",22.1108829568789,673,-0.621,5.9678,0.18011,"5th",4.547
"boys",22.1437371663244,674,-0.6214,5.967,0.18012,"5th",4.546
"boys",22.17659137577,675,-0.6219,5.9662,0.18013,"5th",4.546
"boys",22.2094455852156,676,-0.6223,5.9654,0.18015,"5th",4.545
"boys",22.2422997946612,677,-0.6227,5.9646,0.18016,"5th",4.544
"boys",22.2751540041068,678,-0.6231,5.9638,0.18017,"5th",4.544
"boys",22.3080082135524,679,-0.6235,5.963,0.18018,"5th",4.543
"boys",22.3408624229979,680,-0.624,5.9622,0.1802,"5th",4.542
"boys",22.3737166324435,681,-0.6244,5.9615,0.18021,"5th",4.542
"boys",22.4065708418891,682,-0.6248,5.9607,0.18022,"5th",4.541
"boys",22.4394250513347,683,-0.6252,5.9599,0.18024,"5th",4.541
"boys",22.4722792607803,684,-0.6256,5.9591,0.18025,"5th",4.54
"boys",22.5051334702259,685,-0.6261,5.9583,0.18026,"5th",4.539
"boys",22.5379876796715,686,-0.6265,5.9576,0.18028,"5th",4.539
"boys",22.570841889117,687,-0.6269,5.9568,0.18029,"5th",4.538
"boys",22.6036960985626,688,-0.6273,5.956,0.1803,"5th",4.538
"boys",22.6365503080082,689,-0.6277,5.9553,0.18032,"5th",4.537
"boys",22.6694045174538,690,-0.6282,5.9545,0.18033,"5th",4.536
"boys",22.7022587268994,691,-0.6286,5.9537,0.18034,"5th",4.536
"boys",22.735112936345,692,-0.629,5.953,0.18035,"5th",4.535
"boys",22.7679671457906,693,-0.6294,5.9522,0.18037,"5th",4.535
"boys",22.8008213552361,694,-0.6298,5.9515,0.18038,"5th",4.534
"boys",22.8336755646817,695,-0.6302,5.9507,0.18039,"5th",4.534
"boys",22.8665297741273,696,-0.6307,5.95,0.18041,"5th",4.533
"boys",22.8993839835729,697,-0.6311,5.9492,0.18042,"5th",4.532
"boys",22.9322381930185,698,-0.6315,5.9485,0.18043,"5th",4.532
"boys",22.9650924024641,699,-0.6319,5.9478,0.18045,"5th",4.531
"boys",22.9979466119097,700,-0.6323,5.947,0.18046,"5th",4.531
"boys",23.0308008213552,701,-0.6327,5.9463,0.18047,"5th",4.53
"boys",23.0636550308008,702,-0.6332,5.9456,0.18048,"5th",4.53
"boys",23.0965092402464,703,-0.6336,5.9448,0.1805,"5th",4.529
"boys",23.129363449692,704,-0.634,5.9441,0.18051,"5th",4.528
"boys",23.1622176591376,705,-0.6344,5.9434,0.18052,"5th",4.528
"boys",23.1950718685832,706,-0.6348,5.9427,0.18054,"5th",4.527
"boys",23.2279260780287,707,-0.6352,5.942,0.18055,"5th",4.527
"boys",23.2607802874743,708,-0.6357,5.9412,0.18056,"5th",4.526
"boys",23.2936344969199,709,-0.6361,5.9405,0.18057,"5th",4.526
"boys",23.3264887063655,710,-0.6365,5.9398,0.18059,"5th",4.525
"boys",23.3593429158111,711,-0.6369,5.9391,0.1806,"5th",4.524
"boys",23.3921971252567,712,-0.6373,5.9384,0.18061,"5th",4.524
"boys",23.4250513347023,713,-0.6377,5.9377,0.18063,"5th",4.523
"boys",23.4579055441478,714,-0.6381,5.937,0.18064,"5th",4.523
"boys",23.4907597535934,715,-0.6385,5.9363,0.18065,"5th",4.522
"boys",23.523613963039,716,-0.639,5.9356,0.18067,"5th",4.522
"boys",23.5564681724846,717,-0.6394,5.9349,0.18068,"5th",4.521
"boys",23.5893223819302,718,-0.6398,5.9342,0.18069,"5th",4.521
"boys",23.6221765913758,719,-0.6402,5.9336,0.1807,"5th",4.52
"boys",23.6550308008214,720,-0.6406,5.9329,0.18072,"5th",4.52
"boys",23.6878850102669,721,-0.641,5.9322,0.18073,"5th",4.519
"boys",23.7207392197125,722,-0.6414,5.9315,0.18074,"5th",4.518
"boys",23.7535934291581,723,-0.6418,5.9308,0.18076,"5th",4.518
"boys",23.7864476386037,724,-0.6423,5.9302,0.18077,"5th",4.517
"boys",23.8193018480493,725,-0.6427,5.9295,0.18078,"5th",4.517
"boys",23.8521560574949,726,-0.6431,5.9288,0.18079,"5th",4.516
"boys",23.8850102669405,727,-0.6435,5.9281,0.18081,"5th",4.516
"boys",23.917864476386,728,-0.6439,5.9275,0.18082,"5th",4.515
"boys",23.9507186858316,729,-0.6443,5.9268,0.18083,"5th",4.515
"boys",23.9835728952772,730,-0.6447,5.9261,0.18084,"5th",4.514
"boys",24.0164271047228,731,-0.6451,5.9255,0.18086,"5th",4.514
"boys",24.0492813141684,732,-0.6455,5.9248,0.18087,"5th",4.513
"boys",24.082135523614,733,-0.646,5.9242,0.18088,"5th",4.513
"boys",24.1149897330595,734,-0.6464,5.9235,0.1809,"5th",4.512
"boys",24.1478439425051,735,-0.6468,5.9229,0.18091,"5th",4.512
"boys",24.1806981519507,736,-0.6472,5.9222,0.18092,"5th",4.511
"boys",24.2135523613963,737,-0.6476,5.9216,0.18093,"5th",4.511
"boys",24.2464065708419,738,-0.648,5.9209,0.18095,"5th",4.51
"boys",24.2792607802875,739,-0.6484,5.9203,0.18096,"5th",4.51
"boys",24.3121149897331,740,-0.6488,5.9196,0.18097,"5th",4.509
"boys",24.3449691991786,741,-0.6492,5.919,0.18099,"5th",4.509
"boys",24.3778234086242,742,-0.6496,5.9184,0.181,"5th",4.508
"boys",24.4106776180698,743,-0.65,5.9177,0.18101,"5th",4.508
"boys",24.4435318275154,744,-0.6504,5.9171,0.18102,"5th",4.507
"boys",24.476386036961,745,-0.6509,5.9165,0.18104,"5th",4.507
"boys",24.5092402464066,746,-0.6513,5.9158,0.18105,"5th",4.506
"boys",24.5420944558522,747,-0.6517,5.9152,0.18106,"5th",4.506
"boys",24.5749486652977,748,-0.6521,5.9146,0.18107,"5th",4.505
"boys",24.6078028747433,749,-0.6525,5.914,0.18109,"5th",4.505
"boys",24.6406570841889,750,-0.6529,5.9133,0.1811,"5th",4.504
"boys",24.6735112936345,751,-0.6533,5.9127,0.18111,"5th",4.504
"boys",24.7063655030801,752,-0.6537,5.9121,0.18112,"5th",4.503
"boys",24.7392197125257,753,-0.6541,5.9115,0.18114,"5th",4.503
"boys",24.7720739219713,754,-0.6545,5.9109,0.18115,"5th",4.502
"boys",24.8049281314168,755,-0.6549,5.9103,0.18116,"5th",4.502
"boys",24.8377823408624,756,-0.6553,5.9097,0.18118,"5th",4.501
"boys",24.870636550308,757,-0.6557,5.909,0.18119,"5th",4.501
"boys",24.9034907597536,758,-0.6561,5.9084,0.1812,"5th",4.5
"boys",24.9363449691992,759,-0.6565,5.9078,0.18121,"5th",4.5
"boys",24.9691991786448,760,-0.6569,5.9072,0.18123,"5th",4.499
"boys",25.0020533880903,761,-0.6573,5.9066,0.18124,"5th",4.499
"boys",25.0349075975359,762,-0.6578,5.906,0.18125,"5th",4.498
"boys",25.0677618069815,763,-0.6582,5.9054,0.18126,"5th",4.498
"boys",25.1006160164271,764,-0.6586,5.9048,0.18128,"5th",4.497
"boys",25.1334702258727,765,-0.659,5.9042,0.18129,"5th",4.497
"boys",25.1663244353183,766,-0.6594,5.9036,0.1813,"5th",4.497
"boys",25.1991786447639,767,-0.6598,5.9031,0.18131,"5th",4.496
"boys",25.2320328542094,768,-0.6602,5.9025,0.18133,"5th",4.496
"boys",25.264887063655,769,-0.6606,5.9019,0.18134,"5th",4.495
"boys",25.2977412731006,770,-0.661,5.9013,0.18135,"5th",4.495
"boys",25.3305954825462,771,-0.6614,5.9007,0.18136,"5th",4.494
"boys",25.3634496919918,772,-0.6618,5.9001,0.18138,"5th",4.494
"boys",25.3963039014374,773,-0.6622,5.8995,0.18139,"5th",4.493
"boys",25.429158110883,774,-0.6626,5.899,0.1814,"5th",4.493
"boys",25.4620123203285,775,-0.663,5.8984,0.18141,"5th",4.493
"boys",25.4948665297741,776,-0.6634,5.8978,0.18143,"5th",4.492
"boys",25.5277207392197,777,-0.6638,5.8972,0.18144,"5th",4.492
"boys",25.5605749486653,778,-0.6642,5.8967,0.18145,"5th",4.491
"boys",25.5934291581109,779,-0.6646,5.8961,0.18146,"5th",4.491
"boys",25.6262833675565,780,-0.665,5.8955,0.18148,"5th",4.49
"boys",25.6591375770021,781,-0.6654,5.895,0.18149,"5th",4.49
"boys",25.6919917864476,782,-0.6658,5.8944,0.1815,"5th",4.489
"boys",25.7248459958932,783,-0.6662,5.8938,0.18151,"5th",4.489
"boys",25.7577002053388,784,-0.6666,5.8933,0.18153,"5th",4.488
"boys",25.7905544147844,785,-0.667,5.8927,0.18154,"5th",4.488
"boys",25.82340862423,786,-0.6674,5.8921,0.18155,"5th",4.488
"boys",25.8562628336756,787,-0.6678,5.8916,0.18156,"5th",4.487
"boys",25.8891170431211,788,-0.6682,5.891,0.18158,"5th",4.487
"boys",25.9219712525667,789,-0.6686,5.8905,0.18159,"5th",4.486
"boys",25.9548254620123,790,-0.669,5.8899,0.1816,"5th",4.486
"boys",25.9876796714579,791,-0.6694,5.8893,0.18161,"5th",4.485
"boys",26.0205338809035,792,-0.6698,5.8888,0.18163,"5th",4.485
"boys",26.0533880903491,793,-0.6702,5.8882,0.18164,"5th",4.484
"boys",26.0862422997947,794,-0.6706,5.8877,0.18165,"5th",4.484
"boys",26.1190965092402,795,-0.671,5.8871,0.18166,"5th",4.484
"boys",26.1519507186858,796,-0.6714,5.8866,0.18168,"5th",4.483
"boys",26.1848049281314,797,-0.6718,5.8861,0.18169,"5th",4.483
"boys",26.217659137577,798,-0.6722,5.8855,0.1817,"5th",4.482
"boys",26.2505133470226,799,-0.6726,5.885,0.18171,"5th",4.482
"boys",26.2833675564682,800,-0.673,5.8844,0.18173,"5th",4.481
"boys",26.3162217659138,801,-0.6734,5.8839,0.18174,"5th",4.481
"boys",26.3490759753593,802,-0.6738,5.8833,0.18175,"5th",4.481
"boys",26.3819301848049,803,-0.6742,5.8828,0.18176,"5th",4.48
"boys",26.4147843942505,804,-0.6746,5.8823,0.18178,"5th",4.48
"boys",26.4476386036961,805,-0.675,5.8817,0.18179,"5th",4.479
"boys",26.4804928131417,806,-0.6754,5.8812,0.1818,"5th",4.479
"boys",26.5133470225873,807,-0.6758,5.8807,0.18181,"5th",4.479
"boys",26.5462012320329,808,-0.6761,5.8801,0.18182,"5th",4.478
"boys",26.5790554414784,809,-0.6765,5.8796,0.18184,"5th",4.478
"boys",26.611909650924,810,-0.6769,5.8791,0.18185,"5th",4.477
"boys",26.6447638603696,811,-0.6773,5.8785,0.18186,"5th",4.477
"boys",26.6776180698152,812,-0.6777,5.878,0.18187,"5th",4.476
"boys",26.7104722792608,813,-0.6781,5.8775,0.18189,"5th",4.476
"boys",26.7433264887064,814,-0.6785,5.8769,0.1819,"5th",4.476
"boys",26.776180698152,815,-0.6789,5.8764,0.18191,"5th",4.475
"boys",26.8090349075975,816,-0.6793,5.8759,0.18192,"5th",4.475
"boys",26.8418891170431,817,-0.6797,5.8754,0.18194,"5th",4.474
"boys",26.8747433264887,818,-0.6801,5.8749,0.18195,"5th",4.474
"boys",26.9075975359343,819,-0.6805,5.8743,0.18196,"5th",4.474
"boys",26.9404517453799,820,-0.6809,5.8738,0.18197,"5th",4.473
"boys",26.9733059548255,821,-0.6813,5.8733,0.18198,"5th",4.473
"boys",27.006160164271,822,-0.6817,5.8728,0.182,"5th",4.472
"boys",27.0390143737166,823,-0.6821,5.8723,0.18201,"5th",4.472
"boys",27.0718685831622,824,-0.6825,5.8717,0.18202,"5th",4.471
"boys",27.1047227926078,825,-0.6829,5.8712,0.18203,"5th",4.471
"boys",27.1375770020534,826,-0.6832,5.8707,0.18205,"5th",4.471
"boys",27.170431211499,827,-0.6836,5.8702,0.18206,"5th",4.47
"boys",27.2032854209446,828,-0.684,5.8697,0.18207,"5th",4.47
"boys",27.2361396303901,829,-0.6844,5.8692,0.18208,"5th",4.47
"boys",27.2689938398357,830,-0.6848,5.8687,0.1821,"5th",4.469
"boys",27.3018480492813,831,-0.6852,5.8682,0.18211,"5th",4.469
"boys",27.3347022587269,832,-0.6856,5.8677,0.18212,"5th",4.468
"boys",27.3675564681725,833,-0.686,5.8672,0.18213,"5th",4.468
"boys",27.4004106776181,834,-0.6864,5.8666,0.18214,"5th",4.467
"boys",27.4332648870637,835,-0.6868,5.8661,0.18216,"5th",4.467
"boys",27.4661190965092,836,-0.6872,5.8656,0.18217,"5th",4.467
"boys",27.4989733059548,837,-0.6876,5.8651,0.18218,"5th",4.466
"boys",27.5318275154004,838,-0.6879,5.8646,0.18219,"5th",4.466
"boys",27.564681724846,839,-0.6883,5.8641,0.1822,"5th",4.465
"boys",27.5975359342916,840,-0.6887,5.8636,0.18222,"5th",4.465
"boys",27.6303901437372,841,-0.6891,5.8631,0.18223,"5th",4.465
"boys",27.6632443531828,842,-0.6895,5.8626,0.18224,"5th",4.464
"boys",27.6960985626283,843,-0.6899,5.8621,0.18225,"5th",4.464
"boys",27.7289527720739,844,-0.6903,5.8617,0.18227,"5th",4.464
"boys",27.7618069815195,845,-0.6907,5.8612,0.18228,"5th",4.463
"boys",27.7946611909651,846,-0.6911,5.8607,0.18229,"5th",4.463
"boys",27.8275154004107,847,-0.6915,5.8602,0.1823,"5th",4.462
"boys",27.8603696098563,848,-0.6918,5.8597,0.18231,"5th",4.462
"boys",27.8932238193018,849,-0.6922,5.8592,0.18233,"5th",4.462
"boys",27.9260780287474,850,-0.6926,5.8587,0.18234,"5th",4.461
"boys",27.958932238193,851,-0.693,5.8582,0.18235,"5th",4.461
"boys",27.9917864476386,852,-0.6934,5.8577,0.18236,"5th",4.46
"boys",28.0246406570842,853,-0.6938,5.8572,0.18238,"5th",4.46
"boys",28.0574948665298,854,-0.6942,5.8567,0.18239,"5th",4.46
"boys",28.0903490759754,855,-0.6946,5.8563,0.1824,"5th",4.459
"boys",28.1232032854209,856,-0.695,5.8558,0.18241,"5th",4.459
"boys",28.1560574948665,857,-0.6953,5.8553,0.18242,"5th",4.459
"boys",28.1889117043121,858,-0.6957,5.8548,0.18244,"5th",4.458
"boys",28.2217659137577,859,-0.6961,5.8543,0.18245,"5th",4.458
"boys",28.2546201232033,860,-0.6965,5.8538,0.18246,"5th",4.457
"boys",28.2874743326489,861,-0.6969,5.8534,0.18247,"5th",4.457
"boys",28.3203285420945,862,-0.6973,5.8529,0.18248,"5th",4.457
"boys",28.35318275154,863,-0.6977,5.8524,0.1825,"5th",4.456
"boys",28.3860369609856,864,-0.6981,5.8519,0.18251,"5th",4.456
"boys",28.4188911704312,865,-0.6984,5.8514,0.18252,"5th",4.455
"boys",28.4517453798768,866,-0.6988,5.851,0.18253,"5th",4.455
"boys",28.4845995893224,867,-0.6992,5.8505,0.18254,"5th",4.455
"boys",28.517453798768,868,-0.6996,5.85,0.18256,"5th",4.454
"boys",28.5503080082136,869,-0.7,5.8495,0.18257,"5th",4.454
"boys",28.5831622176591,870,-0.7004,5.849,0.18258,"5th",4.454
"boys",28.6160164271047,871,-0.7008,5.8486,0.18259,"5th",4.453
"boys",28.6488706365503,872,-0.7011,5.8481,0.1826,"5th",4.453
"boys",28.6817248459959,873,-0.7015,5.8476,0.18262,"5th",4.452
"boys",28.7145790554415,874,-0.7019,5.8472,0.18263,"5th",4.452
"boys",28.7474332648871,875,-0.7023,5.8467,0.18264,"5th",4.452
"boys",28.7802874743326,876,-0.7027,5.8462,0.18265,"5th",4.451
"boys",28.8131416837782,877,-0.7031,5.8457,0.18266,"5th",4.451
"boys",28.8459958932238,878,-0.7035,5.8453,0.18268,"5th",4.451
"boys",28.8788501026694,879,-0.7038,5.8448,0.18269,"5th",4.45
"boys",28.911704312115,880,-0.7042,5.8443,0.1827,"5th",4.45
"boys",28.9445585215606,881,-0.7046,5.8439,0.18271,"5th",4.45
"boys",28.9774127310062,882,-0.705,5.8434,0.18272,"5th",4.449
"boys",29.0102669404517,883,-0.7054,5.8429,0.18274,"5th",4.449
"boys",29.0431211498973,884,-0.7058,5.8424,0.18275,"5th",4.448
"boys",29.0759753593429,885,-0.7061,5.842,0.18276,"5th",4.448
"boys",29.1088295687885,886,-0.7065,5.8415,0.18277,"5th",4.448
"boys",29.1416837782341,887,-0.7069,5.841,0.18278,"5th",4.447
"boys",29.1745379876797,888,-0.7073,5.8406,0.1828,"5th",4.447
"boys",29.2073921971253,889,-0.7077,5.8401,0.18281,"5th",4.447
"boys",29.2402464065708,890,-0.7081,5.8396,0.18282,"5th",4.446
"boys",29.2731006160164,891,-0.7084,5.8392,0.18283,"5th",4.446
"boys",29.305954825462,892,-0.7088,5.8387,0.18284,"5th",4.445
"boys",29.3388090349076,893,-0.7092,5.8382,0.18286,"5th",4.445
"boys",29.3716632443532,894,-0.7096,5.8378,0.18287,"5th",4.445
"boys",29.4045174537988,895,-0.71,5.8373,0.18288,"5th",4.444
"boys",29.4373716632444,896,-0.7104,5.8369,0.18289,"5th",4.444
"boys",29.4702258726899,897,-0.7107,5.8364,0.1829,"5th",4.444
"boys",29.5030800821355,898,-0.7111,5.8359,0.18292,"5th",4.443
"boys",29.5359342915811,899,-0.7115,5.8355,0.18293,"5th",4.443
"boys",29.5687885010267,900,-0.7119,5.835,0.18294,"5th",4.443
"boys",29.6016427104723,901,-0.7123,5.8345,0.18295,"5th",4.442
"boys",29.6344969199179,902,-0.7126,5.8341,0.18296,"5th",4.442
"boys",29.6673511293634,903,-0.713,5.8336,0.18297,"5th",4.441
"boys",29.700205338809,904,-0.7134,5.8332,0.18299,"5th",4.441
"boys",29.7330595482546,905,-0.7138,5.8327,0.183,"5th",4.441
"boys",29.7659137577002,906,-0.7142,5.8322,0.18301,"5th",4.44
"boys",29.7987679671458,907,-0.7145,5.8318,0.18302,"5th",4.44
"boys",29.8316221765914,908,-0.7149,5.8313,0.18303,"5th",4.44
"boys",29.864476386037,909,-0.7153,5.8309,0.18305,"5th",4.439
"boys",29.8973305954825,910,-0.7157,5.8304,0.18306,"5th",4.439
"boys",29.9301848049281,911,-0.7161,5.8299,0.18307,"5th",4.439
"boys",29.9630390143737,912,-0.7164,5.8295,0.18308,"5th",4.438
"boys",29.9958932238193,913,-0.7168,5.829,0.18309,"5th",4.438
"boys",30.0287474332649,914,-0.7172,5.8286,0.1831,"5th",4.438
"boys",30.0616016427105,915,-0.7176,5.8281,0.18312,"5th",4.437
"boys",30.0944558521561,916,-0.718,5.8276,0.18313,"5th",4.437
"boys",30.1273100616016,917,-0.7183,5.8272,0.18314,"5th",4.436
"boys",30.1601642710472,918,-0.7187,5.8267,0.18315,"5th",4.436
"boys",30.1930184804928,919,-0.7191,5.8263,0.18316,"5th",4.436
"boys",30.2258726899384,920,-0.7195,5.8258,0.18318,"5th",4.435
"boys",30.258726899384,921,-0.7199,5.8253,0.18319,"5th",4.435
"boys",30.2915811088296,922,-0.7202,5.8249,0.1832,"5th",4.435
"boys",30.3244353182752,923,-0.7206,5.8244,0.18321,"5th",4.434
"boys",30.3572895277207,924,-0.721,5.824,0.18322,"5th",4.434
"boys",30.3901437371663,925,-0.7214,5.8235,0.18323,"5th",4.434
"boys",30.4229979466119,926,-0.7217,5.8231,0.18325,"5th",4.433
"boys",30.4558521560575,927,-0.7221,5.8226,0.18326,"5th",4.433
"boys",30.4887063655031,928,-0.7225,5.8221,0.18327,"5th",4.432
"boys",30.5215605749487,929,-0.7229,5.8217,0.18328,"5th",4.432
"boys",30.5544147843943,930,-0.7232,5.8212,0.18329,"5th",4.432
"boys",30.5872689938398,931,-0.7236,5.8208,0.18331,"5th",4.431
"boys",30.6201232032854,932,-0.724,5.8203,0.18332,"5th",4.431
"boys",30.652977412731,933,-0.7244,5.8199,0.18333,"5th",4.431
"boys",30.6858316221766,934,-0.7248,5.8194,0.18334,"5th",4.43
"boys",30.7186858316222,935,-0.7251,5.8189,0.18335,"5th",4.43
"boys",30.7515400410678,936,-0.7255,5.8185,0.18336,"5th",4.43
"boys",30.7843942505133,937,-0.7259,5.818,0.18338,"5th",4.429
"boys",30.8172484599589,938,-0.7263,5.8176,0.18339,"5th",4.429
"boys",30.8501026694045,939,-0.7266,5.8171,0.1834,"5th",4.428
"boys",30.8829568788501,940,-0.727,5.8167,0.18341,"5th",4.428
"boys",30.9158110882957,941,-0.7274,5.8162,0.18342,"5th",4.428
"boys",30.9486652977413,942,-0.7278,5.8157,0.18343,"5th",4.427
"boys",30.9815195071869,943,-0.7281,5.8153,0.18345,"5th",4.427
"boys",31.0143737166324,944,-0.7285,5.8148,0.18346,"5th",4.427
"boys",31.047227926078,945,-0.7289,5.8144,0.18347,"5th",4.426
"boys",31.0800821355236,946,-0.7293,5.8139,0.18348,"5th",4.426
"boys",31.1129363449692,947,-0.7296,5.8135,0.18349,"5th",4.426
"boys",31.1457905544148,948,-0.73,5.813,0.1835,"5th",4.425
"boys",31.1786447638604,949,-0.7304,5.8125,0.18352,"5th",4.425
