"sex","month","day","sd_type","sd_value"
"boys",59.6303901437372,1815,"-4SD",91.278
"boys",59.6632443531828,1816,"-4SD",91.293
"boys",59.6960985626283,1817,"-4SD",91.308
"boys",59.7289527720739,1818,"-4SD",91.318
"boys",59.7618069815195,1819,"-4SD",91.333
"boys",59.7946611909651,1820,"-4SD",91.344
"boys",59.8275154004107,1821,"-4SD",91.359
"boys",59.8603696098563,1822,"-4SD",91.374
"boys",59.8932238193018,1823,"-4SD",91.384
"boys",59.9260780287474,1824,"-4SD",91.399
"boys",59.958932238193,1825,"-4SD",91.41
"boys",59.9917864476386,1826,"-4SD",91.425
"boys",60.0246406570842,1827,"-4SD",91.44
"boys",60.0574948665298,1828,"-4SD",91.45
"boys",60.0903490759754,1829,"-4SD",91.465
"boys",60.1232032854209,1830,"-4SD",91.475
"boys",60.1560574948665,1831,"-4SD",91.49
"boys",60.1889117043121,1832,"-4SD",91.505
"boys",60.2217659137577,1833,"-4SD",91.516
"boys",60.2546201232033,1834,"-4SD",91.531
"boys",60.2874743326489,1835,"-4SD",91.541
"boys",60.3203285420945,1836,"-4SD",91.556
"boys",60.35318275154,1837,"-4SD",91.571
"boys",60.3860369609856,1838,"-4SD",91.581
"boys",60.4188911704312,1839,"-4SD",91.596
"boys",60.4517453798768,1840,"-4SD",91.607
"boys",60.4845995893224,1841,"-4SD",91.622
"boys",60.517453798768,1842,"-4SD",91.637
"boys",60.5503080082136,1843,"-4SD",91.647
"boys",60.5831622176591,1844,"-4SD",91.662
"boys",60.6160164271047,1845,"-4SD",91.673
"boys",60.6488706365503,1846,"-4SD",91.687
"boys",60.6817248459959,1847,"-4SD",91.702
"boys",60.7145790554415,1848,"-4SD",91.713
"boys",60.7474332648871,1849,"-4SD",91.728
"boys",60.7802874743326,1850,"-4SD",91.743
"boys",60.8131416837782,1851,"-4SD",91.753
"boys",60.8459958932238,1852,"-4SD",91.768
"boys",60.8788501026694,1853,"-4SD",91.778
"boys",60.911704312115,1854,"-4SD",91.793
"boys",60.9445585215606,1855,"-4SD",91.808
"boys",60.9774127310062,1856,"-4SD",91.819
"girls",0,0,"-4SD",41.697
"girls",0.0328542094455852,1,"-4SD",41.854
"girls",0.0657084188911704,2,"-4SD",42.011
"girls",0.0985626283367557,3,"-4SD",42.166
"girls",0.131416837782341,4,"-4SD",42.324
"girls",0.164271047227926,5,"-4SD",42.481
"girls",0.197125256673511,6,"-4SD",42.639
"girls",0.229979466119097,7,"-4SD",42.796
"girls",0.262833675564682,8,"-4SD",42.954
"girls",0.295687885010267,9,"-4SD",43.112
"girls",0.328542094455852,10,"-4SD",43.268
"girls",0.361396303901437,11,"-4SD",43.426
"girls",0.394250513347023,12,"-4SD",43.584
"girls",0.427104722792608,13,"-4SD",43.742
"girls",0.459958932238193,14,"-4SD",43.901
"girls",0.492813141683778,15,"-4SD",44.027
"girls",0.525667351129363,16,"-4SD",44.152
"girls",0.558521560574949,17,"-4SD",44.277
"girls",0.591375770020534,18,"-4SD",44.4
"girls",0.624229979466119,19,"-4SD",44.525
"girls",0.657084188911704,20,"-4SD",44.646
"girls",0.68993839835729,21,"-4SD",44.769
"girls",0.722792607802875,22,"-4SD",44.889
"girls",0.75564681724846,23,"-4SD",45.008
"girls",0.788501026694045,24,"-4SD",45.127
"girls",0.82135523613963,25,"-4SD",45.246
"girls",0.854209445585216,26,"-4SD",45.363
"girls",0.887063655030801,27,"-4SD",45.479
"girls",0.919917864476386,28,"-4SD",45.594
"girls",0.952772073921971,29,"-4SD",45.708
"girls",0.985626283367556,30,"-4SD",45.822
"girls",1.01848049281314,31,"-4SD",45.934
"girls",1.05133470225873,32,"-4SD",46.044
"girls",1.08418891170431,33,"-4SD",46.155
"girls",1.1170431211499,34,"-4SD",46.266
"girls",1.14989733059548,35,"-4SD",46.375
"girls",1.18275154004107,36,"-4SD",46.482
"girls",1.21560574948665,37,"-4SD",46.59
"girls",1.24845995893224,38,"-4SD",46.698
"girls",1.28131416837782,39,"-4SD",46.802
"girls",1.31416837782341,40,"-4SD",46.908
"girls",1.34702258726899,41,"-4SD",47.011
"girls",1.37987679671458,42,"-4SD",47.115
"girls",1.41273100616016,43,"-4SD",47.217
"girls",1.44558521560575,44,"-4SD",47.32
"girls",1.47843942505133,45,"-4SD",47.42
"girls",1.51129363449692,46,"-4SD",47.519
"girls",1.54414784394251,47,"-4SD",47.62
"girls",1.57700205338809,48,"-4SD",47.718
"girls",1.60985626283368,49,"-4SD",47.815
"girls",1.64271047227926,50,"-4SD",47.912
"girls",1.67556468172485,51,"-4SD",48.01
"girls",1.70841889117043,52,"-4SD",48.105
"girls",1.74127310061602,53,"-4SD",48.2
"girls",1.7741273100616,54,"-4SD",48.294
"girls",1.80698151950719,55,"-4SD",48.387
"girls",1.83983572895277,56,"-4SD",48.479
"girls",1.87268993839836,57,"-4SD",48.571
"girls",1.90554414784394,58,"-4SD",48.663
"girls",1.93839835728953,59,"-4SD",48.753
"girls",1.97125256673511,60,"-4SD",48.844
"girls",2.0041067761807,61,"-4SD",48.933
"girls",2.03696098562628,62,"-4SD",49.022
"girls",2.06981519507187,63,"-4SD",49.111
"girls",2.10266940451745,64,"-4SD",49.199
"girls",2.13552361396304,65,"-4SD",49.284
"girls",2.16837782340862,66,"-4SD",49.371
"girls",2.20123203285421,67,"-4SD",49.457
"girls",2.23408624229979,68,"-4SD",49.543
"girls",2.26694045174538,69,"-4SD",49.628
"girls",2.29979466119096,70,"-4SD",49.711
"girls",2.33264887063655,71,"-4SD",49.795
"girls",2.36550308008214,72,"-4SD",49.879
"girls",2.39835728952772,73,"-4SD",49.96
"girls",2.43121149897331,74,"-4SD",50.043
"girls",2.46406570841889,75,"-4SD",50.125
"girls",2.49691991786448,76,"-4SD",50.205
"girls",2.52977412731006,77,"-4SD",50.286
"girls",2.56262833675565,78,"-4SD",50.365
"girls",2.59548254620123,79,"-4SD",50.446
"girls",2.62833675564682,80,"-4SD",50.523
"girls",2.6611909650924,81,"-4SD",50.603
"girls",2.69404517453799,82,"-4SD",50.68
"girls",2.72689938398357,83,"-4SD",50.758
"girls",2.75975359342916,84,"-4SD",50.834
"girls",2.79260780287474,85,"-4SD",50.912
"girls",2.82546201232033,86,"-4SD",50.987
"girls",2.85831622176591,87,"-4SD",51.062
"girls",2.8911704312115,88,"-4SD",51.138
"girls",2.92402464065708,89,"-4SD",51.212
"girls",2.95687885010267,90,"-4SD",51.288
"girls",2.98973305954825,91,"-4SD",51.361
"girls",3.02258726899384,92,"-4SD",51.433
"girls",3.05544147843943,93,"-4SD",51.508
"girls",3.08829568788501,94,"-4SD",51.58
"girls",3.1211498973306,95,"-4SD",51.651
"girls",3.15400410677618,96,"-4SD",51.722
"girls",3.18685831622177,97,"-4SD",51.795
"girls",3.21971252566735,98,"-4SD",51.865
"girls",3.25256673511294,99,"-4SD",51.935
"girls",3.28542094455852,100,"-4SD",52.005
"girls",3.31827515400411,101,"-4SD",52.074
"girls",3.35112936344969,102,"-4SD",52.145
"girls",3.38398357289528,103,"-4SD",52.213
"girls",3.41683778234086,104,"-4SD",52.281
"girls",3.44969199178645,105,"-4SD",52.349
"girls",3.48254620123203,106,"-4SD",52.416
"girls",3.51540041067762,107,"-4SD",52.483
"girls",3.5482546201232,108,"-4SD",52.55
"girls",3.58110882956879,109,"-4SD",52.616
"girls",3.61396303901437,110,"-4SD",52.685
"girls",3.64681724845996,111,"-4SD",52.75
"girls",3.67967145790554,112,"-4SD",52.816
"girls",3.71252566735113,113,"-4SD",52.88
"girls",3.74537987679671,114,"-4SD",52.945
"girls",3.7782340862423,115,"-4SD",53.009
"girls",3.81108829568789,116,"-4SD",53.073
"girls",3.84394250513347,117,"-4SD",53.137
"girls",3.87679671457906,118,"-4SD",53.2
"girls",3.90965092402464,119,"-4SD",53.263
"girls",3.94250513347023,120,"-4SD",53.325
"girls",3.97535934291581,121,"-4SD",53.385
"girls",4.0082135523614,122,"-4SD",53.447
"girls",4.04106776180698,123,"-4SD",53.508
"girls",4.07392197125257,124,"-4SD",53.57
"girls",4.10677618069815,125,"-4SD",53.631
"girls",4.13963039014374,126,"-4SD",53.691
"girls",4.17248459958932,127,"-4SD",53.752
"girls",4.20533880903491,128,"-4SD",53.812
"girls",4.23819301848049,129,"-4SD",53.871
"girls",4.27104722792608,130,"-4SD",53.928
"girls",4.30390143737166,131,"-4SD",53.987
"girls",4.33675564681725,132,"-4SD",54.046
"girls",4.36960985626283,133,"-4SD",54.105
"girls",4.40246406570842,134,"-4SD",54.163
"girls",4.435318275154,135,"-4SD",54.218
"girls",4.46817248459959,136,"-4SD",54.276
"girls",4.50102669404517,137,"-4SD",54.333
"girls",4.53388090349076,138,"-4SD",54.391
"girls",4.56673511293635,139,"-4SD",54.447
"girls",4.59958932238193,140,"-4SD",54.501
"girls",4.63244353182752,141,"-4SD",54.558
"girls",4.6652977412731,142,"-4SD",54.614
"girls",4.69815195071869,143,"-4SD",54.667
"girls",4.73100616016427,144,"-4SD",54.723
"girls",4.76386036960986,145,"-4SD",54.778
"girls",4.79671457905544,146,"-4SD",54.831
"girls",4.82956878850103,147,"-4SD",54.886
"girls",4.86242299794661,148,"-4SD",54.94
"girls",4.8952772073922,149,"-4SD",54.992
"girls",4.92813141683778,150,"-4SD",55.046
"girls",4.96098562628337,151,"-4SD",55.1
"girls",4.99383983572895,152,"-4SD",55.151
"girls",5.02669404517454,153,"-4SD",55.205
"girls",5.05954825462012,154,"-4SD",55.258
"girls",5.09240246406571,155,"-4SD",55.308
"girls",5.12525667351129,156,"-4SD",55.361
"girls",5.15811088295688,157,"-4SD",55.411
"girls",5.19096509240246,158,"-4SD",55.464
"girls",5.22381930184805,159,"-4SD",55.513
"girls",5.25667351129363,160,"-4SD",55.565
"girls",5.28952772073922,161,"-4SD",55.617
"girls",5.3223819301848,162,"-4SD",55.666
"girls",5.35523613963039,163,"-4SD",55.718
"girls",5.38809034907598,164,"-4SD",55.767
"girls",5.42094455852156,165,"-4SD",55.818
"girls",5.45379876796715,166,"-4SD",55.866
"girls",5.48665297741273,167,"-4SD",55.917
"girls",5.51950718685832,168,"-4SD",55.965
"girls",5.5523613963039,169,"-4SD",56.015
"girls",5.58521560574949,170,"-4SD",56.063
"girls",5.61806981519507,171,"-4SD",56.111
"girls",5.65092402464066,172,"-4SD",56.161
"girls",5.68377823408624,173,"-4SD",56.208
"girls",5.71663244353183,174,"-4SD",56.258
"girls",5.74948665297741,175,"-4SD",56.304
"girls",5.782340862423,176,"-4SD",56.354
"girls",5.81519507186858,177,"-4SD",56.4
"girls",5.84804928131417,178,"-4SD",56.447
"girls",5.88090349075975,179,"-4SD",56.496
"girls",5.91375770020534,180,"-4SD",56.542
"girls",5.94661190965092,181,"-4SD",56.588
"girls",5.97946611909651,182,"-4SD",56.637
"girls",6.01232032854209,183,"-4SD",56.683
"girls",6.04517453798768,184,"-4SD",56.731
"girls",6.07802874743327,185,"-4SD",56.776
"girls",6.11088295687885,186,"-4SD",56.822
"girls",6.14373716632443,187,"-4SD",56.867
"girls",6.17659137577002,188,"-4SD",56.915
"girls",6.20944558521561,189,"-4SD",56.96
"girls",6.24229979466119,190,"-4SD",57.005
"girls",6.27515400410678,191,"-4SD",57.053
"girls",6.30800821355236,192,"-4SD",57.097
"girls",6.34086242299795,193,"-4SD",57.142
"girls",6.37371663244353,194,"-4SD",57.189
"girls",6.40657084188912,195,"-4SD",57.233
"girls",6.4394250513347,196,"-4SD",57.278
"girls",6.47227926078029,197,"-4SD",57.322
"girls",6.50513347022587,198,"-4SD",57.366
"girls",6.53798767967146,199,"-4SD",57.413
"girls",6.57084188911704,200,"-4SD",57.456
"girls",6.60369609856263,201,"-4SD",57.5
"girls",6.63655030800821,202,"-4SD",57.544
"girls",6.6694045174538,203,"-4SD",57.59
"girls",6.70225872689938,204,"-4SD",57.634
"girls",6.73511293634497,205,"-4SD",57.677
"girls",6.76796714579055,206,"-4SD",57.72
"girls",6.80082135523614,207,"-4SD",57.763
"girls",6.83367556468172,208,"-4SD",57.806
"girls",6.86652977412731,209,"-4SD",57.852
"girls",6.8993839835729,210,"-4SD",57.895
"girls",6.93223819301848,211,"-4SD",57.938
"girls",6.96509240246407,212,"-4SD",57.981
"girls",6.99794661190965,213,"-4SD",58.023
"girls",7.03080082135524,214,"-4SD",58.066
"girls",7.06365503080082,215,"-4SD",58.108
"girls",7.09650924024641,216,"-4SD",58.151
"girls",7.12936344969199,217,"-4SD",58.196
"girls",7.16221765913758,218,"-4SD",58.238
"girls",7.19507186858316,219,"-4SD",58.28
"girls",7.22792607802875,220,"-4SD",58.322
"girls",7.26078028747433,221,"-4SD",58.364
"girls",7.29363449691992,222,"-4SD",58.406
"girls",7.3264887063655,223,"-4SD",58.448
"girls",7.35934291581109,224,"-4SD",58.49
"girls",7.39219712525667,225,"-4SD",58.531
"girls",7.42505133470226,226,"-4SD",58.573
"girls",7.45790554414784,227,"-4SD",58.614
"girls",7.49075975359343,228,"-4SD",58.656
"girls",7.52361396303901,229,"-4SD",58.697
"girls",7.5564681724846,230,"-4SD",58.739
"girls",7.58932238193018,231,"-4SD",58.78
"girls",7.62217659137577,232,"-4SD",58.821
"girls",7.65503080082136,233,"-4SD",58.862
"girls",7.68788501026694,234,"-4SD",58.903
"girls",7.72073921971253,235,"-4SD",58.944
"girls",7.75359342915811,236,"-4SD",58.985
"girls",7.7864476386037,237,"-4SD",59.026
"girls",7.81930184804928,238,"-4SD",59.067
"girls",7.85215605749487,239,"-4SD",59.107
"girls",7.88501026694045,240,"-4SD",59.148
"girls",7.91786447638604,241,"-4SD",59.189
"girls",7.95071868583162,242,"-4SD",59.229
"girls",7.98357289527721,243,"-4SD",59.27
"girls",8.01642710472279,244,"-4SD",59.31
"girls",8.04928131416838,245,"-4SD",59.35
"girls",8.08213552361396,246,"-4SD",59.391
"girls",8.11498973305955,247,"-4SD",59.431
"girls",8.14784394250513,248,"-4SD",59.471
"girls",8.18069815195072,249,"-4SD",59.511
"girls",8.2135523613963,250,"-4SD",59.551
"girls",8.24640657084189,251,"-4SD",59.588
"girls",8.27926078028747,252,"-4SD",59.628
"girls",8.31211498973306,253,"-4SD",59.668
"girls",8.34496919917864,254,"-4SD",59.708
"girls",8.37782340862423,255,"-4SD",59.747
"girls",8.41067761806982,256,"-4SD",59.787
"girls",8.4435318275154,257,"-4SD",59.827
"girls",8.47638603696099,258,"-4SD",59.866
"girls",8.50924024640657,259,"-4SD",59.906
"girls",8.54209445585216,260,"-4SD",59.942
"girls",8.57494866529774,261,"-4SD",59.982
"girls",8.60780287474333,262,"-4SD",60.021
"girls",8.64065708418891,263,"-4SD",60.06
"girls",8.6735112936345,264,"-4SD",60.099
"girls",8.70636550308008,265,"-4SD",60.139
"girls",8.73921971252567,266,"-4SD",60.175
"girls",8.77207392197125,267,"-4SD",60.214
"girls",8.80492813141684,268,"-4SD",60.253
"girls",8.83778234086242,269,"-4SD",60.292
"girls",8.87063655030801,270,"-4SD",60.331
"girls",8.90349075975359,271,"-4SD",60.367
"girls",8.93634496919918,272,"-4SD",60.406
"girls",8.96919917864476,273,"-4SD",60.444
"girls",9.00205338809035,274,"-4SD",60.483
"girls",9.03490759753593,275,"-4SD",60.522
"girls",9.06776180698152,276,"-4SD",60.557
"girls",9.10061601642711,277,"-4SD",60.596
"girls",9.13347022587269,278,"-4SD",60.634
"girls",9.16632443531828,279,"-4SD",60.673
"girls",9.19917864476386,280,"-4SD",60.711
"girls",9.23203285420944,281,"-4SD",60.747
"girls",9.26488706365503,282,"-4SD",60.785
"girls",9.29774127310062,283,"-4SD",60.823
"girls",9.3305954825462,284,"-4SD",60.861
"girls",9.36344969199179,285,"-4SD",60.897
"girls",9.39630390143737,286,"-4SD",60.935
"girls",9.42915811088296,287,"-4SD",60.973
"girls",9.46201232032854,288,"-4SD",61.008
"girls",9.49486652977413,289,"-4SD",61.046
"girls",9.52772073921971,290,"-4SD",61.084
"girls",9.5605749486653,291,"-4SD",61.121
"girls",9.59342915811088,292,"-4SD",61.156
"girls",9.62628336755647,293,"-4SD",61.194
"girls",9.65913757700205,294,"-4SD",61.232
"girls",9.69199178644764,295,"-4SD",61.267
"girls",9.72484599589322,296,"-4SD",61.304
"girls",9.75770020533881,297,"-4SD",61.342
"girls",9.79055441478439,298,"-4SD",61.379
"girls",9.82340862422998,299,"-4SD",61.414
"girls",9.85626283367557,300,"-4SD",61.451
"girls",9.88911704312115,301,"-4SD",61.489
"girls",9.92197125256673,302,"-4SD",61.523
"girls",9.95482546201232,303,"-4SD",61.56
"girls",9.98767967145791,304,"-4SD",61.598
"girls",10.0205338809035,305,"-4SD",61.632
"girls",10.0533880903491,306,"-4SD",61.669
"girls",10.0862422997947,307,"-4SD",61.706
"girls",10.1190965092402,308,"-4SD",61.74
"girls",10.1519507186858,309,"-4SD",61.777
"girls",10.1848049281314,310,"-4SD",61.814
"girls",10.217659137577,311,"-4SD",61.848
"girls",10.2505133470226,312,"-4SD",61.885
"girls",10.2833675564682,313,"-4SD",61.919
"girls",10.3162217659138,314,"-4SD",61.956
"girls",10.3490759753593,315,"-4SD",61.993
"girls",10.3819301848049,316,"-4SD",62.026
"girls",10.4147843942505,317,"-4SD",62.063
"girls",10.4476386036961,318,"-4SD",62.1
"girls",10.4804928131417,319,"-4SD",62.133
"girls",10.5133470225873,320,"-4SD",62.17
"girls",10.5462012320329,321,"-4SD",62.203
"girls",10.5790554414784,322,"-4SD",62.24
"girls",10.611909650924,323,"-4SD",62.276
"girls",10.6447638603696,324,"-4SD",62.31
"girls",10.6776180698152,325,"-4SD",62.346
"girls",10.7104722792608,326,"-4SD",62.379
"girls",10.7433264887064,327,"-4SD",62.415
"girls",10.776180698152,328,"-4SD",62.451
"girls",10.8090349075975,329,"-4SD",62.485
"girls",10.8418891170431,330,"-4SD",62.521
"girls",10.8747433264887,331,"-4SD",62.554
"girls",10.9075975359343,332,"-4SD",62.59
"girls",10.9404517453799,333,"-4SD",62.623
"girls",10.9733059548255,334,"-4SD",62.659
"girls",11.006160164271,335,"-4SD",62.695
"girls",11.0390143737166,336,"-4SD",62.727
"girls",11.0718685831622,337,"-4SD",62.763
"girls",11.1047227926078,338,"-4SD",62.796
"girls",11.1375770020534,339,"-4SD",62.832
"girls",11.170431211499,340,"-4SD",62.864
"girls",11.2032854209446,341,"-4SD",62.9
"girls",11.2361396303901,342,"-4SD",62.933
"girls",11.2689938398357,343,"-4SD",62.968
"girls",11.3018480492813,344,"-4SD",63.001
"girls",11.3347022587269,345,"-4SD",63.036
"girls",11.3675564681725,346,"-4SD",63.071
"girls",11.4004106776181,347,"-4SD",63.104
"girls",11.4332648870637,348,"-4SD",63.139
"girls",11.4661190965092,349,"-4SD",63.171
"girls",11.4989733059548,350,"-4SD",63.207
"girls",11.5318275154004,351,"-4SD",63.239
"girls",11.564681724846,352,"-4SD",63.274
"girls",11.5975359342916,353,"-4SD",63.306
"girls",11.6303901437372,354,"-4SD",63.341
"girls",11.6632443531828,355,"-4SD",63.373
"girls",11.6960985626283,356,"-4SD",63.408
"girls",11.7289527720739,357,"-4SD",63.44
"girls",11.7618069815195,358,"-4SD",63.475
"girls",11.7946611909651,359,"-4SD",63.507
"girls",11.8275154004107,360,"-4SD",63.542
"girls",11.8603696098563,361,"-4SD",63.574
"girls",11.8932238193018,362,"-4SD",63.608
"girls",11.9260780287474,363,"-4SD",63.64
"girls",11.958932238193,364,"-4SD",63.675
"girls",11.9917864476386,365,"-4SD",63.706
"girls",12.0246406570842,366,"-4SD",63.741
"girls",12.0574948665298,367,"-4SD",63.773
"girls",12.0903490759754,368,"-4SD",63.807
"girls",12.1232032854209,369,"-4SD",63.839
"girls",12.1560574948665,370,"-4SD",63.87
"girls",12.1889117043121,371,"-4SD",63.904
"girls",12.2217659137577,372,"-4SD",63.936
"girls",12.2546201232033,373,"-4SD",63.97
"girls",12.2874743326489,374,"-4SD",64.001
"girls",12.3203285420945,375,"-4SD",64.035
"girls",12.35318275154,376,"-4SD",64.067
"girls",12.3860369609856,377,"-4SD",64.101
"girls",12.4188911704312,378,"-4SD",64.132
"girls",12.4517453798768,379,"-4SD",64.166
"girls",12.4845995893224,380,"-4SD",64.197
"girls",12.517453798768,381,"-4SD",64.228
"girls",12.5503080082136,382,"-4SD",64.262
"girls",12.5831622176591,383,"-4SD",64.293
"girls",12.6160164271047,384,"-4SD",64.327
"girls",12.6488706365503,385,"-4SD",64.358
"girls",12.6817248459959,386,"-4SD",64.392
"girls",12.7145790554415,387,"-4SD",64.422
"girls",12.7474332648871,388,"-4SD",64.456
"girls",12.7802874743326,389,"-4SD",64.487
"girls",12.8131416837782,390,"-4SD",64.517
"girls",12.8459958932238,391,"-4SD",64.551
"girls",12.8788501026694,392,"-4SD",64.582
"girls",12.911704312115,393,"-4SD",64.615
"girls",12.9445585215606,394,"-4SD",64.646
"girls",12.9774127310062,395,"-4SD",64.679
"girls",13.0102669404517,396,"-4SD",64.71
"girls",13.0431211498973,397,"-4SD",64.74
"girls",13.0759753593429,398,"-4SD",64.773
"girls",13.1088295687885,399,"-4SD",64.804
"girls",13.1416837782341,400,"-4SD",64.837
"girls",13.1745379876797,401,"-4SD",64.867
"girls",13.2073921971253,402,"-4SD",64.897
"girls",13.2402464065708,403,"-4SD",64.931
"girls",13.2731006160164,404,"-4SD",64.961
"girls",13.305954825462,405,"-4SD",64.994
"girls",13.3388090349076,406,"-4SD",65.024
"girls",13.3716632443532,407,"-4SD",65.054
"girls",13.4045174537988,408,"-4SD",65.087
"girls",13.4373716632444,409,"-4SD",65.117
"girls",13.4702258726899,410,"-4SD",65.15
"girls",13.5030800821355,411,"-4SD",65.18
"girls",13.5359342915811,412,"-4SD",65.209
"girls",13.5687885010267,413,"-4SD",65.242
"girls",13.6016427104723,414,"-4SD",65.272
"girls",13.6344969199179,415,"-4SD",65.305
"girls",13.6673511293634,416,"-4SD",65.334
"girls",13.700205338809,417,"-4SD",65.364
"girls",13.7330595482546,418,"-4SD",65.397
"girls",13.7659137577002,419,"-4SD",65.426
"girls",13.7987679671458,420,"-4SD",65.456
"girls",13.8316221765914,421,"-4SD",65.488
"girls",13.864476386037,422,"-4SD",65.518
"girls",13.8973305954825,423,"-4SD",65.55
"girls",13.9301848049281,424,"-4SD",65.58
"girls",13.9630390143737,425,"-4SD",65.609
"girls",13.9958932238193,426,"-4SD",65.641
"girls",14.0287474332649,427,"-4SD",65.671
"girls",14.0616016427105,428,"-4SD",65.7
"girls",14.0944558521561,429,"-4SD",65.732
"girls",14.1273100616016,430,"-4SD",65.761
"girls",14.1601642710472,431,"-4SD",65.791
"girls",14.1930184804928,432,"-4SD",65.823
"girls",14.2258726899384,433,"-4SD",65.852
"girls",14.258726899384,434,"-4SD",65.884
"girls",14.2915811088296,435,"-4SD",65.913
"girls",14.3244353182752,436,"-4SD",65.942
"girls",14.3572895277207,437,"-4SD",65.974
"girls",14.3901437371663,438,"-4SD",66.003
"girls",14.4229979466119,439,"-4SD",66.032
"girls",14.4558521560575,440,"-4SD",66.063
"girls",14.4887063655031,441,"-4SD",66.092
"girls",14.5215605749487,442,"-4SD",66.121
"girls",14.5544147843943,443,"-4SD",66.153
"girls",14.5872689938398,444,"-4SD",66.181
"girls",14.6201232032854,445,"-4SD",66.21
"girls",14.652977412731,446,"-4SD",66.242
"girls",14.6858316221766,447,"-4SD",66.27
"girls",14.7186858316222,448,"-4SD",66.299
"girls",14.7515400410678,449,"-4SD",66.331
"girls",14.7843942505133,450,"-4SD",66.359
"girls",14.8172484599589,451,"-4SD",66.391
