"sex","month","day","l","m","s","p_type","p_value"
"girls",26.7104722792608,813,-0.1733,15.0868,0.08157,"0.10th",11.788
"girls",26.7433264887064,814,-0.1733,15.0892,0.08158,"0.10th",11.79
"girls",26.776180698152,815,-0.1733,15.0917,0.08158,"0.10th",11.792
"girls",26.8090349075975,816,-0.1733,15.0942,0.08159,"0.10th",11.793
"girls",26.8418891170431,817,-0.1733,15.0967,0.08159,"0.10th",11.795
"girls",26.8747433264887,818,-0.1733,15.0991,0.0816,"0.10th",11.797
"girls",26.9075975359343,819,-0.1733,15.1016,0.0816,"0.10th",11.799
"girls",26.9404517453799,820,-0.1733,15.1041,0.08161,"0.10th",11.8
"girls",26.9733059548255,821,-0.1733,15.1065,0.08161,"0.10th",11.802
"girls",27.006160164271,822,-0.1733,15.109,0.08162,"0.10th",11.804
"girls",27.0390143737166,823,-0.1733,15.1114,0.08162,"0.10th",11.806
"girls",27.0718685831622,824,-0.1733,15.1139,0.08163,"0.10th",11.807
"girls",27.1047227926078,825,-0.1733,15.1163,0.08163,"0.10th",11.809
"girls",27.1375770020534,826,-0.1733,15.1188,0.08164,"0.10th",11.811
"girls",27.170431211499,827,-0.1733,15.1212,0.08164,"0.10th",11.813
"girls",27.2032854209446,828,-0.1733,15.1236,0.08165,"0.10th",11.814
"girls",27.2361396303901,829,-0.1733,15.1261,0.08165,"0.10th",11.816
"girls",27.2689938398357,830,-0.1733,15.1285,0.08166,"0.10th",11.818
"girls",27.3018480492813,831,-0.1733,15.1309,0.08166,"0.10th",11.82
"girls",27.3347022587269,832,-0.1733,15.1334,0.08167,"0.10th",11.821
"girls",27.3675564681725,833,-0.1733,15.1358,0.08167,"0.10th",11.823
"girls",27.4004106776181,834,-0.1733,15.1382,0.08168,"0.10th",11.825
"girls",27.4332648870637,835,-0.1733,15.1406,0.08168,"0.10th",11.826
"girls",27.4661190965092,836,-0.1733,15.143,0.08169,"0.10th",11.828
"girls",27.4989733059548,837,-0.1733,15.1454,0.08169,"0.10th",11.83
"girls",27.5318275154004,838,-0.1733,15.1478,0.0817,"0.10th",11.831
"girls",27.564681724846,839,-0.1733,15.1502,0.0817,"0.10th",11.833
"girls",27.5975359342916,840,-0.1733,15.1526,0.08171,"0.10th",11.835
"girls",27.6303901437372,841,-0.1733,15.155,0.08172,"0.10th",11.836
"girls",27.6632443531828,842,-0.1733,15.1574,0.08172,"0.10th",11.838
"girls",27.6960985626283,843,-0.1733,15.1598,0.08173,"0.10th",11.84
"girls",27.7289527720739,844,-0.1733,15.1622,0.08173,"0.10th",11.842
"girls",27.7618069815195,845,-0.1733,15.1646,0.08174,"0.10th",11.843
"girls",27.7946611909651,846,-0.1733,15.167,0.08174,"0.10th",11.845
"girls",27.8275154004107,847,-0.1733,15.1693,0.08175,"0.10th",11.846
"girls",27.8603696098563,848,-0.1733,15.1717,0.08175,"0.10th",11.848
"girls",27.8932238193018,849,-0.1733,15.1741,0.08176,"0.10th",11.85
"girls",27.9260780287474,850,-0.1733,15.1764,0.08177,"0.10th",11.851
"girls",27.958932238193,851,-0.1733,15.1788,0.08177,"0.10th",11.853
"girls",27.9917864476386,852,-0.1733,15.1811,0.08178,"0.10th",11.855
"girls",28.0246406570842,853,-0.1733,15.1835,0.08178,"0.10th",11.856
"girls",28.0574948665298,854,-0.1733,15.1858,0.08179,"0.10th",11.858
"girls",28.0903490759754,855,-0.1733,15.1882,0.08179,"0.10th",11.86
"girls",28.1232032854209,856,-0.1733,15.1905,0.0818,"0.10th",11.861
"girls",28.1560574948665,857,-0.1733,15.1928,0.08181,"0.10th",11.863
"girls",28.1889117043121,858,-0.1733,15.1952,0.08181,"0.10th",11.864
"girls",28.2217659137577,859,-0.1733,15.1975,0.08182,"0.10th",11.866
"girls",28.2546201232033,860,-0.1733,15.1998,0.08182,"0.10th",11.868
"girls",28.2874743326489,861,-0.1733,15.2021,0.08183,"0.10th",11.869
"girls",28.3203285420945,862,-0.1733,15.2045,0.08184,"0.10th",11.871
"girls",28.35318275154,863,-0.1733,15.2068,0.08184,"0.10th",11.872
"girls",28.3860369609856,864,-0.1733,15.2091,0.08185,"0.10th",11.874
"girls",28.4188911704312,865,-0.1733,15.2114,0.08185,"0.10th",11.876
"girls",28.4517453798768,866,-0.1733,15.2137,0.08186,"0.10th",11.877
"girls",28.4845995893224,867,-0.1733,15.216,0.08187,"0.10th",11.879
"girls",28.517453798768,868,-0.1733,15.2183,0.08187,"0.10th",11.88
"girls",28.5503080082136,869,-0.1733,15.2205,0.08188,"0.10th",11.882
"girls",28.5831622176591,870,-0.1733,15.2228,0.08188,"0.10th",11.884
"girls",28.6160164271047,871,-0.1733,15.2251,0.08189,"0.10th",11.885
"girls",28.6488706365503,872,-0.1733,15.2274,0.0819,"0.10th",11.886
"girls",28.6817248459959,873,-0.1733,15.2296,0.0819,"0.10th",11.888
"girls",28.7145790554415,874,-0.1733,15.2319,0.08191,"0.10th",11.89
"girls",28.7474332648871,875,-0.1733,15.2342,0.08192,"0.10th",11.891
"girls",28.7802874743326,876,-0.1733,15.2364,0.08192,"0.10th",11.893
"girls",28.8131416837782,877,-0.1733,15.2387,0.08193,"0.10th",11.894
"girls",28.8459958932238,878,-0.1733,15.2409,0.08193,"0.10th",11.896
"girls",28.8788501026694,879,-0.1733,15.2432,0.08194,"0.10th",11.897
"girls",28.911704312115,880,-0.1733,15.2454,0.08195,"0.10th",11.899
"girls",28.9445585215606,881,-0.1733,15.2476,0.08195,"0.10th",11.9
"girls",28.9774127310062,882,-0.1733,15.2499,0.08196,"0.10th",11.902
"girls",29.0102669404517,883,-0.1733,15.2521,0.08197,"0.10th",11.903
"girls",29.0431211498973,884,-0.1733,15.2543,0.08197,"0.10th",11.905
"girls",29.0759753593429,885,-0.1733,15.2565,0.08198,"0.10th",11.906
"girls",29.1088295687885,886,-0.1733,15.2587,0.08199,"0.10th",11.908
"girls",29.1416837782341,887,-0.1733,15.2609,0.08199,"0.10th",11.909
"girls",29.1745379876797,888,-0.1733,15.2631,0.082,"0.10th",11.911
"girls",29.2073921971253,889,-0.1733,15.2653,0.08201,"0.10th",11.912
"girls",29.2402464065708,890,-0.1733,15.2675,0.08201,"0.10th",11.914
"girls",29.2731006160164,891,-0.1733,15.2697,0.08202,"0.10th",11.915
"girls",29.305954825462,892,-0.1733,15.2719,0.08203,"0.10th",11.917
"girls",29.3388090349076,893,-0.1733,15.2741,0.08203,"0.10th",11.918
"girls",29.3716632443532,894,-0.1733,15.2762,0.08204,"0.10th",11.92
"girls",29.4045174537988,895,-0.1733,15.2784,0.08205,"0.10th",11.921
"girls",29.4373716632444,896,-0.1733,15.2806,0.08205,"0.10th",11.923
"girls",29.4702258726899,897,-0.1733,15.2827,0.08206,"0.10th",11.924
"girls",29.5030800821355,898,-0.1733,15.2849,0.08207,"0.10th",11.925
"girls",29.5359342915811,899,-0.1733,15.287,0.08207,"0.10th",11.927
"girls",29.5687885010267,900,-0.1733,15.2892,0.08208,"0.10th",11.928
"girls",29.6016427104723,901,-0.1733,15.2913,0.08209,"0.10th",11.93
"girls",29.6344969199179,902,-0.1733,15.2934,0.08209,"0.10th",11.931
"girls",29.6673511293634,903,-0.1733,15.2956,0.0821,"0.10th",11.933
"girls",29.700205338809,904,-0.1733,15.2977,0.08211,"0.10th",11.934
"girls",29.7330595482546,905,-0.1733,15.2998,0.08211,"0.10th",11.936
"girls",29.7659137577002,906,-0.1733,15.3019,0.08212,"0.10th",11.937
"girls",29.7987679671458,907,-0.1733,15.304,0.08213,"0.10th",11.938
"girls",29.8316221765914,908,-0.1733,15.3061,0.08214,"0.10th",11.939
"girls",29.864476386037,909,-0.1733,15.3082,0.08214,"0.10th",11.941
"girls",29.8973305954825,910,-0.1733,15.3103,0.08215,"0.10th",11.942
"girls",29.9301848049281,911,-0.1733,15.3124,0.08216,"0.10th",11.944
"girls",29.9630390143737,912,-0.1733,15.3145,0.08216,"0.10th",11.945
"girls",29.9958932238193,913,-0.1733,15.3166,0.08217,"0.10th",11.947
"girls",30.0287474332649,914,-0.1733,15.3187,0.08218,"0.10th",11.948
"girls",30.0616016427105,915,-0.1733,15.3207,0.08219,"0.10th",11.949
"girls",30.0944558521561,916,-0.1733,15.3228,0.08219,"0.10th",11.951
"girls",30.1273100616016,917,-0.1733,15.3248,0.0822,"0.10th",11.952
"girls",30.1601642710472,918,-0.1733,15.3269,0.08221,"0.10th",11.953
"girls",30.1930184804928,919,-0.1733,15.329,0.08221,"0.10th",11.955
"girls",30.2258726899384,920,-0.1733,15.331,0.08222,"0.10th",11.956
"girls",30.258726899384,921,-0.1733,15.333,0.08223,"0.10th",11.957
"girls",30.2915811088296,922,-0.1733,15.3351,0.08224,"0.10th",11.958
"girls",30.3244353182752,923,-0.1733,15.3371,0.08224,"0.10th",11.96
"girls",30.3572895277207,924,-0.1733,15.3391,0.08225,"0.10th",11.961
"girls",30.3901437371663,925,-0.1733,15.3412,0.08226,"0.10th",11.963
"girls",30.4229979466119,926,-0.1733,15.3432,0.08227,"0.10th",11.964
"girls",30.4558521560575,927,-0.1733,15.3452,0.08227,"0.10th",11.965
"girls",30.4887063655031,928,-0.1733,15.3472,0.08228,"0.10th",11.967
"girls",30.5215605749487,929,-0.1733,15.3492,0.08229,"0.10th",11.968
"girls",30.5544147843943,930,-0.1733,15.3512,0.0823,"0.10th",11.969
"girls",30.5872689938398,931,-0.1733,15.3532,0.0823,"0.10th",11.97
"girls",30.6201232032854,932,-0.1733,15.3552,0.08231,"0.10th",11.972
"girls",30.652977412731,933,-0.1733,15.3572,0.08232,"0.10th",11.973
"girls",30.6858316221766,934,-0.1733,15.3591,0.08233,"0.10th",11.974
"girls",30.7186858316222,935,-0.1733,15.3611,0.08233,"0.10th",11.976
"girls",30.7515400410678,936,-0.1733,15.3631,0.08234,"0.10th",11.977
"girls",30.7843942505133,937,-0.1733,15.3651,0.08235,"0.10th",11.978
"girls",30.8172484599589,938,-0.1733,15.367,0.08236,"0.10th",11.979
"girls",30.8501026694045,939,-0.1733,15.369,0.08237,"0.10th",11.98
"girls",30.8829568788501,940,-0.1733,15.3709,0.08237,"0.10th",11.982
"girls",30.9158110882957,941,-0.1733,15.3729,0.08238,"0.10th",11.983
"girls",30.9486652977413,942,-0.1733,15.3748,0.08239,"0.10th",11.984
"girls",30.9815195071869,943,-0.1733,15.3768,0.0824,"0.10th",11.985
"girls",31.0143737166324,944,-0.1733,15.3787,0.0824,"0.10th",11.987
"girls",31.047227926078,945,-0.1733,15.3806,0.08241,"0.10th",11.988
"girls",31.0800821355236,946,-0.1733,15.3826,0.08242,"0.10th",11.989
"girls",31.1129363449692,947,-0.1733,15.3845,0.08243,"0.10th",11.99
"girls",31.1457905544148,948,-0.1733,15.3864,0.08244,"0.10th",11.991
"girls",31.1786447638604,949,-0.1733,15.3883,0.08244,"0.10th",11.993
"girls",31.211498973306,950,-0.1733,15.3902,0.08245,"0.10th",11.994
"girls",31.2443531827515,951,-0.1733,15.3922,0.08246,"0.10th",11.995
"girls",31.2772073921971,952,-0.1733,15.3941,0.08247,"0.10th",11.996
"girls",31.3100616016427,953,-0.1733,15.396,0.08248,"0.10th",11.997
"girls",31.3429158110883,954,-0.1733,15.3979,0.08248,"0.10th",11.999
"girls",31.3757700205339,955,-0.1733,15.3997,0.08249,"0.10th",12
"girls",31.4086242299795,956,-0.1733,15.4016,0.0825,"0.10th",12.001
"girls",31.4414784394251,957,-0.1733,15.4035,0.08251,"0.10th",12.002
"girls",31.4743326488706,958,-0.1733,15.4054,0.08252,"0.10th",12.003
"girls",31.5071868583162,959,-0.1733,15.4073,0.08253,"0.10th",12.004
"girls",31.5400410677618,960,-0.1733,15.4092,0.08253,"0.10th",12.006
"girls",31.5728952772074,961,-0.1733,15.411,0.08254,"0.10th",12.007
"girls",31.605749486653,962,-0.1733,15.4129,0.08255,"0.10th",12.008
"girls",31.6386036960986,963,-0.1733,15.4148,0.08256,"0.10th",12.009
"girls",31.6714579055441,964,-0.1733,15.4166,0.08257,"0.10th",12.01
"girls",31.7043121149897,965,-0.1733,15.4185,0.08257,"0.10th",12.012
"girls",31.7371663244353,966,-0.1733,15.4203,0.08258,"0.10th",12.013
"girls",31.7700205338809,967,-0.1733,15.4222,0.08259,"0.10th",12.014
"girls",31.8028747433265,968,-0.1733,15.424,0.0826,"0.10th",12.015
"girls",31.8357289527721,969,-0.1733,15.4259,0.08261,"0.10th",12.016
"girls",31.8685831622177,970,-0.1733,15.4277,0.08262,"0.10th",12.017
"girls",31.9014373716632,971,-0.1733,15.4296,0.08262,"0.10th",12.019
"girls",31.9342915811088,972,-0.1733,15.4314,0.08263,"0.10th",12.02
"girls",31.9671457905544,973,-0.1733,15.4332,0.08264,"0.10th",12.021
"girls",32,974,-0.1733,15.4351,0.08265,"0.10th",12.022
"girls",32.0328542094456,975,-0.1733,15.4369,0.08266,"0.10th",12.023
"girls",32.0657084188912,976,-0.1733,15.4387,0.08267,"0.10th",12.024
"girls",32.0985626283368,977,-0.1733,15.4405,0.08268,"0.10th",12.025
"girls",32.1314168377823,978,-0.1733,15.4424,0.08268,"0.10th",12.026
"girls",32.1642710472279,979,-0.1733,15.4442,0.08269,"0.10th",12.028
"girls",32.1971252566735,980,-0.1733,15.446,0.0827,"0.10th",12.029
"girls",32.2299794661191,981,-0.1733,15.4478,0.08271,"0.10th",12.03
"girls",32.2628336755647,982,-0.1733,15.4496,0.08272,"0.10th",12.031
"girls",32.2956878850103,983,-0.1733,15.4514,0.08273,"0.10th",12.032
"girls",32.3285420944559,984,-0.1733,15.4532,0.08274,"0.10th",12.033
"girls",32.3613963039014,985,-0.1733,15.455,0.08275,"0.10th",12.034
"girls",32.394250513347,986,-0.1733,15.4568,0.08275,"0.10th",12.035
"girls",32.4271047227926,987,-0.1733,15.4586,0.08276,"0.10th",12.036
"girls",32.4599589322382,988,-0.1733,15.4604,0.08277,"0.10th",12.037
"girls",32.4928131416838,989,-0.1733,15.4622,0.08278,"0.10th",12.038
"girls",32.5256673511294,990,-0.1733,15.464,0.08279,"0.10th",12.039
"girls",32.5585215605749,991,-0.1733,15.4658,0.0828,"0.10th",12.04
"girls",32.5913757700205,992,-0.1733,15.4675,0.08281,"0.10th",12.041
"girls",32.6242299794661,993,-0.1733,15.4693,0.08282,"0.10th",12.042
"girls",32.6570841889117,994,-0.1733,15.4711,0.08282,"0.10th",12.044
"girls",32.6899383983573,995,-0.1733,15.4729,0.08283,"0.10th",12.045
"girls",32.7227926078029,996,-0.1733,15.4747,0.08284,"0.10th",12.046
"girls",32.7556468172485,997,-0.1733,15.4764,0.08285,"0.10th",12.047
"girls",32.788501026694,998,-0.1733,15.4782,0.08286,"0.10th",12.048
"girls",32.8213552361396,999,-0.1733,15.48,0.08287,"0.10th",12.049
"girls",32.8542094455852,1000,-0.1733,15.4817,0.08288,"0.10th",12.05
"girls",32.8870636550308,1001,-0.1733,15.4835,0.08289,"0.10th",12.051
"girls",32.9199178644764,1002,-0.1733,15.4853,0.0829,"0.10th",12.052
"girls",32.952772073922,1003,-0.1733,15.487,0.08291,"0.10th",12.053
"girls",32.9856262833676,1004,-0.1733,15.4888,0.08291,"0.10th",12.054
"girls",33.0184804928131,1005,-0.1733,15.4905,0.08292,"0.10th",12.055
"girls",33.0513347022587,1006,-0.1733,15.4923,0.08293,"0.10th",12.056
"girls",33.0841889117043,1007,-0.1733,15.494,0.08294,"0.10th",12.057
"girls",33.1170431211499,1008,-0.1733,15.4958,0.08295,"0.10th",12.058
"girls",33.1498973305955,1009,-0.1733,15.4975,0.08296,"0.10th",12.059
"girls",33.1827515400411,1010,-0.1733,15.4993,0.08297,"0.10th",12.06
"girls",33.2156057494867,1011,-0.1733,15.501,0.08298,"0.10th",12.061
"girls",33.2484599589322,1012,-0.1733,15.5028,0.08299,"0.10th",12.062
"girls",33.2813141683778,1013,-0.1733,15.5045,0.083,"0.10th",12.063
"girls",33.3141683778234,1014,-0.1733,15.5063,0.08301,"0.10th",12.064
"girls",33.347022587269,1015,-0.1733,15.508,0.08302,"0.10th",12.065
"girls",33.3798767967146,1016,-0.1733,15.5097,0.08303,"0.10th",12.066
"girls",33.4127310061602,1017,-0.1733,15.5115,0.08303,"0.10th",12.068
"girls",33.4455852156057,1018,-0.1733,15.5132,0.08304,"0.10th",12.069
"girls",33.4784394250513,1019,-0.1733,15.5149,0.08305,"0.10th",12.07
"girls",33.5112936344969,1020,-0.1733,15.5167,0.08306,"0.10th",12.071
"girls",33.5441478439425,1021,-0.1733,15.5184,0.08307,"0.10th",12.072
"girls",33.5770020533881,1022,-0.1733,15.5201,0.08308,"0.10th",12.073
"girls",33.6098562628337,1023,-0.1733,15.5219,0.08309,"0.10th",12.074
"girls",33.6427104722793,1024,-0.1733,15.5236,0.0831,"0.10th",12.075
"girls",33.6755646817248,1025,-0.1733,15.5253,0.08311,"0.10th",12.076
"girls",33.7084188911704,1026,-0.1733,15.527,0.08312,"0.10th",12.077
"girls",33.741273100616,1027,-0.1733,15.5288,0.08313,"0.10th",12.078
"girls",33.7741273100616,1028,-0.1733,15.5305,0.08314,"0.10th",12.079
"girls",33.8069815195072,1029,-0.1733,15.5322,0.08315,"0.10th",12.08
"girls",33.8398357289528,1030,-0.1733,15.5339,0.08316,"0.10th",12.081
"girls",33.8726899383984,1031,-0.1733,15.5356,0.08317,"0.10th",12.082
"girls",33.9055441478439,1032,-0.1733,15.5374,0.08318,"0.10th",12.083
"girls",33.9383983572895,1033,-0.1733,15.5391,0.08319,"0.10th",12.084
"girls",33.9712525667351,1034,-0.1733,15.5408,0.0832,"0.10th",12.085
"girls",34.0041067761807,1035,-0.1733,15.5425,0.08321,"0.10th",12.085
"girls",34.0369609856263,1036,-0.1733,15.5442,0.08322,"0.10th",12.086
"girls",34.0698151950719,1037,-0.1733,15.5459,0.08323,"0.10th",12.087
"girls",34.1026694045175,1038,-0.1733,15.5476,0.08324,"0.10th",12.088
"girls",34.135523613963,1039,-0.1733,15.5493,0.08325,"0.10th",12.089
"girls",34.1683778234086,1040,-0.1733,15.5511,0.08325,"0.10th",12.091
"girls",34.2012320328542,1041,-0.1733,15.5528,0.08326,"0.10th",12.092
"girls",34.2340862422998,1042,-0.1733,15.5545,0.08327,"0.10th",12.093
"girls",34.2669404517454,1043,-0.1733,15.5562,0.08328,"0.10th",12.094
"girls",34.299794661191,1044,-0.1733,15.5579,0.08329,"0.10th",12.095
"girls",34.3326488706366,1045,-0.1733,15.5596,0.0833,"0.10th",12.096
"girls",34.3655030800821,1046,-0.1733,15.5613,0.08331,"0.10th",12.097
"girls",34.3983572895277,1047,-0.1733,15.563,0.08332,"0.10th",12.097
"girls",34.4312114989733,1048,-0.1733,15.5647,0.08333,"0.10th",12.098
"girls",34.4640657084189,1049,-0.1733,15.5664,0.08334,"0.10th",12.099
"girls",34.4969199178645,1050,-0.1733,15.5681,0.08335,"0.10th",12.1
"girls",34.5297741273101,1051,-0.1733,15.5698,0.08336,"0.10th",12.101
"girls",34.5626283367556,1052,-0.1733,15.5715,0.08337,"0.10th",12.102
"girls",34.5954825462012,1053,-0.1733,15.5732,0.08338,"0.10th",12.103
"girls",34.6283367556468,1054,-0.1733,15.5749,0.08339,"0.10th",12.104
"girls",34.6611909650924,1055,-0.1733,15.5766,0.0834,"0.10th",12.105
"girls",34.694045174538,1056,-0.1733,15.5783,0.08341,"0.10th",12.106
"girls",34.7268993839836,1057,-0.1733,15.58,0.08342,"0.10th",12.107
"girls",34.7597535934292,1058,-0.1733,15.5817,0.08343,"0.10th",12.108
"girls",34.7926078028747,1059,-0.1733,15.5834,0.08344,"0.10th",12.109
"girls",34.8254620123203,1060,-0.1733,15.5851,0.08345,"0.10th",12.11
"girls",34.8583162217659,1061,-0.1733,15.5868,0.08346,"0.10th",12.111
"girls",34.8911704312115,1062,-0.1733,15.5885,0.08347,"0.10th",12.112
"girls",34.9240246406571,1063,-0.1733,15.5902,0.08348,"0.10th",12.113
"girls",34.9568788501027,1064,-0.1733,15.5919,0.08349,"0.10th",12.114
"girls",34.9897330595483,1065,-0.1733,15.5936,0.08351,"0.10th",12.114
"girls",35.0225872689938,1066,-0.1733,15.5953,0.08352,"0.10th",12.115
"girls",35.0554414784394,1067,-0.1733,15.597,0.08353,"0.10th",12.116
"girls",35.088295687885,1068,-0.1733,15.5987,0.08354,"0.10th",12.117
"girls",35.1211498973306,1069,-0.1733,15.6004,0.08355,"0.10th",12.118
"girls",35.1540041067762,1070,-0.1733,15.602,0.08356,"0.10th",12.119
"girls",35.1868583162218,1071,-0.1733,15.6037,0.08357,"0.10th",12.12
"girls",35.2197125256674,1072,-0.1733,15.6054,0.08358,"0.10th",12.121
"girls",35.2525667351129,1073,-0.1733,15.6071,0.08359,"0.10th",12.122
"girls",35.2854209445585,1074,-0.1733,15.6088,0.0836,"0.10th",12.123
"girls",35.3182751540041,1075,-0.1733,15.6105,0.08361,"0.10th",12.124
"girls",35.3511293634497,1076,-0.1733,15.6122,0.08362,"0.10th",12.125
"girls",35.3839835728953,1077,-0.1733,15.6139,0.08363,"0.10th",12.126
"girls",35.4168377823409,1078,-0.1733,15.6156,0.08364,"0.10th",12.127
"girls",35.4496919917864,1079,-0.1733,15.6173,0.08365,"0.10th",12.128
"girls",35.482546201232,1080,-0.1733,15.619,0.08366,"0.10th",12.129
"girls",35.5154004106776,1081,-0.1733,15.6206,0.08367,"0.10th",12.13
"girls",35.5482546201232,1082,-0.1733,15.6223,0.08368,"0.10th",12.131
"girls",35.5811088295688,1083,-0.1733,15.624,0.08369,"0.10th",12.132
"girls",35.6139630390144,1084,-0.1733,15.6257,0.0837,"0.10th",12.133
"girls",35.64681724846,1085,-0.1733,15.6274,0.08371,"0.10th",12.134
"girls",35.6796714579055,1086,-0.1733,15.6291,0.08372,"0.10th",12.134
"girls",35.7125256673511,1087,-0.1733,15.6308,0.08373,"0.10th",12.135
"girls",35.7453798767967,1088,-0.1733,15.6325,0.08375,"0.10th",12.136
"girls",35.7782340862423,1089,-0.1733,15.6342,0.08376,"0.10th",12.137
"girls",35.8110882956879,1090,-0.1733,15.6358,0.08377,"0.10th",12.138
"girls",35.8439425051335,1091,-0.1733,15.6375,0.08378,"0.10th",12.139
"girls",35.8767967145791,1092,-0.1733,15.6392,0.08379,"0.10th",12.14
"girls",35.9096509240246,1093,-0.1733,15.6409,0.0838,"0.10th",12.141
"girls",35.9425051334702,1094,-0.1733,15.6426,0.08381,"0.10th",12.142
"girls",35.9753593429158,1095,-0.1733,15.6443,0.08382,"0.10th",12.143
"girls",36.0082135523614,1096,-0.1733,15.646,0.08383,"0.10th",12.144
"girls",36.041067761807,1097,-0.1733,15.6477,0.08384,"0.10th",12.145
"girls",36.0739219712526,1098,-0.1733,15.6494,0.08385,"0.10th",12.146
"girls",36.1067761806982,1099,-0.1733,15.651,0.08386,"0.10th",12.146
"girls",36.1396303901437,1100,-0.1733,15.6527,0.08387,"0.10th",12.147
"girls",36.1724845995893,1101,-0.1733,15.6544,0.08388,"0.10th",12.148
"girls",36.2053388090349,1102,-0.1733,15.6561,0.0839,"0.10th",12.149
"girls",36.2381930184805,1103,-0.1733,15.6578,0.08391,"0.10th",12.15
"girls",36.2710472279261,1104,-0.1733,15.6595,0.08392,"0.10th",12.151
"girls",36.3039014373717,1105,-0.1733,15.6612,0.08393,"0.10th",12.152
"girls",36.3367556468172,1106,-0.1733,15.6629,0.08394,"0.10th",12.153
"girls",36.3696098562628,1107,-0.1733,15.6645,0.08395,"0.10th",12.154
"girls",36.4024640657084,1108,-0.1733,15.6662,0.08396,"0.10th",12.155
"girls",36.435318275154,1109,-0.1733,15.6679,0.08397,"0.10th",12.156
"girls",36.4681724845996,1110,-0.1733,15.6696,0.08398,"0.10th",12.157
"girls",36.5010266940452,1111,-0.1733,15.6713,0.08399,"0.10th",12.158
"girls",36.5338809034908,1112,-0.1733,15.673,0.08401,"0.10th",12.158
"girls",36.5667351129363,1113,-0.1733,15.6747,0.08402,"0.10th",12.159
"girls",36.5995893223819,1114,-0.1733,15.6764,0.08403,"0.10th",12.16
"girls",36.6324435318275,1115,-0.1733,15.678,0.08404,"0.10th",12.161
"girls",36.6652977412731,1116,-0.1733,15.6797,0.08405,"0.10th",12.162
