"sex","month","day","sd_type","sd_value"
"boys",24.8049281314168,755,"-2SD",5.197
"boys",24.8377823408624,756,"-2SD",5.197
"boys",24.870636550308,757,"-2SD",5.197
"boys",24.9034907597536,758,"-2SD",5.197
"boys",24.9363449691992,759,"-2SD",5.197
"boys",24.9691991786448,760,"-2SD",5.198
"boys",25.0020533880903,761,"-2SD",5.198
"boys",25.0349075975359,762,"-2SD",5.198
"boys",25.0677618069815,763,"-2SD",5.198
"boys",25.1006160164271,764,"-2SD",5.198
"boys",25.1334702258727,765,"-2SD",5.198
"boys",25.1663244353183,766,"-2SD",5.198
"boys",25.1991786447639,767,"-2SD",5.198
"boys",25.2320328542094,768,"-2SD",5.198
"boys",25.264887063655,769,"-2SD",5.198
"boys",25.2977412731006,770,"-2SD",5.198
"boys",25.3305954825462,771,"-2SD",5.198
"boys",25.3634496919918,772,"-2SD",5.198
"boys",25.3963039014374,773,"-2SD",5.198
"boys",25.429158110883,774,"-2SD",5.199
"boys",25.4620123203285,775,"-2SD",5.199
"boys",25.4948665297741,776,"-2SD",5.199
"boys",25.5277207392197,777,"-2SD",5.199
"boys",25.5605749486653,778,"-2SD",5.199
"boys",25.5934291581109,779,"-2SD",5.199
"boys",25.6262833675565,780,"-2SD",5.199
"boys",25.6591375770021,781,"-2SD",5.199
"boys",25.6919917864476,782,"-2SD",5.199
"boys",25.7248459958932,783,"-2SD",5.199
"boys",25.7577002053388,784,"-2SD",5.199
"boys",25.7905544147844,785,"-2SD",5.199
"boys",25.82340862423,786,"-2SD",5.199
"boys",25.8562628336756,787,"-2SD",5.199
"boys",25.8891170431211,788,"-2SD",5.2
"boys",25.9219712525667,789,"-2SD",5.2
"boys",25.9548254620123,790,"-2SD",5.2
"boys",25.9876796714579,791,"-2SD",5.2
"boys",26.0205338809035,792,"-2SD",5.2
"boys",26.0533880903491,793,"-2SD",5.2
"boys",26.0862422997947,794,"-2SD",5.2
"boys",26.1190965092402,795,"-2SD",5.2
"boys",26.1519507186858,796,"-2SD",5.2
"boys",26.1848049281314,797,"-2SD",5.2
"boys",26.217659137577,798,"-2SD",5.2
"boys",26.2505133470226,799,"-2SD",5.2
"boys",26.2833675564682,800,"-2SD",5.2
"boys",26.3162217659138,801,"-2SD",5.201
"boys",26.3490759753593,802,"-2SD",5.201
"boys",26.3819301848049,803,"-2SD",5.201
"boys",26.4147843942505,804,"-2SD",5.201
"boys",26.4476386036961,805,"-2SD",5.201
"boys",26.4804928131417,806,"-2SD",5.201
"boys",26.5133470225873,807,"-2SD",5.201
"boys",26.5462012320329,808,"-2SD",5.201
"boys",26.5790554414784,809,"-2SD",5.201
"boys",26.611909650924,810,"-2SD",5.201
"boys",26.6447638603696,811,"-2SD",5.201
"boys",26.6776180698152,812,"-2SD",5.201
"boys",26.7104722792608,813,"-2SD",5.201
"boys",26.7433264887064,814,"-2SD",5.201
"boys",26.776180698152,815,"-2SD",5.201
"boys",26.8090349075975,816,"-2SD",5.202
"boys",26.8418891170431,817,"-2SD",5.202
"boys",26.8747433264887,818,"-2SD",5.202
"boys",26.9075975359343,819,"-2SD",5.202
"boys",26.9404517453799,820,"-2SD",5.202
"boys",26.9733059548255,821,"-2SD",5.202
"boys",27.006160164271,822,"-2SD",5.202
"boys",27.0390143737166,823,"-2SD",5.202
"boys",27.0718685831622,824,"-2SD",5.202
"boys",27.1047227926078,825,"-2SD",5.202
"boys",27.1375770020534,826,"-2SD",5.202
"boys",27.170431211499,827,"-2SD",5.202
"boys",27.2032854209446,828,"-2SD",5.202
"boys",27.2361396303901,829,"-2SD",5.202
"boys",27.2689938398357,830,"-2SD",5.203
"boys",27.3018480492813,831,"-2SD",5.203
"boys",27.3347022587269,832,"-2SD",5.203
"boys",27.3675564681725,833,"-2SD",5.203
"boys",27.4004106776181,834,"-2SD",5.203
"boys",27.4332648870637,835,"-2SD",5.203
"boys",27.4661190965092,836,"-2SD",5.203
"boys",27.4989733059548,837,"-2SD",5.203
"boys",27.5318275154004,838,"-2SD",5.203
"boys",27.564681724846,839,"-2SD",5.203
"boys",27.5975359342916,840,"-2SD",5.203
"boys",27.6303901437372,841,"-2SD",5.203
"boys",27.6632443531828,842,"-2SD",5.203
"boys",27.6960985626283,843,"-2SD",5.203
"boys",27.7289527720739,844,"-2SD",5.203
"boys",27.7618069815195,845,"-2SD",5.203
"boys",27.7946611909651,846,"-2SD",5.203
"boys",27.8275154004107,847,"-2SD",5.203
"boys",27.8603696098563,848,"-2SD",5.203
"boys",27.8932238193018,849,"-2SD",5.204
"boys",27.9260780287474,850,"-2SD",5.204
"boys",27.958932238193,851,"-2SD",5.204
"boys",27.9917864476386,852,"-2SD",5.204
"boys",28.0246406570842,853,"-2SD",5.204
"boys",28.0574948665298,854,"-2SD",5.204
"boys",28.0903490759754,855,"-2SD",5.204
"boys",28.1232032854209,856,"-2SD",5.204
"boys",28.1560574948665,857,"-2SD",5.204
"boys",28.1889117043121,858,"-2SD",5.204
"boys",28.2217659137577,859,"-2SD",5.204
"boys",28.2546201232033,860,"-2SD",5.204
"boys",28.2874743326489,861,"-2SD",5.204
"boys",28.3203285420945,862,"-2SD",5.204
"boys",28.35318275154,863,"-2SD",5.204
"boys",28.3860369609856,864,"-2SD",5.204
"boys",28.4188911704312,865,"-2SD",5.204
"boys",28.4517453798768,866,"-2SD",5.204
"boys",28.4845995893224,867,"-2SD",5.204
"boys",28.517453798768,868,"-2SD",5.204
"boys",28.5503080082136,869,"-2SD",5.204
"boys",28.5831622176591,870,"-2SD",5.204
"boys",28.6160164271047,871,"-2SD",5.204
"boys",28.6488706365503,872,"-2SD",5.204
"boys",28.6817248459959,873,"-2SD",5.204
"boys",28.7145790554415,874,"-2SD",5.204
"boys",28.7474332648871,875,"-2SD",5.204
"boys",28.7802874743326,876,"-2SD",5.204
"boys",28.8131416837782,877,"-2SD",5.204
"boys",28.8459958932238,878,"-2SD",5.204
"boys",28.8788501026694,879,"-2SD",5.204
"boys",28.911704312115,880,"-2SD",5.204
"boys",28.9445585215606,881,"-2SD",5.204
"boys",28.9774127310062,882,"-2SD",5.204
"boys",29.0102669404517,883,"-2SD",5.204
"boys",29.0431211498973,884,"-2SD",5.204
"boys",29.0759753593429,885,"-2SD",5.204
"boys",29.1088295687885,886,"-2SD",5.204
"boys",29.1416837782341,887,"-2SD",5.204
"boys",29.1745379876797,888,"-2SD",5.204
"boys",29.2073921971253,889,"-2SD",5.204
"boys",29.2402464065708,890,"-2SD",5.204
"boys",29.2731006160164,891,"-2SD",5.204
"boys",29.305954825462,892,"-2SD",5.204
"boys",29.3388090349076,893,"-2SD",5.204
"boys",29.3716632443532,894,"-2SD",5.204
"boys",29.4045174537988,895,"-2SD",5.204
"boys",29.4373716632444,896,"-2SD",5.204
"boys",29.4702258726899,897,"-2SD",5.204
"boys",29.5030800821355,898,"-2SD",5.204
"boys",29.5359342915811,899,"-2SD",5.204
"boys",29.5687885010267,900,"-2SD",5.204
"boys",29.6016427104723,901,"-2SD",5.204
"boys",29.6344969199179,902,"-2SD",5.204
"boys",29.6673511293634,903,"-2SD",5.204
"boys",29.700205338809,904,"-2SD",5.204
"boys",29.7330595482546,905,"-2SD",5.204
"boys",29.7659137577002,906,"-2SD",5.204
"boys",29.7987679671458,907,"-2SD",5.204
"boys",29.8316221765914,908,"-2SD",5.204
"boys",29.864476386037,909,"-2SD",5.204
"boys",29.8973305954825,910,"-2SD",5.204
"boys",29.9301848049281,911,"-2SD",5.204
"boys",29.9630390143737,912,"-2SD",5.204
"boys",29.9958932238193,913,"-2SD",5.204
"boys",30.0287474332649,914,"-2SD",5.204
"boys",30.0616016427105,915,"-2SD",5.204
"boys",30.0944558521561,916,"-2SD",5.204
"boys",30.1273100616016,917,"-2SD",5.204
"boys",30.1601642710472,918,"-2SD",5.204
"boys",30.1930184804928,919,"-2SD",5.204
"boys",30.2258726899384,920,"-2SD",5.204
"boys",30.258726899384,921,"-2SD",5.204
"boys",30.2915811088296,922,"-2SD",5.204
"boys",30.3244353182752,923,"-2SD",5.203
"boys",30.3572895277207,924,"-2SD",5.203
"boys",30.3901437371663,925,"-2SD",5.203
"boys",30.4229979466119,926,"-2SD",5.203
"boys",30.4558521560575,927,"-2SD",5.203
"boys",30.4887063655031,928,"-2SD",5.203
"boys",30.5215605749487,929,"-2SD",5.203
"boys",30.5544147843943,930,"-2SD",5.203
"boys",30.5872689938398,931,"-2SD",5.203
"boys",30.6201232032854,932,"-2SD",5.203
"boys",30.652977412731,933,"-2SD",5.203
"boys",30.6858316221766,934,"-2SD",5.203
"boys",30.7186858316222,935,"-2SD",5.203
"boys",30.7515400410678,936,"-2SD",5.203
"boys",30.7843942505133,937,"-2SD",5.203
"boys",30.8172484599589,938,"-2SD",5.203
"boys",30.8501026694045,939,"-2SD",5.203
"boys",30.8829568788501,940,"-2SD",5.202
"boys",30.9158110882957,941,"-2SD",5.202
"boys",30.9486652977413,942,"-2SD",5.202
"boys",30.9815195071869,943,"-2SD",5.202
"boys",31.0143737166324,944,"-2SD",5.202
"boys",31.047227926078,945,"-2SD",5.202
"boys",31.0800821355236,946,"-2SD",5.202
"boys",31.1129363449692,947,"-2SD",5.202
"boys",31.1457905544148,948,"-2SD",5.202
"boys",31.1786447638604,949,"-2SD",5.202
"boys",31.211498973306,950,"-2SD",5.201
"boys",31.2443531827515,951,"-2SD",5.201
"boys",31.2772073921971,952,"-2SD",5.201
"boys",31.3100616016427,953,"-2SD",5.201
"boys",31.3429158110883,954,"-2SD",5.201
"boys",31.3757700205339,955,"-2SD",5.201
"boys",31.4086242299795,956,"-2SD",5.201
"boys",31.4414784394251,957,"-2SD",5.201
"boys",31.4743326488706,958,"-2SD",5.201
"boys",31.5071868583162,959,"-2SD",5.201
"boys",31.5400410677618,960,"-2SD",5.201
"boys",31.5728952772074,961,"-2SD",5.2
"boys",31.605749486653,962,"-2SD",5.2
"boys",31.6386036960986,963,"-2SD",5.2
"boys",31.6714579055441,964,"-2SD",5.2
"boys",31.7043121149897,965,"-2SD",5.2
"boys",31.7371663244353,966,"-2SD",5.2
"boys",31.7700205338809,967,"-2SD",5.2
"boys",31.8028747433265,968,"-2SD",5.2
"boys",31.8357289527721,969,"-2SD",5.199
"boys",31.8685831622177,970,"-2SD",5.199
"boys",31.9014373716632,971,"-2SD",5.199
"boys",31.9342915811088,972,"-2SD",5.199
"boys",31.9671457905544,973,"-2SD",5.199
"boys",32,974,"-2SD",5.199
"boys",32.0328542094456,975,"-2SD",5.199
"boys",32.0657084188912,976,"-2SD",5.199
"boys",32.0985626283368,977,"-2SD",5.198
"boys",32.1314168377823,978,"-2SD",5.198
"boys",32.1642710472279,979,"-2SD",5.198
"boys",32.1971252566735,980,"-2SD",5.198
"boys",32.2299794661191,981,"-2SD",5.198
"boys",32.2628336755647,982,"-2SD",5.198
"boys",32.2956878850103,983,"-2SD",5.198
"boys",32.3285420944559,984,"-2SD",5.197
"boys",32.3613963039014,985,"-2SD",5.197
"boys",32.394250513347,986,"-2SD",5.197
"boys",32.4271047227926,987,"-2SD",5.197
"boys",32.4599589322382,988,"-2SD",5.197
"boys",32.4928131416838,989,"-2SD",5.197
"boys",32.5256673511294,990,"-2SD",5.196
"boys",32.5585215605749,991,"-2SD",5.196
"boys",32.5913757700205,992,"-2SD",5.196
"boys",32.6242299794661,993,"-2SD",5.196
"boys",32.6570841889117,994,"-2SD",5.196
"boys",32.6899383983573,995,"-2SD",5.196
"boys",32.7227926078029,996,"-2SD",5.195
"boys",32.7556468172485,997,"-2SD",5.195
"boys",32.788501026694,998,"-2SD",5.195
"boys",32.8213552361396,999,"-2SD",5.195
"boys",32.8542094455852,1000,"-2SD",5.195
"boys",32.8870636550308,1001,"-2SD",5.195
"boys",32.9199178644764,1002,"-2SD",5.194
"boys",32.952772073922,1003,"-2SD",5.194
"boys",32.9856262833676,1004,"-2SD",5.194
"boys",33.0184804928131,1005,"-2SD",5.194
"boys",33.0513347022587,1006,"-2SD",5.194
"boys",33.0841889117043,1007,"-2SD",5.194
"boys",33.1170431211499,1008,"-2SD",5.193
"boys",33.1498973305955,1009,"-2SD",5.193
"boys",33.1827515400411,1010,"-2SD",5.193
"boys",33.2156057494867,1011,"-2SD",5.193
"boys",33.2484599589322,1012,"-2SD",5.193
"boys",33.2813141683778,1013,"-2SD",5.192
"boys",33.3141683778234,1014,"-2SD",5.192
"boys",33.347022587269,1015,"-2SD",5.192
"boys",33.3798767967146,1016,"-2SD",5.192
"boys",33.4127310061602,1017,"-2SD",5.192
"boys",33.4455852156057,1018,"-2SD",5.191
"boys",33.4784394250513,1019,"-2SD",5.191
"boys",33.5112936344969,1020,"-2SD",5.191
"boys",33.5441478439425,1021,"-2SD",5.191
"boys",33.5770020533881,1022,"-2SD",5.191
"boys",33.6098562628337,1023,"-2SD",5.19
"boys",33.6427104722793,1024,"-2SD",5.19
"boys",33.6755646817248,1025,"-2SD",5.19
"boys",33.7084188911704,1026,"-2SD",5.19
"boys",33.741273100616,1027,"-2SD",5.189
"boys",33.7741273100616,1028,"-2SD",5.189
"boys",33.8069815195072,1029,"-2SD",5.189
"boys",33.8398357289528,1030,"-2SD",5.189
"boys",33.8726899383984,1031,"-2SD",5.189
"boys",33.9055441478439,1032,"-2SD",5.188
"boys",33.9383983572895,1033,"-2SD",5.188
"boys",33.9712525667351,1034,"-2SD",5.188
"boys",34.0041067761807,1035,"-2SD",5.188
"boys",34.0369609856263,1036,"-2SD",5.187
"boys",34.0698151950719,1037,"-2SD",5.187
"boys",34.1026694045175,1038,"-2SD",5.187
"boys",34.135523613963,1039,"-2SD",5.187
"boys",34.1683778234086,1040,"-2SD",5.186
"boys",34.2012320328542,1041,"-2SD",5.186
"boys",34.2340862422998,1042,"-2SD",5.186
"boys",34.2669404517454,1043,"-2SD",5.186
"boys",34.299794661191,1044,"-2SD",5.186
"boys",34.3326488706366,1045,"-2SD",5.185
"boys",34.3655030800821,1046,"-2SD",5.185
"boys",34.3983572895277,1047,"-2SD",5.185
"boys",34.4312114989733,1048,"-2SD",5.185
"boys",34.4640657084189,1049,"-2SD",5.184
"boys",34.4969199178645,1050,"-2SD",5.184
"boys",34.5297741273101,1051,"-2SD",5.184
"boys",34.5626283367556,1052,"-2SD",5.183
"boys",34.5954825462012,1053,"-2SD",5.183
"boys",34.6283367556468,1054,"-2SD",5.183
"boys",34.6611909650924,1055,"-2SD",5.183
"boys",34.694045174538,1056,"-2SD",5.182
"boys",34.7268993839836,1057,"-2SD",5.182
"boys",34.7597535934292,1058,"-2SD",5.182
"boys",34.7926078028747,1059,"-2SD",5.182
"boys",34.8254620123203,1060,"-2SD",5.181
"boys",34.8583162217659,1061,"-2SD",5.181
"boys",34.8911704312115,1062,"-2SD",5.181
"boys",34.9240246406571,1063,"-2SD",5.18
"boys",34.9568788501027,1064,"-2SD",5.18
"boys",34.9897330595483,1065,"-2SD",5.18
"boys",35.0225872689938,1066,"-2SD",5.18
"boys",35.0554414784394,1067,"-2SD",5.179
"boys",35.088295687885,1068,"-2SD",5.179
"boys",35.1211498973306,1069,"-2SD",5.179
"boys",35.1540041067762,1070,"-2SD",5.178
"boys",35.1868583162218,1071,"-2SD",5.178
"boys",35.2197125256674,1072,"-2SD",5.178
"boys",35.2525667351129,1073,"-2SD",5.178
"boys",35.2854209445585,1074,"-2SD",5.177
"boys",35.3182751540041,1075,"-2SD",5.177
"boys",35.3511293634497,1076,"-2SD",5.177
"boys",35.3839835728953,1077,"-2SD",5.176
"boys",35.4168377823409,1078,"-2SD",5.176
"boys",35.4496919917864,1079,"-2SD",5.176
"boys",35.482546201232,1080,"-2SD",5.176
"boys",35.5154004106776,1081,"-2SD",5.175
"boys",35.5482546201232,1082,"-2SD",5.175
"boys",35.5811088295688,1083,"-2SD",5.175
"boys",35.6139630390144,1084,"-2SD",5.174
"boys",35.64681724846,1085,"-2SD",5.174
"boys",35.6796714579055,1086,"-2SD",5.174
"boys",35.7125256673511,1087,"-2SD",5.174
"boys",35.7453798767967,1088,"-2SD",5.173
"boys",35.7782340862423,1089,"-2SD",5.173
"boys",35.8110882956879,1090,"-2SD",5.173
"boys",35.8439425051335,1091,"-2SD",5.172
"boys",35.8767967145791,1092,"-2SD",5.172
"boys",35.9096509240246,1093,"-2SD",5.172
"boys",35.9425051334702,1094,"-2SD",5.171
"boys",35.9753593429158,1095,"-2SD",5.171
"boys",36.0082135523614,1096,"-2SD",5.171
"boys",36.041067761807,1097,"-2SD",5.17
"boys",36.0739219712526,1098,"-2SD",5.17
"boys",36.1067761806982,1099,"-2SD",5.17
"boys",36.1396303901437,1100,"-2SD",5.169
"boys",36.1724845995893,1101,"-2SD",5.169
"boys",36.2053388090349,1102,"-2SD",5.169
"boys",36.2381930184805,1103,"-2SD",5.168
"boys",36.2710472279261,1104,"-2SD",5.168
"boys",36.3039014373717,1105,"-2SD",5.168
"boys",36.3367556468172,1106,"-2SD",5.167
"boys",36.3696098562628,1107,"-2SD",5.167
"boys",36.4024640657084,1108,"-2SD",5.167
"boys",36.435318275154,1109,"-2SD",5.166
"boys",36.4681724845996,1110,"-2SD",5.166
"boys",36.5010266940452,1111,"-2SD",5.166
"boys",36.5338809034908,1112,"-2SD",5.165
"boys",36.5667351129363,1113,"-2SD",5.165
"boys",36.5995893223819,1114,"-2SD",5.165
"boys",36.6324435318275,1115,"-2SD",5.164
"boys",36.6652977412731,1116,"-2SD",5.164
"boys",36.6981519507187,1117,"-2SD",5.164
"boys",36.7310061601643,1118,"-2SD",5.163
"boys",36.7638603696099,1119,"-2SD",5.163
"boys",36.7967145790554,1120,"-2SD",5.163
"boys",36.829568788501,1121,"-2SD",5.162
"boys",36.8624229979466,1122,"-2SD",5.162
"boys",36.8952772073922,1123,"-2SD",5.162
"boys",36.9281314168378,1124,"-2SD",5.161
"boys",36.9609856262834,1125,"-2SD",5.161
"boys",36.993839835729,1126,"-2SD",5.161
"boys",37.0266940451745,1127,"-2SD",5.16
"boys",37.0595482546201,1128,"-2SD",5.16
"boys",37.0924024640657,1129,"-2SD",5.159
"boys",37.1252566735113,1130,"-2SD",5.159
"boys",37.1581108829569,1131,"-2SD",5.159
"boys",37.1909650924025,1132,"-2SD",5.158
"boys",37.223819301848,1133,"-2SD",5.158
"boys",37.2566735112936,1134,"-2SD",5.158
"boys",37.2895277207392,1135,"-2SD",5.157
"boys",37.3223819301848,1136,"-2SD",5.157
"boys",37.3552361396304,1137,"-2SD",5.157
"boys",37.388090349076,1138,"-2SD",5.156
"boys",37.4209445585216,1139,"-2SD",5.156
"boys",37.4537987679671,1140,"-2SD",5.155
"boys",37.4866529774127,1141,"-2SD",5.155
"boys",37.5195071868583,1142,"-2SD",5.155
"boys",37.5523613963039,1143,"-2SD",5.154
"boys",37.5852156057495,1144,"-2SD",5.154
"boys",37.6180698151951,1145,"-2SD",5.154
"boys",37.6509240246407,1146,"-2SD",5.153
"boys",37.6837782340862,1147,"-2SD",5.153
"boys",37.7166324435318,1148,"-2SD",5.152
"boys",37.7494866529774,1149,"-2SD",5.152
"boys",37.782340862423,1150,"-2SD",5.152
"boys",37.8151950718686,1151,"-2SD",5.151
"boys",37.8480492813142,1152,"-2SD",5.151
"boys",37.8809034907598,1153,"-2SD",5.15
"boys",37.9137577002053,1154,"-2SD",5.15
"boys",37.9466119096509,1155,"-2SD",5.15
"boys",37.9794661190965,1156,"-2SD",5.149
"boys",38.0123203285421,1157,"-2SD",5.149
"boys",38.0451745379877,1158,"-2SD",5.149
"boys",38.0780287474333,1159,"-2SD",5.148
"boys",38.1108829568789,1160,"-2SD",5.148
"boys",38.1437371663244,1161,"-2SD",5.147
"boys",38.17659137577,1162,"-2SD",5.147
"boys",38.2094455852156,1163,"-2SD",5.147
"boys",38.2422997946612,1164,"-2SD",5.146
"boys",38.2751540041068,1165,"-2SD",5.146
"boys",38.3080082135524,1166,"-2SD",5.145
"boys",38.3408624229979,1167,"-2SD",5.145
"boys",38.3737166324435,1168,"-2SD",5.144
"boys",38.4065708418891,1169,"-2SD",5.144
"boys",38.4394250513347,1170,"-2SD",5.144
"boys",38.4722792607803,1171,"-2SD",5.143
"boys",38.5051334702259,1172,"-2SD",5.143
"boys",38.5379876796715,1173,"-2SD",5.142
"boys",38.570841889117,1174,"-2SD",5.142
"boys",38.6036960985626,1175,"-2SD",5.142
"boys",38.6365503080082,1176,"-2SD",5.141
"boys",38.6694045174538,1177,"-2SD",5.141
"boys",38.7022587268994,1178,"-2SD",5.14
"boys",38.735112936345,1179,"-2SD",5.14
"boys",38.7679671457906,1180,"-2SD",5.14
"boys",38.8008213552361,1181,"-2SD",5.139
"boys",38.8336755646817,1182,"-2SD",5.139
"boys",38.8665297741273,1183,"-2SD",5.138
"boys",38.8993839835729,1184,"-2SD",5.138
"boys",38.9322381930185,1185,"-2SD",5.137
"boys",38.9650924024641,1186,"-2SD",5.137
"boys",38.9979466119097,1187,"-2SD",5.136
"boys",39.0308008213552,1188,"-2SD",5.136
"boys",39.0636550308008,1189,"-2SD",5.136
"boys",39.0965092402464,1190,"-2SD",5.135
"boys",39.129363449692,1191,"-2SD",5.135
"boys",39.1622176591376,1192,"-2SD",5.134
"boys",39.1950718685832,1193,"-2SD",5.134
"boys",39.2279260780287,1194,"-2SD",5.133
"boys",39.2607802874743,1195,"-2SD",5.133
"boys",39.2936344969199,1196,"-2SD",5.133
"boys",39.3264887063655,1197,"-2SD",5.132
"boys",39.3593429158111,1198,"-2SD",5.132
"boys",39.3921971252567,1199,"-2SD",5.131
"boys",39.4250513347023,1200,"-2SD",5.131
"boys",39.4579055441478,1201,"-2SD",5.13
"boys",39.4907597535934,1202,"-2SD",5.13
"boys",39.523613963039,1203,"-2SD",5.129
"boys",39.5564681724846,1204,"-2SD",5.129
"boys",39.5893223819302,1205,"-2SD",5.128
"boys",39.6221765913758,1206,"-2SD",5.128
"boys",39.6550308008214,1207,"-2SD",5.128
"boys",39.6878850102669,1208,"-2SD",5.127
"boys",39.7207392197125,1209,"-2SD",5.127
"boys",39.7535934291581,1210,"-2SD",5.126
"boys",39.7864476386037,1211,"-2SD",5.126
"boys",39.8193018480493,1212,"-2SD",5.125
"boys",39.8521560574949,1213,"-2SD",5.125
"boys",39.8850102669405,1214,"-2SD",5.124
"boys",39.917864476386,1215,"-2SD",5.124
"boys",39.9507186858316,1216,"-2SD",5.123
"boys",39.9835728952772,1217,"-2SD",5.123
"boys",40.0164271047228,1218,"-2SD",5.122
"boys",40.0492813141684,1219,"-2SD",5.122
"boys",40.082135523614,1220,"-2SD",5.122
"boys",40.1149897330595,1221,"-2SD",5.121
"boys",40.1478439425051,1222,"-2SD",5.12
"boys",40.1806981519507,1223,"-2SD",5.12
"boys",40.2135523613963,1224,"-2SD",5.12
"boys",40.2464065708419,1225,"-2SD",5.119
"boys",40.2792607802875,1226,"-2SD",5.119
"boys",40.3121149897331,1227,"-2SD",5.118
"boys",40.3449691991786,1228,"-2SD",5.118
"boys",40.3778234086242,1229,"-2SD",5.117
"boys",40.4106776180698,1230,"-2SD",5.117
"boys",40.4435318275154,1231,"-2SD",5.116
"boys",40.476386036961,1232,"-2SD",5.116
"boys",40.5092402464066,1233,"-2SD",5.115
"boys",40.5420944558522,1234,"-2SD",5.115
"boys",40.5749486652977,1235,"-2SD",5.114
"boys",40.6078028747433,1236,"-2SD",5.114
"boys",40.6406570841889,1237,"-2SD",5.113
"boys",40.6735112936345,1238,"-2SD",5.113
"boys",40.7063655030801,1239,"-2SD",5.112
"boys",40.7392197125257,1240,"-2SD",5.112
"boys",40.7720739219713,1241,"-2SD",5.111
"boys",40.8049281314168,1242,"-2SD",5.111
"boys",40.8377823408624,1243,"-2SD",5.11
"boys",40.870636550308,1244,"-2SD",5.11
"boys",40.9034907597536,1245,"-2SD",5.109
"boys",40.9363449691992,1246,"-2SD",5.109
"boys",40.9691991786448,1247,"-2SD",5.108
"boys",41.0020533880903,1248,"-2SD",5.108
"boys",41.0349075975359,1249,"-2SD",5.107
"boys",41.0677618069815,1250,"-2SD",5.107
"boys",41.1006160164271,1251,"-2SD",5.106
"boys",41.1334702258727,1252,"-2SD",5.106
"boys",41.1663244353183,1253,"-2SD",5.105
"boys",41.1991786447639,1254,"-2SD",5.105
"boys",41.2320328542094,1255,"-2SD",5.104
"boys",41.264887063655,1256,"-2SD",5.104
"boys",41.2977412731006,1257,"-2SD",5.103
"boys",41.3305954825462,1258,"-2SD",5.103
"boys",41.3634496919918,1259,"-2SD",5.102
"boys",41.3963039014374,1260,"-2SD",5.101
"boys",41.429158110883,1261,"-2SD",5.101
"boys",41.4620123203285,1262,"-2SD",5.1
"boys",41.4948665297741,1263,"-2SD",5.1
"boys",41.5277207392197,1264,"-2SD",5.099
"boys",41.5605749486653,1265,"-2SD",5.099
"boys",41.5934291581109,1266,"-2SD",5.098
"boys",41.6262833675565,1267,"-2SD",5.098
"boys",41.6591375770021,1268,"-2SD",5.097
