"sex","month","day","l","m","s","p_type","p_value"
"girls",31.2443531827515,951,1,48.0664,0.02928,"3rd",45.419
"girls",31.2772073921971,952,1,48.0698,0.02928,"3rd",45.423
"girls",31.3100616016427,953,1,48.0732,0.02928,"3rd",45.426
"girls",31.3429158110883,954,1,48.0766,0.02928,"3rd",45.429
"girls",31.3757700205339,955,1,48.08,0.02928,"3rd",45.432
"girls",31.4086242299795,956,1,48.0833,0.02928,"3rd",45.435
"girls",31.4414784394251,957,1,48.0867,0.02928,"3rd",45.439
"girls",31.4743326488706,958,1,48.0901,0.02928,"3rd",45.442
"girls",31.5071868583162,959,1,48.0934,0.02927,"3rd",45.446
"girls",31.5400410677618,960,1,48.0968,0.02927,"3rd",45.449
"girls",31.5728952772074,961,1,48.1001,0.02927,"3rd",45.452
"girls",31.605749486653,962,1,48.1035,0.02927,"3rd",45.455
"girls",31.6386036960986,963,1,48.1068,0.02927,"3rd",45.458
"girls",31.6714579055441,964,1,48.1101,0.02927,"3rd",45.462
"girls",31.7043121149897,965,1,48.1135,0.02927,"3rd",45.465
"girls",31.7371663244353,966,1,48.1168,0.02927,"3rd",45.468
"girls",31.7700205338809,967,1,48.1201,0.02927,"3rd",45.471
"girls",31.8028747433265,968,1,48.1234,0.02926,"3rd",45.475
"girls",31.8357289527721,969,1,48.1267,0.02926,"3rd",45.478
"girls",31.8685831622177,970,1,48.13,0.02926,"3rd",45.481
"girls",31.9014373716632,971,1,48.1333,0.02926,"3rd",45.484
"girls",31.9342915811088,972,1,48.1366,0.02926,"3rd",45.488
"girls",31.9671457905544,973,1,48.1399,0.02926,"3rd",45.491
"girls",32,974,1,48.1432,0.02926,"3rd",45.494
"girls",32.0328542094456,975,1,48.1465,0.02926,"3rd",45.497
"girls",32.0657084188912,976,1,48.1497,0.02925,"3rd",45.501
"girls",32.0985626283368,977,1,48.153,0.02925,"3rd",45.504
"girls",32.1314168377823,978,1,48.1563,0.02925,"3rd",45.507
"girls",32.1642710472279,979,1,48.1595,0.02925,"3rd",45.51
"girls",32.1971252566735,980,1,48.1628,0.02925,"3rd",45.513
"girls",32.2299794661191,981,1,48.166,0.02925,"3rd",45.516
"girls",32.2628336755647,982,1,48.1693,0.02925,"3rd",45.519
"girls",32.2956878850103,983,1,48.1725,0.02925,"3rd",45.522
"girls",32.3285420944559,984,1,48.1757,0.02925,"3rd",45.525
"girls",32.3613963039014,985,1,48.179,0.02924,"3rd",45.529
"girls",32.394250513347,986,1,48.1822,0.02924,"3rd",45.532
"girls",32.4271047227926,987,1,48.1854,0.02924,"3rd",45.535
"girls",32.4599589322382,988,1,48.1886,0.02924,"3rd",45.538
"girls",32.4928131416838,989,1,48.1919,0.02924,"3rd",45.542
"girls",32.5256673511294,990,1,48.1951,0.02924,"3rd",45.545
"girls",32.5585215605749,991,1,48.1983,0.02924,"3rd",45.548
"girls",32.5913757700205,992,1,48.2015,0.02924,"3rd",45.551
"girls",32.6242299794661,993,1,48.2047,0.02924,"3rd",45.554
"girls",32.6570841889117,994,1,48.2078,0.02923,"3rd",45.558
"girls",32.6899383983573,995,1,48.211,0.02923,"3rd",45.561
"girls",32.7227926078029,996,1,48.2142,0.02923,"3rd",45.564
"girls",32.7556468172485,997,1,48.2174,0.02923,"3rd",45.567
"girls",32.788501026694,998,1,48.2205,0.02923,"3rd",45.57
"girls",32.8213552361396,999,1,48.2237,0.02923,"3rd",45.573
"girls",32.8542094455852,1000,1,48.2269,0.02923,"3rd",45.576
"girls",32.8870636550308,1001,1,48.23,0.02923,"3rd",45.579
"girls",32.9199178644764,1002,1,48.2332,0.02923,"3rd",45.582
"girls",32.952772073922,1003,1,48.2363,0.02922,"3rd",45.585
"girls",32.9856262833676,1004,1,48.2395,0.02922,"3rd",45.588
"girls",33.0184804928131,1005,1,48.2426,0.02922,"3rd",45.591
"girls",33.0513347022587,1006,1,48.2457,0.02922,"3rd",45.594
"girls",33.0841889117043,1007,1,48.2489,0.02922,"3rd",45.597
"girls",33.1170431211499,1008,1,48.252,0.02922,"3rd",45.6
"girls",33.1498973305955,1009,1,48.2551,0.02922,"3rd",45.603
"girls",33.1827515400411,1010,1,48.2582,0.02922,"3rd",45.606
"girls",33.2156057494867,1011,1,48.2613,0.02921,"3rd",45.61
"girls",33.2484599589322,1012,1,48.2644,0.02921,"3rd",45.613
"girls",33.2813141683778,1013,1,48.2676,0.02921,"3rd",45.616
"girls",33.3141683778234,1014,1,48.2706,0.02921,"3rd",45.619
"girls",33.347022587269,1015,1,48.2737,0.02921,"3rd",45.622
"girls",33.3798767967146,1016,1,48.2768,0.02921,"3rd",45.625
"girls",33.4127310061602,1017,1,48.2799,0.02921,"3rd",45.627
"girls",33.4455852156057,1018,1,48.283,0.02921,"3rd",45.63
"girls",33.4784394250513,1019,1,48.2861,0.02921,"3rd",45.633
"girls",33.5112936344969,1020,1,48.2891,0.0292,"3rd",45.637
"girls",33.5441478439425,1021,1,48.2922,0.0292,"3rd",45.64
"girls",33.5770020533881,1022,1,48.2953,0.0292,"3rd",45.643
"girls",33.6098562628337,1023,1,48.2983,0.0292,"3rd",45.646
"girls",33.6427104722793,1024,1,48.3014,0.0292,"3rd",45.649
"girls",33.6755646817248,1025,1,48.3044,0.0292,"3rd",45.652
"girls",33.7084188911704,1026,1,48.3075,0.0292,"3rd",45.654
"girls",33.741273100616,1027,1,48.3105,0.0292,"3rd",45.657
"girls",33.7741273100616,1028,1,48.3136,0.0292,"3rd",45.66
"girls",33.8069815195072,1029,1,48.3166,0.02919,"3rd",45.664
"girls",33.8398357289528,1030,1,48.3196,0.02919,"3rd",45.667
"girls",33.8726899383984,1031,1,48.3226,0.02919,"3rd",45.67
"girls",33.9055441478439,1032,1,48.3257,0.02919,"3rd",45.673
"girls",33.9383983572895,1033,1,48.3287,0.02919,"3rd",45.675
"girls",33.9712525667351,1034,1,48.3317,0.02919,"3rd",45.678
"girls",34.0041067761807,1035,1,48.3347,0.02919,"3rd",45.681
"girls",34.0369609856263,1036,1,48.3377,0.02919,"3rd",45.684
"girls",34.0698151950719,1037,1,48.3407,0.02919,"3rd",45.687
"girls",34.1026694045175,1038,1,48.3437,0.02918,"3rd",45.691
"girls",34.135523613963,1039,1,48.3467,0.02918,"3rd",45.693
"girls",34.1683778234086,1040,1,48.3497,0.02918,"3rd",45.696
"girls",34.2012320328542,1041,1,48.3527,0.02918,"3rd",45.699
"girls",34.2340862422998,1042,1,48.3556,0.02918,"3rd",45.702
"girls",34.2669404517454,1043,1,48.3586,0.02918,"3rd",45.705
"girls",34.299794661191,1044,1,48.3616,0.02918,"3rd",45.707
"girls",34.3326488706366,1045,1,48.3645,0.02918,"3rd",45.71
"girls",34.3655030800821,1046,1,48.3675,0.02918,"3rd",45.713
"girls",34.3983572895277,1047,1,48.3705,0.02917,"3rd",45.717
"girls",34.4312114989733,1048,1,48.3734,0.02917,"3rd",45.72
"girls",34.4640657084189,1049,1,48.3764,0.02917,"3rd",45.722
"girls",34.4969199178645,1050,1,48.3793,0.02917,"3rd",45.725
"girls",34.5297741273101,1051,1,48.3823,0.02917,"3rd",45.728
"girls",34.5626283367556,1052,1,48.3852,0.02917,"3rd",45.731
"girls",34.5954825462012,1053,1,48.3881,0.02917,"3rd",45.733
"girls",34.6283367556468,1054,1,48.3911,0.02917,"3rd",45.736
"girls",34.6611909650924,1055,1,48.394,0.02917,"3rd",45.739
"girls",34.694045174538,1056,1,48.3969,0.02916,"3rd",45.743
"girls",34.7268993839836,1057,1,48.3998,0.02916,"3rd",45.745
"girls",34.7597535934292,1058,1,48.4027,0.02916,"3rd",45.748
"girls",34.7926078028747,1059,1,48.4056,0.02916,"3rd",45.751
"girls",34.8254620123203,1060,1,48.4085,0.02916,"3rd",45.754
"girls",34.8583162217659,1061,1,48.4114,0.02916,"3rd",45.756
"girls",34.8911704312115,1062,1,48.4143,0.02916,"3rd",45.759
"girls",34.9240246406571,1063,1,48.4172,0.02916,"3rd",45.762
"girls",34.9568788501027,1064,1,48.4201,0.02916,"3rd",45.765
"girls",34.9897330595483,1065,1,48.423,0.02916,"3rd",45.767
"girls",35.0225872689938,1066,1,48.4259,0.02915,"3rd",45.771
"girls",35.0554414784394,1067,1,48.4288,0.02915,"3rd",45.774
"girls",35.088295687885,1068,1,48.4317,0.02915,"3rd",45.776
"girls",35.1211498973306,1069,1,48.4345,0.02915,"3rd",45.779
"girls",35.1540041067762,1070,1,48.4374,0.02915,"3rd",45.782
"girls",35.1868583162218,1071,1,48.4403,0.02915,"3rd",45.785
"girls",35.2197125256674,1072,1,48.4431,0.02915,"3rd",45.787
"girls",35.2525667351129,1073,1,48.446,0.02915,"3rd",45.79
"girls",35.2854209445585,1074,1,48.4488,0.02915,"3rd",45.793
"girls",35.3182751540041,1075,1,48.4517,0.02914,"3rd",45.796
"girls",35.3511293634497,1076,1,48.4545,0.02914,"3rd",45.799
"girls",35.3839835728953,1077,1,48.4574,0.02914,"3rd",45.802
"girls",35.4168377823409,1078,1,48.4602,0.02914,"3rd",45.804
"girls",35.4496919917864,1079,1,48.463,0.02914,"3rd",45.807
"girls",35.482546201232,1080,1,48.4659,0.02914,"3rd",45.81
"girls",35.5154004106776,1081,1,48.4687,0.02914,"3rd",45.812
"girls",35.5482546201232,1082,1,48.4715,0.02914,"3rd",45.815
"girls",35.5811088295688,1083,1,48.4743,0.02914,"3rd",45.818
"girls",35.6139630390144,1084,1,48.4771,0.02913,"3rd",45.821
"girls",35.64681724846,1085,1,48.4799,0.02913,"3rd",45.824
"girls",35.6796714579055,1086,1,48.4828,0.02913,"3rd",45.827
"girls",35.7125256673511,1087,1,48.4856,0.02913,"3rd",45.829
"girls",35.7453798767967,1088,1,48.4884,0.02913,"3rd",45.832
"girls",35.7782340862423,1089,1,48.4912,0.02913,"3rd",45.834
"girls",35.8110882956879,1090,1,48.4939,0.02913,"3rd",45.837
"girls",35.8439425051335,1091,1,48.4967,0.02913,"3rd",45.84
"girls",35.8767967145791,1092,1,48.4995,0.02913,"3rd",45.842
"girls",35.9096509240246,1093,1,48.5023,0.02912,"3rd",45.846
"girls",35.9425051334702,1094,1,48.5051,0.02912,"3rd",45.849
"girls",35.9753593429158,1095,1,48.5079,0.02912,"3rd",45.851
"girls",36.0082135523614,1096,1,48.5106,0.02912,"3rd",45.854
"girls",36.041067761807,1097,1,48.5134,0.02912,"3rd",45.856
"girls",36.0739219712526,1098,1,48.5162,0.02912,"3rd",45.859
"girls",36.1067761806982,1099,1,48.5189,0.02912,"3rd",45.862
"girls",36.1396303901437,1100,1,48.5217,0.02912,"3rd",45.864
"girls",36.1724845995893,1101,1,48.5244,0.02912,"3rd",45.867
"girls",36.2053388090349,1102,1,48.5272,0.02912,"3rd",45.869
"girls",36.2381930184805,1103,1,48.5299,0.02911,"3rd",45.873
"girls",36.2710472279261,1104,1,48.5327,0.02911,"3rd",45.876
"girls",36.3039014373717,1105,1,48.5354,0.02911,"3rd",45.878
"girls",36.3367556468172,1106,1,48.5381,0.02911,"3rd",45.881
"girls",36.3696098562628,1107,1,48.5409,0.02911,"3rd",45.883
"girls",36.4024640657084,1108,1,48.5436,0.02911,"3rd",45.886
"girls",36.435318275154,1109,1,48.5463,0.02911,"3rd",45.888
"girls",36.4681724845996,1110,1,48.5491,0.02911,"3rd",45.891
"girls",36.5010266940452,1111,1,48.5518,0.02911,"3rd",45.894
"girls",36.5338809034908,1112,1,48.5545,0.0291,"3rd",45.897
"girls",36.5667351129363,1113,1,48.5572,0.0291,"3rd",45.9
"girls",36.5995893223819,1114,1,48.5599,0.0291,"3rd",45.902
"girls",36.6324435318275,1115,1,48.5626,0.0291,"3rd",45.905
"girls",36.6652977412731,1116,1,48.5653,0.0291,"3rd",45.907
"girls",36.6981519507187,1117,1,48.568,0.0291,"3rd",45.91
"girls",36.7310061601643,1118,1,48.5707,0.0291,"3rd",45.912
"girls",36.7638603696099,1119,1,48.5734,0.0291,"3rd",45.915
"girls",36.7967145790554,1120,1,48.5761,0.0291,"3rd",45.917
"girls",36.829568788501,1121,1,48.5788,0.0291,"3rd",45.92
"girls",36.8624229979466,1122,1,48.5814,0.02909,"3rd",45.923
"girls",36.8952772073922,1123,1,48.5841,0.02909,"3rd",45.926
"girls",36.9281314168378,1124,1,48.5868,0.02909,"3rd",45.929
"girls",36.9609856262834,1125,1,48.5895,0.02909,"3rd",45.931
"girls",36.993839835729,1126,1,48.5921,0.02909,"3rd",45.934
"girls",37.0266940451745,1127,1,48.5948,0.02909,"3rd",45.936
"girls",37.0595482546201,1128,1,48.5974,0.02909,"3rd",45.939
"girls",37.0924024640657,1129,1,48.6001,0.02909,"3rd",45.941
"girls",37.1252566735113,1130,1,48.6028,0.02909,"3rd",45.944
"girls",37.1581108829569,1131,1,48.6054,0.02909,"3rd",45.946
"girls",37.1909650924025,1132,1,48.6081,0.02908,"3rd",45.95
"girls",37.223819301848,1133,1,48.6107,0.02908,"3rd",45.952
"girls",37.2566735112936,1134,1,48.6133,0.02908,"3rd",45.954
"girls",37.2895277207392,1135,1,48.616,0.02908,"3rd",45.957
"girls",37.3223819301848,1136,1,48.6186,0.02908,"3rd",45.959
"girls",37.3552361396304,1137,1,48.6212,0.02908,"3rd",45.962
"girls",37.388090349076,1138,1,48.6239,0.02908,"3rd",45.964
"girls",37.4209445585216,1139,1,48.6265,0.02908,"3rd",45.967
"girls",37.4537987679671,1140,1,48.6291,0.02908,"3rd",45.969
"girls",37.4866529774127,1141,1,48.6317,0.02907,"3rd",45.973
"girls",37.5195071868583,1142,1,48.6343,0.02907,"3rd",45.975
"girls",37.5523613963039,1143,1,48.637,0.02907,"3rd",45.978
"girls",37.5852156057495,1144,1,48.6396,0.02907,"3rd",45.98
"girls",37.6180698151951,1145,1,48.6422,0.02907,"3rd",45.983
"girls",37.6509240246407,1146,1,48.6448,0.02907,"3rd",45.985
"girls",37.6837782340862,1147,1,48.6474,0.02907,"3rd",45.988
"girls",37.7166324435318,1148,1,48.65,0.02907,"3rd",45.99
"girls",37.7494866529774,1149,1,48.6525,0.02907,"3rd",45.992
"girls",37.782340862423,1150,1,48.6551,0.02907,"3rd",45.995
"girls",37.8151950718686,1151,1,48.6577,0.02906,"3rd",45.998
"girls",37.8480492813142,1152,1,48.6603,0.02906,"3rd",46.001
"girls",37.8809034907598,1153,1,48.6629,0.02906,"3rd",46.003
"girls",37.9137577002053,1154,1,48.6655,0.02906,"3rd",46.006
"girls",37.9466119096509,1155,1,48.668,0.02906,"3rd",46.008
"girls",37.9794661190965,1156,1,48.6706,0.02906,"3rd",46.01
"girls",38.0123203285421,1157,1,48.6732,0.02906,"3rd",46.013
"girls",38.0451745379877,1158,1,48.6757,0.02906,"3rd",46.015
"girls",38.0780287474333,1159,1,48.6783,0.02906,"3rd",46.018
"girls",38.1108829568789,1160,1,48.6808,0.02906,"3rd",46.02
"girls",38.1437371663244,1161,1,48.6834,0.02905,"3rd",46.023
"girls",38.17659137577,1162,1,48.686,0.02905,"3rd",46.026
"girls",38.2094455852156,1163,1,48.6885,0.02905,"3rd",46.028
"girls",38.2422997946612,1164,1,48.691,0.02905,"3rd",46.031
"girls",38.2751540041068,1165,1,48.6936,0.02905,"3rd",46.033
"girls",38.3080082135524,1166,1,48.6961,0.02905,"3rd",46.035
"girls",38.3408624229979,1167,1,48.6987,0.02905,"3rd",46.038
"girls",38.3737166324435,1168,1,48.7012,0.02905,"3rd",46.04
"girls",38.4065708418891,1169,1,48.7037,0.02905,"3rd",46.043
"girls",38.4394250513347,1170,1,48.7062,0.02905,"3rd",46.045
"girls",38.4722792607803,1171,1,48.7088,0.02904,"3rd",46.048
"girls",38.5051334702259,1172,1,48.7113,0.02904,"3rd",46.051
"girls",38.5379876796715,1173,1,48.7138,0.02904,"3rd",46.053
"girls",38.570841889117,1174,1,48.7163,0.02904,"3rd",46.056
"girls",38.6036960985626,1175,1,48.7188,0.02904,"3rd",46.058
"girls",38.6365503080082,1176,1,48.7213,0.02904,"3rd",46.06
"girls",38.6694045174538,1177,1,48.7238,0.02904,"3rd",46.063
"girls",38.7022587268994,1178,1,48.7263,0.02904,"3rd",46.065
"girls",38.735112936345,1179,1,48.7288,0.02904,"3rd",46.067
"girls",38.7679671457906,1180,1,48.7313,0.02904,"3rd",46.07
"girls",38.8008213552361,1181,1,48.7338,0.02903,"3rd",46.073
"girls",38.8336755646817,1182,1,48.7363,0.02903,"3rd",46.075
"girls",38.8665297741273,1183,1,48.7388,0.02903,"3rd",46.078
"girls",38.8993839835729,1184,1,48.7413,0.02903,"3rd",46.08
"girls",38.9322381930185,1185,1,48.7438,0.02903,"3rd",46.082
"girls",38.9650924024641,1186,1,48.7463,0.02903,"3rd",46.085
"girls",38.9979466119097,1187,1,48.7487,0.02903,"3rd",46.087
"girls",39.0308008213552,1188,1,48.7512,0.02903,"3rd",46.089
"girls",39.0636550308008,1189,1,48.7537,0.02903,"3rd",46.092
"girls",39.0965092402464,1190,1,48.7561,0.02903,"3rd",46.094
"girls",39.129363449692,1191,1,48.7586,0.02902,"3rd",46.097
"girls",39.1622176591376,1192,1,48.7611,0.02902,"3rd",46.1
"girls",39.1950718685832,1193,1,48.7635,0.02902,"3rd",46.102
"girls",39.2279260780287,1194,1,48.766,0.02902,"3rd",46.104
"girls",39.2607802874743,1195,1,48.7684,0.02902,"3rd",46.107
"girls",39.2936344969199,1196,1,48.7709,0.02902,"3rd",46.109
"girls",39.3264887063655,1197,1,48.7733,0.02902,"3rd",46.111
"girls",39.3593429158111,1198,1,48.7758,0.02902,"3rd",46.114
"girls",39.3921971252567,1199,1,48.7782,0.02902,"3rd",46.116
"girls",39.4250513347023,1200,1,48.7806,0.02902,"3rd",46.118
"girls",39.4579055441478,1201,1,48.7831,0.02901,"3rd",46.121
"girls",39.4907597535934,1202,1,48.7855,0.02901,"3rd",46.124
"girls",39.523613963039,1203,1,48.7879,0.02901,"3rd",46.126
"girls",39.5564681724846,1204,1,48.7903,0.02901,"3rd",46.128
"girls",39.5893223819302,1205,1,48.7928,0.02901,"3rd",46.131
"girls",39.6221765913758,1206,1,48.7952,0.02901,"3rd",46.133
"girls",39.6550308008214,1207,1,48.7976,0.02901,"3rd",46.135
"girls",39.6878850102669,1208,1,48.8,0.02901,"3rd",46.137
"girls",39.7207392197125,1209,1,48.8024,0.02901,"3rd",46.14
"girls",39.7535934291581,1210,1,48.8048,0.02901,"3rd",46.142
"girls",39.7864476386037,1211,1,48.8072,0.029,"3rd",46.145
"girls",39.8193018480493,1212,1,48.8096,0.029,"3rd",46.147
"girls",39.8521560574949,1213,1,48.812,0.029,"3rd",46.15
"girls",39.8850102669405,1214,1,48.8144,0.029,"3rd",46.152
"girls",39.917864476386,1215,1,48.8168,0.029,"3rd",46.154
"girls",39.9507186858316,1216,1,48.8192,0.029,"3rd",46.156
"girls",39.9835728952772,1217,1,48.8216,0.029,"3rd",46.159
"girls",40.0164271047228,1218,1,48.824,0.029,"3rd",46.161
"girls",40.0492813141684,1219,1,48.8264,0.029,"3rd",46.163
"girls",40.082135523614,1220,1,48.8288,0.029,"3rd",46.166
"girls",40.1149897330595,1221,1,48.8311,0.02899,"3rd",46.169
"girls",40.1478439425051,1222,1,48.8335,0.02899,"3rd",46.171
"girls",40.1806981519507,1223,1,48.8359,0.02899,"3rd",46.173
"girls",40.2135523613963,1224,1,48.8382,0.02899,"3rd",46.175
"girls",40.2464065708419,1225,1,48.8406,0.02899,"3rd",46.178
"girls",40.2792607802875,1226,1,48.843,0.02899,"3rd",46.18
"girls",40.3121149897331,1227,1,48.8453,0.02899,"3rd",46.182
"girls",40.3449691991786,1228,1,48.8477,0.02899,"3rd",46.184
"girls",40.3778234086242,1229,1,48.85,0.02899,"3rd",46.186
"girls",40.4106776180698,1230,1,48.8524,0.02899,"3rd",46.189
"girls",40.4435318275154,1231,1,48.8547,0.02899,"3rd",46.191
"girls",40.476386036961,1232,1,48.8571,0.02898,"3rd",46.194
"girls",40.5092402464066,1233,1,48.8594,0.02898,"3rd",46.196
"girls",40.5420944558522,1234,1,48.8618,0.02898,"3rd",46.199
"girls",40.5749486652977,1235,1,48.8641,0.02898,"3rd",46.201
"girls",40.6078028747433,1236,1,48.8664,0.02898,"3rd",46.203
"girls",40.6406570841889,1237,1,48.8688,0.02898,"3rd",46.205
"girls",40.6735112936345,1238,1,48.8711,0.02898,"3rd",46.207
"girls",40.7063655030801,1239,1,48.8734,0.02898,"3rd",46.21
"girls",40.7392197125257,1240,1,48.8757,0.02898,"3rd",46.212
"girls",40.7720739219713,1241,1,48.8781,0.02898,"3rd",46.214
"girls",40.8049281314168,1242,1,48.8804,0.02897,"3rd",46.217
"girls",40.8377823408624,1243,1,48.8827,0.02897,"3rd",46.219
"girls",40.870636550308,1244,1,48.885,0.02897,"3rd",46.221
"girls",40.9034907597536,1245,1,48.8873,0.02897,"3rd",46.224
"girls",40.9363449691992,1246,1,48.8896,0.02897,"3rd",46.226
"girls",40.9691991786448,1247,1,48.8919,0.02897,"3rd",46.228
"girls",41.0020533880903,1248,1,48.8942,0.02897,"3rd",46.23
"girls",41.0349075975359,1249,1,48.8965,0.02897,"3rd",46.232
"girls",41.0677618069815,1250,1,48.8988,0.02897,"3rd",46.234
"girls",41.1006160164271,1251,1,48.9011,0.02897,"3rd",46.237
"girls",41.1334702258727,1252,1,48.9034,0.02897,"3rd",46.239
"girls",41.1663244353183,1253,1,48.9057,0.02896,"3rd",46.242
"girls",41.1991786447639,1254,1,48.908,0.02896,"3rd",46.244
"girls",41.2320328542094,1255,1,48.9103,0.02896,"3rd",46.246
"girls",41.264887063655,1256,1,48.9126,0.02896,"3rd",46.248
"girls",41.2977412731006,1257,1,48.9148,0.02896,"3rd",46.251
"girls",41.3305954825462,1258,1,48.9171,0.02896,"3rd",46.253
"girls",41.3634496919918,1259,1,48.9194,0.02896,"3rd",46.255
"girls",41.3963039014374,1260,1,48.9217,0.02896,"3rd",46.257
"girls",41.429158110883,1261,1,48.9239,0.02896,"3rd",46.259
"girls",41.4620123203285,1262,1,48.9262,0.02896,"3rd",46.261
"girls",41.4948665297741,1263,1,48.9284,0.02895,"3rd",46.264
"girls",41.5277207392197,1264,1,48.9307,0.02895,"3rd",46.266
"girls",41.5605749486653,1265,1,48.933,0.02895,"3rd",46.269
"girls",41.5934291581109,1266,1,48.9352,0.02895,"3rd",46.271
"girls",41.6262833675565,1267,1,48.9375,0.02895,"3rd",46.273
"girls",41.6591375770021,1268,1,48.9397,0.02895,"3rd",46.275
"girls",41.6919917864476,1269,1,48.942,0.02895,"3rd",46.277
"girls",41.7248459958932,1270,1,48.9442,0.02895,"3rd",46.279
"girls",41.7577002053388,1271,1,48.9465,0.02895,"3rd",46.281
"girls",41.7905544147844,1272,1,48.9487,0.02895,"3rd",46.283
"girls",41.82340862423,1273,1,48.9509,0.02895,"3rd",46.286
"girls",41.8562628336756,1274,1,48.9532,0.02894,"3rd",46.289
"girls",41.8891170431211,1275,1,48.9554,0.02894,"3rd",46.291
"girls",41.9219712525667,1276,1,48.9576,0.02894,"3rd",46.293
"girls",41.9548254620123,1277,1,48.9598,0.02894,"3rd",46.295
"girls",41.9876796714579,1278,1,48.9621,0.02894,"3rd",46.297
"girls",42.0205338809035,1279,1,48.9643,0.02894,"3rd",46.299
"girls",42.0533880903491,1280,1,48.9665,0.02894,"3rd",46.301
"girls",42.0862422997947,1281,1,48.9687,0.02894,"3rd",46.303
"girls",42.1190965092402,1282,1,48.9709,0.02894,"3rd",46.305
"girls",42.1519507186858,1283,1,48.9732,0.02894,"3rd",46.308
"girls",42.1848049281314,1284,1,48.9754,0.02893,"3rd",46.311
"girls",42.217659137577,1285,1,48.9776,0.02893,"3rd",46.313
"girls",42.2505133470226,1286,1,48.9798,0.02893,"3rd",46.315
"girls",42.2833675564682,1287,1,48.982,0.02893,"3rd",46.317
"girls",42.3162217659138,1288,1,48.9842,0.02893,"3rd",46.319
"girls",42.3490759753593,1289,1,48.9864,0.02893,"3rd",46.321
"girls",42.3819301848049,1290,1,48.9886,0.02893,"3rd",46.323
"girls",42.4147843942505,1291,1,48.9908,0.02893,"3rd",46.325
"girls",42.4476386036961,1292,1,48.9929,0.02893,"3rd",46.327
"girls",42.4804928131417,1293,1,48.9951,0.02893,"3rd",46.329
"girls",42.5133470225873,1294,1,48.9973,0.02893,"3rd",46.331
"girls",42.5462012320329,1295,1,48.9995,0.02892,"3rd",46.334
"girls",42.5790554414784,1296,1,49.0017,0.02892,"3rd",46.336
"girls",42.611909650924,1297,1,49.0039,0.02892,"3rd",46.338
"girls",42.6447638603696,1298,1,49.006,0.02892,"3rd",46.34
"girls",42.6776180698152,1299,1,49.0082,0.02892,"3rd",46.343
"girls",42.7104722792608,1300,1,49.0104,0.02892,"3rd",46.345
