"sex","month","day","l","m","s","p_type","p_value"
"girls",21.6180698151951,658,-0.1925,7.7605,0.20472,"1st",4.92
"girls",21.6509240246407,659,-0.1926,7.7612,0.20474,"1st",4.921
"girls",21.6837782340862,660,-0.1928,7.7619,0.20476,"1st",4.921
"girls",21.7166324435318,661,-0.1929,7.7626,0.20478,"1st",4.921
"girls",21.7494866529774,662,-0.193,7.7634,0.2048,"1st",4.922
"girls",21.782340862423,663,-0.1931,7.7641,0.20482,"1st",4.922
"girls",21.8151950718686,664,-0.1932,7.7649,0.20484,"1st",4.922
"girls",21.8480492813142,665,-0.1934,7.7656,0.20487,"1st",4.922
"girls",21.8809034907598,666,-0.1935,7.7664,0.20489,"1st",4.923
"girls",21.9137577002053,667,-0.1936,7.7671,0.20491,"1st",4.923
"girls",21.9466119096509,668,-0.1937,7.7679,0.20493,"1st",4.923
"girls",21.9794661190965,669,-0.1938,7.7687,0.20495,"1st",4.924
"girls",22.0123203285421,670,-0.194,7.7695,0.20497,"1st",4.924
"girls",22.0451745379877,671,-0.1941,7.7702,0.20499,"1st",4.924
"girls",22.0780287474333,672,-0.1942,7.771,0.20502,"1st",4.925
"girls",22.1108829568789,673,-0.1943,7.7718,0.20504,"1st",4.925
"girls",22.1437371663244,674,-0.1944,7.7726,0.20506,"1st",4.925
"girls",22.17659137577,675,-0.1945,7.7735,0.20508,"1st",4.926
"girls",22.2094455852156,676,-0.1947,7.7743,0.2051,"1st",4.926
"girls",22.2422997946612,677,-0.1948,7.7751,0.20513,"1st",4.926
"girls",22.2751540041068,678,-0.1949,7.7759,0.20515,"1st",4.927
"girls",22.3080082135524,679,-0.195,7.7768,0.20517,"1st",4.927
"girls",22.3408624229979,680,-0.1951,7.7776,0.20519,"1st",4.928
"girls",22.3737166324435,681,-0.1952,7.7785,0.20522,"1st",4.928
"girls",22.4065708418891,682,-0.1953,7.7793,0.20524,"1st",4.928
"girls",22.4394250513347,683,-0.1954,7.7802,0.20526,"1st",4.929
"girls",22.4722792607803,684,-0.1956,7.7811,0.20529,"1st",4.929
"girls",22.5051334702259,685,-0.1957,7.7819,0.20531,"1st",4.929
"girls",22.5379876796715,686,-0.1958,7.7828,0.20533,"1st",4.93
"girls",22.570841889117,687,-0.1959,7.7837,0.20536,"1st",4.93
"girls",22.6036960985626,688,-0.196,7.7846,0.20538,"1st",4.93
"girls",22.6365503080082,689,-0.1961,7.7855,0.20541,"1st",4.931
"girls",22.6694045174538,690,-0.1962,7.7864,0.20543,"1st",4.931
"girls",22.7022587268994,691,-0.1963,7.7873,0.20546,"1st",4.931
"girls",22.735112936345,692,-0.1964,7.7882,0.20548,"1st",4.932
"girls",22.7679671457906,693,-0.1965,7.7891,0.2055,"1st",4.932
"girls",22.8008213552361,694,-0.1967,7.7901,0.20553,"1st",4.933
"girls",22.8336755646817,695,-0.1968,7.791,0.20555,"1st",4.933
"girls",22.8665297741273,696,-0.1969,7.7919,0.20558,"1st",4.933
"girls",22.8993839835729,697,-0.197,7.7929,0.2056,"1st",4.934
"girls",22.9322381930185,698,-0.1971,7.7938,0.20563,"1st",4.934
"girls",22.9650924024641,699,-0.1972,7.7948,0.20566,"1st",4.935
"girls",22.9979466119097,700,-0.1973,7.7957,0.20568,"1st",4.935
"girls",23.0308008213552,701,-0.1974,7.7967,0.20571,"1st",4.935
"girls",23.0636550308008,702,-0.1975,7.7977,0.20573,"1st",4.936
"girls",23.0965092402464,703,-0.1976,7.7986,0.20576,"1st",4.936
"girls",23.129363449692,704,-0.1977,7.7996,0.20578,"1st",4.937
"girls",23.1622176591376,705,-0.1978,7.8006,0.20581,"1st",4.937
"girls",23.1950718685832,706,-0.1979,7.8016,0.20584,"1st",4.937
"girls",23.2279260780287,707,-0.198,7.8026,0.20586,"1st",4.938
"girls",23.2607802874743,708,-0.1981,7.8036,0.20589,"1st",4.938
"girls",23.2936344969199,709,-0.1982,7.8046,0.20592,"1st",4.939
"girls",23.3264887063655,710,-0.1983,7.8056,0.20594,"1st",4.939
"girls",23.3593429158111,711,-0.1984,7.8066,0.20597,"1st",4.939
"girls",23.3921971252567,712,-0.1985,7.8076,0.206,"1st",4.94
"girls",23.4250513347023,713,-0.1986,7.8087,0.20603,"1st",4.94
"girls",23.4579055441478,714,-0.1987,7.8097,0.20605,"1st",4.941
"girls",23.4907597535934,715,-0.1989,7.8107,0.20608,"1st",4.941
"girls",23.523613963039,716,-0.199,7.8118,0.20611,"1st",4.942
"girls",23.5564681724846,717,-0.1991,7.8128,0.20614,"1st",4.942
"girls",23.5893223819302,718,-0.1992,7.8139,0.20616,"1st",4.942
"girls",23.6221765913758,719,-0.1993,7.8149,0.20619,"1st",4.943
"girls",23.6550308008214,720,-0.1994,7.816,0.20622,"1st",4.943
"girls",23.6878850102669,721,-0.1995,7.817,0.20625,"1st",4.944
"girls",23.7207392197125,722,-0.1996,7.8181,0.20628,"1st",4.944
"girls",23.7535934291581,723,-0.1997,7.8192,0.20631,"1st",4.944
"girls",23.7864476386037,724,-0.1998,7.8202,0.20633,"1st",4.945
"girls",23.8193018480493,725,-0.1998,7.8213,0.20636,"1st",4.945
"girls",23.8521560574949,726,-0.1999,7.8224,0.20639,"1st",4.946
"girls",23.8850102669405,727,-0.2,7.8235,0.20642,"1st",4.946
"girls",23.917864476386,728,-0.2001,7.8246,0.20645,"1st",4.947
"girls",23.9507186858316,729,-0.2002,7.8257,0.20648,"1st",4.947
"girls",23.9835728952772,730,-0.2003,7.8268,0.20651,"1st",4.947
"girls",24.0164271047228,731,-0.2004,7.8279,0.20654,"1st",4.948
"girls",24.0492813141684,732,-0.2005,7.829,0.20657,"1st",4.948
"girls",24.082135523614,733,-0.2006,7.8301,0.2066,"1st",4.949
"girls",24.1149897330595,734,-0.2007,7.8312,0.20663,"1st",4.949
"girls",24.1478439425051,735,-0.2008,7.8324,0.20666,"1st",4.95
"girls",24.1806981519507,736,-0.2009,7.8335,0.20669,"1st",4.95
"girls",24.2135523613963,737,-0.201,7.8346,0.20672,"1st",4.951
"girls",24.2464065708419,738,-0.2011,7.8358,0.20675,"1st",4.951
"girls",24.2792607802875,739,-0.2012,7.8369,0.20678,"1st",4.951
"girls",24.3121149897331,740,-0.2013,7.8381,0.20681,"1st",4.952
"girls",24.3449691991786,741,-0.2014,7.8392,0.20684,"1st",4.952
"girls",24.3778234086242,742,-0.2015,7.8403,0.20687,"1st",4.953
"girls",24.4106776180698,743,-0.2016,7.8415,0.20691,"1st",4.953
"girls",24.4435318275154,744,-0.2017,7.8427,0.20694,"1st",4.954
"girls",24.476386036961,745,-0.2018,7.8438,0.20697,"1st",4.954
"girls",24.5092402464066,746,-0.2018,7.845,0.207,"1st",4.955
"girls",24.5420944558522,747,-0.2019,7.8462,0.20703,"1st",4.955
"girls",24.5749486652977,748,-0.202,7.8473,0.20706,"1st",4.955
"girls",24.6078028747433,749,-0.2021,7.8485,0.20709,"1st",4.956
"girls",24.6406570841889,750,-0.2022,7.8497,0.20713,"1st",4.956
"girls",24.6735112936345,751,-0.2023,7.8509,0.20716,"1st",4.957
"girls",24.7063655030801,752,-0.2024,7.852,0.20719,"1st",4.957
"girls",24.7392197125257,753,-0.2025,7.8532,0.20722,"1st",4.958
"girls",24.7720739219713,754,-0.2026,7.8544,0.20726,"1st",4.958
"girls",24.8049281314168,755,-0.2027,7.8556,0.20729,"1st",4.959
"girls",24.8377823408624,756,-0.2028,7.8568,0.20732,"1st",4.959
"girls",24.870636550308,757,-0.2028,7.858,0.20735,"1st",4.96
"girls",24.9034907597536,758,-0.2029,7.8592,0.20739,"1st",4.96
"girls",24.9363449691992,759,-0.203,7.8604,0.20742,"1st",4.96
"girls",24.9691991786448,760,-0.2031,7.8616,0.20745,"1st",4.961
"girls",25.0020533880903,761,-0.2032,7.8628,0.20749,"1st",4.961
"girls",25.0349075975359,762,-0.2033,7.864,0.20752,"1st",4.962
"girls",25.0677618069815,763,-0.2034,7.8653,0.20755,"1st",4.962
"girls",25.1006160164271,764,-0.2035,7.8665,0.20759,"1st",4.963
"girls",25.1334702258727,765,-0.2036,7.8677,0.20762,"1st",4.963
"girls",25.1663244353183,766,-0.2036,7.8689,0.20765,"1st",4.964
"girls",25.1991786447639,767,-0.2037,7.8701,0.20769,"1st",4.964
"girls",25.2320328542094,768,-0.2038,7.8714,0.20772,"1st",4.965
"girls",25.264887063655,769,-0.2039,7.8726,0.20776,"1st",4.965
"girls",25.2977412731006,770,-0.204,7.8738,0.20779,"1st",4.966
"girls",25.3305954825462,771,-0.2041,7.8751,0.20782,"1st",4.966
"girls",25.3634496919918,772,-0.2042,7.8763,0.20786,"1st",4.966
"girls",25.3963039014374,773,-0.2042,7.8775,0.20789,"1st",4.967
"girls",25.429158110883,774,-0.2043,7.8788,0.20793,"1st",4.967
"girls",25.4620123203285,775,-0.2044,7.88,0.20796,"1st",4.968
"girls",25.4948665297741,776,-0.2045,7.8813,0.208,"1st",4.968
"girls",25.5277207392197,777,-0.2046,7.8825,0.20803,"1st",4.969
"girls",25.5605749486653,778,-0.2047,7.8838,0.20807,"1st",4.969
"girls",25.5934291581109,779,-0.2048,7.885,0.2081,"1st",4.97
"girls",25.6262833675565,780,-0.2048,7.8863,0.20814,"1st",4.97
"girls",25.6591375770021,781,-0.2049,7.8875,0.20817,"1st",4.971
"girls",25.6919917864476,782,-0.205,7.8888,0.20821,"1st",4.971
"girls",25.7248459958932,783,-0.2051,7.89,0.20825,"1st",4.971
"girls",25.7577002053388,784,-0.2052,7.8913,0.20828,"1st",4.972
"girls",25.7905544147844,785,-0.2053,7.8926,0.20832,"1st",4.972
"girls",25.82340862423,786,-0.2053,7.8938,0.20835,"1st",4.973
"girls",25.8562628336756,787,-0.2054,7.8951,0.20839,"1st",4.973
"girls",25.8891170431211,788,-0.2055,7.8963,0.20843,"1st",4.974
"girls",25.9219712525667,789,-0.2056,7.8976,0.20846,"1st",4.974
"girls",25.9548254620123,790,-0.2057,7.8989,0.2085,"1st",4.975
"girls",25.9876796714579,791,-0.2057,7.9001,0.20853,"1st",4.975
"girls",26.0205338809035,792,-0.2058,7.9014,0.20857,"1st",4.976
"girls",26.0533880903491,793,-0.2059,7.9027,0.20861,"1st",4.976
"girls",26.0862422997947,794,-0.206,7.904,0.20865,"1st",4.977
"girls",26.1190965092402,795,-0.2061,7.9052,0.20868,"1st",4.977
"girls",26.1519507186858,796,-0.2061,7.9065,0.20872,"1st",4.977
"girls",26.1848049281314,797,-0.2062,7.9078,0.20876,"1st",4.978
"girls",26.217659137577,798,-0.2063,7.9091,0.20879,"1st",4.978
"girls",26.2505133470226,799,-0.2064,7.9103,0.20883,"1st",4.979
"girls",26.2833675564682,800,-0.2065,7.9116,0.20887,"1st",4.979
"girls",26.3162217659138,801,-0.2065,7.9129,0.20891,"1st",4.98
"girls",26.3490759753593,802,-0.2066,7.9142,0.20894,"1st",4.98
"girls",26.3819301848049,803,-0.2067,7.9155,0.20898,"1st",4.981
"girls",26.4147843942505,804,-0.2068,7.9167,0.20902,"1st",4.981
"girls",26.4476386036961,805,-0.2069,7.918,0.20906,"1st",4.982
"girls",26.4804928131417,806,-0.2069,7.9193,0.2091,"1st",4.982
"girls",26.5133470225873,807,-0.207,7.9206,0.20913,"1st",4.982
"girls",26.5462012320329,808,-0.2071,7.9219,0.20917,"1st",4.983
"girls",26.5790554414784,809,-0.2072,7.9232,0.20921,"1st",4.983
"girls",26.611909650924,810,-0.2072,7.9244,0.20925,"1st",4.984
"girls",26.6447638603696,811,-0.2073,7.9257,0.20929,"1st",4.984
"girls",26.6776180698152,812,-0.2074,7.927,0.20933,"1st",4.985
"girls",26.7104722792608,813,-0.2075,7.9283,0.20936,"1st",4.985
"girls",26.7433264887064,814,-0.2075,7.9296,0.2094,"1st",4.986
"girls",26.776180698152,815,-0.2076,7.9309,0.20944,"1st",4.986
"girls",26.8090349075975,816,-0.2077,7.9322,0.20948,"1st",4.986
"girls",26.8418891170431,817,-0.2078,7.9334,0.20952,"1st",4.987
"girls",26.8747433264887,818,-0.2078,7.9347,0.20956,"1st",4.987
"girls",26.9075975359343,819,-0.2079,7.936,0.2096,"1st",4.988
"girls",26.9404517453799,820,-0.208,7.9373,0.20964,"1st",4.988
"girls",26.9733059548255,821,-0.2081,7.9386,0.20968,"1st",4.989
"girls",27.006160164271,822,-0.2081,7.9399,0.20972,"1st",4.989
"girls",27.0390143737166,823,-0.2082,7.9412,0.20976,"1st",4.989
"girls",27.0718685831622,824,-0.2083,7.9424,0.2098,"1st",4.99
"girls",27.1047227926078,825,-0.2084,7.9437,0.20984,"1st",4.99
"girls",27.1375770020534,826,-0.2084,7.945,0.20988,"1st",4.991
"girls",27.170431211499,827,-0.2085,7.9463,0.20992,"1st",4.991
"girls",27.2032854209446,828,-0.2086,7.9476,0.20996,"1st",4.992
"girls",27.2361396303901,829,-0.2086,7.9489,0.21,"1st",4.992
"girls",27.2689938398357,830,-0.2087,7.9502,0.21004,"1st",4.992
"girls",27.3018480492813,831,-0.2088,7.9514,0.21008,"1st",4.993
"girls",27.3347022587269,832,-0.2089,7.9527,0.21012,"1st",4.993
"girls",27.3675564681725,833,-0.2089,7.954,0.21016,"1st",4.994
"girls",27.4004106776181,834,-0.209,7.9553,0.2102,"1st",4.994
"girls",27.4332648870637,835,-0.2091,7.9566,0.21024,"1st",4.994
"girls",27.4661190965092,836,-0.2091,7.9579,0.21028,"1st",4.995
"girls",27.4989733059548,837,-0.2092,7.9591,0.21032,"1st",4.995
"girls",27.5318275154004,838,-0.2093,7.9604,0.21036,"1st",4.996
"girls",27.564681724846,839,-0.2094,7.9617,0.2104,"1st",4.996
"girls",27.5975359342916,840,-0.2094,7.963,0.21045,"1st",4.996
"girls",27.6303901437372,841,-0.2095,7.9643,0.21049,"1st",4.997
"girls",27.6632443531828,842,-0.2096,7.9655,0.21053,"1st",4.997
"girls",27.6960985626283,843,-0.2096,7.9668,0.21057,"1st",4.998
"girls",27.7289527720739,844,-0.2097,7.9681,0.21061,"1st",4.998
"girls",27.7618069815195,845,-0.2098,7.9694,0.21065,"1st",4.999
"girls",27.7946611909651,846,-0.2098,7.9706,0.21069,"1st",4.999
"girls",27.8275154004107,847,-0.2099,7.9719,0.21074,"1st",4.999
"girls",27.8603696098563,848,-0.21,7.9732,0.21078,"1st",5
"girls",27.8932238193018,849,-0.21,7.9745,0.21082,"1st",5
"girls",27.9260780287474,850,-0.2101,7.9757,0.21086,"1st",5
"girls",27.958932238193,851,-0.2102,7.977,0.2109,"1st",5.001
"girls",27.9917864476386,852,-0.2102,7.9783,0.21095,"1st",5.001
"girls",28.0246406570842,853,-0.2103,7.9795,0.21099,"1st",5.002
"girls",28.0574948665298,854,-0.2104,7.9808,0.21103,"1st",5.002
"girls",28.0903490759754,855,-0.2104,7.9821,0.21107,"1st",5.002
"girls",28.1232032854209,856,-0.2105,7.9833,0.21112,"1st",5.003
"girls",28.1560574948665,857,-0.2106,7.9846,0.21116,"1st",5.003
"girls",28.1889117043121,858,-0.2106,7.9859,0.2112,"1st",5.004
"girls",28.2217659137577,859,-0.2107,7.9871,0.21124,"1st",5.004
"girls",28.2546201232033,860,-0.2108,7.9884,0.21129,"1st",5.004
"girls",28.2874743326489,861,-0.2108,7.9897,0.21133,"1st",5.005
"girls",28.3203285420945,862,-0.2109,7.9909,0.21137,"1st",5.005
"girls",28.35318275154,863,-0.211,7.9922,0.21142,"1st",5.005
"girls",28.3860369609856,864,-0.211,7.9934,0.21146,"1st",5.006
"girls",28.4188911704312,865,-0.2111,7.9947,0.2115,"1st",5.006
"girls",28.4517453798768,866,-0.2112,7.9959,0.21154,"1st",5.007
"girls",28.4845995893224,867,-0.2112,7.9972,0.21159,"1st",5.007
"girls",28.517453798768,868,-0.2113,7.9985,0.21163,"1st",5.007
"girls",28.5503080082136,869,-0.2113,7.9997,0.21167,"1st",5.008
"girls",28.5831622176591,870,-0.2114,8.001,0.21172,"1st",5.008
"girls",28.6160164271047,871,-0.2115,8.0022,0.21176,"1st",5.008
"girls",28.6488706365503,872,-0.2115,8.0035,0.21181,"1st",5.009
"girls",28.6817248459959,873,-0.2116,8.0047,0.21185,"1st",5.009
"girls",28.7145790554415,874,-0.2117,8.0059,0.21189,"1st",5.009
"girls",28.7474332648871,875,-0.2117,8.0072,0.21194,"1st",5.01
"girls",28.7802874743326,876,-0.2118,8.0084,0.21198,"1st",5.01
"girls",28.8131416837782,877,-0.2118,8.0097,0.21202,"1st",5.01
"girls",28.8459958932238,878,-0.2119,8.0109,0.21207,"1st",5.011
"girls",28.8788501026694,879,-0.212,8.0122,0.21211,"1st",5.011
"girls",28.911704312115,880,-0.212,8.0134,0.21216,"1st",5.011
"girls",28.9445585215606,881,-0.2121,8.0146,0.2122,"1st",5.012
"girls",28.9774127310062,882,-0.2122,8.0159,0.21225,"1st",5.012
"girls",29.0102669404517,883,-0.2122,8.0171,0.21229,"1st",5.012
"girls",29.0431211498973,884,-0.2123,8.0183,0.21233,"1st",5.013
"girls",29.0759753593429,885,-0.2123,8.0196,0.21238,"1st",5.013
"girls",29.1088295687885,886,-0.2124,8.0208,0.21242,"1st",5.013
"girls",29.1416837782341,887,-0.2125,8.022,0.21247,"1st",5.014
"girls",29.1745379876797,888,-0.2125,8.0232,0.21251,"1st",5.014
"girls",29.2073921971253,889,-0.2126,8.0245,0.21256,"1st",5.014
"girls",29.2402464065708,890,-0.2126,8.0257,0.2126,"1st",5.015
"girls",29.2731006160164,891,-0.2127,8.0269,0.21265,"1st",5.015
"girls",29.305954825462,892,-0.2128,8.0281,0.21269,"1st",5.015
"girls",29.3388090349076,893,-0.2128,8.0293,0.21274,"1st",5.016
"girls",29.3716632443532,894,-0.2129,8.0306,0.21278,"1st",5.016
"girls",29.4045174537988,895,-0.2129,8.0318,0.21283,"1st",5.016
"girls",29.4373716632444,896,-0.213,8.033,0.21287,"1st",5.017
"girls",29.4702258726899,897,-0.213,8.0342,0.21292,"1st",5.017
"girls",29.5030800821355,898,-0.2131,8.0354,0.21296,"1st",5.017
"girls",29.5359342915811,899,-0.2132,8.0366,0.21301,"1st",5.018
"girls",29.5687885010267,900,-0.2132,8.0378,0.21306,"1st",5.018
"girls",29.6016427104723,901,-0.2133,8.039,0.2131,"1st",5.018
"girls",29.6344969199179,902,-0.2133,8.0402,0.21315,"1st",5.018
"girls",29.6673511293634,903,-0.2134,8.0414,0.21319,"1st",5.019
"girls",29.700205338809,904,-0.2134,8.0426,0.21324,"1st",5.019
"girls",29.7330595482546,905,-0.2135,8.0438,0.21328,"1st",5.019
"girls",29.7659137577002,906,-0.2136,8.045,0.21333,"1st",5.02
"girls",29.7987679671458,907,-0.2136,8.0462,0.21338,"1st",5.02
"girls",29.8316221765914,908,-0.2137,8.0474,0.21342,"1st",5.02
"girls",29.864476386037,909,-0.2137,8.0486,0.21347,"1st",5.02
"girls",29.8973305954825,910,-0.2138,8.0498,0.21351,"1st",5.021
"girls",29.9301848049281,911,-0.2138,8.051,0.21356,"1st",5.021
"girls",29.9630390143737,912,-0.2139,8.0522,0.21361,"1st",5.021
"girls",29.9958932238193,913,-0.2139,8.0534,0.21365,"1st",5.022
"girls",30.0287474332649,914,-0.214,8.0546,0.2137,"1st",5.022
"girls",30.0616016427105,915,-0.2141,8.0557,0.21374,"1st",5.022
"girls",30.0944558521561,916,-0.2141,8.0569,0.21379,"1st",5.022
"girls",30.1273100616016,917,-0.2142,8.0581,0.21384,"1st",5.023
"girls",30.1601642710472,918,-0.2142,8.0593,0.21388,"1st",5.023
"girls",30.1930184804928,919,-0.2143,8.0604,0.21393,"1st",5.023
"girls",30.2258726899384,920,-0.2143,8.0616,0.21398,"1st",5.023
"girls",30.258726899384,921,-0.2144,8.0628,0.21402,"1st",5.024
"girls",30.2915811088296,922,-0.2144,8.064,0.21407,"1st",5.024
"girls",30.3244353182752,923,-0.2145,8.0651,0.21412,"1st",5.024
"girls",30.3572895277207,924,-0.2145,8.0663,0.21416,"1st",5.025
"girls",30.3901437371663,925,-0.2146,8.0675,0.21421,"1st",5.025
"girls",30.4229979466119,926,-0.2146,8.0686,0.21426,"1st",5.025
"girls",30.4558521560575,927,-0.2147,8.0698,0.21431,"1st",5.025
"girls",30.4887063655031,928,-0.2148,8.0709,0.21435,"1st",5.026
"girls",30.5215605749487,929,-0.2148,8.0721,0.2144,"1st",5.026
"girls",30.5544147843943,930,-0.2149,8.0733,0.21445,"1st",5.026
"girls",30.5872689938398,931,-0.2149,8.0744,0.21449,"1st",5.026
"girls",30.6201232032854,932,-0.215,8.0756,0.21454,"1st",5.027
"girls",30.652977412731,933,-0.215,8.0767,0.21459,"1st",5.027
"girls",30.6858316221766,934,-0.2151,8.0779,0.21464,"1st",5.027
"girls",30.7186858316222,935,-0.2151,8.079,0.21468,"1st",5.027
"girls",30.7515400410678,936,-0.2152,8.0801,0.21473,"1st",5.028
"girls",30.7843942505133,937,-0.2152,8.0813,0.21478,"1st",5.028
"girls",30.8172484599589,938,-0.2153,8.0824,0.21483,"1st",5.028
"girls",30.8501026694045,939,-0.2153,8.0836,0.21487,"1st",5.028
"girls",30.8829568788501,940,-0.2154,8.0847,0.21492,"1st",5.029
"girls",30.9158110882957,941,-0.2154,8.0858,0.21497,"1st",5.029
"girls",30.9486652977413,942,-0.2155,8.087,0.21502,"1st",5.029
"girls",30.9815195071869,943,-0.2155,8.0881,0.21507,"1st",5.029
"girls",31.0143737166324,944,-0.2156,8.0892,0.21511,"1st",5.029
"girls",31.047227926078,945,-0.2156,8.0904,0.21516,"1st",5.03
"girls",31.0800821355236,946,-0.2157,8.0915,0.21521,"1st",5.03
"girls",31.1129363449692,947,-0.2157,8.0926,0.21526,"1st",5.03
"girls",31.1457905544148,948,-0.2158,8.0937,0.21531,"1st",5.03
"girls",31.1786447638604,949,-0.2158,8.0949,0.21535,"1st",5.031
"girls",31.211498973306,950,-0.2159,8.096,0.2154,"1st",5.031
"girls",31.2443531827515,951,-0.2159,8.0971,0.21545,"1st",5.031
"girls",31.2772073921971,952,-0.216,8.0982,0.2155,"1st",5.031
"girls",31.3100616016427,953,-0.216,8.0993,0.21555,"1st",5.031
"girls",31.3429158110883,954,-0.2161,8.1004,0.2156,"1st",5.031
"girls",31.3757700205339,955,-0.2161,8.1016,0.21564,"1st",5.032
"girls",31.4086242299795,956,-0.2162,8.1027,0.21569,"1st",5.032
"girls",31.4414784394251,957,-0.2162,8.1038,0.21574,"1st",5.032
"girls",31.4743326488706,958,-0.2163,8.1049,0.21579,"1st",5.032
"girls",31.5071868583162,959,-0.2163,8.106,0.21584,"1st",5.033
"girls",31.5400410677618,960,-0.2163,8.1071,0.21589,"1st",5.033
"girls",31.5728952772074,961,-0.2164,8.1082,0.21593,"1st",5.033
"girls",31.605749486653,962,-0.2164,8.1093,0.21598,"1st",5.033
"girls",31.6386036960986,963,-0.2165,8.1104,0.21603,"1st",5.033
"girls",31.6714579055441,964,-0.2165,8.1115,0.21608,"1st",5.034
"girls",31.7043121149897,965,-0.2166,8.1126,0.21613,"1st",5.034
"girls",31.7371663244353,966,-0.2166,8.1137,0.21618,"1st",5.034
"girls",31.7700205338809,967,-0.2167,8.1148,0.21623,"1st",5.034
"girls",31.8028747433265,968,-0.2167,8.1158,0.21628,"1st",5.034
"girls",31.8357289527721,969,-0.2168,8.1169,0.21633,"1st",5.034
"girls",31.8685831622177,970,-0.2168,8.118,0.21637,"1st",5.035
"girls",31.9014373716632,971,-0.2169,8.1191,0.21642,"1st",5.035
"girls",31.9342915811088,972,-0.2169,8.1202,0.21647,"1st",5.035
"girls",31.9671457905544,973,-0.217,8.1213,0.21652,"1st",5.035
"girls",32,974,-0.217,8.1224,0.21657,"1st",5.035
"girls",32.0328542094456,975,-0.217,8.1234,0.21662,"1st",5.035
"girls",32.0657084188912,976,-0.2171,8.1245,0.21667,"1st",5.036
"girls",32.0985626283368,977,-0.2171,8.1256,0.21672,"1st",5.036
"girls",32.1314168377823,978,-0.2172,8.1267,0.21677,"1st",5.036
"girls",32.1642710472279,979,-0.2172,8.1277,0.21682,"1st",5.036
"girls",32.1971252566735,980,-0.2173,8.1288,0.21687,"1st",5.036
"girls",32.2299794661191,981,-0.2173,8.1299,0.21692,"1st",5.037
"girls",32.2628336755647,982,-0.2174,8.1309,0.21697,"1st",5.037
"girls",32.2956878850103,983,-0.2174,8.132,0.21702,"1st",5.037
"girls",32.3285420944559,984,-0.2174,8.1331,0.21707,"1st",5.037
"girls",32.3613963039014,985,-0.2175,8.1341,0.21712,"1st",5.037
"girls",32.394250513347,986,-0.2175,8.1352,0.21717,"1st",5.037
"girls",32.4271047227926,987,-0.2176,8.1363,0.21722,"1st",5.037
"girls",32.4599589322382,988,-0.2176,8.1373,0.21726,"1st",5.038
"girls",32.4928131416838,989,-0.2177,8.1384,0.21731,"1st",5.038
"girls",32.5256673511294,990,-0.2177,8.1394,0.21736,"1st",5.038
"girls",32.5585215605749,991,-0.2178,8.1405,0.21741,"1st",5.038
"girls",32.5913757700205,992,-0.2178,8.1415,0.21746,"1st",5.038
"girls",32.6242299794661,993,-0.2178,8.1426,0.21751,"1st",5.038
"girls",32.6570841889117,994,-0.2179,8.1436,0.21756,"1st",5.039
"girls",32.6899383983573,995,-0.2179,8.1447,0.21761,"1st",5.039
"girls",32.7227926078029,996,-0.218,8.1457,0.21766,"1st",5.039
"girls",32.7556468172485,997,-0.218,8.1468,0.21771,"1st",5.039
