"","sex","month","day","sd_type","sd_value"
"4112","boys",13.0431211498973,397,"-3SD",13.275
"4113","boys",13.0759753593429,398,"-3SD",13.273
"4114","boys",13.1088295687885,399,"-3SD",13.27
"4115","boys",13.1416837782341,400,"-3SD",13.267
"4116","boys",13.1745379876797,401,"-3SD",13.265
"4117","boys",13.2073921971253,402,"-3SD",13.262
"4118","boys",13.2402464065708,403,"-3SD",13.26
"4119","boys",13.2731006160164,404,"-3SD",13.257
"4120","boys",13.305954825462,405,"-3SD",13.254
"4121","boys",13.3388090349076,406,"-3SD",13.252
"4122","boys",13.3716632443532,407,"-3SD",13.249
"4123","boys",13.4045174537988,408,"-3SD",13.247
"4124","boys",13.4373716632444,409,"-3SD",13.244
"4125","boys",13.4702258726899,410,"-3SD",13.241
"4126","boys",13.5030800821355,411,"-3SD",13.239
"4127","boys",13.5359342915811,412,"-3SD",13.236
"4128","boys",13.5687885010267,413,"-3SD",13.234
"4129","boys",13.6016427104723,414,"-3SD",13.231
"4130","boys",13.6344969199179,415,"-3SD",13.229
"4131","boys",13.6673511293634,416,"-3SD",13.226
"4132","boys",13.700205338809,417,"-3SD",13.223
"4133","boys",13.7330595482546,418,"-3SD",13.221
"4134","boys",13.7659137577002,419,"-3SD",13.219
"4135","boys",13.7987679671458,420,"-3SD",13.216
"4136","boys",13.8316221765914,421,"-3SD",13.213
"4137","boys",13.864476386037,422,"-3SD",13.211
"4138","boys",13.8973305954825,423,"-3SD",13.208
"4139","boys",13.9301848049281,424,"-3SD",13.206
"4140","boys",13.9630390143737,425,"-3SD",13.203
"4141","boys",13.9958932238193,426,"-3SD",13.201
"4142","boys",14.0287474332649,427,"-3SD",13.198
"4143","boys",14.0616016427105,428,"-3SD",13.196
"4144","boys",14.0944558521561,429,"-3SD",13.193
"4145","boys",14.1273100616016,430,"-3SD",13.19
"4146","boys",14.1601642710472,431,"-3SD",13.188
"4147","boys",14.1930184804928,432,"-3SD",13.186
"4148","boys",14.2258726899384,433,"-3SD",13.183
"4149","boys",14.258726899384,434,"-3SD",13.18
"4150","boys",14.2915811088296,435,"-3SD",13.178
"4151","boys",14.3244353182752,436,"-3SD",13.176
"4152","boys",14.3572895277207,437,"-3SD",13.173
"4153","boys",14.3901437371663,438,"-3SD",13.17
"4154","boys",14.4229979466119,439,"-3SD",13.168
"4155","boys",14.4558521560575,440,"-3SD",13.166
"4156","boys",14.4887063655031,441,"-3SD",13.163
"4157","boys",14.5215605749487,442,"-3SD",13.16
"4158","boys",14.5544147843943,443,"-3SD",13.158
"4159","boys",14.5872689938398,444,"-3SD",13.156
"4160","boys",14.6201232032854,445,"-3SD",13.153
"4161","boys",14.652977412731,446,"-3SD",13.151
"4162","boys",14.6858316221766,447,"-3SD",13.148
"4163","boys",14.7186858316222,448,"-3SD",13.146
"4164","boys",14.7515400410678,449,"-3SD",13.144
"4165","boys",14.7843942505133,450,"-3SD",13.141
"4166","boys",14.8172484599589,451,"-3SD",13.139
"4167","boys",14.8501026694045,452,"-3SD",13.136
"4168","boys",14.8829568788501,453,"-3SD",13.134
"4169","boys",14.9158110882957,454,"-3SD",13.131
"4170","boys",14.9486652977413,455,"-3SD",13.129
"4171","boys",14.9815195071869,456,"-3SD",13.127
"4172","boys",15.0143737166324,457,"-3SD",13.124
"4173","boys",15.047227926078,458,"-3SD",13.122
"4174","boys",15.0800821355236,459,"-3SD",13.119
"4175","boys",15.1129363449692,460,"-3SD",13.117
"4176","boys",15.1457905544148,461,"-3SD",13.115
"4177","boys",15.1786447638604,462,"-3SD",13.112
"4178","boys",15.211498973306,463,"-3SD",13.11
"4179","boys",15.2443531827515,464,"-3SD",13.107
"4180","boys",15.2772073921971,465,"-3SD",13.105
"4181","boys",15.3100616016427,466,"-3SD",13.103
"4182","boys",15.3429158110883,467,"-3SD",13.1
"4183","boys",15.3757700205339,468,"-3SD",13.098
"4184","boys",15.4086242299795,469,"-3SD",13.095
"4185","boys",15.4414784394251,470,"-3SD",13.093
"4186","boys",15.4743326488706,471,"-3SD",13.091
"4187","boys",15.5071868583162,472,"-3SD",13.088
"4188","boys",15.5400410677618,473,"-3SD",13.086
"4189","boys",15.5728952772074,474,"-3SD",13.084
"4190","boys",15.605749486653,475,"-3SD",13.082
"4191","boys",15.6386036960986,476,"-3SD",13.079
"4192","boys",15.6714579055441,477,"-3SD",13.077
"4193","boys",15.7043121149897,478,"-3SD",13.075
"4194","boys",15.7371663244353,479,"-3SD",13.072
"4195","boys",15.7700205338809,480,"-3SD",13.07
"4196","boys",15.8028747433265,481,"-3SD",13.068
"4197","boys",15.8357289527721,482,"-3SD",13.066
"4198","boys",15.8685831622177,483,"-3SD",13.063
"4199","boys",15.9014373716632,484,"-3SD",13.061
"4200","boys",15.9342915811088,485,"-3SD",13.059
"4201","boys",15.9671457905544,486,"-3SD",13.056
"4202","boys",16,487,"-3SD",13.054
"4203","boys",16.0328542094456,488,"-3SD",13.052
"4204","boys",16.0657084188912,489,"-3SD",13.049
"4205","boys",16.0985626283368,490,"-3SD",13.047
"4206","boys",16.1314168377823,491,"-3SD",13.045
"4207","boys",16.1642710472279,492,"-3SD",13.043
"4208","boys",16.1971252566735,493,"-3SD",13.04
"4209","boys",16.2299794661191,494,"-3SD",13.038
"4210","boys",16.2628336755647,495,"-3SD",13.036
"4211","boys",16.2956878850103,496,"-3SD",13.034
"4212","boys",16.3285420944559,497,"-3SD",13.032
"4213","boys",16.3613963039014,498,"-3SD",13.029
"4214","boys",16.394250513347,499,"-3SD",13.027
"4215","boys",16.4271047227926,500,"-3SD",13.025
"4216","boys",16.4599589322382,501,"-3SD",13.023
"4217","boys",16.4928131416838,502,"-3SD",13.02
"4218","boys",16.5256673511294,503,"-3SD",13.018
"4219","boys",16.5585215605749,504,"-3SD",13.016
"4220","boys",16.5913757700205,505,"-3SD",13.014
"4221","boys",16.6242299794661,506,"-3SD",13.012
"4222","boys",16.6570841889117,507,"-3SD",13.01
"4223","boys",16.6899383983573,508,"-3SD",13.007
"4224","boys",16.7227926078029,509,"-3SD",13.005
"4225","boys",16.7556468172485,510,"-3SD",13.003
"4226","boys",16.788501026694,511,"-3SD",13.001
"4227","boys",16.8213552361396,512,"-3SD",12.999
"4228","boys",16.8542094455852,513,"-3SD",12.997
"4229","boys",16.8870636550308,514,"-3SD",12.994
"4230","boys",16.9199178644764,515,"-3SD",12.992
"4231","boys",16.952772073922,516,"-3SD",12.99
"4232","boys",16.9856262833676,517,"-3SD",12.988
"4233","boys",17.0184804928131,518,"-3SD",12.986
"4234","boys",17.0513347022587,519,"-3SD",12.984
"4235","boys",17.0841889117043,520,"-3SD",12.982
"4236","boys",17.1170431211499,521,"-3SD",12.98
"4237","boys",17.1498973305955,522,"-3SD",12.978
"4238","boys",17.1827515400411,523,"-3SD",12.975
"4239","boys",17.2156057494867,524,"-3SD",12.973
"4240","boys",17.2484599589322,525,"-3SD",12.971
"4241","boys",17.2813141683778,526,"-3SD",12.969
"4242","boys",17.3141683778234,527,"-3SD",12.967
"4243","boys",17.347022587269,528,"-3SD",12.965
"4244","boys",17.3798767967146,529,"-3SD",12.963
"4245","boys",17.4127310061602,530,"-3SD",12.961
"4246","boys",17.4455852156057,531,"-3SD",12.959
"4247","boys",17.4784394250513,532,"-3SD",12.957
"4248","boys",17.5112936344969,533,"-3SD",12.955
"4249","boys",17.5441478439425,534,"-3SD",12.953
"4250","boys",17.5770020533881,535,"-3SD",12.951
"4251","boys",17.6098562628337,536,"-3SD",12.949
"4252","boys",17.6427104722793,537,"-3SD",12.946
"4253","boys",17.6755646817248,538,"-3SD",12.945
"4254","boys",17.7084188911704,539,"-3SD",12.943
"4255","boys",17.741273100616,540,"-3SD",12.94
"4256","boys",17.7741273100616,541,"-3SD",12.939
"4257","boys",17.8069815195072,542,"-3SD",12.937
"4258","boys",17.8398357289528,543,"-3SD",12.934
"4259","boys",17.8726899383984,544,"-3SD",12.933
"4260","boys",17.9055441478439,545,"-3SD",12.931
"4261","boys",17.9383983572895,546,"-3SD",12.929
"4262","boys",17.9712525667351,547,"-3SD",12.927
"4263","boys",18.0041067761807,548,"-3SD",12.925
"4264","boys",18.0369609856263,549,"-3SD",12.923
"4265","boys",18.0698151950719,550,"-3SD",12.921
"4266","boys",18.1026694045175,551,"-3SD",12.919
"4267","boys",18.135523613963,552,"-3SD",12.917
"4268","boys",18.1683778234086,553,"-3SD",12.915
"4269","boys",18.2012320328542,554,"-3SD",12.913
"4270","boys",18.2340862422998,555,"-3SD",12.911
"4271","boys",18.2669404517454,556,"-3SD",12.909
"4272","boys",18.299794661191,557,"-3SD",12.907
"4273","boys",18.3326488706366,558,"-3SD",12.905
"4274","boys",18.3655030800821,559,"-3SD",12.903
"4275","boys",18.3983572895277,560,"-3SD",12.902
"4276","boys",18.4312114989733,561,"-3SD",12.9
"4277","boys",18.4640657084189,562,"-3SD",12.898
"4278","boys",18.4969199178645,563,"-3SD",12.896
"4279","boys",18.5297741273101,564,"-3SD",12.894
"4280","boys",18.5626283367556,565,"-3SD",12.892
"4281","boys",18.5954825462012,566,"-3SD",12.89
"4282","boys",18.6283367556468,567,"-3SD",12.888
"4283","boys",18.6611909650924,568,"-3SD",12.887
"4284","boys",18.694045174538,569,"-3SD",12.885
"4285","boys",18.7268993839836,570,"-3SD",12.883
"4286","boys",18.7597535934292,571,"-3SD",12.881
"4287","boys",18.7926078028747,572,"-3SD",12.879
"4288","boys",18.8254620123203,573,"-3SD",12.877
"4289","boys",18.8583162217659,574,"-3SD",12.876
"4290","boys",18.8911704312115,575,"-3SD",12.874
"4291","boys",18.9240246406571,576,"-3SD",12.872
"4292","boys",18.9568788501027,577,"-3SD",12.87
"4293","boys",18.9897330595483,578,"-3SD",12.868
"4294","boys",19.0225872689938,579,"-3SD",12.867
"4295","boys",19.0554414784394,580,"-3SD",12.865
"4296","boys",19.088295687885,581,"-3SD",12.863
"4297","boys",19.1211498973306,582,"-3SD",12.861
"4298","boys",19.1540041067762,583,"-3SD",12.86
"4299","boys",19.1868583162218,584,"-3SD",12.858
"4300","boys",19.2197125256674,585,"-3SD",12.856
"4301","boys",19.2525667351129,586,"-3SD",12.854
"4302","boys",19.2854209445585,587,"-3SD",12.852
"4303","boys",19.3182751540041,588,"-3SD",12.851
"4304","boys",19.3511293634497,589,"-3SD",12.849
"4305","boys",19.3839835728953,590,"-3SD",12.847
"4306","boys",19.4168377823409,591,"-3SD",12.846
"4307","boys",19.4496919917864,592,"-3SD",12.844
"4308","boys",19.482546201232,593,"-3SD",12.842
"4309","boys",19.5154004106776,594,"-3SD",12.841
"4310","boys",19.5482546201232,595,"-3SD",12.839
"4311","boys",19.5811088295688,596,"-3SD",12.837
"4312","boys",19.6139630390144,597,"-3SD",12.835
"4313","boys",19.64681724846,598,"-3SD",12.834
"4314","boys",19.6796714579055,599,"-3SD",12.832
"4315","boys",19.7125256673511,600,"-3SD",12.83
"4316","boys",19.7453798767967,601,"-3SD",12.829
"4317","boys",19.7782340862423,602,"-3SD",12.827
"4318","boys",19.8110882956879,603,"-3SD",12.826
"4319","boys",19.8439425051335,604,"-3SD",12.824
"4320","boys",19.8767967145791,605,"-3SD",12.822
"4321","boys",19.9096509240246,606,"-3SD",12.821
"4322","boys",19.9425051334702,607,"-3SD",12.819
"4323","boys",19.9753593429158,608,"-3SD",12.818
"4324","boys",20.0082135523614,609,"-3SD",12.816
"4325","boys",20.041067761807,610,"-3SD",12.814
"4326","boys",20.0739219712526,611,"-3SD",12.813
"4327","boys",20.1067761806982,612,"-3SD",12.811
"4328","boys",20.1396303901437,613,"-3SD",12.81
"4329","boys",20.1724845995893,614,"-3SD",12.808
"4330","boys",20.2053388090349,615,"-3SD",12.807
"4331","boys",20.2381930184805,616,"-3SD",12.805
"4332","boys",20.2710472279261,617,"-3SD",12.803
"4333","boys",20.3039014373717,618,"-3SD",12.802
"4334","boys",20.3367556468172,619,"-3SD",12.8
"4335","boys",20.3696098562628,620,"-3SD",12.799
"4336","boys",20.4024640657084,621,"-3SD",12.797
"4337","boys",20.435318275154,622,"-3SD",12.796
"4338","boys",20.4681724845996,623,"-3SD",12.794
"4339","boys",20.5010266940452,624,"-3SD",12.793
"4340","boys",20.5338809034908,625,"-3SD",12.791
"4341","boys",20.5667351129363,626,"-3SD",12.79
"4342","boys",20.5995893223819,627,"-3SD",12.788
"4343","boys",20.6324435318275,628,"-3SD",12.787
"4344","boys",20.6652977412731,629,"-3SD",12.785
"4345","boys",20.6981519507187,630,"-3SD",12.784
"4346","boys",20.7310061601643,631,"-3SD",12.782
"4347","boys",20.7638603696099,632,"-3SD",12.781
"4348","boys",20.7967145790554,633,"-3SD",12.779
"4349","boys",20.829568788501,634,"-3SD",12.778
"4350","boys",20.8624229979466,635,"-3SD",12.776
"4351","boys",20.8952772073922,636,"-3SD",12.775
"4352","boys",20.9281314168378,637,"-3SD",12.774
"4353","boys",20.9609856262834,638,"-3SD",12.772
"4354","boys",20.993839835729,639,"-3SD",12.771
"4355","boys",21.0266940451745,640,"-3SD",12.769
"4356","boys",21.0595482546201,641,"-3SD",12.768
"4357","boys",21.0924024640657,642,"-3SD",12.767
"4358","boys",21.1252566735113,643,"-3SD",12.765
"4359","boys",21.1581108829569,644,"-3SD",12.764
"4360","boys",21.1909650924025,645,"-3SD",12.763
"4361","boys",21.223819301848,646,"-3SD",12.761
"4362","boys",21.2566735112936,647,"-3SD",12.76
"4363","boys",21.2895277207392,648,"-3SD",12.759
"4364","boys",21.3223819301848,649,"-3SD",12.757
"4365","boys",21.3552361396304,650,"-3SD",12.756
"4366","boys",21.388090349076,651,"-3SD",12.754
"4367","boys",21.4209445585216,652,"-3SD",12.753
"4368","boys",21.4537987679671,653,"-3SD",12.752
"4369","boys",21.4866529774127,654,"-3SD",12.751
"4370","boys",21.5195071868583,655,"-3SD",12.749
"4371","boys",21.5523613963039,656,"-3SD",12.748
"4372","boys",21.5852156057495,657,"-3SD",12.746
"4373","boys",21.6180698151951,658,"-3SD",12.745
"4374","boys",21.6509240246407,659,"-3SD",12.744
"4375","boys",21.6837782340862,660,"-3SD",12.743
"4376","boys",21.7166324435318,661,"-3SD",12.741
"4377","boys",21.7494866529774,662,"-3SD",12.74
"4378","boys",21.782340862423,663,"-3SD",12.739
"4379","boys",21.8151950718686,664,"-3SD",12.737
"4380","boys",21.8480492813142,665,"-3SD",12.736
"4381","boys",21.8809034907598,666,"-3SD",12.735
"4382","boys",21.9137577002053,667,"-3SD",12.734
"4383","boys",21.9466119096509,668,"-3SD",12.732
"4384","boys",21.9794661190965,669,"-3SD",12.731
"4385","boys",22.0123203285421,670,"-3SD",12.73
"4386","boys",22.0451745379877,671,"-3SD",12.729
"4387","boys",22.0780287474333,672,"-3SD",12.728
"4388","boys",22.1108829568789,673,"-3SD",12.726
"4389","boys",22.1437371663244,674,"-3SD",12.725
"4390","boys",22.17659137577,675,"-3SD",12.724
"4391","boys",22.2094455852156,676,"-3SD",12.723
"4392","boys",22.2422997946612,677,"-3SD",12.722
"4393","boys",22.2751540041068,678,"-3SD",12.72
"4394","boys",22.3080082135524,679,"-3SD",12.719
"4395","boys",22.3408624229979,680,"-3SD",12.718
"4396","boys",22.3737166324435,681,"-3SD",12.717
"4397","boys",22.4065708418891,682,"-3SD",12.716
"4398","boys",22.4394250513347,683,"-3SD",12.714
"4399","boys",22.4722792607803,684,"-3SD",12.713
"4400","boys",22.5051334702259,685,"-3SD",12.712
"4401","boys",22.5379876796715,686,"-3SD",12.711
"4402","boys",22.570841889117,687,"-3SD",12.71
"4403","boys",22.6036960985626,688,"-3SD",12.709
"4404","boys",22.6365503080082,689,"-3SD",12.708
"4405","boys",22.6694045174538,690,"-3SD",12.706
"4406","boys",22.7022587268994,691,"-3SD",12.706
"4407","boys",22.735112936345,692,"-3SD",12.704
"4408","boys",22.7679671457906,693,"-3SD",12.703
"4409","boys",22.8008213552361,694,"-3SD",12.702
"4410","boys",22.8336755646817,695,"-3SD",12.701
"4411","boys",22.8665297741273,696,"-3SD",12.7
"4412","boys",22.8993839835729,697,"-3SD",12.699
"4413","boys",22.9322381930185,698,"-3SD",12.697
"4414","boys",22.9650924024641,699,"-3SD",12.697
"4415","boys",22.9979466119097,700,"-3SD",12.695
"4416","boys",23.0308008213552,701,"-3SD",12.694
"4417","boys",23.0636550308008,702,"-3SD",12.693
"4418","boys",23.0965092402464,703,"-3SD",12.692
"4419","boys",23.129363449692,704,"-3SD",12.691
"4420","boys",23.1622176591376,705,"-3SD",12.69
"4421","boys",23.1950718685832,706,"-3SD",12.689
"4422","boys",23.2279260780287,707,"-3SD",12.688
"4423","boys",23.2607802874743,708,"-3SD",12.687
"4424","boys",23.2936344969199,709,"-3SD",12.686
"4425","boys",23.3264887063655,710,"-3SD",12.685
"4426","boys",23.3593429158111,711,"-3SD",12.684
"4427","boys",23.3921971252567,712,"-3SD",12.683
"4428","boys",23.4250513347023,713,"-3SD",12.682
"4429","boys",23.4579055441478,714,"-3SD",12.68
"4430","boys",23.4907597535934,715,"-3SD",12.68
"4431","boys",23.523613963039,716,"-3SD",12.678
"4432","boys",23.5564681724846,717,"-3SD",12.678
"4433","boys",23.5893223819302,718,"-3SD",12.676
"4434","boys",23.6221765913758,719,"-3SD",12.676
"4435","boys",23.6550308008214,720,"-3SD",12.674
"4436","boys",23.6878850102669,721,"-3SD",12.673
"4437","boys",23.7207392197125,722,"-3SD",12.672
"4438","boys",23.7535934291581,723,"-3SD",12.671
"4439","boys",23.7864476386037,724,"-3SD",12.67
"4440","boys",23.8193018480493,725,"-3SD",12.669
"4441","boys",23.8521560574949,726,"-3SD",12.668
"4442","boys",23.8850102669405,727,"-3SD",12.668
"4443","boys",23.917864476386,728,"-3SD",12.666
"4444","boys",23.9507186858316,729,"-3SD",12.666
"4445","boys",23.9835728952772,730,"-3SD",12.664
"4446","boys",24.0164271047228,731,"-3SD",12.879
"4447","boys",24.0492813141684,732,"-3SD",12.878
"4448","boys",24.082135523614,733,"-3SD",12.877
"4449","boys",24.1149897330595,734,"-3SD",12.875
"4450","boys",24.1478439425051,735,"-3SD",12.873
"4451","boys",24.1806981519507,736,"-3SD",12.872
"4452","boys",24.2135523613963,737,"-3SD",12.871
"4453","boys",24.2464065708419,738,"-3SD",12.869
"4454","boys",24.2792607802875,739,"-3SD",12.868
"4455","boys",24.3121149897331,740,"-3SD",12.866
"4456","boys",24.3449691991786,741,"-3SD",12.865
"4457","boys",24.3778234086242,742,"-3SD",12.863
"4458","boys",24.4106776180698,743,"-3SD",12.862
"4459","boys",24.4435318275154,744,"-3SD",12.86
"4460","boys",24.476386036961,745,"-3SD",12.859
"4461","boys",24.5092402464066,746,"-3SD",12.857
"4462","boys",24.5420944558522,747,"-3SD",12.856
"4463","boys",24.5749486652977,748,"-3SD",12.854
"4464","boys",24.6078028747433,749,"-3SD",12.853
"4465","boys",24.6406570841889,750,"-3SD",12.852
"4466","boys",24.6735112936345,751,"-3SD",12.85
"4467","boys",24.7063655030801,752,"-3SD",12.849
"4468","boys",24.7392197125257,753,"-3SD",12.847
"4469","boys",24.7720739219713,754,"-3SD",12.846
"4470","boys",24.8049281314168,755,"-3SD",12.844
"4471","boys",24.8377823408624,756,"-3SD",12.843
"4472","boys",24.870636550308,757,"-3SD",12.841
"4473","boys",24.9034907597536,758,"-3SD",12.84
"4474","boys",24.9363449691992,759,"-3SD",12.839
"4475","boys",24.9691991786448,760,"-3SD",12.837
"4476","boys",25.0020533880903,761,"-3SD",12.835
"4477","boys",25.0349075975359,762,"-3SD",12.834
"4478","boys",25.0677618069815,763,"-3SD",12.833
"4479","boys",25.1006160164271,764,"-3SD",12.831
"4480","boys",25.1334702258727,765,"-3SD",12.83
"4481","boys",25.1663244353183,766,"-3SD",12.828
"4482","boys",25.1991786447639,767,"-3SD",12.827
"4483","boys",25.2320328542094,768,"-3SD",12.826
"4484","boys",25.264887063655,769,"-3SD",12.824
"4485","boys",25.2977412731006,770,"-3SD",12.822
"4486","boys",25.3305954825462,771,"-3SD",12.821
"4487","boys",25.3634496919918,772,"-3SD",12.82
"4488","boys",25.3963039014374,773,"-3SD",12.818
"4489","boys",25.429158110883,774,"-3SD",12.817
"4490","boys",25.4620123203285,775,"-3SD",12.815
"4491","boys",25.4948665297741,776,"-3SD",12.814
"4492","boys",25.5277207392197,777,"-3SD",12.812
"4493","boys",25.5605749486653,778,"-3SD",12.811
"4494","boys",25.5934291581109,779,"-3SD",12.81
"4495","boys",25.6262833675565,780,"-3SD",12.808
"4496","boys",25.6591375770021,781,"-3SD",12.807
"4497","boys",25.6919917864476,782,"-3SD",12.805
"4498","boys",25.7248459958932,783,"-3SD",12.804
"4499","boys",25.7577002053388,784,"-3SD",12.802
"4500","boys",25.7905544147844,785,"-3SD",12.801
"4501","boys",25.82340862423,786,"-3SD",12.799
"4502","boys",25.8562628336756,787,"-3SD",12.798
"4503","boys",25.8891170431211,788,"-3SD",12.796
"4504","boys",25.9219712525667,789,"-3SD",12.795
"4505","boys",25.9548254620123,790,"-3SD",12.794
"4506","boys",25.9876796714579,791,"-3SD",12.792
"4507","boys",26.0205338809035,792,"-3SD",12.791
"4508","boys",26.0533880903491,793,"-3SD",12.789
"4509","boys",26.0862422997947,794,"-3SD",12.788
"4510","boys",26.1190965092402,795,"-3SD",12.786
"4511","boys",26.1519507186858,796,"-3SD",12.785
"4512","boys",26.1848049281314,797,"-3SD",12.784
"4513","boys",26.217659137577,798,"-3SD",12.782
"4514","boys",26.2505133470226,799,"-3SD",12.781
"4515","boys",26.2833675564682,800,"-3SD",12.779
"4516","boys",26.3162217659138,801,"-3SD",12.778
"4517","boys",26.3490759753593,802,"-3SD",12.776
"4518","boys",26.3819301848049,803,"-3SD",12.775
