"sex","month","day","sd_type","sd_value"
"boys",28.7474332648871,875,"-3SD",12.241
"boys",28.7802874743326,876,"-3SD",12.243
"boys",28.8131416837782,877,"-3SD",12.244
"boys",28.8459958932238,878,"-3SD",12.245
"boys",28.8788501026694,879,"-3SD",12.246
"boys",28.911704312115,880,"-3SD",12.248
"boys",28.9445585215606,881,"-3SD",12.249
"boys",28.9774127310062,882,"-3SD",12.25
"boys",29.0102669404517,883,"-3SD",12.251
"boys",29.0431211498973,884,"-3SD",12.253
"boys",29.0759753593429,885,"-3SD",12.254
"boys",29.1088295687885,886,"-3SD",12.255
"boys",29.1416837782341,887,"-3SD",12.257
"boys",29.1745379876797,888,"-3SD",12.258
"boys",29.2073921971253,889,"-3SD",12.259
"boys",29.2402464065708,890,"-3SD",12.26
"boys",29.2731006160164,891,"-3SD",12.261
"boys",29.305954825462,892,"-3SD",12.263
"boys",29.3388090349076,893,"-3SD",12.264
"boys",29.3716632443532,894,"-3SD",12.265
"boys",29.4045174537988,895,"-3SD",12.266
"boys",29.4373716632444,896,"-3SD",12.268
"boys",29.4702258726899,897,"-3SD",12.269
"boys",29.5030800821355,898,"-3SD",12.27
"boys",29.5359342915811,899,"-3SD",12.271
"boys",29.5687885010267,900,"-3SD",12.272
"boys",29.6016427104723,901,"-3SD",12.274
"boys",29.6344969199179,902,"-3SD",12.275
"boys",29.6673511293634,903,"-3SD",12.276
"boys",29.700205338809,904,"-3SD",12.277
"boys",29.7330595482546,905,"-3SD",12.278
"boys",29.7659137577002,906,"-3SD",12.28
"boys",29.7987679671458,907,"-3SD",12.281
"boys",29.8316221765914,908,"-3SD",12.282
"boys",29.864476386037,909,"-3SD",12.283
"boys",29.8973305954825,910,"-3SD",12.285
"boys",29.9301848049281,911,"-3SD",12.286
"boys",29.9630390143737,912,"-3SD",12.287
"boys",29.9958932238193,913,"-3SD",12.288
"boys",30.0287474332649,914,"-3SD",12.289
"boys",30.0616016427105,915,"-3SD",12.291
"boys",30.0944558521561,916,"-3SD",12.292
"boys",30.1273100616016,917,"-3SD",12.293
"boys",30.1601642710472,918,"-3SD",12.294
"boys",30.1930184804928,919,"-3SD",12.295
"boys",30.2258726899384,920,"-3SD",12.297
"boys",30.258726899384,921,"-3SD",12.298
"boys",30.2915811088296,922,"-3SD",12.299
"boys",30.3244353182752,923,"-3SD",12.3
"boys",30.3572895277207,924,"-3SD",12.301
"boys",30.3901437371663,925,"-3SD",12.302
"boys",30.4229979466119,926,"-3SD",12.303
"boys",30.4558521560575,927,"-3SD",12.304
"boys",30.4887063655031,928,"-3SD",12.306
"boys",30.5215605749487,929,"-3SD",12.307
"boys",30.5544147843943,930,"-3SD",12.308
"boys",30.5872689938398,931,"-3SD",12.309
"boys",30.6201232032854,932,"-3SD",12.31
"boys",30.652977412731,933,"-3SD",12.312
"boys",30.6858316221766,934,"-3SD",12.312
"boys",30.7186858316222,935,"-3SD",12.314
"boys",30.7515400410678,936,"-3SD",12.315
"boys",30.7843942505133,937,"-3SD",12.316
"boys",30.8172484599589,938,"-3SD",12.317
"boys",30.8501026694045,939,"-3SD",12.318
"boys",30.8829568788501,940,"-3SD",12.319
"boys",30.9158110882957,941,"-3SD",12.321
"boys",30.9486652977413,942,"-3SD",12.321
"boys",30.9815195071869,943,"-3SD",12.322
"boys",31.0143737166324,944,"-3SD",12.324
"boys",31.047227926078,945,"-3SD",12.325
"boys",31.0800821355236,946,"-3SD",12.326
"boys",31.1129363449692,947,"-3SD",12.327
"boys",31.1457905544148,948,"-3SD",12.328
"boys",31.1786447638604,949,"-3SD",12.329
"boys",31.211498973306,950,"-3SD",12.33
"boys",31.2443531827515,951,"-3SD",12.331
"boys",31.2772073921971,952,"-3SD",12.333
"boys",31.3100616016427,953,"-3SD",12.334
"boys",31.3429158110883,954,"-3SD",12.334
"boys",31.3757700205339,955,"-3SD",12.336
"boys",31.4086242299795,956,"-3SD",12.337
"boys",31.4414784394251,957,"-3SD",12.338
"boys",31.4743326488706,958,"-3SD",12.339
"boys",31.5071868583162,959,"-3SD",12.34
"boys",31.5400410677618,960,"-3SD",12.341
"boys",31.5728952772074,961,"-3SD",12.342
"boys",31.605749486653,962,"-3SD",12.343
"boys",31.6386036960986,963,"-3SD",12.344
"boys",31.6714579055441,964,"-3SD",12.345
"boys",31.7043121149897,965,"-3SD",12.346
"boys",31.7371663244353,966,"-3SD",12.347
"boys",31.7700205338809,967,"-3SD",12.349
"boys",31.8028747433265,968,"-3SD",12.349
"boys",31.8357289527721,969,"-3SD",12.35
"boys",31.8685831622177,970,"-3SD",12.352
"boys",31.9014373716632,971,"-3SD",12.352
"boys",31.9342915811088,972,"-3SD",12.353
"boys",31.9671457905544,973,"-3SD",12.355
"boys",32,974,"-3SD",12.356
"boys",32.0328542094456,975,"-3SD",12.356
"boys",32.0657084188912,976,"-3SD",12.358
"boys",32.0985626283368,977,"-3SD",12.359
"boys",32.1314168377823,978,"-3SD",12.36
"boys",32.1642710472279,979,"-3SD",12.361
"boys",32.1971252566735,980,"-3SD",12.362
"boys",32.2299794661191,981,"-3SD",12.363
"boys",32.2628336755647,982,"-3SD",12.364
"boys",32.2956878850103,983,"-3SD",12.365
"boys",32.3285420944559,984,"-3SD",12.366
"boys",32.3613963039014,985,"-3SD",12.367
"boys",32.394250513347,986,"-3SD",12.368
"boys",32.4271047227926,987,"-3SD",12.369
"boys",32.4599589322382,988,"-3SD",12.369
"boys",32.4928131416838,989,"-3SD",12.371
"boys",32.5256673511294,990,"-3SD",12.372
"boys",32.5585215605749,991,"-3SD",12.373
"boys",32.5913757700205,992,"-3SD",12.374
"boys",32.6242299794661,993,"-3SD",12.375
"boys",32.6570841889117,994,"-3SD",12.375
"boys",32.6899383983573,995,"-3SD",12.377
"boys",32.7227926078029,996,"-3SD",12.378
"boys",32.7556468172485,997,"-3SD",12.378
"boys",32.788501026694,998,"-3SD",12.379
"boys",32.8213552361396,999,"-3SD",12.381
"boys",32.8542094455852,1000,"-3SD",12.381
"boys",32.8870636550308,1001,"-3SD",12.382
"boys",32.9199178644764,1002,"-3SD",12.383
"boys",32.952772073922,1003,"-3SD",12.384
"boys",32.9856262833676,1004,"-3SD",12.385
"boys",33.0184804928131,1005,"-3SD",12.386
"boys",33.0513347022587,1006,"-3SD",12.387
"boys",33.0841889117043,1007,"-3SD",12.388
"boys",33.1170431211499,1008,"-3SD",12.389
"boys",33.1498973305955,1009,"-3SD",12.39
"boys",33.1827515400411,1010,"-3SD",12.391
"boys",33.2156057494867,1011,"-3SD",12.392
"boys",33.2484599589322,1012,"-3SD",12.393
"boys",33.2813141683778,1013,"-3SD",12.394
"boys",33.3141683778234,1014,"-3SD",12.395
"boys",33.347022587269,1015,"-3SD",12.395
"boys",33.3798767967146,1016,"-3SD",12.397
"boys",33.4127310061602,1017,"-3SD",12.397
"boys",33.4455852156057,1018,"-3SD",12.398
"boys",33.4784394250513,1019,"-3SD",12.399
"boys",33.5112936344969,1020,"-3SD",12.4
"boys",33.5441478439425,1021,"-3SD",12.401
"boys",33.5770020533881,1022,"-3SD",12.402
"boys",33.6098562628337,1023,"-3SD",12.403
"boys",33.6427104722793,1024,"-3SD",12.404
"boys",33.6755646817248,1025,"-3SD",12.405
"boys",33.7084188911704,1026,"-3SD",12.406
"boys",33.741273100616,1027,"-3SD",12.406
"boys",33.7741273100616,1028,"-3SD",12.408
"boys",33.8069815195072,1029,"-3SD",12.408
"boys",33.8398357289528,1030,"-3SD",12.409
"boys",33.8726899383984,1031,"-3SD",12.41
"boys",33.9055441478439,1032,"-3SD",12.411
"boys",33.9383983572895,1033,"-3SD",12.412
"boys",33.9712525667351,1034,"-3SD",12.413
"boys",34.0041067761807,1035,"-3SD",12.414
"boys",34.0369609856263,1036,"-3SD",12.415
"boys",34.0698151950719,1037,"-3SD",12.415
"boys",34.1026694045175,1038,"-3SD",12.416
"boys",34.135523613963,1039,"-3SD",12.417
"boys",34.1683778234086,1040,"-3SD",12.418
"boys",34.2012320328542,1041,"-3SD",12.419
"boys",34.2340862422998,1042,"-3SD",12.42
"boys",34.2669404517454,1043,"-3SD",12.421
"boys",34.299794661191,1044,"-3SD",12.422
"boys",34.3326488706366,1045,"-3SD",12.422
"boys",34.3655030800821,1046,"-3SD",12.423
"boys",34.3983572895277,1047,"-3SD",12.424
"boys",34.4312114989733,1048,"-3SD",12.425
"boys",34.4640657084189,1049,"-3SD",12.426
"boys",34.4969199178645,1050,"-3SD",12.427
"boys",34.5297741273101,1051,"-3SD",12.427
"boys",34.5626283367556,1052,"-3SD",12.429
"boys",34.5954825462012,1053,"-3SD",12.429
"boys",34.6283367556468,1054,"-3SD",12.43
"boys",34.6611909650924,1055,"-3SD",12.431
"boys",34.694045174538,1056,"-3SD",12.432
"boys",34.7268993839836,1057,"-3SD",12.433
"boys",34.7597535934292,1058,"-3SD",12.434
"boys",34.7926078028747,1059,"-3SD",12.434
"boys",34.8254620123203,1060,"-3SD",12.435
"boys",34.8583162217659,1061,"-3SD",12.436
"boys",34.8911704312115,1062,"-3SD",12.437
"boys",34.9240246406571,1063,"-3SD",12.438
"boys",34.9568788501027,1064,"-3SD",12.438
"boys",34.9897330595483,1065,"-3SD",12.44
"boys",35.0225872689938,1066,"-3SD",12.44
"boys",35.0554414784394,1067,"-3SD",12.441
"boys",35.088295687885,1068,"-3SD",12.442
"boys",35.1211498973306,1069,"-3SD",12.443
"boys",35.1540041067762,1070,"-3SD",12.444
"boys",35.1868583162218,1071,"-3SD",12.444
"boys",35.2197125256674,1072,"-3SD",12.445
"boys",35.2525667351129,1073,"-3SD",12.446
"boys",35.2854209445585,1074,"-3SD",12.447
"boys",35.3182751540041,1075,"-3SD",12.448
"boys",35.3511293634497,1076,"-3SD",12.449
"boys",35.3839835728953,1077,"-3SD",12.449
"boys",35.4168377823409,1078,"-3SD",12.45
"boys",35.4496919917864,1079,"-3SD",12.451
"boys",35.482546201232,1080,"-3SD",12.452
"boys",35.5154004106776,1081,"-3SD",12.453
"boys",35.5482546201232,1082,"-3SD",12.453
"boys",35.5811088295688,1083,"-3SD",12.454
"boys",35.6139630390144,1084,"-3SD",12.455
"boys",35.64681724846,1085,"-3SD",12.456
"boys",35.6796714579055,1086,"-3SD",12.457
"boys",35.7125256673511,1087,"-3SD",12.457
"boys",35.7453798767967,1088,"-3SD",12.458
"boys",35.7782340862423,1089,"-3SD",12.459
"boys",35.8110882956879,1090,"-3SD",12.46
"boys",35.8439425051335,1091,"-3SD",12.461
"boys",35.8767967145791,1092,"-3SD",12.462
"boys",35.9096509240246,1093,"-3SD",12.462
"boys",35.9425051334702,1094,"-3SD",12.463
"boys",35.9753593429158,1095,"-3SD",12.464
"boys",36.0082135523614,1096,"-3SD",12.464
"boys",36.041067761807,1097,"-3SD",12.466
"boys",36.0739219712526,1098,"-3SD",12.466
"boys",36.1067761806982,1099,"-3SD",12.467
"boys",36.1396303901437,1100,"-3SD",12.468
"boys",36.1724845995893,1101,"-3SD",12.468
"boys",36.2053388090349,1102,"-3SD",12.47
"boys",36.2381930184805,1103,"-3SD",12.47
"boys",36.2710472279261,1104,"-3SD",12.471
"boys",36.3039014373717,1105,"-3SD",12.472
"boys",36.3367556468172,1106,"-3SD",12.472
"boys",36.3696098562628,1107,"-3SD",12.473
"boys",36.4024640657084,1108,"-3SD",12.474
"boys",36.435318275154,1109,"-3SD",12.475
"boys",36.4681724845996,1110,"-3SD",12.475
"boys",36.5010266940452,1111,"-3SD",12.476
"boys",36.5338809034908,1112,"-3SD",12.477
"boys",36.5667351129363,1113,"-3SD",12.478
"boys",36.5995893223819,1114,"-3SD",12.479
"boys",36.6324435318275,1115,"-3SD",12.479
"boys",36.6652977412731,1116,"-3SD",12.48
"boys",36.6981519507187,1117,"-3SD",12.481
"boys",36.7310061601643,1118,"-3SD",12.482
"boys",36.7638603696099,1119,"-3SD",12.482
"boys",36.7967145790554,1120,"-3SD",12.483
"boys",36.829568788501,1121,"-3SD",12.484
"boys",36.8624229979466,1122,"-3SD",12.485
"boys",36.8952772073922,1123,"-3SD",12.485
"boys",36.9281314168378,1124,"-3SD",12.486
"boys",36.9609856262834,1125,"-3SD",12.487
"boys",36.993839835729,1126,"-3SD",12.488
"boys",37.0266940451745,1127,"-3SD",12.488
"boys",37.0595482546201,1128,"-3SD",12.489
"boys",37.0924024640657,1129,"-3SD",12.49
"boys",37.1252566735113,1130,"-3SD",12.491
"boys",37.1581108829569,1131,"-3SD",12.491
"boys",37.1909650924025,1132,"-3SD",12.492
"boys",37.223819301848,1133,"-3SD",12.493
"boys",37.2566735112936,1134,"-3SD",12.493
"boys",37.2895277207392,1135,"-3SD",12.495
"boys",37.3223819301848,1136,"-3SD",12.495
"boys",37.3552361396304,1137,"-3SD",12.496
"boys",37.388090349076,1138,"-3SD",12.497
"boys",37.4209445585216,1139,"-3SD",12.497
"boys",37.4537987679671,1140,"-3SD",12.498
"boys",37.4866529774127,1141,"-3SD",12.499
"boys",37.5195071868583,1142,"-3SD",12.5
"boys",37.5523613963039,1143,"-3SD",12.5
"boys",37.5852156057495,1144,"-3SD",12.501
"boys",37.6180698151951,1145,"-3SD",12.502
"boys",37.6509240246407,1146,"-3SD",12.503
"boys",37.6837782340862,1147,"-3SD",12.503
"boys",37.7166324435318,1148,"-3SD",12.504
"boys",37.7494866529774,1149,"-3SD",12.505
"boys",37.782340862423,1150,"-3SD",12.505
"boys",37.8151950718686,1151,"-3SD",12.506
"boys",37.8480492813142,1152,"-3SD",12.507
"boys",37.8809034907598,1153,"-3SD",12.508
"boys",37.9137577002053,1154,"-3SD",12.508
"boys",37.9466119096509,1155,"-3SD",12.509
"boys",37.9794661190965,1156,"-3SD",12.51
"boys",38.0123203285421,1157,"-3SD",12.51
"boys",38.0451745379877,1158,"-3SD",12.511
"boys",38.0780287474333,1159,"-3SD",12.512
"boys",38.1108829568789,1160,"-3SD",12.513
"boys",38.1437371663244,1161,"-3SD",12.513
"boys",38.17659137577,1162,"-3SD",12.514
"boys",38.2094455852156,1163,"-3SD",12.515
"boys",38.2422997946612,1164,"-3SD",12.515
"boys",38.2751540041068,1165,"-3SD",12.516
"boys",38.3080082135524,1166,"-3SD",12.517
"boys",38.3408624229979,1167,"-3SD",12.518
"boys",38.3737166324435,1168,"-3SD",12.518
"boys",38.4065708418891,1169,"-3SD",12.519
"boys",38.4394250513347,1170,"-3SD",12.52
"boys",38.4722792607803,1171,"-3SD",12.521
"boys",38.5051334702259,1172,"-3SD",12.521
"boys",38.5379876796715,1173,"-3SD",12.522
"boys",38.570841889117,1174,"-3SD",12.523
"boys",38.6036960985626,1175,"-3SD",12.523
"boys",38.6365503080082,1176,"-3SD",12.524
"boys",38.6694045174538,1177,"-3SD",12.525
"boys",38.7022587268994,1178,"-3SD",12.526
"boys",38.735112936345,1179,"-3SD",12.526
"boys",38.7679671457906,1180,"-3SD",12.527
"boys",38.8008213552361,1181,"-3SD",12.528
"boys",38.8336755646817,1182,"-3SD",12.528
"boys",38.8665297741273,1183,"-3SD",12.529
"boys",38.8993839835729,1184,"-3SD",12.53
"boys",38.9322381930185,1185,"-3SD",12.531
"boys",38.9650924024641,1186,"-3SD",12.531
"boys",38.9979466119097,1187,"-3SD",12.532
"boys",39.0308008213552,1188,"-3SD",12.532
"boys",39.0636550308008,1189,"-3SD",12.533
"boys",39.0965092402464,1190,"-3SD",12.534
"boys",39.129363449692,1191,"-3SD",12.535
"boys",39.1622176591376,1192,"-3SD",12.535
"boys",39.1950718685832,1193,"-3SD",12.536
"boys",39.2279260780287,1194,"-3SD",12.537
"boys",39.2607802874743,1195,"-3SD",12.537
"boys",39.2936344969199,1196,"-3SD",12.538
"boys",39.3264887063655,1197,"-3SD",12.539
"boys",39.3593429158111,1198,"-3SD",12.54
"boys",39.3921971252567,1199,"-3SD",12.54
"boys",39.4250513347023,1200,"-3SD",12.541
"boys",39.4579055441478,1201,"-3SD",12.542
"boys",39.4907597535934,1202,"-3SD",12.542
"boys",39.523613963039,1203,"-3SD",12.543
"boys",39.5564681724846,1204,"-3SD",12.544
"boys",39.5893223819302,1205,"-3SD",12.544
"boys",39.6221765913758,1206,"-3SD",12.545
"boys",39.6550308008214,1207,"-3SD",12.546
"boys",39.6878850102669,1208,"-3SD",12.546
"boys",39.7207392197125,1209,"-3SD",12.547
"boys",39.7535934291581,1210,"-3SD",12.548
"boys",39.7864476386037,1211,"-3SD",12.548
"boys",39.8193018480493,1212,"-3SD",12.549
"boys",39.8521560574949,1213,"-3SD",12.55
"boys",39.8850102669405,1214,"-3SD",12.551
"boys",39.917864476386,1215,"-3SD",12.551
"boys",39.9507186858316,1216,"-3SD",12.552
"boys",39.9835728952772,1217,"-3SD",12.552
"boys",40.0164271047228,1218,"-3SD",12.553
"boys",40.0492813141684,1219,"-3SD",12.554
"boys",40.082135523614,1220,"-3SD",12.555
"boys",40.1149897330595,1221,"-3SD",12.555
"boys",40.1478439425051,1222,"-3SD",12.556
"boys",40.1806981519507,1223,"-3SD",12.557
"boys",40.2135523613963,1224,"-3SD",12.557
"boys",40.2464065708419,1225,"-3SD",12.558
"boys",40.2792607802875,1226,"-3SD",12.558
"boys",40.3121149897331,1227,"-3SD",12.559
"boys",40.3449691991786,1228,"-3SD",12.56
"boys",40.3778234086242,1229,"-3SD",12.561
"boys",40.4106776180698,1230,"-3SD",12.561
"boys",40.4435318275154,1231,"-3SD",12.562
"boys",40.476386036961,1232,"-3SD",12.563
"boys",40.5092402464066,1233,"-3SD",12.563
"boys",40.5420944558522,1234,"-3SD",12.564
"boys",40.5749486652977,1235,"-3SD",12.565
"boys",40.6078028747433,1236,"-3SD",12.565
"boys",40.6406570841889,1237,"-3SD",12.566
"boys",40.6735112936345,1238,"-3SD",12.567
"boys",40.7063655030801,1239,"-3SD",12.567
"boys",40.7392197125257,1240,"-3SD",12.568
"boys",40.7720739219713,1241,"-3SD",12.569
"boys",40.8049281314168,1242,"-3SD",12.569
"boys",40.8377823408624,1243,"-3SD",12.57
"boys",40.870636550308,1244,"-3SD",12.571
"boys",40.9034907597536,1245,"-3SD",12.571
"boys",40.9363449691992,1246,"-3SD",12.572
"boys",40.9691991786448,1247,"-3SD",12.573
"boys",41.0020533880903,1248,"-3SD",12.573
"boys",41.0349075975359,1249,"-3SD",12.574
"boys",41.0677618069815,1250,"-3SD",12.575
"boys",41.1006160164271,1251,"-3SD",12.575
"boys",41.1334702258727,1252,"-3SD",12.576
"boys",41.1663244353183,1253,"-3SD",12.577
"boys",41.1991786447639,1254,"-3SD",12.577
"boys",41.2320328542094,1255,"-3SD",12.578
"boys",41.264887063655,1256,"-3SD",12.579
"boys",41.2977412731006,1257,"-3SD",12.579
"boys",41.3305954825462,1258,"-3SD",12.58
"boys",41.3634496919918,1259,"-3SD",12.581
"boys",41.3963039014374,1260,"-3SD",12.581
"boys",41.429158110883,1261,"-3SD",12.582
"boys",41.4620123203285,1262,"-3SD",12.583
"boys",41.4948665297741,1263,"-3SD",12.583
"boys",41.5277207392197,1264,"-3SD",12.584
"boys",41.5605749486653,1265,"-3SD",12.584
"boys",41.5934291581109,1266,"-3SD",12.585
"boys",41.6262833675565,1267,"-3SD",12.586
"boys",41.6591375770021,1268,"-3SD",12.587
"boys",41.6919917864476,1269,"-3SD",12.587
"boys",41.7248459958932,1270,"-3SD",12.588
"boys",41.7577002053388,1271,"-3SD",12.589
"boys",41.7905544147844,1272,"-3SD",12.589
"boys",41.82340862423,1273,"-3SD",12.59
"boys",41.8562628336756,1274,"-3SD",12.59
"boys",41.8891170431211,1275,"-3SD",12.591
"boys",41.9219712525667,1276,"-3SD",12.592
"boys",41.9548254620123,1277,"-3SD",12.592
"boys",41.9876796714579,1278,"-3SD",12.593
"boys",42.0205338809035,1279,"-3SD",12.594
"boys",42.0533880903491,1280,"-3SD",12.594
"boys",42.0862422997947,1281,"-3SD",12.595
"boys",42.1190965092402,1282,"-3SD",12.596
"boys",42.1519507186858,1283,"-3SD",12.596
"boys",42.1848049281314,1284,"-3SD",12.597
"boys",42.217659137577,1285,"-3SD",12.597
"boys",42.2505133470226,1286,"-3SD",12.598
"boys",42.2833675564682,1287,"-3SD",12.599
"boys",42.3162217659138,1288,"-3SD",12.6
"boys",42.3490759753593,1289,"-3SD",12.6
"boys",42.3819301848049,1290,"-3SD",12.601
"boys",42.4147843942505,1291,"-3SD",12.601
"boys",42.4476386036961,1292,"-3SD",12.602
"boys",42.4804928131417,1293,"-3SD",12.603
"boys",42.5133470225873,1294,"-3SD",12.603
"boys",42.5462012320329,1295,"-3SD",12.604
"boys",42.5790554414784,1296,"-3SD",12.605
"boys",42.611909650924,1297,"-3SD",12.605
"boys",42.6447638603696,1298,"-3SD",12.606
"boys",42.6776180698152,1299,"-3SD",12.607
"boys",42.7104722792608,1300,"-3SD",12.607
"boys",42.7433264887064,1301,"-3SD",12.608
"boys",42.776180698152,1302,"-3SD",12.608
"boys",42.8090349075975,1303,"-3SD",12.609
"boys",42.8418891170431,1304,"-3SD",12.61
"boys",42.8747433264887,1305,"-3SD",12.61
"boys",42.9075975359343,1306,"-3SD",12.611
"boys",42.9404517453799,1307,"-3SD",12.612
"boys",42.9733059548255,1308,"-3SD",12.612
"boys",43.006160164271,1309,"-3SD",12.613
"boys",43.0390143737166,1310,"-3SD",12.613
"boys",43.0718685831622,1311,"-3SD",12.614
"boys",43.1047227926078,1312,"-3SD",12.615
"boys",43.1375770020534,1313,"-3SD",12.615
"boys",43.170431211499,1314,"-3SD",12.616
"boys",43.2032854209446,1315,"-3SD",12.617
"boys",43.2361396303901,1316,"-3SD",12.617
"boys",43.2689938398357,1317,"-3SD",12.618
"boys",43.3018480492813,1318,"-3SD",12.619
"boys",43.3347022587269,1319,"-3SD",12.619
"boys",43.3675564681725,1320,"-3SD",12.62
"boys",43.4004106776181,1321,"-3SD",12.62
"boys",43.4332648870637,1322,"-3SD",12.621
"boys",43.4661190965092,1323,"-3SD",12.622
"boys",43.4989733059548,1324,"-3SD",12.623
"boys",43.5318275154004,1325,"-3SD",12.623
"boys",43.564681724846,1326,"-3SD",12.624
"boys",43.5975359342916,1327,"-3SD",12.624
"boys",43.6303901437372,1328,"-3SD",12.625
"boys",43.6632443531828,1329,"-3SD",12.625
"boys",43.6960985626283,1330,"-3SD",12.626
"boys",43.7289527720739,1331,"-3SD",12.627
"boys",43.7618069815195,1332,"-3SD",12.627
"boys",43.7946611909651,1333,"-3SD",12.628
"boys",43.8275154004107,1334,"-3SD",12.628
"boys",43.8603696098563,1335,"-3SD",12.629
"boys",43.8932238193018,1336,"-3SD",12.63
"boys",43.9260780287474,1337,"-3SD",12.631
"boys",43.958932238193,1338,"-3SD",12.631
"boys",43.9917864476386,1339,"-3SD",12.632
"boys",44.0246406570842,1340,"-3SD",12.632
"boys",44.0574948665298,1341,"-3SD",12.633
"boys",44.0903490759754,1342,"-3SD",12.633
"boys",44.1232032854209,1343,"-3SD",12.634
"boys",44.1560574948665,1344,"-3SD",12.635
"boys",44.1889117043121,1345,"-3SD",12.636
"boys",44.2217659137577,1346,"-3SD",12.636
"boys",44.2546201232033,1347,"-3SD",12.637
"boys",44.2874743326489,1348,"-3SD",12.637
"boys",44.3203285420945,1349,"-3SD",12.638
"boys",44.35318275154,1350,"-3SD",12.638
"boys",44.3860369609856,1351,"-3SD",12.639
"boys",44.4188911704312,1352,"-3SD",12.64
"boys",44.4517453798768,1353,"-3SD",12.64
"boys",44.4845995893224,1354,"-3SD",12.641
"boys",44.517453798768,1355,"-3SD",12.641
"boys",44.5503080082136,1356,"-3SD",12.642
"boys",44.5831622176591,1357,"-3SD",12.643
"boys",44.6160164271047,1358,"-3SD",12.644
